start,class_idx,obj_idx,container_idx,class_name,archive_version,n_block_objects,object_list_idx,object_list_total,value
0xb974,96,802,795,"CTwoDoublesArrayData",1,,7,10,"5"
0xb9b4,96,803,795,"CTwoDoublesArrayData",1,,8,10,"18"
0xb9f8,96,804,795,"CTwoDoublesArrayData",1,,9,10,"6"
0xba38,96,805,795,"CTwoDoublesArrayData",1,,10,10,"7"
0xba78,34,806,794,"CBlockData",2,10,2,6,"Orginal"
0xbab0,96,807,806,"CTwoDoublesArrayData",1,,1,10,"1"
0xbaf0,96,808,806,"CTwoDoublesArrayData",1,,2,10,"2"
0xbb30,96,809,806,"CTwoDoublesArrayData",1,,3,10,"16"
0xbb74,96,810,806,"CTwoDoublesArrayData",1,,4,10,"3"
0xbbb4,96,811,806,"CTwoDoublesArrayData",1,,5,10,"17"
0xbbf8,96,812,806,"CTwoDoublesArrayData",1,,6,10,"4"
0xbc38,96,813,806,"CTwoDoublesArrayData",1,,7,10,"5"
0xbc78,96,814,806,"CTwoDoublesArrayData",1,,8,10,"18"
0xbcbc,96,815,806,"CTwoDoublesArrayData",1,,9,10,"6"
0xbcfc,96,816,806,"CTwoDoublesArrayData",1,,10,10,"7"
0xbd3c,34,817,794,"CBlockData",2,10,3,6,"Outlier"
0xbd74,119,818,817,"CStatusArrayData",1,,1,10,"1"
0xbd91,119,819,817,"CStatusArrayData",1,,2,10,"2"
0xbdae,119,820,817,"CStatusArrayData",1,,3,10,"16"
0xbdcd,119,821,817,"CStatusArrayData",1,,4,10,"3"
0xbdea,119,822,817,"CStatusArrayData",1,,5,10,"17"
0xbe09,119,823,817,"CStatusArrayData",1,,6,10,"4"
0xbe26,119,824,817,"CStatusArrayData",1,,7,10,"5"
0xbe43,119,825,817,"CStatusArrayData",1,,8,10,"18"
0xbe62,119,826,817,"CStatusArrayData",1,,9,10,"6"
0xbe7f,119,827,817,"CStatusArrayData",1,,10,10,"7"
0xbe9c,34,828,794,"CBlockData",2,2,4,6,"Ratio Outlier"
0xbeec,119,829,828,"CStatusArrayData",1,,1,2,"17CH4/16CH4"
0xbf1d,132,830,828,"COutlierData",1,,2,2,"17CH4/16CH4"
0xbf5b,34,831,794,"CBlockData",2,1,5,6,"Ratio"
0xbf8b,96,832,831,"CTwoDoublesArrayData",1,,1,1,"Sample 9"
0xbfe7,36,833,794,"CIntegrationUnitTransferPart",2,,6,6,""
0xc00f,38,834,833,"CIntensityData",6,,1,1,""
0xc095,93,835,92,"CDualInletShout",1,,19,21,"Reference 9"
0xc0c7,34,836,835,"CBlockData",2,10,1,6,"Drift Corrected"
0xc11f,96,837,836,"CTwoDoublesArrayData",1,,1,10,"1"
0xc15f,96,838,836,"CTwoDoublesArrayData",1,,2,10,"2"
0xc19f,96,839,836,"CTwoDoublesArrayData",1,,3,10,"16"
0xc1e3,96,840,836,"CTwoDoublesArrayData",1,,4,10,"3"
0xc223,96,841,836,"CTwoDoublesArrayData",1,,5,10,"17"
0xc267,96,842,836,"CTwoDoublesArrayData",1,,6,10,"4"
0xc2a7,96,843,836,"CTwoDoublesArrayData",1,,7,10,"5"
0xc2e7,96,844,836,"CTwoDoublesArrayData",1,,8,10,"18"
0xc32b,96,845,836,"CTwoDoublesArrayData",1,,9,10,"6"
0xc36b,96,846,836,"CTwoDoublesArrayData",1,,10,10,"7"
0xc3ab,34,847,835,"CBlockData",2,10,2,6,"Orginal"
0xc3e3,96,848,847,"CTwoDoublesArrayData",1,,1,10,"1"
0xc423,96,849,847,"CTwoDoublesArrayData",1,,2,10,"2"
0xc463,96,850,847,"CTwoDoublesArrayData",1,,3,10,"16"
0xc4a7,96,851,847,"CTwoDoublesArrayData",1,,4,10,"3"
0xc4e7,96,852,847,"CTwoDoublesArrayData",1,,5,10,"17"
0xc52b,96,853,847,"CTwoDoublesArrayData",1,,6,10,"4"
0xc56b,96,854,847,"CTwoDoublesArrayData",1,,7,10,"5"
0xc5ab,96,855,847,"CTwoDoublesArrayData",1,,8,10,"18"
0xc5ef,96,856,847,"CTwoDoublesArrayData",1,,9,10,"6"
0xc62f,96,857,847,"CTwoDoublesArrayData",1,,10,10,"7"
0xc66f,34,858,835,"CBlockData",2,10,3,6,"Outlier"
0xc6a7,119,859,858,"CStatusArrayData",1,,1,10,"1"
0xc6c4,119,860,858,"CStatusArrayData",1,,2,10,"2"
0xc6e1,119,861,858,"CStatusArrayData",1,,3,10,"16"
0xc700,119,862,858,"CStatusArrayData",1,,4,10,"3"
0xc71d,119,863,858,"CStatusArrayData",1,,5,10,"17"
0xc73c,119,864,858,"CStatusArrayData",1,,6,10,"4"
0xc759,119,865,858,"CStatusArrayData",1,,7,10,"5"
0xc776,119,866,858,"CStatusArrayData",1,,8,10,"18"
0xc795,119,867,858,"CStatusArrayData",1,,9,10,"6"
0xc7b2,119,868,858,"CStatusArrayData",1,,10,10,"7"
0xc7cf,34,869,835,"CBlockData",2,2,4,6,"Ratio Outlier"
0xc81f,119,870,869,"CStatusArrayData",1,,1,2,"17CH4/16CH4"
0xc850,132,871,869,"COutlierData",1,,2,2,"17CH4/16CH4"
0xc88e,34,872,835,"CBlockData",2,1,5,6,"Ratio"
0xc8be,96,873,872,"CTwoDoublesArrayData",1,,1,1,"Reference 9"
0xc926,36,874,835,"CIntegrationUnitTransferPart",2,,6,6,""
0xc94e,38,875,874,"CIntensityData",6,,1,1,""
0xc9d4,93,876,92,"CDualInletShout",1,,20,21,"Sample 10"
0xca02,34,877,876,"CBlockData",2,10,1,6,"Drift Corrected"
0xca5a,96,878,877,"CTwoDoublesArrayData",1,,1,10,"1"
0xca9a,96,879,877,"CTwoDoublesArrayData",1,,2,10,"2"
0xcada,96,880,877,"CTwoDoublesArrayData",1,,3,10,"16"
0xcb1e,96,881,877,"CTwoDoublesArrayData",1,,4,10,"3"
0xcb5e,96,882,877,"CTwoDoublesArrayData",1,,5,10,"17"
0xcba2,96,883,877,"CTwoDoublesArrayData",1,,6,10,"4"
0xcbe2,96,884,877,"CTwoDoublesArrayData",1,,7,10,"5"
0xcc22,96,885,877,"CTwoDoublesArrayData",1,,8,10,"18"
0xcc66,96,886,877,"CTwoDoublesArrayData",1,,9,10,"6"
0xcca6,96,887,877,"CTwoDoublesArrayData",1,,10,10,"7"
0xcce6,34,888,876,"CBlockData",2,10,2,6,"Orginal"
0xcd1e,96,889,888,"CTwoDoublesArrayData",1,,1,10,"1"
0xcd5e,96,890,888,"CTwoDoublesArrayData",1,,2,10,"2"
0xcd9e,96,891,888,"CTwoDoublesArrayData",1,,3,10,"16"
0xcde2,96,892,888,"CTwoDoublesArrayData",1,,4,10,"3"
0xce22,96,893,888,"CTwoDoublesArrayData",1,,5,10,"17"
0xce66,96,894,888,"CTwoDoublesArrayData",1,,6,10,"4"
0xcea6,96,895,888,"CTwoDoublesArrayData",1,,7,10,"5"
0xcee6,96,896,888,"CTwoDoublesArrayData",1,,8,10,"18"
0xcf2a,96,897,888,"CTwoDoublesArrayData",1,,9,10,"6"
0xcf6a,96,898,888,"CTwoDoublesArrayData",1,,10,10,"7"
0xcfaa,34,899,876,"CBlockData",2,10,3,6,"Outlier"
0xcfe2,119,900,899,"CStatusArrayData",1,,1,10,"1"
0xcfff,119,901,899,"CStatusArrayData",1,,2,10,"2"
0xd01c,119,902,899,"CStatusArrayData",1,,3,10,"16"
0xd03b,119,903,899,"CStatusArrayData",1,,4,10,"3"
0xd058,119,904,899,"CStatusArrayData",1,,5,10,"17"
0xd077,119,905,899,"CStatusArrayData",1,,6,10,"4"
0xd094,119,906,899,"CStatusArrayData",1,,7,10,"5"
0xd0b1,119,907,899,"CStatusArrayData",1,,8,10,"18"
0xd0d0,119,908,899,"CStatusArrayData",1,,9,10,"6"
0xd0ed,119,909,899,"CStatusArrayData",1,,10,10,"7"
0xd10a,34,910,876,"CBlockData",2,2,4,6,"Ratio Outlier"
0xd15a,119,911,910,"CStatusArrayData",1,,1,2,"17CH4/16CH4"
0xd18b,132,912,910,"COutlierData",1,,2,2,"17CH4/16CH4"
0xd1c9,34,913,876,"CBlockData",2,1,5,6,"Ratio"
0xd1f9,96,914,913,"CTwoDoublesArrayData",1,,1,1,"Sample 10"
0xd259,36,915,876,"CIntegrationUnitTransferPart",2,,6,6,""
0xd281,38,916,915,"CIntensityData",6,,1,1,""
0xd307,93,917,92,"CDualInletShout",1,,21,21,"Reference 10"
0xd33b,34,918,917,"CBlockData",2,10,1,6,"Drift Corrected"
0xd393,96,919,918,"CTwoDoublesArrayData",1,,1,10,"1"
0xd3d3,96,920,918,"CTwoDoublesArrayData",1,,2,10,"2"
0xd413,96,921,918,"CTwoDoublesArrayData",1,,3,10,"16"
0xd457,96,922,918,"CTwoDoublesArrayData",1,,4,10,"3"
0xd497,96,923,918,"CTwoDoublesArrayData",1,,5,10,"17"
0xd4db,96,924,918,"CTwoDoublesArrayData",1,,6,10,"4"
0xd51b,96,925,918,"CTwoDoublesArrayData",1,,7,10,"5"
0xd55b,96,926,918,"CTwoDoublesArrayData",1,,8,10,"18"
0xd59f,96,927,918,"CTwoDoublesArrayData",1,,9,10,"6"
0xd5df,96,928,918,"CTwoDoublesArrayData",1,,10,10,"7"
0xd61f,34,929,917,"CBlockData",2,10,2,6,"Orginal"
0xd657,96,930,929,"CTwoDoublesArrayData",1,,1,10,"1"
0xd697,96,931,929,"CTwoDoublesArrayData",1,,2,10,"2"
0xd6d7,96,932,929,"CTwoDoublesArrayData",1,,3,10,"16"
0xd71b,96,933,929,"CTwoDoublesArrayData",1,,4,10,"3"
0xd75b,96,934,929,"CTwoDoublesArrayData",1,,5,10,"17"
0xd79f,96,935,929,"CTwoDoublesArrayData",1,,6,10,"4"
0xd7df,96,936,929,"CTwoDoublesArrayData",1,,7,10,"5"
0xd81f,96,937,929,"CTwoDoublesArrayData",1,,8,10,"18"
0xd863,96,938,929,"CTwoDoublesArrayData",1,,9,10,"6"
0xd8a3,96,939,929,"CTwoDoublesArrayData",1,,10,10,"7"
0xd8e3,34,940,917,"CBlockData",2,10,3,6,"Outlier"
0xd91b,119,941,940,"CStatusArrayData",1,,1,10,"1"
0xd938,119,942,940,"CStatusArrayData",1,,2,10,"2"
0xd955,119,943,940,"CStatusArrayData",1,,3,10,"16"
0xd974,119,944,940,"CStatusArrayData",1,,4,10,"3"
0xd991,119,945,940,"CStatusArrayData",1,,5,10,"17"
0xd9b0,119,946,940,"CStatusArrayData",1,,6,10,"4"
0xd9cd,119,947,940,"CStatusArrayData",1,,7,10,"5"
0xd9ea,119,948,940,"CStatusArrayData",1,,8,10,"18"
0xda09,119,949,940,"CStatusArrayData",1,,9,10,"6"
0xda26,119,950,940,"CStatusArrayData",1,,10,10,"7"
0xda43,34,951,917,"CBlockData",2,2,4,6,"Ratio Outlier"
0xda93,119,952,951,"CStatusArrayData",1,,1,2,"17CH4/16CH4"
0xdac4,132,953,951,"COutlierData",1,,2,2,"17CH4/16CH4"
0xdb02,34,954,917,"CBlockData",2,1,5,6,"Ratio"
0xdb32,96,955,954,"CTwoDoublesArrayData",1,,1,1,"Reference 10"
0xdb9e,36,956,917,"CIntegrationUnitTransferPart",2,,6,6,""
0xdbc6,38,957,956,"CIntensityData",6,,1,1,""
0xdc4c,34,958,25,"CBlockData",2,21,6,12,"Results"
0xdc84,34,959,958,"CBlockData",2,2,1,21,"Reference Pre"
0xdcba,960,961,959,"CResultDataSimpleList",1,,1,2,"Extra ITEMS"
0xdd05,962,963,961,"CResultDataSimple",2,,1,9,"1. Cycle Int. Ref. 1"
0xddaa,962,964,961,"CResultDataSimple",2,,2,9,"1. Cycle Int. Ref. 2"
0xde38,962,965,961,"CResultDataSimple",2,,3,9,"1. Cycle Int. Ref. 16"
0xdec6,962,966,961,"CResultDataSimple",2,,4,9,"1. Cycle Int. Samp. 1"
0xdf5a,962,967,961,"CResultDataSimple",2,,5,9,"1. Cycle Int. Samp. 2"
0xdfec,962,968,961,"CResultDataSimple",2,,6,9,"1. Cycle Int. Samp. 16"
0xe07e,962,969,961,"CResultDataSimple",2,,7,9,"1. Cycle Int. Samp. 1"
0xe112,962,970,961,"CResultDataSimple",2,,8,9,"1. Cycle Int. Samp. 2"
0xe1a4,962,971,961,"CResultDataSimple",2,,9,9,"1. Cycle Int. Samp. 16"
0xe23a,960,972,959,"CResultDataSimpleList",1,,2,2,"CH4"
0xe25c,962,973,972,"CResultDataSimple",2,,1,4,"rR 17CH4/16CH4    "
0xe2ce,962,974,972,"CResultDataSimple",2,,2,4,"R 17CH4/16CH4    "
0xe33c,962,975,972,"CResultDataSimple",2,,3,4,"rd 17CH4/16CH4 [per mil]  vs. CH4"
0xe3ea,962,976,972,"CResultDataSimple",2,,4,4,"d 17CH4/16CH4 [per mil]  vs. CH4"
0xe498,34,977,958,"CBlockData",2,1,2,21,"Sample 1"
0xe4c4,960,978,977,"CResultDataSimpleList",1,,1,1,"CH4"
0xe4e6,962,979,978,"CResultDataSimple",2,,1,4,"rR 17CH4/16CH4    "
0xe558,962,980,978,"CResultDataSimple",2,,2,4,"R 17CH4/16CH4    "
0xe5c6,962,981,978,"CResultDataSimple",2,,3,4,"rd 17CH4/16CH4 [per mil]  vs. CH4"
0xe678,962,982,978,"CResultDataSimple",2,,4,4,"d 17CH4/16CH4 [per mil]  vs. CH4"
0xe72a,34,983,958,"CBlockData",2,1,3,21,"Reference 1"
0xe75c,960,984,983,"CResultDataSimpleList",1,,1,1,"CH4"
0xe77e,962,985,984,"CResultDataSimple",2,,1,4,"rR 17CH4/16CH4    "
0xe7f0,962,986,984,"CResultDataSimple",2,,2,4,"R 17CH4/16CH4    "
0xe85e,962,987,984,"CResultDataSimple",2,,3,4,"rd 17CH4/16CH4 [per mil]  vs. CH4"
0xe90c,962,988,984,"CResultDataSimple",2,,4,4,"d 17CH4/16CH4 [per mil]  vs. CH4"
0xe9ba,34,989,958,"CBlockData",2,1,4,21,"Sample 2"
0xe9e6,960,990,989,"CResultDataSimpleList",1,,1,1,"CH4"
0xea08,962,991,990,"CResultDataSimple",2,,1,4,"rR 17CH4/16CH4    "
0xea7a,962,992,990,"CResultDataSimple",2,,2,4,"R 17CH4/16CH4    "
0xeae8,962,993,990,"CResultDataSimple",2,,3,4,"rd 17CH4/16CH4 [per mil]  vs. CH4"
0xeb9a,962,994,990,"CResultDataSimple",2,,4,4,"d 17CH4/16CH4 [per mil]  vs. CH4"
0xec4c,34,995,958,"CBlockData",2,1,5,21,"Reference 2"
0xec7e,960,996,995,"CResultDataSimpleList",1,,1,1,"CH4"
0xeca0,962,997,996,"CResultDataSimple",2,,1,4,"rR 17CH4/16CH4    "
0xed12,962,998,996,"CResultDataSimple",2,,2,4,"R 17CH4/16CH4    "
0xed80,962,999,996,"CResultDataSimple",2,,3,4,"rd 17CH4/16CH4 [per mil]  vs. CH4"
0xee2e,962,1000,996,"CResultDataSimple",2,,4,4,"d 17CH4/16CH4 [per mil]  vs. CH4"
0xeedc,34,1001,958,"CBlockData",2,1,6,21,"Sample 3"
0xef08,960,1002,1001,"CResultDataSimpleList",1,,1,1,"CH4"
0xef2a,962,1003,1002,"CResultDataSimple",2,,1,4,"rR 17CH4/16CH4    "
0xef9c,962,1004,1002,"CResultDataSimple",2,,2,4,"R 17CH4/16CH4    "
0xf00a,962,1005,1002,"CResultDataSimple",2,,3,4,"rd 17CH4/16CH4 [per mil]  vs. CH4"
0xf0bc,962,1006,1002,"CResultDataSimple",2,,4,4,"d 17CH4/16CH4 [per mil]  vs. CH4"
0xf16e,34,1007,958,"CBlockData",2,1,7,21,"Reference 3"
0xf1a0,960,1008,1007,"CResultDataSimpleList",1,,1,1,"CH4"
0xf1c2,962,1009,1008,"CResultDataSimple",2,,1,4,"rR 17CH4/16CH4    "
0xf234,962,1010,1008,"CResultDataSimple",2,,2,4,"R 17CH4/16CH4    "
0xf2a2,962,1011,1008,"CResultDataSimple",2,,3,4,"rd 17CH4/16CH4 [per mil]  vs. CH4"
0xf350,962,1012,1008,"CResultDataSimple",2,,4,4,"d 17CH4/16CH4 [per mil]  vs. CH4"
0xf3fe,34,1013,958,"CBlockData",2,1,8,21,"Sample 4"
0xf42a,960,1014,1013,"CResultDataSimpleList",1,,1,1,"CH4"
0xf44c,962,1015,1014,"CResultDataSimple",2,,1,4,"rR 17CH4/16CH4    "
0xf4be,962,1016,1014,"CResultDataSimple",2,,2,4,"R 17CH4/16CH4    "
0xf52c,962,1017,1014,"CResultDataSimple",2,,3,4,"rd 17CH4/16CH4 [per mil]  vs. CH4"
0xf5de,962,1018,1014,"CResultDataSimple",2,,4,4,"d 17CH4/16CH4 [per mil]  vs. CH4"
0xf690,34,1019,958,"CBlockData",2,1,9,21,"Reference 4"
0xf6c2,960,1020,1019,"CResultDataSimpleList",1,,1,1,"CH4"
0xf6e4,962,1021,1020,"CResultDataSimple",2,,1,4,"rR 17CH4/16CH4    "
0xf756,962,1022,1020,"CResultDataSimple",2,,2,4,"R 17CH4/16CH4    "
0xf7c4,962,1023,1020,"CResultDataSimple",2,,3,4,"rd 17CH4/16CH4 [per mil]  vs. CH4"
0xf872,962,1024,1020,"CResultDataSimple",2,,4,4,"d 17CH4/16CH4 [per mil]  vs. CH4"
0xf920,34,1025,958,"CBlockData",2,1,10,21,"Sample 5"
0xf94c,960,1026,1025,"CResultDataSimpleList",1,,1,1,"CH4"
0xf96e,962,1027,1026,"CResultDataSimple",2,,1,4,"rR 17CH4/16CH4    "
0xf9e0,962,1028,1026,"CResultDataSimple",2,,2,4,"R 17CH4/16CH4    "
0xfa4e,962,1029,1026,"CResultDataSimple",2,,3,4,"rd 17CH4/16CH4 [per mil]  vs. CH4"
0xfb00,962,1030,1026,"CResultDataSimple",2,,4,4,"d 17CH4/16CH4 [per mil]  vs. CH4"
0xfbb2,34,1031,958,"CBlockData",2,1,11,21,"Reference 5"
0xfbe4,960,1032,1031,"CResultDataSimpleList",1,,1,1,"CH4"
0xfc06,962,1033,1032,"CResultDataSimple",2,,1,4,"rR 17CH4/16CH4    "
0xfc78,962,1034,1032,"CResultDataSimple",2,,2,4,"R 17CH4/16CH4    "
0xfce6,962,1035,1032,"CResultDataSimple",2,,3,4,"rd 17CH4/16CH4 [per mil]  vs. CH4"
0xfd94,962,1036,1032,"CResultDataSimple",2,,4,4,"d 17CH4/16CH4 [per mil]  vs. CH4"
0xfe42,34,1037,958,"CBlockData",2,1,12,21,"Sample 6"
0xfe6e,960,1038,1037,"CResultDataSimpleList",1,,1,1,"CH4"
0xfe90,962,1039,1038,"CResultDataSimple",2,,1,4,"rR 17CH4/16CH4    "
0xff02,962,1040,1038,"CResultDataSimple",2,,2,4,"R 17CH4/16CH4    "
0xff70,962,1041,1038,"CResultDataSimple",2,,3,4,"rd 17CH4/16CH4 [per mil]  vs. CH4"
0x10022,962,1042,1038,"CResultDataSimple",2,,4,4,"d 17CH4/16CH4 [per mil]  vs. CH4"
0x100d4,34,1043,958,"CBlockData",2,1,13,21,"Reference 6"
0x10106,960,1044,1043,"CResultDataSimpleList",1,,1,1,"CH4"
0x10128,962,1045,1044,"CResultDataSimple",2,,1,4,"rR 17CH4/16CH4    "
0x1019c,962,1046,1044,"CResultDataSimple",2,,2,4,"R 17CH4/16CH4    "
0x1020a,962,1047,1044,"CResultDataSimple",2,,3,4,"rd 17CH4/16CH4 [per mil]  vs. CH4"
0x102b8,962,1048,1044,"CResultDataSimple",2,,4,4,"d 17CH4/16CH4 [per mil]  vs. CH4"
0x10366,34,1049,958,"CBlockData",2,1,14,21,"Sample 7"
0x10392,960,1050,1049,"CResultDataSimpleList",1,,1,1,"CH4"
0x103b4,962,1051,1050,"CResultDataSimple",2,,1,4,"rR 17CH4/16CH4    "
0x10428,962,1052,1050,"CResultDataSimple",2,,2,4,"R 17CH4/16CH4    "
0x10496,962,1053,1050,"CResultDataSimple",2,,3,4,"rd 17CH4/16CH4 [per mil]  vs. CH4"
0x10548,962,1054,1050,"CResultDataSimple",2,,4,4,"d 17CH4/16CH4 [per mil]  vs. CH4"
0x105fa,34,1055,958,"CBlockData",2,1,15,21,"Reference 7"
0x1062c,960,1056,1055,"CResultDataSimpleList",1,,1,1,"CH4"
0x1064e,962,1057,1056,"CResultDataSimple",2,,1,4,"rR 17CH4/16CH4    "
0x106c2,962,1058,1056,"CResultDataSimple",2,,2,4,"R 17CH4/16CH4    "
0x10730,962,1059,1056,"CResultDataSimple",2,,3,4,"rd 17CH4/16CH4 [per mil]  vs. CH4"
0x107de,962,1060,1056,"CResultDataSimple",2,,4,4,"d 17CH4/16CH4 [per mil]  vs. CH4"
0x1088c,34,1061,958,"CBlockData",2,1,16,21,"Sample 8"
0x108b8,960,1062,1061,"CResultDataSimpleList",1,,1,1,"CH4"
0x108da,962,1063,1062,"CResultDataSimple",2,,1,4,"rR 17CH4/16CH4    "
0x1094e,962,1064,1062,"CResultDataSimple",2,,2,4,"R 17CH4/16CH4    "
0x109bc,962,1065,1062,"CResultDataSimple",2,,3,4,"rd 17CH4/16CH4 [per mil]  vs. CH4"
0x10a6c,962,1066,1062,"CResultDataSimple",2,,4,4,"d 17CH4/16CH4 [per mil]  vs. CH4"
0x10b1c,34,1067,958,"CBlockData",2,1,17,21,"Reference 8"
0x10b4e,960,1068,1067,"CResultDataSimpleList",1,,1,1,"CH4"
0x10b70,962,1069,1068,"CResultDataSimple",2,,1,4,"rR 17CH4/16CH4    "
0x10be4,962,1070,1068,"CResultDataSimple",2,,2,4,"R 17CH4/16CH4    "
0x10c52,962,1071,1068,"CResultDataSimple",2,,3,4,"rd 17CH4/16CH4 [per mil]  vs. CH4"
0x10d00,962,1072,1068,"CResultDataSimple",2,,4,4,"d 17CH4/16CH4 [per mil]  vs. CH4"
0x10dae,34,1073,958,"CBlockData",2,1,18,21,"Sample 9"
0x10dda,960,1074,1073,"CResultDataSimpleList",1,,1,1,"CH4"
0x10dfc,962,1075,1074,"CResultDataSimple",2,,1,4,"rR 17CH4/16CH4    "
0x10e70,962,1076,1074,"CResultDataSimple",2,,2,4,"R 17CH4/16CH4    "
0x10ee0,962,1077,1074,"CResultDataSimple",2,,3,4,"rd 17CH4/16CH4 [per mil]  vs. CH4"
0x10f96,962,1078,1074,"CResultDataSimple",2,,4,4,"d 17CH4/16CH4 [per mil]  vs. CH4"
0x1104c,34,1079,958,"CBlockData",2,1,19,21,"Reference 9"
0x1107e,960,1080,1079,"CResultDataSimpleList",1,,1,1,"CH4"
0x110a0,962,1081,1080,"CResultDataSimple",2,,1,4,"rR 17CH4/16CH4    "
0x11112,962,1082,1080,"CResultDataSimple",2,,2,4,"R 17CH4/16CH4    "
0x11180,962,1083,1080,"CResultDataSimple",2,,3,4,"rd 17CH4/16CH4 [per mil]  vs. CH4"
0x1122e,962,1084,1080,"CResultDataSimple",2,,4,4,"d 17CH4/16CH4 [per mil]  vs. CH4"
0x112dc,34,1085,958,"CBlockData",2,1,20,21,"Sample 10"
0x1130a,960,1086,1085,"CResultDataSimpleList",1,,1,1,"CH4"
0x1132c,962,1087,1086,"CResultDataSimple",2,,1,4,"rR 17CH4/16CH4    "
0x1139e,962,1088,1086,"CResultDataSimple",2,,2,4,"R 17CH4/16CH4    "
0x1140c,962,1089,1086,"CResultDataSimple",2,,3,4,"rd 17CH4/16CH4 [per mil]  vs. CH4"
0x114be,962,1090,1086,"CResultDataSimple",2,,4,4,"d 17CH4/16CH4 [per mil]  vs. CH4"
0x11570,34,1091,958,"CBlockData",2,1,21,21,"Reference 10"
0x115a4,960,1092,1091,"CResultDataSimpleList",1,,1,1,"CH4"
0x115c6,962,1093,1092,"CResultDataSimple",2,,1,4,"rR 17CH4/16CH4    "
0x11638,962,1094,1092,"CResultDataSimple",2,,2,4,"R 17CH4/16CH4    "
0x116a6,962,1095,1092,"CResultDataSimple",2,,3,4,"rd 17CH4/16CH4 [per mil]  vs. CH4"
0x11754,962,1096,1092,"CResultDataSimple",2,,4,4,"d 17CH4/16CH4 [per mil]  vs. CH4"
0x11802,34,1097,25,"CBlockData",2,1,7,12,"Evaluated Results"
0x11862,1098,1099,1097,"CDualInletEvaluatedDataCollect",1,,1,1,"CH4"
0x118a6,1100,1101,1099,"CDualInletEvaluatedData",2,,1,1,"d 17CH4/16CH4 "
0x11903,96,1102,1101,"CTwoDoublesArrayData",1,,1,1,"Delta"
0x11a11,34,1103,25,"CBlockData",2,1,8,12,"Gas Indices"
0x11a59,119,1104,1103,"CStatusArrayData",1,,1,1,"CH4"
0x11a7c,1105,1106,25,"CMethod",8,,9,12,"Method"
0x11aaf,1107,1108,1106,"CMolecule",1,,1,7,"Eval@Molecule"
0x11b12,1109,1110,1106,"CPartMirror",0,,2,7,""
0x11b23,34,1111,1106,"CBlockData",2,0,3,7,"Correction Descriptors"
0x11b97,1112,1113,1106,"CMethodPrintoutDesc",2,,4,7,""
0x11c34,34,1114,1106,"CBlockData",2,19,5,7,"External Dynamic Variables"
0x11cb8,1115,1116,1114,"CScrHeadLine",1,,1,19,"g_strHeadline"
0x11d46,1117,1118,1116,"CDynExternal",4,,,,""
0x11e20,1115,1119,1114,"CScrHeadLine",1,,2,19,"g_strInfo"
0x11e86,1117,1120,1119,"CDynExternal",4,,,,""
0x11f72,1121,1122,1114,"CScrBool",1,,3,19,"g_bRelativeTo1"
0x11ffc,1117,1123,1122,"CDynExternal",4,,,,""
0x120ac,1124,1125,1114,"CNumericValue",0,,4,19,""
0x120cb,1115,1126,1125,"CScrHeadLine",1,,,,"g_strRelInfo"
0x12143,1117,1127,1126,"CDynExternal",4,,,,""
0x12225,1128,1129,1114,"CScrNumber",1,,5,19,"g_nInterMass1"
0x122a3,1117,1130,1129,"CDynExternal",4,,,,""
0x12347,1124,1131,1114,"CNumericValue",0,,6,19,""
0x12355,1132,1133,1131,"CScrChannel",1,,,,"g_nInterChan1"
0x123d6,1117,1134,1133,"CDynExternal",4,,,,""
0x1247c,1124,1135,1114,"CNumericValue",0,,7,19,""
0x1248a,1128,1136,1135,"CScrNumber",1,,,,"g_nInterDelay1"
0x12504,1117,1137,1136,"CDynExternal",4,,,,""
0x125b0,1124,1138,1114,"CNumericValue",0,,8,19,""
0x125be,1128,1139,1138,"CScrNumber",1,,,,"g_nInterMass2"
0x1262e,1117,1140,1139,"CDynExternal",4,,,,""
0x126d2,1124,1141,1114,"CNumericValue",0,,9,19,""
0x126e0,1132,1142,1141,"CScrChannel",1,,,,"g_nInterChan2"
0x12752,1117,1143,1142,"CDynExternal",4,,,,""
0x127f8,1124,1144,1114,"CNumericValue",0,,10,19,""
0x12806,1128,1145,1144,"CScrNumber",1,,,,"g_nInterDelay2"
0x12880,1117,1146,1145,"CDynExternal",4,,,,""
0x1292c,1124,1147,1114,"CNumericValue",0,,11,19,""
0x1293a,1128,1148,1147,"CScrNumber",1,,,,"g_nInterMass3"
0x129aa,1117,1149,1148,"CDynExternal",4,,,,""
0x12a4e,1124,1150,1114,"CNumericValue",0,,12,19,""
0x12a5c,1132,1151,1150,"CScrChannel",1,,,,"g_nInterChan3"
0x12ace,1117,1152,1151,"CDynExternal",4,,,,""
0x12b74,1124,1153,1114,"CNumericValue",0,,13,19,""
0x12b82,1128,1154,1153,"CScrNumber",1,,,,"g_nInterDelay3"
0x12bfc,1117,1155,1154,"CDynExternal",4,,,,""
0x12ca8,1124,1156,1114,"CNumericValue",0,,14,19,""
0x12cb6,1128,1157,1156,"CScrNumber",1,,,,"g_nInterMass4"
0x12d26,1117,1158,1157,"CDynExternal",4,,,,""
0x12dca,1124,1159,1114,"CNumericValue",0,,15,19,""
0x12dd8,1132,1160,1159,"CScrChannel",1,,,,"g_nInterChan4"
0x12e4a,1117,1161,1160,"CDynExternal",4,,,,""
0x12ef0,1124,1162,1114,"CNumericValue",0,,16,19,""
