start,class_idx,obj_idx,container_idx,class_name,archive_version,n_block_objects,object_list_idx,object_list_total,value
0x19178,132,1649,1642,"CStatusArrayData",1,,7,12,"32O2/40Ar"
0x191a5,143,1650,1642,"COutlierData",1,,8,12,"32O2/40Ar"
0x191df,132,1651,1642,"CStatusArrayData",1,,9,12,"44CO2/28N2"
0x1920e,143,1652,1642,"COutlierData",1,,10,12,"44CO2/28N2"
0x1924a,132,1653,1642,"CStatusArrayData",1,,11,12,"44CO2/40Ar"
0x19279,143,1654,1642,"COutlierData",1,,12,12,"44CO2/40Ar"
0x192b5,33,1655,1614,"CBlockData",2,6,5,6,"Ratio"
0x192e5,113,1656,1655,"CTwoDoublesArrayData",1,,1,6,"32O2/28N2"
0x19345,113,1657,1655,"CTwoDoublesArrayData",1,,2,6,"32O2/29N2"
0x193a5,113,1658,1655,"CTwoDoublesArrayData",1,,3,6,"40Ar/28N2"
0x19405,113,1659,1655,"CTwoDoublesArrayData",1,,4,6,"32O2/40Ar"
0x19465,113,1660,1655,"CTwoDoublesArrayData",1,,5,6,"44CO2/28N2"
0x194c9,113,1661,1655,"CTwoDoublesArrayData",1,,6,6,"44CO2/40Ar"
0x1952d,35,1662,1614,"CIntegrationUnitTransferPart",2,,6,6,""
0x19555,37,1663,1662,"CIntensityData",6,,1,1,""
0x195cb,33,1664,23,"CBlockData",2,31,6,12,"Results"
0x19603,33,1665,1664,"CBlockData",2,2,1,31,"Reference Pre"
0x19639,1666,1667,1665,"CResultDataSimpleList",1,,1,2,"Extra ITEMS"
0x19684,1668,1669,1667,"CResultDataSimple",2,,1,24,"1. Cycle Int. Ref. 28"
0x1972b,1668,1670,1667,"CResultDataSimple",2,,2,24,"1. Cycle Int. Ref. 29"
0x197bd,1668,1671,1667,"CResultDataSimple",2,,3,24,"1. Cycle Int. Ref. 32"
0x1984d,1668,1672,1667,"CResultDataSimple",2,,4,24,"1. Cycle Int. Ref. 33"
0x198db,1668,1673,1667,"CResultDataSimple",2,,5,24,"1. Cycle Int. Ref. 34"
0x1996b,1668,1674,1667,"CResultDataSimple",2,,6,24,"1. Cycle Int. Ref. 38"
0x199fb,1668,1675,1667,"CResultDataSimple",2,,7,24,"1. Cycle Int. Ref. 40"
0x19a8d,1668,1676,1667,"CResultDataSimple",2,,8,24,"1. Cycle Int. Ref. 44"
0x19b1f,1668,1677,1667,"CResultDataSimple",2,,9,24,"1. Cycle Int. Samp. 28"
0x19bb5,1668,1678,1667,"CResultDataSimple",2,,10,24,"1. Cycle Int. Samp. 29"
0x19c4b,1668,1679,1667,"CResultDataSimple",2,,11,24,"1. Cycle Int. Samp. 32"
0x19cdf,1668,1680,1667,"CResultDataSimple",2,,12,24,"1. Cycle Int. Samp. 33"
0x19d71,1668,1681,1667,"CResultDataSimple",2,,13,24,"1. Cycle Int. Samp. 34"
0x19e05,1668,1682,1667,"CResultDataSimple",2,,14,24,"1. Cycle Int. Samp. 38"
0x19e99,1668,1683,1667,"CResultDataSimple",2,,15,24,"1. Cycle Int. Samp. 40"
0x19f2f,1668,1684,1667,"CResultDataSimple",2,,16,24,"1. Cycle Int. Samp. 44"
0x19fc5,1668,1685,1667,"CResultDataSimple",2,,17,24,"1. Cycle Int. Samp. 28"
0x1a05b,1668,1686,1667,"CResultDataSimple",2,,18,24,"1. Cycle Int. Samp. 29"
0x1a0f1,1668,1687,1667,"CResultDataSimple",2,,19,24,"1. Cycle Int. Samp. 32"
0x1a185,1668,1688,1667,"CResultDataSimple",2,,20,24,"1. Cycle Int. Samp. 33"
0x1a217,1668,1689,1667,"CResultDataSimple",2,,21,24,"1. Cycle Int. Samp. 34"
0x1a2ab,1668,1690,1667,"CResultDataSimple",2,,22,24,"1. Cycle Int. Samp. 38"
0x1a33f,1668,1691,1667,"CResultDataSimple",2,,23,24,"1. Cycle Int. Samp. 40"
0x1a3d5,1668,1692,1667,"CResultDataSimple",2,,24,24,"1. Cycle Int. Samp. 44"
0x1a46f,1666,1693,1665,"CResultDataSimpleList",1,,2,2,"Air"
0x1a491,1668,1694,1693,"CResultDataSimple",2,,1,24,"rR 32O2/28N2    "
0x1a4ff,1668,1695,1693,"CResultDataSimple",2,,2,24,"rR 32O2/29N2    "
0x1a56d,1668,1696,1693,"CResultDataSimple",2,,3,24,"rR 40Ar/28N2    "
0x1a5db,1668,1697,1693,"CResultDataSimple",2,,4,24,"rR 32O2/40Ar    "
0x1a649,1668,1698,1693,"CResultDataSimple",2,,5,24,"rR 44CO2/28N2    "
0x1a6b9,1668,1699,1693,"CResultDataSimple",2,,6,24,"rR 44CO2/40Ar    "
0x1a729,1668,1700,1693,"CResultDataSimple",2,,7,24,"R 32O2/28N2    "
0x1a793,1668,1701,1693,"CResultDataSimple",2,,8,24,"R 32O2/29N2    "
0x1a7fd,1668,1702,1693,"CResultDataSimple",2,,9,24,"R 40Ar/28N2    "
0x1a867,1668,1703,1693,"CResultDataSimple",2,,10,24,"R 32O2/40Ar    "
0x1a8d1,1668,1704,1693,"CResultDataSimple",2,,11,24,"R 44CO2/28N2    "
0x1a93d,1668,1705,1693,"CResultDataSimple",2,,12,24,"R 44CO2/40Ar    "
0x1a9a9,1668,1706,1693,"CResultDataSimple",2,,13,24,"rd 32O2/28N2 [per mil]  vs. Air"
0x1aa53,1668,1707,1693,"CResultDataSimple",2,,14,24,"rd 32O2/29N2 [per mil]  vs. Air"
0x1aafd,1668,1708,1693,"CResultDataSimple",2,,15,24,"rd 40Ar/28N2 [per mil]  vs. Air"
0x1aba7,1668,1709,1693,"CResultDataSimple",2,,16,24,"rd 32O2/40Ar [per mil]  vs. Air"
0x1ac51,1668,1710,1693,"CResultDataSimple",2,,17,24,"rd 44CO2/28N2 [per mil]  vs. Air"
0x1acfd,1668,1711,1693,"CResultDataSimple",2,,18,24,"rd 44CO2/40Ar [per mil]  vs. Air"
0x1ada9,1668,1712,1693,"CResultDataSimple",2,,19,24,"d 32O2/28N2 [per mil]  vs. Air"
0x1ae4f,1668,1713,1693,"CResultDataSimple",2,,20,24,"d 32O2/29N2 [per mil]  vs. Air"
0x1aef5,1668,1714,1693,"CResultDataSimple",2,,21,24,"d 40Ar/28N2 [per mil]  vs. Air"
0x1af9b,1668,1715,1693,"CResultDataSimple",2,,22,24,"d 32O2/40Ar [per mil]  vs. Air"
0x1b041,1668,1716,1693,"CResultDataSimple",2,,23,24,"d 44CO2/28N2 [per mil]  vs. Air"
0x1b0e9,1668,1717,1693,"CResultDataSimple",2,,24,24,"d 44CO2/40Ar [per mil]  vs. Air"
0x1b195,33,1718,1664,"CBlockData",2,1,2,31,"Sample 1"
0x1b1c1,1666,1719,1718,"CResultDataSimpleList",1,,1,1,"Air"
0x1b1e3,1668,1720,1719,"CResultDataSimple",2,,1,24,"rR 32O2/28N2    "
0x1b251,1668,1721,1719,"CResultDataSimple",2,,2,24,"rR 32O2/29N2    "
0x1b2bf,1668,1722,1719,"CResultDataSimple",2,,3,24,"rR 40Ar/28N2    "
0x1b32d,1668,1723,1719,"CResultDataSimple",2,,4,24,"rR 32O2/40Ar    "
0x1b39b,1668,1724,1719,"CResultDataSimple",2,,5,24,"rR 44CO2/28N2    "
0x1b40b,1668,1725,1719,"CResultDataSimple",2,,6,24,"rR 44CO2/40Ar    "
0x1b47b,1668,1726,1719,"CResultDataSimple",2,,7,24,"R 32O2/28N2    "
0x1b4e5,1668,1727,1719,"CResultDataSimple",2,,8,24,"R 32O2/29N2    "
0x1b54f,1668,1728,1719,"CResultDataSimple",2,,9,24,"R 40Ar/28N2    "
0x1b5b9,1668,1729,1719,"CResultDataSimple",2,,10,24,"R 32O2/40Ar    "
0x1b623,1668,1730,1719,"CResultDataSimple",2,,11,24,"R 44CO2/28N2    "
0x1b68f,1668,1731,1719,"CResultDataSimple",2,,12,24,"R 44CO2/40Ar    "
0x1b6fb,1668,1732,1719,"CResultDataSimple",2,,13,24,"rd 32O2/28N2 [per mil]  vs. Air"
0x1b7a5,1668,1733,1719,"CResultDataSimple",2,,14,24,"rd 32O2/29N2 [per mil]  vs. Air"
0x1b84f,1668,1734,1719,"CResultDataSimple",2,,15,24,"rd 40Ar/28N2 [per mil]  vs. Air"
0x1b8fb,1668,1735,1719,"CResultDataSimple",2,,16,24,"rd 32O2/40Ar [per mil]  vs. Air"
0x1b9a5,1668,1736,1719,"CResultDataSimple",2,,17,24,"rd 44CO2/28N2 [per mil]  vs. Air"
0x1ba53,1668,1737,1719,"CResultDataSimple",2,,18,24,"rd 44CO2/40Ar [per mil]  vs. Air"
0x1bb01,1668,1738,1719,"CResultDataSimple",2,,19,24,"d 32O2/28N2 [per mil]  vs. Air"
0x1bba7,1668,1739,1719,"CResultDataSimple",2,,20,24,"d 32O2/29N2 [per mil]  vs. Air"
0x1bc4d,1668,1740,1719,"CResultDataSimple",2,,21,24,"d 40Ar/28N2 [per mil]  vs. Air"
0x1bcf5,1668,1741,1719,"CResultDataSimple",2,,22,24,"d 32O2/40Ar [per mil]  vs. Air"
0x1bd9b,1668,1742,1719,"CResultDataSimple",2,,23,24,"d 44CO2/28N2 [per mil]  vs. Air"
0x1be45,1668,1743,1719,"CResultDataSimple",2,,24,24,"d 44CO2/40Ar [per mil]  vs. Air"
0x1bef3,33,1744,1664,"CBlockData",2,1,3,31,"Reference 1"
0x1bf25,1666,1745,1744,"CResultDataSimpleList",1,,1,1,"Air"
0x1bf47,1668,1746,1745,"CResultDataSimple",2,,1,24,"rR 32O2/28N2    "
0x1bfb5,1668,1747,1745,"CResultDataSimple",2,,2,24,"rR 32O2/29N2    "
0x1c023,1668,1748,1745,"CResultDataSimple",2,,3,24,"rR 40Ar/28N2    "
0x1c091,1668,1749,1745,"CResultDataSimple",2,,4,24,"rR 32O2/40Ar    "
0x1c0ff,1668,1750,1745,"CResultDataSimple",2,,5,24,"rR 44CO2/28N2    "
0x1c16f,1668,1751,1745,"CResultDataSimple",2,,6,24,"rR 44CO2/40Ar    "
0x1c1df,1668,1752,1745,"CResultDataSimple",2,,7,24,"R 32O2/28N2    "
0x1c249,1668,1753,1745,"CResultDataSimple",2,,8,24,"R 32O2/29N2    "
0x1c2b3,1668,1754,1745,"CResultDataSimple",2,,9,24,"R 40Ar/28N2    "
0x1c31d,1668,1755,1745,"CResultDataSimple",2,,10,24,"R 32O2/40Ar    "
0x1c387,1668,1756,1745,"CResultDataSimple",2,,11,24,"R 44CO2/28N2    "
0x1c3f3,1668,1757,1745,"CResultDataSimple",2,,12,24,"R 44CO2/40Ar    "
0x1c45f,1668,1758,1745,"CResultDataSimple",2,,13,24,"rd 32O2/28N2 [per mil]  vs. Air"
0x1c509,1668,1759,1745,"CResultDataSimple",2,,14,24,"rd 32O2/29N2 [per mil]  vs. Air"
0x1c5b3,1668,1760,1745,"CResultDataSimple",2,,15,24,"rd 40Ar/28N2 [per mil]  vs. Air"
0x1c65d,1668,1761,1745,"CResultDataSimple",2,,16,24,"rd 32O2/40Ar [per mil]  vs. Air"
0x1c707,1668,1762,1745,"CResultDataSimple",2,,17,24,"rd 44CO2/28N2 [per mil]  vs. Air"
0x1c7b3,1668,1763,1745,"CResultDataSimple",2,,18,24,"rd 44CO2/40Ar [per mil]  vs. Air"
0x1c85f,1668,1764,1745,"CResultDataSimple",2,,19,24,"d 32O2/28N2 [per mil]  vs. Air"
0x1c905,1668,1765,1745,"CResultDataSimple",2,,20,24,"d 32O2/29N2 [per mil]  vs. Air"
0x1c9ab,1668,1766,1745,"CResultDataSimple",2,,21,24,"d 40Ar/28N2 [per mil]  vs. Air"
0x1ca51,1668,1767,1745,"CResultDataSimple",2,,22,24,"d 32O2/40Ar [per mil]  vs. Air"
0x1caf7,1668,1768,1745,"CResultDataSimple",2,,23,24,"d 44CO2/28N2 [per mil]  vs. Air"
0x1cb9f,1668,1769,1745,"CResultDataSimple",2,,24,24,"d 44CO2/40Ar [per mil]  vs. Air"
0x1cc4b,33,1770,1664,"CBlockData",2,1,4,31,"Sample 2"
0x1cc77,1666,1771,1770,"CResultDataSimpleList",1,,1,1,"Air"
0x1cc99,1668,1772,1771,"CResultDataSimple",2,,1,24,"rR 32O2/28N2    "
0x1cd07,1668,1773,1771,"CResultDataSimple",2,,2,24,"rR 32O2/29N2    "
0x1cd75,1668,1774,1771,"CResultDataSimple",2,,3,24,"rR 40Ar/28N2    "
0x1cde3,1668,1775,1771,"CResultDataSimple",2,,4,24,"rR 32O2/40Ar    "
0x1ce51,1668,1776,1771,"CResultDataSimple",2,,5,24,"rR 44CO2/28N2    "
0x1cec1,1668,1777,1771,"CResultDataSimple",2,,6,24,"rR 44CO2/40Ar    "
0x1cf31,1668,1778,1771,"CResultDataSimple",2,,7,24,"R 32O2/28N2    "
0x1cf9b,1668,1779,1771,"CResultDataSimple",2,,8,24,"R 32O2/29N2    "
0x1d005,1668,1780,1771,"CResultDataSimple",2,,9,24,"R 40Ar/28N2    "
0x1d06f,1668,1781,1771,"CResultDataSimple",2,,10,24,"R 32O2/40Ar    "
0x1d0d9,1668,1782,1771,"CResultDataSimple",2,,11,24,"R 44CO2/28N2    "
0x1d145,1668,1783,1771,"CResultDataSimple",2,,12,24,"R 44CO2/40Ar    "
0x1d1b1,1668,1784,1771,"CResultDataSimple",2,,13,24,"rd 32O2/28N2 [per mil]  vs. Air"
0x1d25d,1668,1785,1771,"CResultDataSimple",2,,14,24,"rd 32O2/29N2 [per mil]  vs. Air"
0x1d309,1668,1786,1771,"CResultDataSimple",2,,15,24,"rd 40Ar/28N2 [per mil]  vs. Air"
0x1d3b5,1668,1787,1771,"CResultDataSimple",2,,16,24,"rd 32O2/40Ar [per mil]  vs. Air"
0x1d45f,1668,1788,1771,"CResultDataSimple",2,,17,24,"rd 44CO2/28N2 [per mil]  vs. Air"
0x1d50b,1668,1789,1771,"CResultDataSimple",2,,18,24,"rd 44CO2/40Ar [per mil]  vs. Air"
0x1d5b7,1668,1790,1771,"CResultDataSimple",2,,19,24,"d 32O2/28N2 [per mil]  vs. Air"
0x1d65f,1668,1791,1771,"CResultDataSimple",2,,20,24,"d 32O2/29N2 [per mil]  vs. Air"
0x1d707,1668,1792,1771,"CResultDataSimple",2,,21,24,"d 40Ar/28N2 [per mil]  vs. Air"
0x1d7af,1668,1793,1771,"CResultDataSimple",2,,22,24,"d 32O2/40Ar [per mil]  vs. Air"
0x1d855,1668,1794,1771,"CResultDataSimple",2,,23,24,"d 44CO2/28N2 [per mil]  vs. Air"
0x1d8fd,1668,1795,1771,"CResultDataSimple",2,,24,24,"d 44CO2/40Ar [per mil]  vs. Air"
0x1d9a9,33,1796,1664,"CBlockData",2,1,5,31,"Reference 2"
0x1d9db,1666,1797,1796,"CResultDataSimpleList",1,,1,1,"Air"
0x1d9fd,1668,1798,1797,"CResultDataSimple",2,,1,24,"rR 32O2/28N2    "
0x1da6b,1668,1799,1797,"CResultDataSimple",2,,2,24,"rR 32O2/29N2    "
0x1dad9,1668,1800,1797,"CResultDataSimple",2,,3,24,"rR 40Ar/28N2    "
0x1db47,1668,1801,1797,"CResultDataSimple",2,,4,24,"rR 32O2/40Ar    "
0x1dbb5,1668,1802,1797,"CResultDataSimple",2,,5,24,"rR 44CO2/28N2    "
0x1dc25,1668,1803,1797,"CResultDataSimple",2,,6,24,"rR 44CO2/40Ar    "
0x1dc95,1668,1804,1797,"CResultDataSimple",2,,7,24,"R 32O2/28N2    "
0x1dcff,1668,1805,1797,"CResultDataSimple",2,,8,24,"R 32O2/29N2    "
0x1dd69,1668,1806,1797,"CResultDataSimple",2,,9,24,"R 40Ar/28N2    "
0x1ddd3,1668,1807,1797,"CResultDataSimple",2,,10,24,"R 32O2/40Ar    "
0x1de3d,1668,1808,1797,"CResultDataSimple",2,,11,24,"R 44CO2/28N2    "
0x1dea9,1668,1809,1797,"CResultDataSimple",2,,12,24,"R 44CO2/40Ar    "
0x1df15,1668,1810,1797,"CResultDataSimple",2,,13,24,"rd 32O2/28N2 [per mil]  vs. Air"
0x1dfbf,1668,1811,1797,"CResultDataSimple",2,,14,24,"rd 32O2/29N2 [per mil]  vs. Air"
0x1e069,1668,1812,1797,"CResultDataSimple",2,,15,24,"rd 40Ar/28N2 [per mil]  vs. Air"
0x1e113,1668,1813,1797,"CResultDataSimple",2,,16,24,"rd 32O2/40Ar [per mil]  vs. Air"
0x1e1bd,1668,1814,1797,"CResultDataSimple",2,,17,24,"rd 44CO2/28N2 [per mil]  vs. Air"
0x1e269,1668,1815,1797,"CResultDataSimple",2,,18,24,"rd 44CO2/40Ar [per mil]  vs. Air"
0x1e315,1668,1816,1797,"CResultDataSimple",2,,19,24,"d 32O2/28N2 [per mil]  vs. Air"
0x1e3bb,1668,1817,1797,"CResultDataSimple",2,,20,24,"d 32O2/29N2 [per mil]  vs. Air"
0x1e461,1668,1818,1797,"CResultDataSimple",2,,21,24,"d 40Ar/28N2 [per mil]  vs. Air"
0x1e507,1668,1819,1797,"CResultDataSimple",2,,22,24,"d 32O2/40Ar [per mil]  vs. Air"
0x1e5ad,1668,1820,1797,"CResultDataSimple",2,,23,24,"d 44CO2/28N2 [per mil]  vs. Air"
0x1e655,1668,1821,1797,"CResultDataSimple",2,,24,24,"d 44CO2/40Ar [per mil]  vs. Air"
0x1e701,33,1822,1664,"CBlockData",2,1,6,31,"Sample 3"
0x1e72d,1666,1823,1822,"CResultDataSimpleList",1,,1,1,"Air"
0x1e74f,1668,1824,1823,"CResultDataSimple",2,,1,24,"rR 32O2/28N2    "
0x1e7bd,1668,1825,1823,"CResultDataSimple",2,,2,24,"rR 32O2/29N2    "
0x1e82b,1668,1826,1823,"CResultDataSimple",2,,3,24,"rR 40Ar/28N2    "
0x1e899,1668,1827,1823,"CResultDataSimple",2,,4,24,"rR 32O2/40Ar    "
0x1e907,1668,1828,1823,"CResultDataSimple",2,,5,24,"rR 44CO2/28N2    "
0x1e977,1668,1829,1823,"CResultDataSimple",2,,6,24,"rR 44CO2/40Ar    "
0x1e9e7,1668,1830,1823,"CResultDataSimple",2,,7,24,"R 32O2/28N2    "
0x1ea51,1668,1831,1823,"CResultDataSimple",2,,8,24,"R 32O2/29N2    "
0x1eabb,1668,1832,1823,"CResultDataSimple",2,,9,24,"R 40Ar/28N2    "
0x1eb25,1668,1833,1823,"CResultDataSimple",2,,10,24,"R 32O2/40Ar    "
0x1eb8f,1668,1834,1823,"CResultDataSimple",2,,11,24,"R 44CO2/28N2    "
0x1ebfb,1668,1835,1823,"CResultDataSimple",2,,12,24,"R 44CO2/40Ar    "
0x1ec67,1668,1836,1823,"CResultDataSimple",2,,13,24,"rd 32O2/28N2 [per mil]  vs. Air"
0x1ed13,1668,1837,1823,"CResultDataSimple",2,,14,24,"rd 32O2/29N2 [per mil]  vs. Air"
0x1edbd,1668,1838,1823,"CResultDataSimple",2,,15,24,"rd 40Ar/28N2 [per mil]  vs. Air"
0x1ee69,1668,1839,1823,"CResultDataSimple",2,,16,24,"rd 32O2/40Ar [per mil]  vs. Air"
0x1ef13,1668,1840,1823,"CResultDataSimple",2,,17,24,"rd 44CO2/28N2 [per mil]  vs. Air"
0x1efbf,1668,1841,1823,"CResultDataSimple",2,,18,24,"rd 44CO2/40Ar [per mil]  vs. Air"
0x1f06b,1668,1842,1823,"CResultDataSimple",2,,19,24,"d 32O2/28N2 [per mil]  vs. Air"
0x1f113,1668,1843,1823,"CResultDataSimple",2,,20,24,"d 32O2/29N2 [per mil]  vs. Air"
0x1f1b9,1668,1844,1823,"CResultDataSimple",2,,21,24,"d 40Ar/28N2 [per mil]  vs. Air"
0x1f261,1668,1845,1823,"CResultDataSimple",2,,22,24,"d 32O2/40Ar [per mil]  vs. Air"
0x1f307,1668,1846,1823,"CResultDataSimple",2,,23,24,"d 44CO2/28N2 [per mil]  vs. Air"
0x1f3af,1668,1847,1823,"CResultDataSimple",2,,24,24,"d 44CO2/40Ar [per mil]  vs. Air"
0x1f45b,33,1848,1664,"CBlockData",2,1,7,31,"Reference 3"
0x1f48d,1666,1849,1848,"CResultDataSimpleList",1,,1,1,"Air"
0x1f4af,1668,1850,1849,"CResultDataSimple",2,,1,24,"rR 32O2/28N2    "
0x1f51d,1668,1851,1849,"CResultDataSimple",2,,2,24,"rR 32O2/29N2    "
0x1f58b,1668,1852,1849,"CResultDataSimple",2,,3,24,"rR 40Ar/28N2    "
0x1f5f9,1668,1853,1849,"CResultDataSimple",2,,4,24,"rR 32O2/40Ar    "
0x1f667,1668,1854,1849,"CResultDataSimple",2,,5,24,"rR 44CO2/28N2    "
0x1f6d7,1668,1855,1849,"CResultDataSimple",2,,6,24,"rR 44CO2/40Ar    "
0x1f747,1668,1856,1849,"CResultDataSimple",2,,7,24,"R 32O2/28N2    "
0x1f7b1,1668,1857,1849,"CResultDataSimple",2,,8,24,"R 32O2/29N2    "
0x1f81b,1668,1858,1849,"CResultDataSimple",2,,9,24,"R 40Ar/28N2    "
0x1f885,1668,1859,1849,"CResultDataSimple",2,,10,24,"R 32O2/40Ar    "
0x1f8ef,1668,1860,1849,"CResultDataSimple",2,,11,24,"R 44CO2/28N2    "
0x1f95b,1668,1861,1849,"CResultDataSimple",2,,12,24,"R 44CO2/40Ar    "
0x1f9c7,1668,1862,1849,"CResultDataSimple",2,,13,24,"rd 32O2/28N2 [per mil]  vs. Air"
0x1fa71,1668,1863,1849,"CResultDataSimple",2,,14,24,"rd 32O2/29N2 [per mil]  vs. Air"
0x1fb1b,1668,1864,1849,"CResultDataSimple",2,,15,24,"rd 40Ar/28N2 [per mil]  vs. Air"
0x1fbc5,1668,1865,1849,"CResultDataSimple",2,,16,24,"rd 32O2/40Ar [per mil]  vs. Air"
0x1fc6f,1668,1866,1849,"CResultDataSimple",2,,17,24,"rd 44CO2/28N2 [per mil]  vs. Air"
0x1fd1b,1668,1867,1849,"CResultDataSimple",2,,18,24,"rd 44CO2/40Ar [per mil]  vs. Air"
0x1fdc7,1668,1868,1849,"CResultDataSimple",2,,19,24,"d 32O2/28N2 [per mil]  vs. Air"
0x1fe6d,1668,1869,1849,"CResultDataSimple",2,,20,24,"d 32O2/29N2 [per mil]  vs. Air"
0x1ff13,1668,1870,1849,"CResultDataSimple",2,,21,24,"d 40Ar/28N2 [per mil]  vs. Air"
0x1ffb9,1668,1871,1849,"CResultDataSimple",2,,22,24,"d 32O2/40Ar [per mil]  vs. Air"
0x2005f,1668,1872,1849,"CResultDataSimple",2,,23,24,"d 44CO2/28N2 [per mil]  vs. Air"
0x20107,1668,1873,1849,"CResultDataSimple",2,,24,24,"d 44CO2/40Ar [per mil]  vs. Air"
0x201b3,33,1874,1664,"CBlockData",2,1,8,31,"Sample 4"
0x201df,1666,1875,1874,"CResultDataSimpleList",1,,1,1,"Air"
0x20201,1668,1876,1875,"CResultDataSimple",2,,1,24,"rR 32O2/28N2    "
0x2026f,1668,1877,1875,"CResultDataSimple",2,,2,24,"rR 32O2/29N2    "
0x202dd,1668,1878,1875,"CResultDataSimple",2,,3,24,"rR 40Ar/28N2    "
0x2034b,1668,1879,1875,"CResultDataSimple",2,,4,24,"rR 32O2/40Ar    "
0x203b9,1668,1880,1875,"CResultDataSimple",2,,5,24,"rR 44CO2/28N2    "
0x20429,1668,1881,1875,"CResultDataSimple",2,,6,24,"rR 44CO2/40Ar    "
0x20499,1668,1882,1875,"CResultDataSimple",2,,7,24,"R 32O2/28N2    "
0x20503,1668,1883,1875,"CResultDataSimple",2,,8,24,"R 32O2/29N2    "
0x2056d,1668,1884,1875,"CResultDataSimple",2,,9,24,"R 40Ar/28N2    "
0x205d7,1668,1885,1875,"CResultDataSimple",2,,10,24,"R 32O2/40Ar    "
0x20641,1668,1886,1875,"CResultDataSimple",2,,11,24,"R 44CO2/28N2    "
0x206ad,1668,1887,1875,"CResultDataSimple",2,,12,24,"R 44CO2/40Ar    "
0x20719,1668,1888,1875,"CResultDataSimple",2,,13,24,"rd 32O2/28N2 [per mil]  vs. Air"
0x207c5,1668,1889,1875,"CResultDataSimple",2,,14,24,"rd 32O2/29N2 [per mil]  vs. Air"
0x20871,1668,1890,1875,"CResultDataSimple",2,,15,24,"rd 40Ar/28N2 [per mil]  vs. Air"
0x2091d,1668,1891,1875,"CResultDataSimple",2,,16,24,"rd 32O2/40Ar [per mil]  vs. Air"
0x209c9,1668,1892,1875,"CResultDataSimple",2,,17,24,"rd 44CO2/28N2 [per mil]  vs. Air"
0x20a75,1668,1893,1875,"CResultDataSimple",2,,18,24,"rd 44CO2/40Ar [per mil]  vs. Air"
0x20b21,1668,1894,1875,"CResultDataSimple",2,,19,24,"d 32O2/28N2 [per mil]  vs. Air"
0x20bc9,1668,1895,1875,"CResultDataSimple",2,,20,24,"d 32O2/29N2 [per mil]  vs. Air"
0x20c71,1668,1896,1875,"CResultDataSimple",2,,21,24,"d 40Ar/28N2 [per mil]  vs. Air"
0x20d19,1668,1897,1875,"CResultDataSimple",2,,22,24,"d 32O2/40Ar [per mil]  vs. Air"
0x20dc1,1668,1898,1875,"CResultDataSimple",2,,23,24,"d 44CO2/28N2 [per mil]  vs. Air"
0x20e69,1668,1899,1875,"CResultDataSimple",2,,24,24,"d 44CO2/40Ar [per mil]  vs. Air"
0x20f15,33,1900,1664,"CBlockData",2,1,9,31,"Reference 4"
0x20f47,1666,1901,1900,"CResultDataSimpleList",1,,1,1,"Air"
0x20f69,1668,1902,1901,"CResultDataSimple",2,,1,24,"rR 32O2/28N2    "
0x20fd7,1668,1903,1901,"CResultDataSimple",2,,2,24,"rR 32O2/29N2    "
0x21045,1668,1904,1901,"CResultDataSimple",2,,3,24,"rR 40Ar/28N2    "
0x210b3,1668,1905,1901,"CResultDataSimple",2,,4,24,"rR 32O2/40Ar    "
0x21121,1668,1906,1901,"CResultDataSimple",2,,5,24,"rR 44CO2/28N2    "
0x21191,1668,1907,1901,"CResultDataSimple",2,,6,24,"rR 44CO2/40Ar    "
0x21201,1668,1908,1901,"CResultDataSimple",2,,7,24,"R 32O2/28N2    "
0x2126b,1668,1909,1901,"CResultDataSimple",2,,8,24,"R 32O2/29N2    "
0x212d5,1668,1910,1901,"CResultDataSimple",2,,9,24,"R 40Ar/28N2    "
0x2133f,1668,1911,1901,"CResultDataSimple",2,,10,24,"R 32O2/40Ar    "
0x213a9,1668,1912,1901,"CResultDataSimple",2,,11,24,"R 44CO2/28N2    "
0x21415,1668,1913,1901,"CResultDataSimple",2,,12,24,"R 44CO2/40Ar    "
0x21481,1668,1914,1901,"CResultDataSimple",2,,13,24,"rd 32O2/28N2 [per mil]  vs. Air"
0x2152b,1668,1915,1901,"CResultDataSimple",2,,14,24,"rd 32O2/29N2 [per mil]  vs. Air"
0x215d5,1668,1916,1901,"CResultDataSimple",2,,15,24,"rd 40Ar/28N2 [per mil]  vs. Air"
0x2167f,1668,1917,1901,"CResultDataSimple",2,,16,24,"rd 32O2/40Ar [per mil]  vs. Air"
0x21729,1668,1918,1901,"CResultDataSimple",2,,17,24,"rd 44CO2/28N2 [per mil]  vs. Air"
0x217d5,1668,1919,1901,"CResultDataSimple",2,,18,24,"rd 44CO2/40Ar [per mil]  vs. Air"
0x21881,1668,1920,1901,"CResultDataSimple",2,,19,24,"d 32O2/28N2 [per mil]  vs. Air"
0x21927,1668,1921,1901,"CResultDataSimple",2,,20,24,"d 32O2/29N2 [per mil]  vs. Air"
0x219cd,1668,1922,1901,"CResultDataSimple",2,,21,24,"d 40Ar/28N2 [per mil]  vs. Air"
0x21a73,1668,1923,1901,"CResultDataSimple",2,,22,24,"d 32O2/40Ar [per mil]  vs. Air"
0x21b19,1668,1924,1901,"CResultDataSimple",2,,23,24,"d 44CO2/28N2 [per mil]  vs. Air"
0x21bc1,1668,1925,1901,"CResultDataSimple",2,,24,24,"d 44CO2/40Ar [per mil]  vs. Air"
