start,class_idx,obj_idx,container_idx,class_name,archive_version,n_block_objects,object_list_idx,object_list_total,value
0xc434,45,805,801,"CChannelGasConfPart",4,,4,7,""
0xc46d,45,806,801,"CChannelGasConfPart",4,,5,7,""
0xc4a6,45,807,801,"CChannelGasConfPart",4,,6,7,""
0xc4df,45,808,801,"CChannelGasConfPart",4,,7,7,""
0xc51c,203,809,202,"CDualInletShout",1,,15,15,"Reference 7"
0xc54e,37,810,809,"CBlockData",2,7,1,6,"Drift Corrected"
0xc5a6,206,811,810,"CTwoDoublesArrayData",1,,1,7,"44"
0xc5ea,206,812,810,"CTwoDoublesArrayData",1,,2,7,"45"
0xc62e,206,813,810,"CTwoDoublesArrayData",1,,3,7,"46"
0xc672,206,814,810,"CTwoDoublesArrayData",1,,4,7,"47"
0xc6b6,206,815,810,"CTwoDoublesArrayData",1,,5,7,"54"
0xc6fa,206,816,810,"CTwoDoublesArrayData",1,,6,7,"48"
0xc73e,206,817,810,"CTwoDoublesArrayData",1,,7,7,"49"
0xc782,37,818,809,"CBlockData",2,7,2,6,"Orginal"
0xc7ba,206,819,818,"CTwoDoublesArrayData",1,,1,7,"44"
0xc7fe,206,820,818,"CTwoDoublesArrayData",1,,2,7,"45"
0xc842,206,821,818,"CTwoDoublesArrayData",1,,3,7,"46"
0xc886,206,822,818,"CTwoDoublesArrayData",1,,4,7,"47"
0xc8ca,206,823,818,"CTwoDoublesArrayData",1,,5,7,"54"
0xc90e,206,824,818,"CTwoDoublesArrayData",1,,6,7,"48"
0xc952,206,825,818,"CTwoDoublesArrayData",1,,7,7,"49"
0xc996,37,826,809,"CBlockData",2,7,3,6,"Outlier"
0xc9ce,223,827,826,"CStatusArrayData",1,,1,7,"44"
0xc9ed,223,828,826,"CStatusArrayData",1,,2,7,"45"
0xca0c,223,829,826,"CStatusArrayData",1,,3,7,"46"
0xca2b,223,830,826,"CStatusArrayData",1,,4,7,"47"
0xca4a,223,831,826,"CStatusArrayData",1,,5,7,"54"
0xca69,223,832,826,"CStatusArrayData",1,,6,7,"48"
0xca88,223,833,826,"CStatusArrayData",1,,7,7,"49"
0xcaa7,37,834,809,"CBlockData",2,4,4,6,"Ratio Outlier"
0xcaf7,223,835,834,"CStatusArrayData",1,,1,4,"45CO2/44CO2"
0xcb28,233,836,834,"COutlierData",1,,2,4,"45CO2/44CO2"
0xcb66,223,837,834,"CStatusArrayData",1,,3,4,"46CO2/44CO2"
0xcb97,233,838,834,"COutlierData",1,,4,4,"46CO2/44CO2"
0xcbd5,37,839,809,"CBlockData",2,2,5,6,"Ratio"
0xcc05,206,840,839,"CTwoDoublesArrayData",1,,1,2,"Reference 7"
0xcc6d,206,841,839,"CTwoDoublesArrayData",1,,2,2,"Reference 7"
0xccd5,39,842,809,"CIntegrationUnitTransferPart",3,,6,6,""
0xccfd,41,843,842,"CIntensityData",6,,1,1,""
0xcd6f,43,844,842,"CIntegrationUnitGasConfPart",2,,,,"IntegrationUnit"
0xcddc,45,845,844,"CChannelGasConfPart",4,,1,7,""
0xce15,45,846,844,"CChannelGasConfPart",4,,2,7,""
0xce4e,45,847,844,"CChannelGasConfPart",4,,3,7,""
0xce87,45,848,844,"CChannelGasConfPart",4,,4,7,""
0xcec0,45,849,844,"CChannelGasConfPart",4,,5,7,""
0xcef9,45,850,844,"CChannelGasConfPart",4,,6,7,""
0xcf32,45,851,844,"CChannelGasConfPart",4,,7,7,""
0xcf6f,37,852,24,"CBlockData",2,15,6,12,"Results"
0xcfa7,37,853,852,"CBlockData",2,4,1,15,"Reference Pre"
0xcfdd,854,855,853,"CResultDataSimpleList",1,,1,4,"Extra ITEMS"
0xd028,856,857,855,"CResultDataSimple",2,,1,18,"1. Cycle Int. Ref. 44"
0xd0cb,856,858,855,"CResultDataSimple",2,,2,18,"1. Cycle Int. Ref. 45"
0xd159,856,859,855,"CResultDataSimple",2,,3,18,"1. Cycle Int. Ref. 46"
0xd1e7,856,860,855,"CResultDataSimple",2,,4,18,"1. Cycle Int. Ref. 47"
0xd275,856,861,855,"CResultDataSimple",2,,5,18,"1. Cycle Int. Ref. 54"
0xd301,856,862,855,"CResultDataSimple",2,,6,18,"1. Cycle Int. Ref. 48"
0xd38b,856,863,855,"CResultDataSimple",2,,7,18,"1. Cycle Int. Samp. 44"
0xd41d,856,864,855,"CResultDataSimple",2,,8,18,"1. Cycle Int. Samp. 45"
0xd4af,856,865,855,"CResultDataSimple",2,,9,18,"1. Cycle Int. Samp. 46"
0xd541,856,866,855,"CResultDataSimple",2,,10,18,"1. Cycle Int. Samp. 47"
0xd5d3,856,867,855,"CResultDataSimple",2,,11,18,"1. Cycle Int. Samp. 54"
0xd663,856,868,855,"CResultDataSimple",2,,12,18,"1. Cycle Int. Samp. 48"
0xd6f1,856,869,855,"CResultDataSimple",2,,13,18,"1. Cycle Int. Samp. 44"
0xd783,856,870,855,"CResultDataSimple",2,,14,18,"1. Cycle Int. Samp. 45"
0xd815,856,871,855,"CResultDataSimple",2,,15,18,"1. Cycle Int. Samp. 46"
0xd8a7,856,872,855,"CResultDataSimple",2,,16,18,"1. Cycle Int. Samp. 47"
0xd939,856,873,855,"CResultDataSimple",2,,17,18,"1. Cycle Int. Samp. 54"
0xd9c9,856,874,855,"CResultDataSimple",2,,18,18,"1. Cycle Int. Samp. 48"
0xda5b,854,875,853,"CResultDataSimpleList",1,,2,4,"CO2"
0xda7d,856,876,875,"CResultDataSimple",2,,1,13,"rR 45CO2/44CO2    "
0xdaf1,856,877,875,"CResultDataSimple",2,,2,13,"rR 46CO2/44CO2    "
0xdb65,856,878,875,"CResultDataSimple",2,,3,13,"R 45CO2/44CO2    "
0xdbd5,856,879,875,"CResultDataSimple",2,,4,13,"R 46CO2/44CO2    "
0xdc45,856,880,875,"CResultDataSimple",2,,5,13,"rd 45CO2/44CO2 [per mil]  vs. Yellowstone"
0xdd0f,856,881,875,"CResultDataSimple",2,,6,13,"rd 46CO2/44CO2 [per mil]  vs. Yellowstone"
0xddd9,856,882,875,"CResultDataSimple",2,,7,13,"d 45CO2/44CO2 [per mil]  vs. VPDB VSMOW"
0xde9d,856,883,875,"CResultDataSimple",2,,8,13,"d 46CO2/44CO2 [per mil]  vs. VPDB VSMOW"
0xdf61,856,884,875,"CResultDataSimple",2,,9,13,"d 13C/12C [per mil]  vs. VPDB"
0xe007,856,885,875,"CResultDataSimple",2,,10,13,"d 18O/16O [per mil]  vs. VSMOW"
0xe0af,856,886,875,"CResultDataSimple",2,,11,13,"d 17O/16O    vs.  "
0xe127,856,887,875,"CResultDataSimple",2,,12,13,"AT% 13C/12C [%]  "
0xe195,856,888,875,"CResultDataSimple",2,,13,13,"AT% 18O/16O [%]  "
0xe207,854,889,853,"CResultDataSimpleList",1,,3,4,"Extra ITEMS"
0xe239,856,890,889,"CResultDataSimple",2,,1,3,"1. Cycle Int. Ref. 44"
0xe2c3,856,891,889,"CResultDataSimple",2,,2,3,"1. Cycle Int. Samp. 44"
0xe351,856,892,889,"CResultDataSimple",2,,3,3,"1. Cycle Int. Samp. 44"
0xe3e3,854,893,853,"CResultDataSimpleList",1,,4,4,"baseline"
0xe413,37,894,852,"CBlockData",2,2,2,15,"Sample 1"
0xe43f,854,895,894,"CResultDataSimpleList",1,,1,2,"CO2"
0xe461,856,896,895,"CResultDataSimple",2,,1,13,"rR 45CO2/44CO2    "
0xe4d5,856,897,895,"CResultDataSimple",2,,2,13,"rR 46CO2/44CO2    "
0xe549,856,898,895,"CResultDataSimple",2,,3,13,"R 45CO2/44CO2    "
0xe5b9,856,899,895,"CResultDataSimple",2,,4,13,"R 46CO2/44CO2    "
0xe629,856,900,895,"CResultDataSimple",2,,5,13,"rd 45CO2/44CO2 [per mil]  vs. Yellowstone"
0xe6f5,856,901,895,"CResultDataSimple",2,,6,13,"rd 46CO2/44CO2 [per mil]  vs. Yellowstone"
0xe7bf,856,902,895,"CResultDataSimple",2,,7,13,"d 45CO2/44CO2 [per mil]  vs. VPDB VSMOW"
0xe883,856,903,895,"CResultDataSimple",2,,8,13,"d 46CO2/44CO2 [per mil]  vs. VPDB VSMOW"
0xe947,856,904,895,"CResultDataSimple",2,,9,13,"d 13C/12C [per mil]  vs. VPDB"
0xe9ed,856,905,895,"CResultDataSimple",2,,10,13,"d 18O/16O [per mil]  vs. VSMOW"
0xea95,856,906,895,"CResultDataSimple",2,,11,13,"d 17O/16O    vs.  "
0xeb0b,856,907,895,"CResultDataSimple",2,,12,13,"AT% 13C/12C [%]  "
0xeb79,856,908,895,"CResultDataSimple",2,,13,13,"AT% 18O/16O [%]  "
0xebeb,854,909,894,"CResultDataSimpleList",1,,2,2,"baseline"
0xec1b,37,910,852,"CBlockData",2,2,3,15,"Reference 1"
0xec4d,854,911,910,"CResultDataSimpleList",1,,1,2,"CO2"
0xec6f,856,912,911,"CResultDataSimple",2,,1,13,"rR 45CO2/44CO2    "
0xece3,856,913,911,"CResultDataSimple",2,,2,13,"rR 46CO2/44CO2    "
0xed57,856,914,911,"CResultDataSimple",2,,3,13,"R 45CO2/44CO2    "
0xedc7,856,915,911,"CResultDataSimple",2,,4,13,"R 46CO2/44CO2    "
0xee37,856,916,911,"CResultDataSimple",2,,5,13,"rd 45CO2/44CO2 [per mil]  vs. Yellowstone"
0xef01,856,917,911,"CResultDataSimple",2,,6,13,"rd 46CO2/44CO2 [per mil]  vs. Yellowstone"
0xefcb,856,918,911,"CResultDataSimple",2,,7,13,"d 45CO2/44CO2 [per mil]  vs. VPDB VSMOW"
0xf08f,856,919,911,"CResultDataSimple",2,,8,13,"d 46CO2/44CO2 [per mil]  vs. VPDB VSMOW"
0xf153,856,920,911,"CResultDataSimple",2,,9,13,"d 13C/12C [per mil]  vs. VPDB"
0xf1f9,856,921,911,"CResultDataSimple",2,,10,13,"d 18O/16O [per mil]  vs. VSMOW"
0xf2a1,856,922,911,"CResultDataSimple",2,,11,13,"d 17O/16O    vs.  "
0xf319,856,923,911,"CResultDataSimple",2,,12,13,"AT% 13C/12C [%]  "
0xf387,856,924,911,"CResultDataSimple",2,,13,13,"AT% 18O/16O [%]  "
0xf3f9,854,925,910,"CResultDataSimpleList",1,,2,2,"baseline"
0xf429,37,926,852,"CBlockData",2,2,4,15,"Sample 2"
0xf455,854,927,926,"CResultDataSimpleList",1,,1,2,"CO2"
0xf477,856,928,927,"CResultDataSimple",2,,1,13,"rR 45CO2/44CO2    "
0xf4eb,856,929,927,"CResultDataSimple",2,,2,13,"rR 46CO2/44CO2    "
0xf55f,856,930,927,"CResultDataSimple",2,,3,13,"R 45CO2/44CO2    "
0xf5cf,856,931,927,"CResultDataSimple",2,,4,13,"R 46CO2/44CO2    "
0xf63f,856,932,927,"CResultDataSimple",2,,5,13,"rd 45CO2/44CO2 [per mil]  vs. Yellowstone"
0xf709,856,933,927,"CResultDataSimple",2,,6,13,"rd 46CO2/44CO2 [per mil]  vs. Yellowstone"
0xf7d3,856,934,927,"CResultDataSimple",2,,7,13,"d 45CO2/44CO2 [per mil]  vs. VPDB VSMOW"
0xf897,856,935,927,"CResultDataSimple",2,,8,13,"d 46CO2/44CO2 [per mil]  vs. VPDB VSMOW"
0xf95b,856,936,927,"CResultDataSimple",2,,9,13,"d 13C/12C [per mil]  vs. VPDB"
0xfa01,856,937,927,"CResultDataSimple",2,,10,13,"d 18O/16O [per mil]  vs. VSMOW"
0xfaa9,856,938,927,"CResultDataSimple",2,,11,13,"d 17O/16O    vs.  "
0xfb1f,856,939,927,"CResultDataSimple",2,,12,13,"AT% 13C/12C [%]  "
0xfb8d,856,940,927,"CResultDataSimple",2,,13,13,"AT% 18O/16O [%]  "
0xfbff,854,941,926,"CResultDataSimpleList",1,,2,2,"baseline"
0xfc2f,37,942,852,"CBlockData",2,2,5,15,"Reference 2"
0xfc61,854,943,942,"CResultDataSimpleList",1,,1,2,"CO2"
0xfc83,856,944,943,"CResultDataSimple",2,,1,13,"rR 45CO2/44CO2    "
0xfcf7,856,945,943,"CResultDataSimple",2,,2,13,"rR 46CO2/44CO2    "
0xfd6b,856,946,943,"CResultDataSimple",2,,3,13,"R 45CO2/44CO2    "
0xfddb,856,947,943,"CResultDataSimple",2,,4,13,"R 46CO2/44CO2    "
0xfe4b,856,948,943,"CResultDataSimple",2,,5,13,"rd 45CO2/44CO2 [per mil]  vs. Yellowstone"
0xff15,856,949,943,"CResultDataSimple",2,,6,13,"rd 46CO2/44CO2 [per mil]  vs. Yellowstone"
0xffdf,856,950,943,"CResultDataSimple",2,,7,13,"d 45CO2/44CO2 [per mil]  vs. VPDB VSMOW"
0x100a3,856,951,943,"CResultDataSimple",2,,8,13,"d 46CO2/44CO2 [per mil]  vs. VPDB VSMOW"
0x10167,856,952,943,"CResultDataSimple",2,,9,13,"d 13C/12C [per mil]  vs. VPDB"
0x1020d,856,953,943,"CResultDataSimple",2,,10,13,"d 18O/16O [per mil]  vs. VSMOW"
0x102b5,856,954,943,"CResultDataSimple",2,,11,13,"d 17O/16O    vs.  "
0x1032d,856,955,943,"CResultDataSimple",2,,12,13,"AT% 13C/12C [%]  "
0x1039b,856,956,943,"CResultDataSimple",2,,13,13,"AT% 18O/16O [%]  "
0x1040d,854,957,942,"CResultDataSimpleList",1,,2,2,"baseline"
0x1043d,37,958,852,"CBlockData",2,2,6,15,"Sample 3"
0x10469,854,959,958,"CResultDataSimpleList",1,,1,2,"CO2"
0x1048b,856,960,959,"CResultDataSimple",2,,1,13,"rR 45CO2/44CO2    "
0x104ff,856,961,959,"CResultDataSimple",2,,2,13,"rR 46CO2/44CO2    "
0x10573,856,962,959,"CResultDataSimple",2,,3,13,"R 45CO2/44CO2    "
0x105e3,856,963,959,"CResultDataSimple",2,,4,13,"R 46CO2/44CO2    "
0x10653,856,964,959,"CResultDataSimple",2,,5,13,"rd 45CO2/44CO2 [per mil]  vs. Yellowstone"
0x1071d,856,965,959,"CResultDataSimple",2,,6,13,"rd 46CO2/44CO2 [per mil]  vs. Yellowstone"
0x107e9,856,966,959,"CResultDataSimple",2,,7,13,"d 45CO2/44CO2 [per mil]  vs. VPDB VSMOW"
0x108ad,856,967,959,"CResultDataSimple",2,,8,13,"d 46CO2/44CO2 [per mil]  vs. VPDB VSMOW"
0x10971,856,968,959,"CResultDataSimple",2,,9,13,"d 13C/12C [per mil]  vs. VPDB"
0x10a17,856,969,959,"CResultDataSimple",2,,10,13,"d 18O/16O [per mil]  vs. VSMOW"
0x10abf,856,970,959,"CResultDataSimple",2,,11,13,"d 17O/16O    vs.  "
0x10b37,856,971,959,"CResultDataSimple",2,,12,13,"AT% 13C/12C [%]  "
0x10ba5,856,972,959,"CResultDataSimple",2,,13,13,"AT% 18O/16O [%]  "
0x10c17,854,973,958,"CResultDataSimpleList",1,,2,2,"baseline"
0x10c47,37,974,852,"CBlockData",2,2,7,15,"Reference 3"
0x10c79,854,975,974,"CResultDataSimpleList",1,,1,2,"CO2"
0x10c9b,856,976,975,"CResultDataSimple",2,,1,13,"rR 45CO2/44CO2    "
0x10d0f,856,977,975,"CResultDataSimple",2,,2,13,"rR 46CO2/44CO2    "
0x10d83,856,978,975,"CResultDataSimple",2,,3,13,"R 45CO2/44CO2    "
0x10df3,856,979,975,"CResultDataSimple",2,,4,13,"R 46CO2/44CO2    "
0x10e63,856,980,975,"CResultDataSimple",2,,5,13,"rd 45CO2/44CO2 [per mil]  vs. Yellowstone"
0x10f2d,856,981,975,"CResultDataSimple",2,,6,13,"rd 46CO2/44CO2 [per mil]  vs. Yellowstone"
0x10ff7,856,982,975,"CResultDataSimple",2,,7,13,"d 45CO2/44CO2 [per mil]  vs. VPDB VSMOW"
0x110bb,856,983,975,"CResultDataSimple",2,,8,13,"d 46CO2/44CO2 [per mil]  vs. VPDB VSMOW"
0x1117f,856,984,975,"CResultDataSimple",2,,9,13,"d 13C/12C [per mil]  vs. VPDB"
0x11225,856,985,975,"CResultDataSimple",2,,10,13,"d 18O/16O [per mil]  vs. VSMOW"
0x112cd,856,986,975,"CResultDataSimple",2,,11,13,"d 17O/16O    vs.  "
0x11345,856,987,975,"CResultDataSimple",2,,12,13,"AT% 13C/12C [%]  "
0x113b3,856,988,975,"CResultDataSimple",2,,13,13,"AT% 18O/16O [%]  "
0x11425,854,989,974,"CResultDataSimpleList",1,,2,2,"baseline"
0x11455,37,990,852,"CBlockData",2,2,8,15,"Sample 4"
0x11481,854,991,990,"CResultDataSimpleList",1,,1,2,"CO2"
0x114a3,856,992,991,"CResultDataSimple",2,,1,13,"rR 45CO2/44CO2    "
0x11517,856,993,991,"CResultDataSimple",2,,2,13,"rR 46CO2/44CO2    "
0x1158b,856,994,991,"CResultDataSimple",2,,3,13,"R 45CO2/44CO2    "
0x115fb,856,995,991,"CResultDataSimple",2,,4,13,"R 46CO2/44CO2    "
0x1166b,856,996,991,"CResultDataSimple",2,,5,13,"rd 45CO2/44CO2 [per mil]  vs. Yellowstone"
0x11735,856,997,991,"CResultDataSimple",2,,6,13,"rd 46CO2/44CO2 [per mil]  vs. Yellowstone"
0x117ff,856,998,991,"CResultDataSimple",2,,7,13,"d 45CO2/44CO2 [per mil]  vs. VPDB VSMOW"
0x118c3,856,999,991,"CResultDataSimple",2,,8,13,"d 46CO2/44CO2 [per mil]  vs. VPDB VSMOW"
0x11987,856,1000,991,"CResultDataSimple",2,,9,13,"d 13C/12C [per mil]  vs. VPDB"
0x11a2d,856,1001,991,"CResultDataSimple",2,,10,13,"d 18O/16O [per mil]  vs. VSMOW"
0x11ad5,856,1002,991,"CResultDataSimple",2,,11,13,"d 17O/16O    vs.  "
0x11b4b,856,1003,991,"CResultDataSimple",2,,12,13,"AT% 13C/12C [%]  "
0x11bb9,856,1004,991,"CResultDataSimple",2,,13,13,"AT% 18O/16O [%]  "
0x11c2b,854,1005,990,"CResultDataSimpleList",1,,2,2,"baseline"
0x11c5b,37,1006,852,"CBlockData",2,2,9,15,"Reference 4"
0x11c8d,854,1007,1006,"CResultDataSimpleList",1,,1,2,"CO2"
0x11caf,856,1008,1007,"CResultDataSimple",2,,1,13,"rR 45CO2/44CO2    "
0x11d23,856,1009,1007,"CResultDataSimple",2,,2,13,"rR 46CO2/44CO2    "
0x11d97,856,1010,1007,"CResultDataSimple",2,,3,13,"R 45CO2/44CO2    "
0x11e07,856,1011,1007,"CResultDataSimple",2,,4,13,"R 46CO2/44CO2    "
0x11e77,856,1012,1007,"CResultDataSimple",2,,5,13,"rd 45CO2/44CO2 [per mil]  vs. Yellowstone"
0x11f41,856,1013,1007,"CResultDataSimple",2,,6,13,"rd 46CO2/44CO2 [per mil]  vs. Yellowstone"
0x1200b,856,1014,1007,"CResultDataSimple",2,,7,13,"d 45CO2/44CO2 [per mil]  vs. VPDB VSMOW"
0x120cf,856,1015,1007,"CResultDataSimple",2,,8,13,"d 46CO2/44CO2 [per mil]  vs. VPDB VSMOW"
0x12193,856,1016,1007,"CResultDataSimple",2,,9,13,"d 13C/12C [per mil]  vs. VPDB"
0x12239,856,1017,1007,"CResultDataSimple",2,,10,13,"d 18O/16O [per mil]  vs. VSMOW"
0x122e1,856,1018,1007,"CResultDataSimple",2,,11,13,"d 17O/16O    vs.  "
0x12359,856,1019,1007,"CResultDataSimple",2,,12,13,"AT% 13C/12C [%]  "
0x123c7,856,1020,1007,"CResultDataSimple",2,,13,13,"AT% 18O/16O [%]  "
0x12439,854,1021,1006,"CResultDataSimpleList",1,,2,2,"baseline"
0x12469,37,1022,852,"CBlockData",2,2,10,15,"Sample 5"
0x12495,854,1023,1022,"CResultDataSimpleList",1,,1,2,"CO2"
0x124b7,856,1024,1023,"CResultDataSimple",2,,1,13,"rR 45CO2/44CO2    "
0x1252b,856,1025,1023,"CResultDataSimple",2,,2,13,"rR 46CO2/44CO2    "
0x1259f,856,1026,1023,"CResultDataSimple",2,,3,13,"R 45CO2/44CO2    "
0x1260f,856,1027,1023,"CResultDataSimple",2,,4,13,"R 46CO2/44CO2    "
0x1267f,856,1028,1023,"CResultDataSimple",2,,5,13,"rd 45CO2/44CO2 [per mil]  vs. Yellowstone"
0x1274b,856,1029,1023,"CResultDataSimple",2,,6,13,"rd 46CO2/44CO2 [per mil]  vs. Yellowstone"
0x12817,856,1030,1023,"CResultDataSimple",2,,7,13,"d 45CO2/44CO2 [per mil]  vs. VPDB VSMOW"
0x128db,856,1031,1023,"CResultDataSimple",2,,8,13,"d 46CO2/44CO2 [per mil]  vs. VPDB VSMOW"
0x1299f,856,1032,1023,"CResultDataSimple",2,,9,13,"d 13C/12C [per mil]  vs. VPDB"
0x12a45,856,1033,1023,"CResultDataSimple",2,,10,13,"d 18O/16O [per mil]  vs. VSMOW"
0x12aed,856,1034,1023,"CResultDataSimple",2,,11,13,"d 17O/16O    vs.  "
0x12b65,856,1035,1023,"CResultDataSimple",2,,12,13,"AT% 13C/12C [%]  "
0x12bd3,856,1036,1023,"CResultDataSimple",2,,13,13,"AT% 18O/16O [%]  "
0x12c45,854,1037,1022,"CResultDataSimpleList",1,,2,2,"baseline"
0x12c75,37,1038,852,"CBlockData",2,2,11,15,"Reference 5"
0x12ca7,854,1039,1038,"CResultDataSimpleList",1,,1,2,"CO2"
0x12cc9,856,1040,1039,"CResultDataSimple",2,,1,13,"rR 45CO2/44CO2    "
0x12d3d,856,1041,1039,"CResultDataSimple",2,,2,13,"rR 46CO2/44CO2    "
0x12db1,856,1042,1039,"CResultDataSimple",2,,3,13,"R 45CO2/44CO2    "
0x12e21,856,1043,1039,"CResultDataSimple",2,,4,13,"R 46CO2/44CO2    "
0x12e91,856,1044,1039,"CResultDataSimple",2,,5,13,"rd 45CO2/44CO2 [per mil]  vs. Yellowstone"
0x12f5b,856,1045,1039,"CResultDataSimple",2,,6,13,"rd 46CO2/44CO2 [per mil]  vs. Yellowstone"
0x13025,856,1046,1039,"CResultDataSimple",2,,7,13,"d 45CO2/44CO2 [per mil]  vs. VPDB VSMOW"
0x130e9,856,1047,1039,"CResultDataSimple",2,,8,13,"d 46CO2/44CO2 [per mil]  vs. VPDB VSMOW"
0x131ad,856,1048,1039,"CResultDataSimple",2,,9,13,"d 13C/12C [per mil]  vs. VPDB"
0x13253,856,1049,1039,"CResultDataSimple",2,,10,13,"d 18O/16O [per mil]  vs. VSMOW"
0x132fb,856,1050,1039,"CResultDataSimple",2,,11,13,"d 17O/16O    vs.  "
0x13373,856,1051,1039,"CResultDataSimple",2,,12,13,"AT% 13C/12C [%]  "
0x133e1,856,1052,1039,"CResultDataSimple",2,,13,13,"AT% 18O/16O [%]  "
0x13453,854,1053,1038,"CResultDataSimpleList",1,,2,2,"baseline"
0x13483,37,1054,852,"CBlockData",2,2,12,15,"Sample 6"
0x134af,854,1055,1054,"CResultDataSimpleList",1,,1,2,"CO2"
0x134d1,856,1056,1055,"CResultDataSimple",2,,1,13,"rR 45CO2/44CO2    "
0x13545,856,1057,1055,"CResultDataSimple",2,,2,13,"rR 46CO2/44CO2    "
0x135b9,856,1058,1055,"CResultDataSimple",2,,3,13,"R 45CO2/44CO2    "
0x13629,856,1059,1055,"CResultDataSimple",2,,4,13,"R 46CO2/44CO2    "
0x13699,856,1060,1055,"CResultDataSimple",2,,5,13,"rd 45CO2/44CO2 [per mil]  vs. Yellowstone"
0x13763,856,1061,1055,"CResultDataSimple",2,,6,13,"rd 46CO2/44CO2 [per mil]  vs. Yellowstone"
0x1382f,856,1062,1055,"CResultDataSimple",2,,7,13,"d 45CO2/44CO2 [per mil]  vs. VPDB VSMOW"
0x138f3,856,1063,1055,"CResultDataSimple",2,,8,13,"d 46CO2/44CO2 [per mil]  vs. VPDB VSMOW"
0x139b7,856,1064,1055,"CResultDataSimple",2,,9,13,"d 13C/12C [per mil]  vs. VPDB"
0x13a5d,856,1065,1055,"CResultDataSimple",2,,10,13,"d 18O/16O [per mil]  vs. VSMOW"
0x13b05,856,1066,1055,"CResultDataSimple",2,,11,13,"d 17O/16O    vs.  "
0x13b7d,856,1067,1055,"CResultDataSimple",2,,12,13,"AT% 13C/12C [%]  "
0x13beb,856,1068,1055,"CResultDataSimple",2,,13,13,"AT% 18O/16O [%]  "
0x13c5d,854,1069,1054,"CResultDataSimpleList",1,,2,2,"baseline"
0x13c8d,37,1070,852,"CBlockData",2,2,13,15,"Reference 6"
0x13cbf,854,1071,1070,"CResultDataSimpleList",1,,1,2,"CO2"
0x13ce1,856,1072,1071,"CResultDataSimple",2,,1,13,"rR 45CO2/44CO2    "
0x13d55,856,1073,1071,"CResultDataSimple",2,,2,13,"rR 46CO2/44CO2    "
0x13dc9,856,1074,1071,"CResultDataSimple",2,,3,13,"R 45CO2/44CO2    "
0x13e39,856,1075,1071,"CResultDataSimple",2,,4,13,"R 46CO2/44CO2    "
0x13ea9,856,1076,1071,"CResultDataSimple",2,,5,13,"rd 45CO2/44CO2 [per mil]  vs. Yellowstone"
0x13f73,856,1077,1071,"CResultDataSimple",2,,6,13,"rd 46CO2/44CO2 [per mil]  vs. Yellowstone"
0x1403d,856,1078,1071,"CResultDataSimple",2,,7,13,"d 45CO2/44CO2 [per mil]  vs. VPDB VSMOW"
0x14101,856,1079,1071,"CResultDataSimple",2,,8,13,"d 46CO2/44CO2 [per mil]  vs. VPDB VSMOW"
0x141c5,856,1080,1071,"CResultDataSimple",2,,9,13,"d 13C/12C [per mil]  vs. VPDB"
0x1426b,856,1081,1071,"CResultDataSimple",2,,10,13,"d 18O/16O [per mil]  vs. VSMOW"
0x14313,856,1082,1071,"CResultDataSimple",2,,11,13,"d 17O/16O    vs.  "
0x1438b,856,1083,1071,"CResultDataSimple",2,,12,13,"AT% 13C/12C [%]  "
0x143f9,856,1084,1071,"CResultDataSimple",2,,13,13,"AT% 18O/16O [%]  "
0x1446b,854,1085,1070,"CResultDataSimpleList",1,,2,2,"baseline"
0x1449b,37,1086,852,"CBlockData",2,2,14,15,"Sample 7"
0x144c7,854,1087,1086,"CResultDataSimpleList",1,,1,2,"CO2"
0x144e9,856,1088,1087,"CResultDataSimple",2,,1,13,"rR 45CO2/44CO2    "
0x1455d,856,1089,1087,"CResultDataSimple",2,,2,13,"rR 46CO2/44CO2    "
0x145d1,856,1090,1087,"CResultDataSimple",2,,3,13,"R 45CO2/44CO2    "
0x14641,856,1091,1087,"CResultDataSimple",2,,4,13,"R 46CO2/44CO2    "
0x146b1,856,1092,1087,"CResultDataSimple",2,,5,13,"rd 45CO2/44CO2 [per mil]  vs. Yellowstone"
0x1477b,856,1093,1087,"CResultDataSimple",2,,6,13,"rd 46CO2/44CO2 [per mil]  vs. Yellowstone"
0x14847,856,1094,1087,"CResultDataSimple",2,,7,13,"d 45CO2/44CO2 [per mil]  vs. VPDB VSMOW"
0x1490b,856,1095,1087,"CResultDataSimple",2,,8,13,"d 46CO2/44CO2 [per mil]  vs. VPDB VSMOW"
0x149cf,856,1096,1087,"CResultDataSimple",2,,9,13,"d 13C/12C [per mil]  vs. VPDB"
0x14a75,856,1097,1087,"CResultDataSimple",2,,10,13,"d 18O/16O [per mil]  vs. VSMOW"
0x14b1d,856,1098,1087,"CResultDataSimple",2,,11,13,"d 17O/16O    vs.  "
0x14b95,856,1099,1087,"CResultDataSimple",2,,12,13,"AT% 13C/12C [%]  "
0x14c03,856,1100,1087,"CResultDataSimple",2,,13,13,"AT% 18O/16O [%]  "
0x14c75,854,1101,1086,"CResultDataSimpleList",1,,2,2,"baseline"
0x14ca5,37,1102,852,"CBlockData",2,2,15,15,"Reference 7"
0x14cd7,854,1103,1102,"CResultDataSimpleList",1,,1,2,"CO2"
0x14cf9,856,1104,1103,"CResultDataSimple",2,,1,13,"rR 45CO2/44CO2    "
0x14d6d,856,1105,1103,"CResultDataSimple",2,,2,13,"rR 46CO2/44CO2    "
