start,class_idx,obj_idx,container_idx,class_name,archive_version,n_block_objects,object_list_idx,object_list_total,value
0x6e760,1295,7073,7068,"CStatusArrayData",1,,5,7,"54"
0x6e77f,1295,7074,7068,"CStatusArrayData",1,,6,7,"48"
0x6e79e,1295,7075,7068,"CStatusArrayData",1,,7,7,"49"
0x6e7bd,49,7076,7051,"CBlockData",2,10,4,6,"Ratio Outlier"
0x6e80d,1295,7077,7076,"CStatusArrayData",1,,1,10,"45CO2/44CO2"
0x6e83e,1305,7078,7076,"COutlierData",1,,2,10,"45CO2/44CO2"
0x6e87c,1295,7079,7076,"CStatusArrayData",1,,3,10,"46CO2/44CO2"
0x6e8ad,1305,7080,7076,"COutlierData",1,,4,10,"46CO2/44CO2"
0x6e8eb,1295,7081,7076,"CStatusArrayData",1,,5,10,"47CO2/44CO2"
0x6e91c,1305,7082,7076,"COutlierData",1,,6,10,"47CO2/44CO2"
0x6e95a,1295,7083,7076,"CStatusArrayData",1,,7,10,"48CO2/44CO2"
0x6e98b,1305,7084,7076,"COutlierData",1,,8,10,"48CO2/44CO2"
0x6e9c9,1295,7085,7076,"CStatusArrayData",1,,9,10,"49CO2/44CO2"
0x6e9fa,1305,7086,7076,"COutlierData",1,,10,10,"49CO2/44CO2"
0x6ea38,49,7087,7051,"CBlockData",2,5,5,6,"Ratio"
0x6ea68,1278,7088,7087,"CTwoDoublesArrayData",1,,1,5,"Sample 56"
0x6eac8,1278,7089,7087,"CTwoDoublesArrayData",1,,2,5,"Sample 56"
0x6eb28,1278,7090,7087,"CTwoDoublesArrayData",1,,3,5,"Sample 56"
0x6eb88,1278,7091,7087,"CTwoDoublesArrayData",1,,4,5,"Sample 56"
0x6ebe8,1278,7092,7087,"CTwoDoublesArrayData",1,,5,5,"Sample 56"
0x6ec48,51,7093,7051,"CIntegrationUnitTransferPart",3,,6,6,""
0x6ec70,53,7094,7093,"CIntensityData",6,,1,1,""
0x6ece2,55,7095,7093,"CIntegrationUnitGasConfPart",2,,,,"IntegrationUnit"
0x6ed4f,57,7096,7095,"CChannelGasConfPart",4,,1,7,""
0x6ed88,57,7097,7095,"CChannelGasConfPart",4,,2,7,""
0x6edc1,57,7098,7095,"CChannelGasConfPart",4,,3,7,""
0x6edfa,57,7099,7095,"CChannelGasConfPart",4,,4,7,""
0x6ee33,57,7100,7095,"CChannelGasConfPart",4,,5,7,""
0x6ee6c,57,7101,7095,"CChannelGasConfPart",4,,6,7,""
0x6eea5,57,7102,7095,"CChannelGasConfPart",4,,7,7,""
0x6eee2,1275,7103,1274,"CDualInletShout",1,,113,121,"Reference 56"
0x6ef16,49,7104,7103,"CBlockData",2,7,1,6,"Drift Corrected"
0x6ef6e,1278,7105,7104,"CTwoDoublesArrayData",1,,1,7,"44"
0x6efb2,1278,7106,7104,"CTwoDoublesArrayData",1,,2,7,"45"
0x6eff6,1278,7107,7104,"CTwoDoublesArrayData",1,,3,7,"46"
0x6f03a,1278,7108,7104,"CTwoDoublesArrayData",1,,4,7,"47"
0x6f07e,1278,7109,7104,"CTwoDoublesArrayData",1,,5,7,"54"
0x6f0c2,1278,7110,7104,"CTwoDoublesArrayData",1,,6,7,"48"
0x6f106,1278,7111,7104,"CTwoDoublesArrayData",1,,7,7,"49"
0x6f14a,49,7112,7103,"CBlockData",2,7,2,6,"Orginal"
0x6f182,1278,7113,7112,"CTwoDoublesArrayData",1,,1,7,"44"
0x6f1c6,1278,7114,7112,"CTwoDoublesArrayData",1,,2,7,"45"
0x6f20a,1278,7115,7112,"CTwoDoublesArrayData",1,,3,7,"46"
0x6f24e,1278,7116,7112,"CTwoDoublesArrayData",1,,4,7,"47"
0x6f292,1278,7117,7112,"CTwoDoublesArrayData",1,,5,7,"54"
0x6f2d6,1278,7118,7112,"CTwoDoublesArrayData",1,,6,7,"48"
0x6f31a,1278,7119,7112,"CTwoDoublesArrayData",1,,7,7,"49"
0x6f35e,49,7120,7103,"CBlockData",2,7,3,6,"Outlier"
0x6f396,1295,7121,7120,"CStatusArrayData",1,,1,7,"44"
0x6f3b5,1295,7122,7120,"CStatusArrayData",1,,2,7,"45"
0x6f3d4,1295,7123,7120,"CStatusArrayData",1,,3,7,"46"
0x6f3f3,1295,7124,7120,"CStatusArrayData",1,,4,7,"47"
0x6f412,1295,7125,7120,"CStatusArrayData",1,,5,7,"54"
0x6f431,1295,7126,7120,"CStatusArrayData",1,,6,7,"48"
0x6f450,1295,7127,7120,"CStatusArrayData",1,,7,7,"49"
0x6f46f,49,7128,7103,"CBlockData",2,10,4,6,"Ratio Outlier"
0x6f4bf,1295,7129,7128,"CStatusArrayData",1,,1,10,"45CO2/44CO2"
0x6f4f0,1305,7130,7128,"COutlierData",1,,2,10,"45CO2/44CO2"
0x6f52e,1295,7131,7128,"CStatusArrayData",1,,3,10,"46CO2/44CO2"
0x6f55f,1305,7132,7128,"COutlierData",1,,4,10,"46CO2/44CO2"
0x6f59d,1295,7133,7128,"CStatusArrayData",1,,5,10,"47CO2/44CO2"
0x6f5ce,1305,7134,7128,"COutlierData",1,,6,10,"47CO2/44CO2"
0x6f60c,1295,7135,7128,"CStatusArrayData",1,,7,10,"48CO2/44CO2"
0x6f63d,1305,7136,7128,"COutlierData",1,,8,10,"48CO2/44CO2"
0x6f67b,1295,7137,7128,"CStatusArrayData",1,,9,10,"49CO2/44CO2"
0x6f6ac,1305,7138,7128,"COutlierData",1,,10,10,"49CO2/44CO2"
0x6f6ea,49,7139,7103,"CBlockData",2,5,5,6,"Ratio"
0x6f71a,1278,7140,7139,"CTwoDoublesArrayData",1,,1,5,"Reference 56"
0x6f786,1278,7141,7139,"CTwoDoublesArrayData",1,,2,5,"Reference 56"
0x6f7f2,1278,7142,7139,"CTwoDoublesArrayData",1,,3,5,"Reference 56"
0x6f85e,1278,7143,7139,"CTwoDoublesArrayData",1,,4,5,"Reference 56"
0x6f8ca,1278,7144,7139,"CTwoDoublesArrayData",1,,5,5,"Reference 56"
0x6f936,51,7145,7103,"CIntegrationUnitTransferPart",3,,6,6,""
0x6f95e,53,7146,7145,"CIntensityData",6,,1,1,""
0x6f9d0,55,7147,7145,"CIntegrationUnitGasConfPart",2,,,,"IntegrationUnit"
0x6fa3d,57,7148,7147,"CChannelGasConfPart",4,,1,7,""
0x6fa76,57,7149,7147,"CChannelGasConfPart",4,,2,7,""
0x6faaf,57,7150,7147,"CChannelGasConfPart",4,,3,7,""
0x6fae8,57,7151,7147,"CChannelGasConfPart",4,,4,7,""
0x6fb21,57,7152,7147,"CChannelGasConfPart",4,,5,7,""
0x6fb5a,57,7153,7147,"CChannelGasConfPart",4,,6,7,""
0x6fb93,57,7154,7147,"CChannelGasConfPart",4,,7,7,""
0x6fbd0,1275,7155,1274,"CDualInletShout",1,,114,121,"Sample 57"
0x6fbfe,49,7156,7155,"CBlockData",2,7,1,6,"Drift Corrected"
0x6fc56,1278,7157,7156,"CTwoDoublesArrayData",1,,1,7,"44"
0x6fc9a,1278,7158,7156,"CTwoDoublesArrayData",1,,2,7,"45"
0x6fcde,1278,7159,7156,"CTwoDoublesArrayData",1,,3,7,"46"
0x6fd22,1278,7160,7156,"CTwoDoublesArrayData",1,,4,7,"47"
0x6fd66,1278,7161,7156,"CTwoDoublesArrayData",1,,5,7,"54"
0x6fdaa,1278,7162,7156,"CTwoDoublesArrayData",1,,6,7,"48"
0x6fdee,1278,7163,7156,"CTwoDoublesArrayData",1,,7,7,"49"
0x6fe32,49,7164,7155,"CBlockData",2,7,2,6,"Orginal"
0x6fe6a,1278,7165,7164,"CTwoDoublesArrayData",1,,1,7,"44"
0x6feae,1278,7166,7164,"CTwoDoublesArrayData",1,,2,7,"45"
0x6fef2,1278,7167,7164,"CTwoDoublesArrayData",1,,3,7,"46"
0x6ff36,1278,7168,7164,"CTwoDoublesArrayData",1,,4,7,"47"
0x6ff7a,1278,7169,7164,"CTwoDoublesArrayData",1,,5,7,"54"
0x6ffbe,1278,7170,7164,"CTwoDoublesArrayData",1,,6,7,"48"
0x70002,1278,7171,7164,"CTwoDoublesArrayData",1,,7,7,"49"
0x70046,49,7172,7155,"CBlockData",2,7,3,6,"Outlier"
0x7007e,1295,7173,7172,"CStatusArrayData",1,,1,7,"44"
0x7009d,1295,7174,7172,"CStatusArrayData",1,,2,7,"45"
0x700bc,1295,7175,7172,"CStatusArrayData",1,,3,7,"46"
0x700db,1295,7176,7172,"CStatusArrayData",1,,4,7,"47"
0x700fa,1295,7177,7172,"CStatusArrayData",1,,5,7,"54"
0x70119,1295,7178,7172,"CStatusArrayData",1,,6,7,"48"
0x70138,1295,7179,7172,"CStatusArrayData",1,,7,7,"49"
0x70157,49,7180,7155,"CBlockData",2,10,4,6,"Ratio Outlier"
0x701a7,1295,7181,7180,"CStatusArrayData",1,,1,10,"45CO2/44CO2"
0x701d8,1305,7182,7180,"COutlierData",1,,2,10,"45CO2/44CO2"
0x70216,1295,7183,7180,"CStatusArrayData",1,,3,10,"46CO2/44CO2"
0x70247,1305,7184,7180,"COutlierData",1,,4,10,"46CO2/44CO2"
0x70285,1295,7185,7180,"CStatusArrayData",1,,5,10,"47CO2/44CO2"
0x702b6,1305,7186,7180,"COutlierData",1,,6,10,"47CO2/44CO2"
0x702f4,1295,7187,7180,"CStatusArrayData",1,,7,10,"48CO2/44CO2"
0x70325,1305,7188,7180,"COutlierData",1,,8,10,"48CO2/44CO2"
0x70363,1295,7189,7180,"CStatusArrayData",1,,9,10,"49CO2/44CO2"
0x70394,1305,7190,7180,"COutlierData",1,,10,10,"49CO2/44CO2"
0x703d2,49,7191,7155,"CBlockData",2,5,5,6,"Ratio"
0x70402,1278,7192,7191,"CTwoDoublesArrayData",1,,1,5,"Sample 57"
0x70462,1278,7193,7191,"CTwoDoublesArrayData",1,,2,5,"Sample 57"
0x704c2,1278,7194,7191,"CTwoDoublesArrayData",1,,3,5,"Sample 57"
0x70522,1278,7195,7191,"CTwoDoublesArrayData",1,,4,5,"Sample 57"
0x70582,1278,7196,7191,"CTwoDoublesArrayData",1,,5,5,"Sample 57"
0x705e2,51,7197,7155,"CIntegrationUnitTransferPart",3,,6,6,""
0x7060a,53,7198,7197,"CIntensityData",6,,1,1,""
0x7067c,55,7199,7197,"CIntegrationUnitGasConfPart",2,,,,"IntegrationUnit"
0x706e9,57,7200,7199,"CChannelGasConfPart",4,,1,7,""
0x70722,57,7201,7199,"CChannelGasConfPart",4,,2,7,""
0x7075b,57,7202,7199,"CChannelGasConfPart",4,,3,7,""
0x70794,57,7203,7199,"CChannelGasConfPart",4,,4,7,""
0x707cd,57,7204,7199,"CChannelGasConfPart",4,,5,7,""
0x70806,57,7205,7199,"CChannelGasConfPart",4,,6,7,""
0x7083f,57,7206,7199,"CChannelGasConfPart",4,,7,7,""
0x7087c,1275,7207,1274,"CDualInletShout",1,,115,121,"Reference 57"
0x708b0,49,7208,7207,"CBlockData",2,7,1,6,"Drift Corrected"
0x70908,1278,7209,7208,"CTwoDoublesArrayData",1,,1,7,"44"
0x7094c,1278,7210,7208,"CTwoDoublesArrayData",1,,2,7,"45"
0x70990,1278,7211,7208,"CTwoDoublesArrayData",1,,3,7,"46"
0x709d4,1278,7212,7208,"CTwoDoublesArrayData",1,,4,7,"47"
0x70a18,1278,7213,7208,"CTwoDoublesArrayData",1,,5,7,"54"
0x70a5c,1278,7214,7208,"CTwoDoublesArrayData",1,,6,7,"48"
0x70aa0,1278,7215,7208,"CTwoDoublesArrayData",1,,7,7,"49"
0x70ae4,49,7216,7207,"CBlockData",2,7,2,6,"Orginal"
0x70b1c,1278,7217,7216,"CTwoDoublesArrayData",1,,1,7,"44"
0x70b60,1278,7218,7216,"CTwoDoublesArrayData",1,,2,7,"45"
0x70ba4,1278,7219,7216,"CTwoDoublesArrayData",1,,3,7,"46"
0x70be8,1278,7220,7216,"CTwoDoublesArrayData",1,,4,7,"47"
0x70c2c,1278,7221,7216,"CTwoDoublesArrayData",1,,5,7,"54"
0x70c70,1278,7222,7216,"CTwoDoublesArrayData",1,,6,7,"48"
0x70cb4,1278,7223,7216,"CTwoDoublesArrayData",1,,7,7,"49"
0x70cf8,49,7224,7207,"CBlockData",2,7,3,6,"Outlier"
0x70d30,1295,7225,7224,"CStatusArrayData",1,,1,7,"44"
0x70d4f,1295,7226,7224,"CStatusArrayData",1,,2,7,"45"
0x70d6e,1295,7227,7224,"CStatusArrayData",1,,3,7,"46"
0x70d8d,1295,7228,7224,"CStatusArrayData",1,,4,7,"47"
0x70dac,1295,7229,7224,"CStatusArrayData",1,,5,7,"54"
0x70dcb,1295,7230,7224,"CStatusArrayData",1,,6,7,"48"
0x70dea,1295,7231,7224,"CStatusArrayData",1,,7,7,"49"
0x70e09,49,7232,7207,"CBlockData",2,10,4,6,"Ratio Outlier"
0x70e59,1295,7233,7232,"CStatusArrayData",1,,1,10,"45CO2/44CO2"
0x70e8a,1305,7234,7232,"COutlierData",1,,2,10,"45CO2/44CO2"
0x70ec8,1295,7235,7232,"CStatusArrayData",1,,3,10,"46CO2/44CO2"
0x70ef9,1305,7236,7232,"COutlierData",1,,4,10,"46CO2/44CO2"
0x70f37,1295,7237,7232,"CStatusArrayData",1,,5,10,"47CO2/44CO2"
0x70f68,1305,7238,7232,"COutlierData",1,,6,10,"47CO2/44CO2"
0x70fa6,1295,7239,7232,"CStatusArrayData",1,,7,10,"48CO2/44CO2"
0x70fd7,1305,7240,7232,"COutlierData",1,,8,10,"48CO2/44CO2"
0x71015,1295,7241,7232,"CStatusArrayData",1,,9,10,"49CO2/44CO2"
0x71046,1305,7242,7232,"COutlierData",1,,10,10,"49CO2/44CO2"
0x71084,49,7243,7207,"CBlockData",2,5,5,6,"Ratio"
0x710b4,1278,7244,7243,"CTwoDoublesArrayData",1,,1,5,"Reference 57"
0x71120,1278,7245,7243,"CTwoDoublesArrayData",1,,2,5,"Reference 57"
0x7118c,1278,7246,7243,"CTwoDoublesArrayData",1,,3,5,"Reference 57"
0x711f8,1278,7247,7243,"CTwoDoublesArrayData",1,,4,5,"Reference 57"
0x71264,1278,7248,7243,"CTwoDoublesArrayData",1,,5,5,"Reference 57"
0x712d0,51,7249,7207,"CIntegrationUnitTransferPart",3,,6,6,""
0x712f8,53,7250,7249,"CIntensityData",6,,1,1,""
0x7136a,55,7251,7249,"CIntegrationUnitGasConfPart",2,,,,"IntegrationUnit"
0x713d7,57,7252,7251,"CChannelGasConfPart",4,,1,7,""
0x71410,57,7253,7251,"CChannelGasConfPart",4,,2,7,""
0x71449,57,7254,7251,"CChannelGasConfPart",4,,3,7,""
0x71482,57,7255,7251,"CChannelGasConfPart",4,,4,7,""
0x714bb,57,7256,7251,"CChannelGasConfPart",4,,5,7,""
0x714f4,57,7257,7251,"CChannelGasConfPart",4,,6,7,""
0x7152d,57,7258,7251,"CChannelGasConfPart",4,,7,7,""
0x7156a,1275,7259,1274,"CDualInletShout",1,,116,121,"Sample 58"
0x71598,49,7260,7259,"CBlockData",2,7,1,6,"Drift Corrected"
0x715f0,1278,7261,7260,"CTwoDoublesArrayData",1,,1,7,"44"
0x71634,1278,7262,7260,"CTwoDoublesArrayData",1,,2,7,"45"
0x71678,1278,7263,7260,"CTwoDoublesArrayData",1,,3,7,"46"
0x716bc,1278,7264,7260,"CTwoDoublesArrayData",1,,4,7,"47"
0x71700,1278,7265,7260,"CTwoDoublesArrayData",1,,5,7,"54"
0x71744,1278,7266,7260,"CTwoDoublesArrayData",1,,6,7,"48"
0x71788,1278,7267,7260,"CTwoDoublesArrayData",1,,7,7,"49"
0x717cc,49,7268,7259,"CBlockData",2,7,2,6,"Orginal"
0x71804,1278,7269,7268,"CTwoDoublesArrayData",1,,1,7,"44"
0x71848,1278,7270,7268,"CTwoDoublesArrayData",1,,2,7,"45"
0x7188c,1278,7271,7268,"CTwoDoublesArrayData",1,,3,7,"46"
0x718d0,1278,7272,7268,"CTwoDoublesArrayData",1,,4,7,"47"
0x71914,1278,7273,7268,"CTwoDoublesArrayData",1,,5,7,"54"
0x71958,1278,7274,7268,"CTwoDoublesArrayData",1,,6,7,"48"
0x7199c,1278,7275,7268,"CTwoDoublesArrayData",1,,7,7,"49"
0x719e0,49,7276,7259,"CBlockData",2,7,3,6,"Outlier"
0x71a18,1295,7277,7276,"CStatusArrayData",1,,1,7,"44"
0x71a37,1295,7278,7276,"CStatusArrayData",1,,2,7,"45"
0x71a56,1295,7279,7276,"CStatusArrayData",1,,3,7,"46"
0x71a75,1295,7280,7276,"CStatusArrayData",1,,4,7,"47"
0x71a94,1295,7281,7276,"CStatusArrayData",1,,5,7,"54"
0x71ab3,1295,7282,7276,"CStatusArrayData",1,,6,7,"48"
0x71ad2,1295,7283,7276,"CStatusArrayData",1,,7,7,"49"
0x71af1,49,7284,7259,"CBlockData",2,10,4,6,"Ratio Outlier"
0x71b41,1295,7285,7284,"CStatusArrayData",1,,1,10,"45CO2/44CO2"
0x71b72,1305,7286,7284,"COutlierData",1,,2,10,"45CO2/44CO2"
0x71bb0,1295,7287,7284,"CStatusArrayData",1,,3,10,"46CO2/44CO2"
0x71be1,1305,7288,7284,"COutlierData",1,,4,10,"46CO2/44CO2"
0x71c1f,1295,7289,7284,"CStatusArrayData",1,,5,10,"47CO2/44CO2"
0x71c50,1305,7290,7284,"COutlierData",1,,6,10,"47CO2/44CO2"
0x71c8e,1295,7291,7284,"CStatusArrayData",1,,7,10,"48CO2/44CO2"
0x71cbf,1305,7292,7284,"COutlierData",1,,8,10,"48CO2/44CO2"
0x71cfd,1295,7293,7284,"CStatusArrayData",1,,9,10,"49CO2/44CO2"
0x71d2e,1305,7294,7284,"COutlierData",1,,10,10,"49CO2/44CO2"
0x71d6c,49,7295,7259,"CBlockData",2,5,5,6,"Ratio"
0x71d9c,1278,7296,7295,"CTwoDoublesArrayData",1,,1,5,"Sample 58"
0x71dfc,1278,7297,7295,"CTwoDoublesArrayData",1,,2,5,"Sample 58"
0x71e5c,1278,7298,7295,"CTwoDoublesArrayData",1,,3,5,"Sample 58"
0x71ebc,1278,7299,7295,"CTwoDoublesArrayData",1,,4,5,"Sample 58"
0x71f1c,1278,7300,7295,"CTwoDoublesArrayData",1,,5,5,"Sample 58"
0x71f7c,51,7301,7259,"CIntegrationUnitTransferPart",3,,6,6,""
0x71fa4,53,7302,7301,"CIntensityData",6,,1,1,""
0x72016,55,7303,7301,"CIntegrationUnitGasConfPart",2,,,,"IntegrationUnit"
0x72083,57,7304,7303,"CChannelGasConfPart",4,,1,7,""
0x720bc,57,7305,7303,"CChannelGasConfPart",4,,2,7,""
0x720f5,57,7306,7303,"CChannelGasConfPart",4,,3,7,""
0x7212e,57,7307,7303,"CChannelGasConfPart",4,,4,7,""
0x72167,57,7308,7303,"CChannelGasConfPart",4,,5,7,""
0x721a0,57,7309,7303,"CChannelGasConfPart",4,,6,7,""
0x721d9,57,7310,7303,"CChannelGasConfPart",4,,7,7,""
0x72216,1275,7311,1274,"CDualInletShout",1,,117,121,"Reference 58"
0x7224a,49,7312,7311,"CBlockData",2,7,1,6,"Drift Corrected"
0x722a2,1278,7313,7312,"CTwoDoublesArrayData",1,,1,7,"44"
0x722e6,1278,7314,7312,"CTwoDoublesArrayData",1,,2,7,"45"
0x7232a,1278,7315,7312,"CTwoDoublesArrayData",1,,3,7,"46"
0x7236e,1278,7316,7312,"CTwoDoublesArrayData",1,,4,7,"47"
0x723b2,1278,7317,7312,"CTwoDoublesArrayData",1,,5,7,"54"
0x723f6,1278,7318,7312,"CTwoDoublesArrayData",1,,6,7,"48"
0x7243a,1278,7319,7312,"CTwoDoublesArrayData",1,,7,7,"49"
0x7247e,49,7320,7311,"CBlockData",2,7,2,6,"Orginal"
0x724b6,1278,7321,7320,"CTwoDoublesArrayData",1,,1,7,"44"
0x724fa,1278,7322,7320,"CTwoDoublesArrayData",1,,2,7,"45"
0x7253e,1278,7323,7320,"CTwoDoublesArrayData",1,,3,7,"46"
0x72582,1278,7324,7320,"CTwoDoublesArrayData",1,,4,7,"47"
0x725c6,1278,7325,7320,"CTwoDoublesArrayData",1,,5,7,"54"
0x7260a,1278,7326,7320,"CTwoDoublesArrayData",1,,6,7,"48"
0x7264e,1278,7327,7320,"CTwoDoublesArrayData",1,,7,7,"49"
0x72692,49,7328,7311,"CBlockData",2,7,3,6,"Outlier"
0x726ca,1295,7329,7328,"CStatusArrayData",1,,1,7,"44"
0x726e9,1295,7330,7328,"CStatusArrayData",1,,2,7,"45"
0x72708,1295,7331,7328,"CStatusArrayData",1,,3,7,"46"
0x72727,1295,7332,7328,"CStatusArrayData",1,,4,7,"47"
0x72746,1295,7333,7328,"CStatusArrayData",1,,5,7,"54"
0x72765,1295,7334,7328,"CStatusArrayData",1,,6,7,"48"
0x72784,1295,7335,7328,"CStatusArrayData",1,,7,7,"49"
0x727a3,49,7336,7311,"CBlockData",2,10,4,6,"Ratio Outlier"
0x727f3,1295,7337,7336,"CStatusArrayData",1,,1,10,"45CO2/44CO2"
0x72824,1305,7338,7336,"COutlierData",1,,2,10,"45CO2/44CO2"
0x72862,1295,7339,7336,"CStatusArrayData",1,,3,10,"46CO2/44CO2"
0x72893,1305,7340,7336,"COutlierData",1,,4,10,"46CO2/44CO2"
0x728d1,1295,7341,7336,"CStatusArrayData",1,,5,10,"47CO2/44CO2"
0x72902,1305,7342,7336,"COutlierData",1,,6,10,"47CO2/44CO2"
0x72940,1295,7343,7336,"CStatusArrayData",1,,7,10,"48CO2/44CO2"
0x72971,1305,7344,7336,"COutlierData",1,,8,10,"48CO2/44CO2"
0x729af,1295,7345,7336,"CStatusArrayData",1,,9,10,"49CO2/44CO2"
0x729e0,1305,7346,7336,"COutlierData",1,,10,10,"49CO2/44CO2"
0x72a1e,49,7347,7311,"CBlockData",2,5,5,6,"Ratio"
0x72a4e,1278,7348,7347,"CTwoDoublesArrayData",1,,1,5,"Reference 58"
0x72aba,1278,7349,7347,"CTwoDoublesArrayData",1,,2,5,"Reference 58"
0x72b26,1278,7350,7347,"CTwoDoublesArrayData",1,,3,5,"Reference 58"
0x72b92,1278,7351,7347,"CTwoDoublesArrayData",1,,4,5,"Reference 58"
0x72bfe,1278,7352,7347,"CTwoDoublesArrayData",1,,5,5,"Reference 58"
0x72c6a,51,7353,7311,"CIntegrationUnitTransferPart",3,,6,6,""
0x72c92,53,7354,7353,"CIntensityData",6,,1,1,""
0x72d04,55,7355,7353,"CIntegrationUnitGasConfPart",2,,,,"IntegrationUnit"
0x72d71,57,7356,7355,"CChannelGasConfPart",4,,1,7,""
0x72daa,57,7357,7355,"CChannelGasConfPart",4,,2,7,""
0x72de3,57,7358,7355,"CChannelGasConfPart",4,,3,7,""
0x72e1c,57,7359,7355,"CChannelGasConfPart",4,,4,7,""
0x72e55,57,7360,7355,"CChannelGasConfPart",4,,5,7,""
0x72e8e,57,7361,7355,"CChannelGasConfPart",4,,6,7,""
0x72ec7,57,7362,7355,"CChannelGasConfPart",4,,7,7,""
0x72f04,1275,7363,1274,"CDualInletShout",1,,118,121,"Sample 59"
0x72f32,49,7364,7363,"CBlockData",2,7,1,6,"Drift Corrected"
0x72f8a,1278,7365,7364,"CTwoDoublesArrayData",1,,1,7,"44"
0x72fce,1278,7366,7364,"CTwoDoublesArrayData",1,,2,7,"45"
0x73012,1278,7367,7364,"CTwoDoublesArrayData",1,,3,7,"46"
0x73056,1278,7368,7364,"CTwoDoublesArrayData",1,,4,7,"47"
0x7309a,1278,7369,7364,"CTwoDoublesArrayData",1,,5,7,"54"
0x730de,1278,7370,7364,"CTwoDoublesArrayData",1,,6,7,"48"
0x73122,1278,7371,7364,"CTwoDoublesArrayData",1,,7,7,"49"
0x73166,49,7372,7363,"CBlockData",2,7,2,6,"Orginal"
0x7319e,1278,7373,7372,"CTwoDoublesArrayData",1,,1,7,"44"
0x731e2,1278,7374,7372,"CTwoDoublesArrayData",1,,2,7,"45"
0x73226,1278,7375,7372,"CTwoDoublesArrayData",1,,3,7,"46"
0x7326a,1278,7376,7372,"CTwoDoublesArrayData",1,,4,7,"47"
0x732ae,1278,7377,7372,"CTwoDoublesArrayData",1,,5,7,"54"
0x732f2,1278,7378,7372,"CTwoDoublesArrayData",1,,6,7,"48"
0x73336,1278,7379,7372,"CTwoDoublesArrayData",1,,7,7,"49"
0x7337a,49,7380,7363,"CBlockData",2,7,3,6,"Outlier"
0x733b2,1295,7381,7380,"CStatusArrayData",1,,1,7,"44"
0x733d1,1295,7382,7380,"CStatusArrayData",1,,2,7,"45"
0x733f0,1295,7383,7380,"CStatusArrayData",1,,3,7,"46"
0x7340f,1295,7384,7380,"CStatusArrayData",1,,4,7,"47"
0x7342e,1295,7385,7380,"CStatusArrayData",1,,5,7,"54"
0x7344d,1295,7386,7380,"CStatusArrayData",1,,6,7,"48"
0x7346c,1295,7387,7380,"CStatusArrayData",1,,7,7,"49"
0x7348b,49,7388,7363,"CBlockData",2,10,4,6,"Ratio Outlier"
0x734db,1295,7389,7388,"CStatusArrayData",1,,1,10,"45CO2/44CO2"
0x7350c,1305,7390,7388,"COutlierData",1,,2,10,"45CO2/44CO2"
0x7354a,1295,7391,7388,"CStatusArrayData",1,,3,10,"46CO2/44CO2"
0x7357b,1305,7392,7388,"COutlierData",1,,4,10,"46CO2/44CO2"
0x735b9,1295,7393,7388,"CStatusArrayData",1,,5,10,"47CO2/44CO2"
0x735ea,1305,7394,7388,"COutlierData",1,,6,10,"47CO2/44CO2"
0x73628,1295,7395,7388,"CStatusArrayData",1,,7,10,"48CO2/44CO2"
0x73659,1305,7396,7388,"COutlierData",1,,8,10,"48CO2/44CO2"
0x73697,1295,7397,7388,"CStatusArrayData",1,,9,10,"49CO2/44CO2"
0x736c8,1305,7398,7388,"COutlierData",1,,10,10,"49CO2/44CO2"
0x73706,49,7399,7363,"CBlockData",2,5,5,6,"Ratio"
0x73736,1278,7400,7399,"CTwoDoublesArrayData",1,,1,5,"Sample 59"
0x73796,1278,7401,7399,"CTwoDoublesArrayData",1,,2,5,"Sample 59"
0x737f6,1278,7402,7399,"CTwoDoublesArrayData",1,,3,5,"Sample 59"
0x73856,1278,7403,7399,"CTwoDoublesArrayData",1,,4,5,"Sample 59"
0x738b6,1278,7404,7399,"CTwoDoublesArrayData",1,,5,5,"Sample 59"
0x73916,51,7405,7363,"CIntegrationUnitTransferPart",3,,6,6,""
0x7393e,53,7406,7405,"CIntensityData",6,,1,1,""
0x739b0,55,7407,7405,"CIntegrationUnitGasConfPart",2,,,,"IntegrationUnit"
0x73a1d,57,7408,7407,"CChannelGasConfPart",4,,1,7,""
0x73a56,57,7409,7407,"CChannelGasConfPart",4,,2,7,""
0x73a8f,57,7410,7407,"CChannelGasConfPart",4,,3,7,""
0x73ac8,57,7411,7407,"CChannelGasConfPart",4,,4,7,""
0x73b01,57,7412,7407,"CChannelGasConfPart",4,,5,7,""
0x73b3a,57,7413,7407,"CChannelGasConfPart",4,,6,7,""
0x73b73,57,7414,7407,"CChannelGasConfPart",4,,7,7,""
0x73bb0,1275,7415,1274,"CDualInletShout",1,,119,121,"Reference 59"
0x73be4,49,7416,7415,"CBlockData",2,7,1,6,"Drift Corrected"
0x73c3c,1278,7417,7416,"CTwoDoublesArrayData",1,,1,7,"44"
0x73c80,1278,7418,7416,"CTwoDoublesArrayData",1,,2,7,"45"
0x73cc4,1278,7419,7416,"CTwoDoublesArrayData",1,,3,7,"46"
0x73d08,1278,7420,7416,"CTwoDoublesArrayData",1,,4,7,"47"
0x73d4c,1278,7421,7416,"CTwoDoublesArrayData",1,,5,7,"54"
0x73d90,1278,7422,7416,"CTwoDoublesArrayData",1,,6,7,"48"
0x73dd4,1278,7423,7416,"CTwoDoublesArrayData",1,,7,7,"49"
0x73e18,49,7424,7415,"CBlockData",2,7,2,6,"Orginal"
