start,class_idx,obj_idx,container_idx,class_name,archive_version,n_block_objects,object_list_idx,object_list_total,value
0xd1e9,656,752,750,"CResultDataSimple",2,,2,13,"rR 46CO2/44CO2    "
0xd25d,656,753,750,"CResultDataSimple",2,,3,13,"R 45CO2/44CO2    "
0xd2cd,656,754,750,"CResultDataSimple",2,,4,13,"R 46CO2/44CO2    "
0xd33d,656,755,750,"CResultDataSimple",2,,5,13,"rd 45CO2/44CO2 [per mil]  vs. Caltech-1960C"
0xd40d,656,756,750,"CResultDataSimple",2,,6,13,"rd 46CO2/44CO2 [per mil]  vs. Caltech-1960C"
0xd4df,656,757,750,"CResultDataSimple",2,,7,13,"d 45CO2/44CO2 [per mil]  vs. VPDB VSMOW"
0xd59f,656,758,750,"CResultDataSimple",2,,8,13,"d 46CO2/44CO2 [per mil]  vs. VPDB VSMOW"
0xd661,656,759,750,"CResultDataSimple",2,,9,13,"d 13C/12C [per mil]  vs. VPDB"
0xd701,656,760,750,"CResultDataSimple",2,,10,13,"d 18O/16O [per mil]  vs. VSMOW"
0xd7a7,656,761,750,"CResultDataSimple",2,,11,13,"d 17O/16O    vs.  "
0xd81b,656,762,750,"CResultDataSimple",2,,12,13,"AT% 13C/12C [%]  "
0xd889,656,763,750,"CResultDataSimple",2,,13,13,"AT% 18O/16O [%]  "
0xd8fb,35,764,652,"CBlockData",2,1,7,15,"Reference 3"
0xd92d,654,765,764,"CResultDataSimpleList",1,,1,1,"CO2"
0xd94f,656,766,765,"CResultDataSimple",2,,1,13,"rR 45CO2/44CO2    "
0xd9c3,656,767,765,"CResultDataSimple",2,,2,13,"rR 46CO2/44CO2    "
0xda37,656,768,765,"CResultDataSimple",2,,3,13,"R 45CO2/44CO2    "
0xdaa7,656,769,765,"CResultDataSimple",2,,4,13,"R 46CO2/44CO2    "
0xdb17,656,770,765,"CResultDataSimple",2,,5,13,"rd 45CO2/44CO2 [per mil]  vs. Caltech-1960C"
0xdbe7,656,771,765,"CResultDataSimple",2,,6,13,"rd 46CO2/44CO2 [per mil]  vs. Caltech-1960C"
0xdcb7,656,772,765,"CResultDataSimple",2,,7,13,"d 45CO2/44CO2 [per mil]  vs. VPDB VSMOW"
0xdd79,656,773,765,"CResultDataSimple",2,,8,13,"d 46CO2/44CO2 [per mil]  vs. VPDB VSMOW"
0xde3b,656,774,765,"CResultDataSimple",2,,9,13,"d 13C/12C [per mil]  vs. VPDB"
0xdedd,656,775,765,"CResultDataSimple",2,,10,13,"d 18O/16O [per mil]  vs. VSMOW"
0xdf83,656,776,765,"CResultDataSimple",2,,11,13,"d 17O/16O    vs.  "
0xdff7,656,777,765,"CResultDataSimple",2,,12,13,"AT% 13C/12C [%]  "
0xe065,656,778,765,"CResultDataSimple",2,,13,13,"AT% 18O/16O [%]  "
0xe0d7,35,779,652,"CBlockData",2,1,8,15,"Sample 4"
0xe103,654,780,779,"CResultDataSimpleList",1,,1,1,"CO2"
0xe125,656,781,780,"CResultDataSimple",2,,1,13,"rR 45CO2/44CO2    "
0xe199,656,782,780,"CResultDataSimple",2,,2,13,"rR 46CO2/44CO2    "
0xe20d,656,783,780,"CResultDataSimple",2,,3,13,"R 45CO2/44CO2    "
0xe27d,656,784,780,"CResultDataSimple",2,,4,13,"R 46CO2/44CO2    "
0xe2ed,656,785,780,"CResultDataSimple",2,,5,13,"rd 45CO2/44CO2 [per mil]  vs. Caltech-1960C"
0xe3bd,656,786,780,"CResultDataSimple",2,,6,13,"rd 46CO2/44CO2 [per mil]  vs. Caltech-1960C"
0xe48f,656,787,780,"CResultDataSimple",2,,7,13,"d 45CO2/44CO2 [per mil]  vs. VPDB VSMOW"
0xe54f,656,788,780,"CResultDataSimple",2,,8,13,"d 46CO2/44CO2 [per mil]  vs. VPDB VSMOW"
0xe611,656,789,780,"CResultDataSimple",2,,9,13,"d 13C/12C [per mil]  vs. VPDB"
0xe6b1,656,790,780,"CResultDataSimple",2,,10,13,"d 18O/16O [per mil]  vs. VSMOW"
0xe757,656,791,780,"CResultDataSimple",2,,11,13,"d 17O/16O    vs.  "
0xe7cb,656,792,780,"CResultDataSimple",2,,12,13,"AT% 13C/12C [%]  "
0xe839,656,793,780,"CResultDataSimple",2,,13,13,"AT% 18O/16O [%]  "
0xe8ab,35,794,652,"CBlockData",2,1,9,15,"Reference 4"
0xe8dd,654,795,794,"CResultDataSimpleList",1,,1,1,"CO2"
0xe8ff,656,796,795,"CResultDataSimple",2,,1,13,"rR 45CO2/44CO2    "
0xe973,656,797,795,"CResultDataSimple",2,,2,13,"rR 46CO2/44CO2    "
0xe9e7,656,798,795,"CResultDataSimple",2,,3,13,"R 45CO2/44CO2    "
0xea57,656,799,795,"CResultDataSimple",2,,4,13,"R 46CO2/44CO2    "
0xeac7,656,800,795,"CResultDataSimple",2,,5,13,"rd 45CO2/44CO2 [per mil]  vs. Caltech-1960C"
0xeb97,656,801,795,"CResultDataSimple",2,,6,13,"rd 46CO2/44CO2 [per mil]  vs. Caltech-1960C"
0xec67,656,802,795,"CResultDataSimple",2,,7,13,"d 45CO2/44CO2 [per mil]  vs. VPDB VSMOW"
0xed29,656,803,795,"CResultDataSimple",2,,8,13,"d 46CO2/44CO2 [per mil]  vs. VPDB VSMOW"
0xedeb,656,804,795,"CResultDataSimple",2,,9,13,"d 13C/12C [per mil]  vs. VPDB"
0xee8d,656,805,795,"CResultDataSimple",2,,10,13,"d 18O/16O [per mil]  vs. VSMOW"
0xef33,656,806,795,"CResultDataSimple",2,,11,13,"d 17O/16O    vs.  "
0xefa7,656,807,795,"CResultDataSimple",2,,12,13,"AT% 13C/12C [%]  "
0xf015,656,808,795,"CResultDataSimple",2,,13,13,"AT% 18O/16O [%]  "
0xf087,35,809,652,"CBlockData",2,1,10,15,"Sample 5"
0xf0b3,654,810,809,"CResultDataSimpleList",1,,1,1,"CO2"
0xf0d5,656,811,810,"CResultDataSimple",2,,1,13,"rR 45CO2/44CO2    "
0xf149,656,812,810,"CResultDataSimple",2,,2,13,"rR 46CO2/44CO2    "
0xf1bd,656,813,810,"CResultDataSimple",2,,3,13,"R 45CO2/44CO2    "
0xf22d,656,814,810,"CResultDataSimple",2,,4,13,"R 46CO2/44CO2    "
0xf29d,656,815,810,"CResultDataSimple",2,,5,13,"rd 45CO2/44CO2 [per mil]  vs. Caltech-1960C"
0xf36d,656,816,810,"CResultDataSimple",2,,6,13,"rd 46CO2/44CO2 [per mil]  vs. Caltech-1960C"
0xf43f,656,817,810,"CResultDataSimple",2,,7,13,"d 45CO2/44CO2 [per mil]  vs. VPDB VSMOW"
0xf4ff,656,818,810,"CResultDataSimple",2,,8,13,"d 46CO2/44CO2 [per mil]  vs. VPDB VSMOW"
0xf5c1,656,819,810,"CResultDataSimple",2,,9,13,"d 13C/12C [per mil]  vs. VPDB"
0xf661,656,820,810,"CResultDataSimple",2,,10,13,"d 18O/16O [per mil]  vs. VSMOW"
0xf707,656,821,810,"CResultDataSimple",2,,11,13,"d 17O/16O    vs.  "
0xf77b,656,822,810,"CResultDataSimple",2,,12,13,"AT% 13C/12C [%]  "
0xf7e9,656,823,810,"CResultDataSimple",2,,13,13,"AT% 18O/16O [%]  "
0xf85b,35,824,652,"CBlockData",2,1,11,15,"Reference 5"
0xf88d,654,825,824,"CResultDataSimpleList",1,,1,1,"CO2"
0xf8af,656,826,825,"CResultDataSimple",2,,1,13,"rR 45CO2/44CO2    "
0xf923,656,827,825,"CResultDataSimple",2,,2,13,"rR 46CO2/44CO2    "
0xf997,656,828,825,"CResultDataSimple",2,,3,13,"R 45CO2/44CO2    "
0xfa07,656,829,825,"CResultDataSimple",2,,4,13,"R 46CO2/44CO2    "
0xfa77,656,830,825,"CResultDataSimple",2,,5,13,"rd 45CO2/44CO2 [per mil]  vs. Caltech-1960C"
0xfb47,656,831,825,"CResultDataSimple",2,,6,13,"rd 46CO2/44CO2 [per mil]  vs. Caltech-1960C"
0xfc17,656,832,825,"CResultDataSimple",2,,7,13,"d 45CO2/44CO2 [per mil]  vs. VPDB VSMOW"
0xfcd9,656,833,825,"CResultDataSimple",2,,8,13,"d 46CO2/44CO2 [per mil]  vs. VPDB VSMOW"
0xfd9b,656,834,825,"CResultDataSimple",2,,9,13,"d 13C/12C [per mil]  vs. VPDB"
0xfe3d,656,835,825,"CResultDataSimple",2,,10,13,"d 18O/16O [per mil]  vs. VSMOW"
0xfee3,656,836,825,"CResultDataSimple",2,,11,13,"d 17O/16O    vs.  "
0xff57,656,837,825,"CResultDataSimple",2,,12,13,"AT% 13C/12C [%]  "
0xffc5,656,838,825,"CResultDataSimple",2,,13,13,"AT% 18O/16O [%]  "
0x10037,35,839,652,"CBlockData",2,1,12,15,"Sample 6"
0x10063,654,840,839,"CResultDataSimpleList",1,,1,1,"CO2"
0x10085,656,841,840,"CResultDataSimple",2,,1,13,"rR 45CO2/44CO2    "
0x100f9,656,842,840,"CResultDataSimple",2,,2,13,"rR 46CO2/44CO2    "
0x1016d,656,843,840,"CResultDataSimple",2,,3,13,"R 45CO2/44CO2    "
0x101dd,656,844,840,"CResultDataSimple",2,,4,13,"R 46CO2/44CO2    "
0x1024d,656,845,840,"CResultDataSimple",2,,5,13,"rd 45CO2/44CO2 [per mil]  vs. Caltech-1960C"
0x1031d,656,846,840,"CResultDataSimple",2,,6,13,"rd 46CO2/44CO2 [per mil]  vs. Caltech-1960C"
0x103ef,656,847,840,"CResultDataSimple",2,,7,13,"d 45CO2/44CO2 [per mil]  vs. VPDB VSMOW"
0x104af,656,848,840,"CResultDataSimple",2,,8,13,"d 46CO2/44CO2 [per mil]  vs. VPDB VSMOW"
0x10571,656,849,840,"CResultDataSimple",2,,9,13,"d 13C/12C [per mil]  vs. VPDB"
0x10611,656,850,840,"CResultDataSimple",2,,10,13,"d 18O/16O [per mil]  vs. VSMOW"
0x106b7,656,851,840,"CResultDataSimple",2,,11,13,"d 17O/16O    vs.  "
0x1072b,656,852,840,"CResultDataSimple",2,,12,13,"AT% 13C/12C [%]  "
0x10799,656,853,840,"CResultDataSimple",2,,13,13,"AT% 18O/16O [%]  "
0x1080b,35,854,652,"CBlockData",2,1,13,15,"Reference 6"
0x1083d,654,855,854,"CResultDataSimpleList",1,,1,1,"CO2"
0x1085f,656,856,855,"CResultDataSimple",2,,1,13,"rR 45CO2/44CO2    "
0x108d3,656,857,855,"CResultDataSimple",2,,2,13,"rR 46CO2/44CO2    "
0x10947,656,858,855,"CResultDataSimple",2,,3,13,"R 45CO2/44CO2    "
0x109b7,656,859,855,"CResultDataSimple",2,,4,13,"R 46CO2/44CO2    "
0x10a27,656,860,855,"CResultDataSimple",2,,5,13,"rd 45CO2/44CO2 [per mil]  vs. Caltech-1960C"
0x10af7,656,861,855,"CResultDataSimple",2,,6,13,"rd 46CO2/44CO2 [per mil]  vs. Caltech-1960C"
0x10bc7,656,862,855,"CResultDataSimple",2,,7,13,"d 45CO2/44CO2 [per mil]  vs. VPDB VSMOW"
0x10c89,656,863,855,"CResultDataSimple",2,,8,13,"d 46CO2/44CO2 [per mil]  vs. VPDB VSMOW"
0x10d4b,656,864,855,"CResultDataSimple",2,,9,13,"d 13C/12C [per mil]  vs. VPDB"
0x10ded,656,865,855,"CResultDataSimple",2,,10,13,"d 18O/16O [per mil]  vs. VSMOW"
0x10e93,656,866,855,"CResultDataSimple",2,,11,13,"d 17O/16O    vs.  "
0x10f07,656,867,855,"CResultDataSimple",2,,12,13,"AT% 13C/12C [%]  "
0x10f75,656,868,855,"CResultDataSimple",2,,13,13,"AT% 18O/16O [%]  "
0x10fe7,35,869,652,"CBlockData",2,1,14,15,"Sample 7"
0x11013,654,870,869,"CResultDataSimpleList",1,,1,1,"CO2"
0x11035,656,871,870,"CResultDataSimple",2,,1,13,"rR 45CO2/44CO2    "
0x110a9,656,872,870,"CResultDataSimple",2,,2,13,"rR 46CO2/44CO2    "
0x1111d,656,873,870,"CResultDataSimple",2,,3,13,"R 45CO2/44CO2    "
0x1118d,656,874,870,"CResultDataSimple",2,,4,13,"R 46CO2/44CO2    "
0x111fd,656,875,870,"CResultDataSimple",2,,5,13,"rd 45CO2/44CO2 [per mil]  vs. Caltech-1960C"
0x112cd,656,876,870,"CResultDataSimple",2,,6,13,"rd 46CO2/44CO2 [per mil]  vs. Caltech-1960C"
0x1139f,656,877,870,"CResultDataSimple",2,,7,13,"d 45CO2/44CO2 [per mil]  vs. VPDB VSMOW"
0x1145f,656,878,870,"CResultDataSimple",2,,8,13,"d 46CO2/44CO2 [per mil]  vs. VPDB VSMOW"
0x11521,656,879,870,"CResultDataSimple",2,,9,13,"d 13C/12C [per mil]  vs. VPDB"
0x115c1,656,880,870,"CResultDataSimple",2,,10,13,"d 18O/16O [per mil]  vs. VSMOW"
0x11667,656,881,870,"CResultDataSimple",2,,11,13,"d 17O/16O    vs.  "
0x116db,656,882,870,"CResultDataSimple",2,,12,13,"AT% 13C/12C [%]  "
0x11749,656,883,870,"CResultDataSimple",2,,13,13,"AT% 18O/16O [%]  "
0x117bb,35,884,652,"CBlockData",2,1,15,15,"Reference 7"
0x117ed,654,885,884,"CResultDataSimpleList",1,,1,1,"CO2"
0x1180f,656,886,885,"CResultDataSimple",2,,1,13,"rR 45CO2/44CO2    "
0x11883,656,887,885,"CResultDataSimple",2,,2,13,"rR 46CO2/44CO2    "
0x118f7,656,888,885,"CResultDataSimple",2,,3,13,"R 45CO2/44CO2    "
0x11967,656,889,885,"CResultDataSimple",2,,4,13,"R 46CO2/44CO2    "
0x119d7,656,890,885,"CResultDataSimple",2,,5,13,"rd 45CO2/44CO2 [per mil]  vs. Caltech-1960C"
0x11aa7,656,891,885,"CResultDataSimple",2,,6,13,"rd 46CO2/44CO2 [per mil]  vs. Caltech-1960C"
0x11b77,656,892,885,"CResultDataSimple",2,,7,13,"d 45CO2/44CO2 [per mil]  vs. VPDB VSMOW"
0x11c39,656,893,885,"CResultDataSimple",2,,8,13,"d 46CO2/44CO2 [per mil]  vs. VPDB VSMOW"
0x11cfb,656,894,885,"CResultDataSimple",2,,9,13,"d 13C/12C [per mil]  vs. VPDB"
0x11d9d,656,895,885,"CResultDataSimple",2,,10,13,"d 18O/16O [per mil]  vs. VSMOW"
0x11e43,656,896,885,"CResultDataSimple",2,,11,13,"d 17O/16O    vs.  "
0x11eb7,656,897,885,"CResultDataSimple",2,,12,13,"AT% 13C/12C [%]  "
0x11f25,656,898,885,"CResultDataSimple",2,,13,13,"AT% 18O/16O [%]  "
0x11f97,35,899,24,"CBlockData",2,1,7,12,"Evaluated Results"
0x11ff7,900,901,899,"CDualInletEvaluatedDataCollect",1,,1,1,"CO2+"
0x1203d,902,903,901,"CDualInletEvaluatedData",2,,1,7,"d 45CO2/44CO2 "
0x1209a,81,904,903,"CTwoDoublesArrayData",1,,1,1,"Delta"
0x12171,902,905,901,"CDualInletEvaluatedData",2,,2,7,"d 46CO2/44CO2 "
0x121b3,81,906,905,"CTwoDoublesArrayData",1,,1,1,"Delta"
0x1228a,902,907,901,"CDualInletEvaluatedData",2,,3,7,"d 13C/12C "
0x122c4,81,908,907,"CTwoDoublesArrayData",1,,1,1,"Delta"
0x1239b,902,909,901,"CDualInletEvaluatedData",2,,4,7,"d 18O/16O "
0x123d5,81,910,909,"CTwoDoublesArrayData",1,,1,1,"Delta"
0x124ac,902,911,901,"CDualInletEvaluatedData",2,,5,7,"d 17O/16O "
0x124e6,81,912,911,"CTwoDoublesArrayData",1,,1,1,"Delta"
0x125bd,902,913,901,"CDualInletEvaluatedData",2,,6,7,"AT% 13C/12C "
0x125f7,81,914,913,"CTwoDoublesArrayData",1,,1,1,"AT%"
0x126ca,902,915,901,"CDualInletEvaluatedData",2,,7,7,"AT% 18O/16O "
0x12704,81,916,915,"CTwoDoublesArrayData",1,,1,1,"AT%"
0x127db,35,917,24,"CBlockData",2,1,8,12,"Gas Indices"
0x12823,96,918,917,"CStatusArrayData",1,,1,1,"CO2+"
0x1284b,35,919,24,"CBlockData",2,4,9,12,"Ratio Info Block"
0x128a7,920,921,919,"CParsedEvaluationString",1,,1,4,""
0x12912,920,922,919,"CParsedEvaluationString",1,,2,4,""
0x12962,920,923,919,"CParsedEvaluationString",1,,3,4,""
0x129b2,920,924,919,"CParsedEvaluationString",1,,4,4,""
0x12a02,35,925,24,"CBlockData",2,11,10,12,"Sequence Line Information"
0x12a50,11,926,925,"CData",3,,1,11,"Line"
0x12a72,11,927,925,"CData",3,,2,11,"Peak Center"
0x12a9e,11,928,925,"CData",3,,3,11,"Pressadjust"
0x12aca,11,929,925,"CData",3,,4,11,"Background"
0x12af4,11,930,925,"CData",3,,5,11,"Identifier 1"
0x12b36,11,931,925,"CData",3,,6,11,"Identifier 2"
0x12b66,11,932,925,"CData",3,,7,11,"Analysis"
0x12b94,11,933,925,"CData",3,,8,11,"Comment"
0x12bb6,11,934,925,"CData",3,,9,11,"Preparation"
0x12be0,11,935,925,"CData",3,,10,11,"Post Script"
0x12c0a,11,936,925,"CData",3,,11,11,"Method"
0x12c52,937,938,24,"CBinary",2,,11,12,""
0x1397f,939,940,24,"CMethod",8,,12,12,"Method"
0x139b2,941,942,940,"CMolecule",1,,1,7,"Eval@Molecule"
0x13a15,943,944,940,"CPartMirror",0,,2,7,""
0x13a26,945,946,940,"CMethodPrintoutDesc",2,,3,7,""
0x13ac3,35,947,940,"CBlockData",2,0,4,7,"Correction Descriptors"
0x13b37,35,948,940,"CBlockData",2,0,5,7,"External Dynamic Variables"
0x13bbb,949,950,940,"CEvalIntegrationUnitHWInfoStore",1,,6,7,""
0x13bfa,951,952,950,"CEvalIntegrationUnitHWInfoList",1,,1,1,""
0x13c38,953,954,952,"CEvalIntegrationUnitHWInfo",1,,1,6,""
0x13c86,953,955,952,"CEvalIntegrationUnitHWInfo",1,,2,6,""
0x13cb6,953,956,952,"CEvalIntegrationUnitHWInfo",1,,3,6,""
0x13ce6,953,957,952,"CEvalIntegrationUnitHWInfo",1,,4,6,""
0x13d16,953,958,952,"CEvalIntegrationUnitHWInfo",1,,5,6,""
0x13d46,953,959,952,"CEvalIntegrationUnitHWInfo",1,,6,6,""
0x13d7e,960,961,940,"CGasConfiguration",3,,7,7,"CO2+"
0x13db7,962,963,961,"CBasicScan",4,,1,29,"Peak Center"
0x13e09,964,965,963,"CScaleHvScanPart",2,,,,"Isotope MS/Integration Unit@Isotope MS/ScaleHv@"
0x13e93,966,967,965,"CScaleHvHardwarePart",3,,,,"High Voltage"
0x13eff,968,969,967,"CFinniganInterface",6,,,,"Delta"
0x13f67,970,971,967,"CVisualisationData",8,,,,""
0x140eb,972,973,963,"CIntegrationUnitScanPart",3,,,,""
0x1411f,974,975,973,"CIntegrationUnitHardwarePart",3,,,,"Integration Unit"
0x141ad,976,977,975,"CGpibInterface",3,,,,""
0x141de,978,979,975,"CIntegrationUnitGasConfPart",2,,,,"IntegrationUnit"
0x1426a,980,981,979,"CChannelGasConfPart",3,,1,3,""
0x142ae,980,982,979,"CChannelGasConfPart",3,,2,3,""
0x142db,980,983,979,"CChannelGasConfPart",3,,3,3,""
0x14320,970,984,975,"CVisualisationData",8,,,,""
0x14475,985,986,975,"CCupHardwarePart",5,,1,8,"Cup 1"
0x144b5,987,988,986,"CBasicInterface",2,,,,""
0x144f8,970,989,986,"CVisualisationData",8,,,,""
0x145d1,985,990,975,"CCupHardwarePart",5,,2,8,"Cup 2"
0x145fd,987,991,990,"CBasicInterface",2,,,,""
0x1462d,970,992,990,"CVisualisationData",8,,,,""
0x14706,985,993,975,"CCupHardwarePart",5,,3,8,"Cup 3"
0x14732,987,994,993,"CBasicInterface",2,,,,""
0x14762,970,995,993,"CVisualisationData",8,,,,""
0x1483b,985,996,975,"CCupHardwarePart",5,,4,8,"Cup 4"
0x14867,987,997,996,"CBasicInterface",2,,,,""
0x14897,970,998,996,"CVisualisationData",8,,,,""
0x14970,985,999,975,"CCupHardwarePart",5,,5,8,"Cup 5"
0x1499c,987,1000,999,"CBasicInterface",2,,,,""
0x149cc,970,1001,999,"CVisualisationData",8,,,,""
0x14aa5,985,1002,975,"CCupHardwarePart",5,,6,8,"Cup 6"
0x14ad1,987,1003,1002,"CBasicInterface",2,,,,""
0x14b01,970,1004,1002,"CVisualisationData",8,,,,""
0x14bda,985,1005,975,"CCupHardwarePart",5,,7,8,"Cup 7"
0x14c06,987,1006,1005,"CBasicInterface",2,,,,""
0x14c36,970,1007,1005,"CVisualisationData",8,,,,""
0x14d0f,985,1008,975,"CCupHardwarePart",5,,8,8,"Cup 8"
0x14d3b,987,1009,1008,"CBasicInterface",2,,,,""
0x14d6b,970,1010,1008,"CVisualisationData",8,,,,""
0x14e45,1011,1012,975,"CChannelHardwarePart",2,,1,3,"Channel 1"
0x14e99,987,1013,1012,"CBasicInterface",2,,,,""
0x14ec9,970,1014,1012,"CVisualisationData",8,,,,""
0x14f91,1011,1015,975,"CChannelHardwarePart",2,,2,3,"Channel 2"
0x14fcd,987,1016,1015,"CBasicInterface",2,,,,""
0x14ffd,970,1017,1015,"CVisualisationData",8,,,,""
0x150c5,1011,1018,975,"CChannelHardwarePart",2,,3,3,"Channel 3"
0x15101,987,1019,1018,"CBasicInterface",2,,,,""
0x15131,970,1020,1018,"CVisualisationData",8,,,,""
0x15216,35,1021,963,"CBlockData",2,0,,,""
0x1523e,978,1022,961,"CIntegrationUnitGasConfPart",2,,2,29,"IntegrationUnit"
0x152ab,980,1023,1022,"CChannelGasConfPart",3,,1,6,""
0x152d8,980,1024,1022,"CChannelGasConfPart",3,,2,6,""
0x15305,980,1025,1022,"CChannelGasConfPart",3,,3,6,""
0x15332,980,1026,1022,"CChannelGasConfPart",3,,4,6,""
0x1535f,980,1027,1022,"CChannelGasConfPart",3,,5,6,""
0x1538c,980,1028,1022,"CChannelGasConfPart",3,,6,6,""
0x153b9,1029,1030,961,"CDioTransferPart",2,,3,29,"Resitor Channel 1"
0x15443,1029,1031,961,"CDioTransferPart",2,,4,29,"Resitor Channel 2"
0x154b9,1029,1032,961,"CDioTransferPart",2,,5,29,"Resitor Channel 3"
0x1552f,1029,1033,961,"CDioTransferPart",2,,6,29,"Resitor Channel 4"
0x155a5,1029,1034,961,"CDioTransferPart",2,,7,29,"Resitor Channel 5"
0x1561b,1029,1035,961,"CDioTransferPart",2,,8,29,"Resitor Channel 6"
0x15691,1029,1036,961,"CDioTransferPart",2,,9,29,"Resitor Channel 7"
0x15707,1029,1037,961,"CDioTransferPart",2,,10,29,"Resitor Channel 8"
0x1577d,1029,1038,961,"CDioTransferPart",2,,11,29,"Resitor Channel 9"
0x157f3,1029,1039,961,"CDioTransferPart",2,,12,29,"Resitor Channel 10"
0x1586b,1040,1041,961,"CMagnetCurrentTransferPart",3,,13,29,"MagnetCurrent"
0x158ff,1042,1043,961,"CCalibration",5,,14,29,"Default_253"
0x15957,1044,1045,1043,"CCalibrationPoint",3,,1,3,"0. Point"
0x159c4,1044,1046,1043,"CCalibrationPoint",3,,2,3,"1. Point"
0x15a1c,1044,1047,1043,"CCalibrationPoint",3,,3,3,"2. Point"
0x17504,1048,1049,961,"CPeakCenterOffset",1,,15,29,""
0x1754b,1050,1051,961,"CCalculatingDacTransferPart",1,,16,29,"Trap"
0x175b8,1050,1052,961,"CCalculatingDacTransferPart",1,,17,29,"Electron Energy"
0x17632,1050,1053,961,"CCalculatingDacTransferPart",1,,18,29,"Emission"
0x17690,1050,1054,961,"CCalculatingDacTransferPart",1,,19,29,"Extraction"
0x176f6,1050,1055,961,"CCalculatingDacTransferPart",1,,20,29,"Shield"
0x1774c,1050,1056,961,"CCalculatingDacTransferPart",1,,21,29,"R-Plate"
0x177a6,1050,1057,961,"CCalculatingDacTransferPart",1,,22,29,"Einzel-Lens"
0x17810,1050,1058,961,"CCalculatingDacTransferPart",1,,23,29,"Einzel-Lens Symmetry"
0x1789e,1050,1059,961,"CCalculatingDacTransferPart",1,,24,29,"X-Focus"
0x178f8,1050,1060,961,"CCalculatingDacTransferPart",1,,25,29,"X-Focus Symmetry"
0x17976,1050,1061,961,"CCalculatingDacTransferPart",1,,26,29,"Y-Deflection"
0x179e4,1050,1062,961,"CCalculatingDacTransferPart",1,,27,29,"Y-Deflection Symmetry"
0x17a76,941,1063,961,"CMolecule",1,,28,29,""
0x17a9a,1064,1065,961,"CScaleHvTransferPart",2,,29,29,"Isotope MS/ScaleHv"
0x17b2e,1066,1067,940,"CConfiguration",7,,,,"My Configuration"
0x17b9c,1068,1069,1067,"CMsDevice",2,,1,2,"MAT 253"
0x17be7,1070,1071,1069,"CActivePort",2,,1,2,"Source"
0x17c2a,1072,1073,1071,"CDualInletDevice",1,,1,1,"Dual Inlet System"
0x17c9e,1070,1074,1073,"CActivePort",2,,1,6,"COV Connection"
0x17cf2,1075,1076,1074,"CChangeOver2Device",1,,1,1,"Change Over 2"
0x17d58,1070,1077,1076,"CActivePort",2,,1,1,"COV Ext"
0x17dca,1070,1078,1073,"CActivePort",2,,2,6,"Direct COV"
0x17e16,1070,1079,1073,"CActivePort",2,,3,6,"Intern Right"
0x17e7a,1070,1080,1073,"CActivePort",2,,4,6,"Intern Left"
0x17eda,1070,1081,1073,"CActivePort",2,,5,6,"Extern Right"
0x17f3e,1070,1082,1073,"CActivePort",2,,6,6,"Extern Left"
0x17fca,1083,1084,1069,"CPort",2,0,2,2,"Capillary"
0x1803f,1085,1086,1067,"CVisualisationDialogNamesBlockData",1,,2,2,"Visualisation Dialogs"
0x180ab,11,1087,1086,"CData",3,,1,4,"MS"
0x180c7,11,1088,1086,"CData",3,,2,4,"MS State"
0x180fb,11,1089,1086,"CData",3,,3,4,"Focus 253"
0x18133,11,1090,1086,"CData",3,,4,4,"Dual Inlet"
0x18203,1091,1092,940,"CMsDeviceMethodPart",3,,1,3,""
0x1824e,35,1093,1092,"CBlockData",2,0,,,""
0x18273,1094,1095,1092,"CActionPeakCenter",1,,,,""
0x182be,1096,1097,940,"CDualInletDeviceMethodPart",5,,2,3,""
0x18312,35,1098,1097,"CBlockData",2,0,,,""
0x18336,1099,1100,1097,"CActionPressAdjust",3,,,,""
0x18399,1101,1102,1097,"CActionBackground",3,,,,""
0x1841b,1103,1104,940,"CActiveDeviceMethodPart",1,,3,3,""
0x1846a,35,1105,1104,"CBlockData",2,0,,,""
0x1848a,1106,1107,940,"CMsDeviceEvaluationPart",2,,1,2,""
0x184c5,35,1108,1107,"CBlockData",2,4,,,""
0x184e1,1109,1110,1107,"COutlierTestMethodPart",2,,1,4,""
0x1852f,35,1111,1110,"CBlockData",2,2,,,""
0x1854b,1112,1113,1111,"COutlierTestSigma",1,,1,2,""
0x1856e,1114,1115,1111,"COutlierTest",1,,2,2,""
0x18590,1116,1117,1107,"CExtEvaluation",5,,2,4,""
0x1861a,1118,1119,1107,"CICA_BasicMethodPart",12,,3,4,"CO2 Ion Correction Method"
0x18698,1120,1121,1119,"CEvalDataItemListTransferPart",1,,,,""
0x186f5,960,1122,1119,"CGasConfiguration",3,,,,"CO2+"
0x18719,962,1123,1122,"CBasicScan",4,,1,29,"Peak Center"
0x1875d,964,1124,1123,"CScaleHvScanPart",2,,,,"Isotope MS/Integration Unit@Isotope MS/ScaleHv@"
0x187d3,966,1125,1124,"CScaleHvHardwarePart",3,,,,"High Voltage"
0x18827,968,1126,1125,"CFinniganInterface",6,,,,"Delta"
0x18879,970,1127,1125,"CVisualisationData",8,,,,""
0x189e7,972,1128,1123,"CIntegrationUnitScanPart",3,,,,""
0x189ff,974,1129,1128,"CIntegrationUnitHardwarePart",3,,,,"Integration Unit"
0x18a6d,976,1130,1129,"CGpibInterface",3,,,,""
0x18a8c,978,1131,1129,"CIntegrationUnitGasConfPart",2,,,,"IntegrationUnit"
