start,class_idx,obj_idx,container_idx,class_name,archive_version,n_block_objects,object_list_idx,object_list_total,value
0x4aa28,1068,4860,4854,"CTwoDoublesArrayData",1,,6,7,"48"
0x4aa6c,1068,4861,4854,"CTwoDoublesArrayData",1,,7,7,"49"
0x4aab0,39,4862,4853,"CBlockData",2,7,2,6,"Orginal"
0x4aae8,1068,4863,4862,"CTwoDoublesArrayData",1,,1,7,"44"
0x4ab2c,1068,4864,4862,"CTwoDoublesArrayData",1,,2,7,"45"
0x4ab70,1068,4865,4862,"CTwoDoublesArrayData",1,,3,7,"46"
0x4abb4,1068,4866,4862,"CTwoDoublesArrayData",1,,4,7,"47"
0x4abf8,1068,4867,4862,"CTwoDoublesArrayData",1,,5,7,"54"
0x4ac3c,1068,4868,4862,"CTwoDoublesArrayData",1,,6,7,"48"
0x4ac80,1068,4869,4862,"CTwoDoublesArrayData",1,,7,7,"49"
0x4acc4,39,4870,4853,"CBlockData",2,7,3,6,"Outlier"
0x4acfc,1085,4871,4870,"CStatusArrayData",1,,1,7,"44"
0x4ad1b,1085,4872,4870,"CStatusArrayData",1,,2,7,"45"
0x4ad3a,1085,4873,4870,"CStatusArrayData",1,,3,7,"46"
0x4ad59,1085,4874,4870,"CStatusArrayData",1,,4,7,"47"
0x4ad78,1085,4875,4870,"CStatusArrayData",1,,5,7,"54"
0x4ad97,1085,4876,4870,"CStatusArrayData",1,,6,7,"48"
0x4adb6,1085,4877,4870,"CStatusArrayData",1,,7,7,"49"
0x4add5,39,4878,4853,"CBlockData",2,4,4,6,"Ratio Outlier"
0x4ae25,1085,4879,4878,"CStatusArrayData",1,,1,4,"45CO2/44CO2"
0x4ae56,1095,4880,4878,"COutlierData",1,,2,4,"45CO2/44CO2"
0x4ae94,1085,4881,4878,"CStatusArrayData",1,,3,4,"46CO2/44CO2"
0x4aec5,1095,4882,4878,"COutlierData",1,,4,4,"46CO2/44CO2"
0x4af03,39,4883,4853,"CBlockData",2,2,5,6,"Ratio"
0x4af33,1068,4884,4883,"CTwoDoublesArrayData",1,,1,2,"Reference 44"
0x4af9f,1068,4885,4883,"CTwoDoublesArrayData",1,,2,2,"Reference 44"
0x4b00b,41,4886,4853,"CIntegrationUnitTransferPart",3,,6,6,""
0x4b033,43,4887,4886,"CIntensityData",6,,1,1,""
0x4b0a5,45,4888,4886,"CIntegrationUnitGasConfPart",2,,,,"IntegrationUnit"
0x4b112,47,4889,4888,"CChannelGasConfPart",4,,1,7,""
0x4b14b,47,4890,4888,"CChannelGasConfPart",4,,2,7,""
0x4b184,47,4891,4888,"CChannelGasConfPart",4,,3,7,""
0x4b1bd,47,4892,4888,"CChannelGasConfPart",4,,4,7,""
0x4b1f6,47,4893,4888,"CChannelGasConfPart",4,,5,7,""
0x4b22f,47,4894,4888,"CChannelGasConfPart",4,,6,7,""
0x4b268,47,4895,4888,"CChannelGasConfPart",4,,7,7,""
0x4b2a5,1065,4896,1064,"CDualInletShout",1,,90,101,"Sample 45"
0x4b2d3,39,4897,4896,"CBlockData",2,7,1,6,"Drift Corrected"
0x4b32b,1068,4898,4897,"CTwoDoublesArrayData",1,,1,7,"44"
0x4b36f,1068,4899,4897,"CTwoDoublesArrayData",1,,2,7,"45"
0x4b3b3,1068,4900,4897,"CTwoDoublesArrayData",1,,3,7,"46"
0x4b3f7,1068,4901,4897,"CTwoDoublesArrayData",1,,4,7,"47"
0x4b43b,1068,4902,4897,"CTwoDoublesArrayData",1,,5,7,"54"
0x4b47f,1068,4903,4897,"CTwoDoublesArrayData",1,,6,7,"48"
0x4b4c3,1068,4904,4897,"CTwoDoublesArrayData",1,,7,7,"49"
0x4b507,39,4905,4896,"CBlockData",2,7,2,6,"Orginal"
0x4b53f,1068,4906,4905,"CTwoDoublesArrayData",1,,1,7,"44"
0x4b583,1068,4907,4905,"CTwoDoublesArrayData",1,,2,7,"45"
0x4b5c7,1068,4908,4905,"CTwoDoublesArrayData",1,,3,7,"46"
0x4b60b,1068,4909,4905,"CTwoDoublesArrayData",1,,4,7,"47"
0x4b64f,1068,4910,4905,"CTwoDoublesArrayData",1,,5,7,"54"
0x4b693,1068,4911,4905,"CTwoDoublesArrayData",1,,6,7,"48"
0x4b6d7,1068,4912,4905,"CTwoDoublesArrayData",1,,7,7,"49"
0x4b71b,39,4913,4896,"CBlockData",2,7,3,6,"Outlier"
0x4b753,1085,4914,4913,"CStatusArrayData",1,,1,7,"44"
0x4b772,1085,4915,4913,"CStatusArrayData",1,,2,7,"45"
0x4b791,1085,4916,4913,"CStatusArrayData",1,,3,7,"46"
0x4b7b0,1085,4917,4913,"CStatusArrayData",1,,4,7,"47"
0x4b7cf,1085,4918,4913,"CStatusArrayData",1,,5,7,"54"
0x4b7ee,1085,4919,4913,"CStatusArrayData",1,,6,7,"48"
0x4b80d,1085,4920,4913,"CStatusArrayData",1,,7,7,"49"
0x4b82c,39,4921,4896,"CBlockData",2,4,4,6,"Ratio Outlier"
0x4b87c,1085,4922,4921,"CStatusArrayData",1,,1,4,"45CO2/44CO2"
0x4b8ad,1095,4923,4921,"COutlierData",1,,2,4,"45CO2/44CO2"
0x4b8eb,1085,4924,4921,"CStatusArrayData",1,,3,4,"46CO2/44CO2"
0x4b91c,1095,4925,4921,"COutlierData",1,,4,4,"46CO2/44CO2"
0x4b95a,39,4926,4896,"CBlockData",2,2,5,6,"Ratio"
0x4b98a,1068,4927,4926,"CTwoDoublesArrayData",1,,1,2,"Sample 45"
0x4b9ea,1068,4928,4926,"CTwoDoublesArrayData",1,,2,2,"Sample 45"
0x4ba4a,41,4929,4896,"CIntegrationUnitTransferPart",3,,6,6,""
0x4ba72,43,4930,4929,"CIntensityData",6,,1,1,""
0x4bae4,45,4931,4929,"CIntegrationUnitGasConfPart",2,,,,"IntegrationUnit"
0x4bb51,47,4932,4931,"CChannelGasConfPart",4,,1,7,""
0x4bb8a,47,4933,4931,"CChannelGasConfPart",4,,2,7,""
0x4bbc3,47,4934,4931,"CChannelGasConfPart",4,,3,7,""
0x4bbfc,47,4935,4931,"CChannelGasConfPart",4,,4,7,""
0x4bc35,47,4936,4931,"CChannelGasConfPart",4,,5,7,""
0x4bc6e,47,4937,4931,"CChannelGasConfPart",4,,6,7,""
0x4bca7,47,4938,4931,"CChannelGasConfPart",4,,7,7,""
0x4bce4,1065,4939,1064,"CDualInletShout",1,,91,101,"Reference 45"
0x4bd18,39,4940,4939,"CBlockData",2,7,1,6,"Drift Corrected"
0x4bd70,1068,4941,4940,"CTwoDoublesArrayData",1,,1,7,"44"
0x4bdb4,1068,4942,4940,"CTwoDoublesArrayData",1,,2,7,"45"
0x4bdf8,1068,4943,4940,"CTwoDoublesArrayData",1,,3,7,"46"
0x4be3c,1068,4944,4940,"CTwoDoublesArrayData",1,,4,7,"47"
0x4be80,1068,4945,4940,"CTwoDoublesArrayData",1,,5,7,"54"
0x4bec4,1068,4946,4940,"CTwoDoublesArrayData",1,,6,7,"48"
0x4bf08,1068,4947,4940,"CTwoDoublesArrayData",1,,7,7,"49"
0x4bf4c,39,4948,4939,"CBlockData",2,7,2,6,"Orginal"
0x4bf84,1068,4949,4948,"CTwoDoublesArrayData",1,,1,7,"44"
0x4bfc8,1068,4950,4948,"CTwoDoublesArrayData",1,,2,7,"45"
0x4c00c,1068,4951,4948,"CTwoDoublesArrayData",1,,3,7,"46"
0x4c050,1068,4952,4948,"CTwoDoublesArrayData",1,,4,7,"47"
0x4c094,1068,4953,4948,"CTwoDoublesArrayData",1,,5,7,"54"
0x4c0d8,1068,4954,4948,"CTwoDoublesArrayData",1,,6,7,"48"
0x4c11c,1068,4955,4948,"CTwoDoublesArrayData",1,,7,7,"49"
0x4c160,39,4956,4939,"CBlockData",2,7,3,6,"Outlier"
0x4c198,1085,4957,4956,"CStatusArrayData",1,,1,7,"44"
0x4c1b7,1085,4958,4956,"CStatusArrayData",1,,2,7,"45"
0x4c1d6,1085,4959,4956,"CStatusArrayData",1,,3,7,"46"
0x4c1f5,1085,4960,4956,"CStatusArrayData",1,,4,7,"47"
0x4c214,1085,4961,4956,"CStatusArrayData",1,,5,7,"54"
0x4c233,1085,4962,4956,"CStatusArrayData",1,,6,7,"48"
0x4c252,1085,4963,4956,"CStatusArrayData",1,,7,7,"49"
0x4c271,39,4964,4939,"CBlockData",2,4,4,6,"Ratio Outlier"
0x4c2c1,1085,4965,4964,"CStatusArrayData",1,,1,4,"45CO2/44CO2"
0x4c2f2,1095,4966,4964,"COutlierData",1,,2,4,"45CO2/44CO2"
0x4c330,1085,4967,4964,"CStatusArrayData",1,,3,4,"46CO2/44CO2"
0x4c361,1095,4968,4964,"COutlierData",1,,4,4,"46CO2/44CO2"
0x4c39f,39,4969,4939,"CBlockData",2,2,5,6,"Ratio"
0x4c3cf,1068,4970,4969,"CTwoDoublesArrayData",1,,1,2,"Reference 45"
0x4c43b,1068,4971,4969,"CTwoDoublesArrayData",1,,2,2,"Reference 45"
0x4c4a7,41,4972,4939,"CIntegrationUnitTransferPart",3,,6,6,""
0x4c4cf,43,4973,4972,"CIntensityData",6,,1,1,""
0x4c541,45,4974,4972,"CIntegrationUnitGasConfPart",2,,,,"IntegrationUnit"
0x4c5ae,47,4975,4974,"CChannelGasConfPart",4,,1,7,""
0x4c5e7,47,4976,4974,"CChannelGasConfPart",4,,2,7,""
0x4c620,47,4977,4974,"CChannelGasConfPart",4,,3,7,""
0x4c659,47,4978,4974,"CChannelGasConfPart",4,,4,7,""
0x4c692,47,4979,4974,"CChannelGasConfPart",4,,5,7,""
0x4c6cb,47,4980,4974,"CChannelGasConfPart",4,,6,7,""
0x4c704,47,4981,4974,"CChannelGasConfPart",4,,7,7,""
0x4c741,1065,4982,1064,"CDualInletShout",1,,92,101,"Sample 46"
0x4c76f,39,4983,4982,"CBlockData",2,7,1,6,"Drift Corrected"
0x4c7c7,1068,4984,4983,"CTwoDoublesArrayData",1,,1,7,"44"
0x4c80b,1068,4985,4983,"CTwoDoublesArrayData",1,,2,7,"45"
0x4c84f,1068,4986,4983,"CTwoDoublesArrayData",1,,3,7,"46"
0x4c893,1068,4987,4983,"CTwoDoublesArrayData",1,,4,7,"47"
0x4c8d7,1068,4988,4983,"CTwoDoublesArrayData",1,,5,7,"54"
0x4c91b,1068,4989,4983,"CTwoDoublesArrayData",1,,6,7,"48"
0x4c95f,1068,4990,4983,"CTwoDoublesArrayData",1,,7,7,"49"
0x4c9a3,39,4991,4982,"CBlockData",2,7,2,6,"Orginal"
0x4c9db,1068,4992,4991,"CTwoDoublesArrayData",1,,1,7,"44"
0x4ca1f,1068,4993,4991,"CTwoDoublesArrayData",1,,2,7,"45"
0x4ca63,1068,4994,4991,"CTwoDoublesArrayData",1,,3,7,"46"
0x4caa7,1068,4995,4991,"CTwoDoublesArrayData",1,,4,7,"47"
0x4caeb,1068,4996,4991,"CTwoDoublesArrayData",1,,5,7,"54"
0x4cb2f,1068,4997,4991,"CTwoDoublesArrayData",1,,6,7,"48"
0x4cb73,1068,4998,4991,"CTwoDoublesArrayData",1,,7,7,"49"
0x4cbb7,39,4999,4982,"CBlockData",2,7,3,6,"Outlier"
0x4cbef,1085,5000,4999,"CStatusArrayData",1,,1,7,"44"
0x4cc0e,1085,5001,4999,"CStatusArrayData",1,,2,7,"45"
0x4cc2d,1085,5002,4999,"CStatusArrayData",1,,3,7,"46"
0x4cc4c,1085,5003,4999,"CStatusArrayData",1,,4,7,"47"
0x4cc6b,1085,5004,4999,"CStatusArrayData",1,,5,7,"54"
0x4cc8a,1085,5005,4999,"CStatusArrayData",1,,6,7,"48"
0x4cca9,1085,5006,4999,"CStatusArrayData",1,,7,7,"49"
0x4ccc8,39,5007,4982,"CBlockData",2,4,4,6,"Ratio Outlier"
0x4cd18,1085,5008,5007,"CStatusArrayData",1,,1,4,"45CO2/44CO2"
0x4cd49,1095,5009,5007,"COutlierData",1,,2,4,"45CO2/44CO2"
0x4cd87,1085,5010,5007,"CStatusArrayData",1,,3,4,"46CO2/44CO2"
0x4cdb8,1095,5011,5007,"COutlierData",1,,4,4,"46CO2/44CO2"
0x4cdf6,39,5012,4982,"CBlockData",2,2,5,6,"Ratio"
0x4ce26,1068,5013,5012,"CTwoDoublesArrayData",1,,1,2,"Sample 46"
0x4ce86,1068,5014,5012,"CTwoDoublesArrayData",1,,2,2,"Sample 46"
0x4cee6,41,5015,4982,"CIntegrationUnitTransferPart",3,,6,6,""
0x4cf0e,43,5016,5015,"CIntensityData",6,,1,1,""
0x4cf80,45,5017,5015,"CIntegrationUnitGasConfPart",2,,,,"IntegrationUnit"
0x4cfed,47,5018,5017,"CChannelGasConfPart",4,,1,7,""
0x4d026,47,5019,5017,"CChannelGasConfPart",4,,2,7,""
0x4d05f,47,5020,5017,"CChannelGasConfPart",4,,3,7,""
0x4d098,47,5021,5017,"CChannelGasConfPart",4,,4,7,""
0x4d0d1,47,5022,5017,"CChannelGasConfPart",4,,5,7,""
0x4d10a,47,5023,5017,"CChannelGasConfPart",4,,6,7,""
0x4d143,47,5024,5017,"CChannelGasConfPart",4,,7,7,""
0x4d180,1065,5025,1064,"CDualInletShout",1,,93,101,"Reference 46"
0x4d1b4,39,5026,5025,"CBlockData",2,7,1,6,"Drift Corrected"
0x4d20c,1068,5027,5026,"CTwoDoublesArrayData",1,,1,7,"44"
0x4d250,1068,5028,5026,"CTwoDoublesArrayData",1,,2,7,"45"
0x4d294,1068,5029,5026,"CTwoDoublesArrayData",1,,3,7,"46"
0x4d2d8,1068,5030,5026,"CTwoDoublesArrayData",1,,4,7,"47"
0x4d31c,1068,5031,5026,"CTwoDoublesArrayData",1,,5,7,"54"
0x4d360,1068,5032,5026,"CTwoDoublesArrayData",1,,6,7,"48"
0x4d3a4,1068,5033,5026,"CTwoDoublesArrayData",1,,7,7,"49"
0x4d3e8,39,5034,5025,"CBlockData",2,7,2,6,"Orginal"
0x4d420,1068,5035,5034,"CTwoDoublesArrayData",1,,1,7,"44"
0x4d464,1068,5036,5034,"CTwoDoublesArrayData",1,,2,7,"45"
0x4d4a8,1068,5037,5034,"CTwoDoublesArrayData",1,,3,7,"46"
0x4d4ec,1068,5038,5034,"CTwoDoublesArrayData",1,,4,7,"47"
0x4d530,1068,5039,5034,"CTwoDoublesArrayData",1,,5,7,"54"
0x4d574,1068,5040,5034,"CTwoDoublesArrayData",1,,6,7,"48"
0x4d5b8,1068,5041,5034,"CTwoDoublesArrayData",1,,7,7,"49"
0x4d5fc,39,5042,5025,"CBlockData",2,7,3,6,"Outlier"
0x4d634,1085,5043,5042,"CStatusArrayData",1,,1,7,"44"
0x4d653,1085,5044,5042,"CStatusArrayData",1,,2,7,"45"
0x4d672,1085,5045,5042,"CStatusArrayData",1,,3,7,"46"
0x4d691,1085,5046,5042,"CStatusArrayData",1,,4,7,"47"
0x4d6b0,1085,5047,5042,"CStatusArrayData",1,,5,7,"54"
0x4d6cf,1085,5048,5042,"CStatusArrayData",1,,6,7,"48"
0x4d6ee,1085,5049,5042,"CStatusArrayData",1,,7,7,"49"
0x4d70d,39,5050,5025,"CBlockData",2,4,4,6,"Ratio Outlier"
0x4d75d,1085,5051,5050,"CStatusArrayData",1,,1,4,"45CO2/44CO2"
0x4d78e,1095,5052,5050,"COutlierData",1,,2,4,"45CO2/44CO2"
0x4d7cc,1085,5053,5050,"CStatusArrayData",1,,3,4,"46CO2/44CO2"
0x4d7fd,1095,5054,5050,"COutlierData",1,,4,4,"46CO2/44CO2"
0x4d83b,39,5055,5025,"CBlockData",2,2,5,6,"Ratio"
0x4d86b,1068,5056,5055,"CTwoDoublesArrayData",1,,1,2,"Reference 46"
0x4d8d7,1068,5057,5055,"CTwoDoublesArrayData",1,,2,2,"Reference 46"
0x4d943,41,5058,5025,"CIntegrationUnitTransferPart",3,,6,6,""
0x4d96b,43,5059,5058,"CIntensityData",6,,1,1,""
0x4d9dd,45,5060,5058,"CIntegrationUnitGasConfPart",2,,,,"IntegrationUnit"
0x4da4a,47,5061,5060,"CChannelGasConfPart",4,,1,7,""
0x4da83,47,5062,5060,"CChannelGasConfPart",4,,2,7,""
0x4dabc,47,5063,5060,"CChannelGasConfPart",4,,3,7,""
0x4daf5,47,5064,5060,"CChannelGasConfPart",4,,4,7,""
0x4db2e,47,5065,5060,"CChannelGasConfPart",4,,5,7,""
0x4db67,47,5066,5060,"CChannelGasConfPart",4,,6,7,""
0x4dba0,47,5067,5060,"CChannelGasConfPart",4,,7,7,""
0x4dbdd,1065,5068,1064,"CDualInletShout",1,,94,101,"Sample 47"
0x4dc0b,39,5069,5068,"CBlockData",2,7,1,6,"Drift Corrected"
0x4dc63,1068,5070,5069,"CTwoDoublesArrayData",1,,1,7,"44"
0x4dca7,1068,5071,5069,"CTwoDoublesArrayData",1,,2,7,"45"
0x4dceb,1068,5072,5069,"CTwoDoublesArrayData",1,,3,7,"46"
0x4dd2f,1068,5073,5069,"CTwoDoublesArrayData",1,,4,7,"47"
0x4dd73,1068,5074,5069,"CTwoDoublesArrayData",1,,5,7,"54"
0x4ddb7,1068,5075,5069,"CTwoDoublesArrayData",1,,6,7,"48"
0x4ddfb,1068,5076,5069,"CTwoDoublesArrayData",1,,7,7,"49"
0x4de3f,39,5077,5068,"CBlockData",2,7,2,6,"Orginal"
0x4de77,1068,5078,5077,"CTwoDoublesArrayData",1,,1,7,"44"
0x4debb,1068,5079,5077,"CTwoDoublesArrayData",1,,2,7,"45"
0x4deff,1068,5080,5077,"CTwoDoublesArrayData",1,,3,7,"46"
0x4df43,1068,5081,5077,"CTwoDoublesArrayData",1,,4,7,"47"
0x4df87,1068,5082,5077,"CTwoDoublesArrayData",1,,5,7,"54"
0x4dfcb,1068,5083,5077,"CTwoDoublesArrayData",1,,6,7,"48"
0x4e00f,1068,5084,5077,"CTwoDoublesArrayData",1,,7,7,"49"
0x4e053,39,5085,5068,"CBlockData",2,7,3,6,"Outlier"
0x4e08b,1085,5086,5085,"CStatusArrayData",1,,1,7,"44"
0x4e0aa,1085,5087,5085,"CStatusArrayData",1,,2,7,"45"
0x4e0c9,1085,5088,5085,"CStatusArrayData",1,,3,7,"46"
0x4e0e8,1085,5089,5085,"CStatusArrayData",1,,4,7,"47"
0x4e107,1085,5090,5085,"CStatusArrayData",1,,5,7,"54"
0x4e126,1085,5091,5085,"CStatusArrayData",1,,6,7,"48"
0x4e145,1085,5092,5085,"CStatusArrayData",1,,7,7,"49"
0x4e164,39,5093,5068,"CBlockData",2,4,4,6,"Ratio Outlier"
0x4e1b4,1085,5094,5093,"CStatusArrayData",1,,1,4,"45CO2/44CO2"
0x4e1e5,1095,5095,5093,"COutlierData",1,,2,4,"45CO2/44CO2"
0x4e223,1085,5096,5093,"CStatusArrayData",1,,3,4,"46CO2/44CO2"
0x4e254,1095,5097,5093,"COutlierData",1,,4,4,"46CO2/44CO2"
0x4e292,39,5098,5068,"CBlockData",2,2,5,6,"Ratio"
0x4e2c2,1068,5099,5098,"CTwoDoublesArrayData",1,,1,2,"Sample 47"
0x4e322,1068,5100,5098,"CTwoDoublesArrayData",1,,2,2,"Sample 47"
0x4e382,41,5101,5068,"CIntegrationUnitTransferPart",3,,6,6,""
0x4e3aa,43,5102,5101,"CIntensityData",6,,1,1,""
0x4e41c,45,5103,5101,"CIntegrationUnitGasConfPart",2,,,,"IntegrationUnit"
0x4e489,47,5104,5103,"CChannelGasConfPart",4,,1,7,""
0x4e4c2,47,5105,5103,"CChannelGasConfPart",4,,2,7,""
0x4e4fb,47,5106,5103,"CChannelGasConfPart",4,,3,7,""
0x4e534,47,5107,5103,"CChannelGasConfPart",4,,4,7,""
0x4e56d,47,5108,5103,"CChannelGasConfPart",4,,5,7,""
0x4e5a6,47,5109,5103,"CChannelGasConfPart",4,,6,7,""
0x4e5df,47,5110,5103,"CChannelGasConfPart",4,,7,7,""
0x4e61c,1065,5111,1064,"CDualInletShout",1,,95,101,"Reference 47"
0x4e650,39,5112,5111,"CBlockData",2,7,1,6,"Drift Corrected"
0x4e6a8,1068,5113,5112,"CTwoDoublesArrayData",1,,1,7,"44"
0x4e6ec,1068,5114,5112,"CTwoDoublesArrayData",1,,2,7,"45"
0x4e730,1068,5115,5112,"CTwoDoublesArrayData",1,,3,7,"46"
0x4e774,1068,5116,5112,"CTwoDoublesArrayData",1,,4,7,"47"
0x4e7b8,1068,5117,5112,"CTwoDoublesArrayData",1,,5,7,"54"
0x4e7fc,1068,5118,5112,"CTwoDoublesArrayData",1,,6,7,"48"
0x4e840,1068,5119,5112,"CTwoDoublesArrayData",1,,7,7,"49"
0x4e884,39,5120,5111,"CBlockData",2,7,2,6,"Orginal"
0x4e8bc,1068,5121,5120,"CTwoDoublesArrayData",1,,1,7,"44"
0x4e900,1068,5122,5120,"CTwoDoublesArrayData",1,,2,7,"45"
0x4e944,1068,5123,5120,"CTwoDoublesArrayData",1,,3,7,"46"
0x4e988,1068,5124,5120,"CTwoDoublesArrayData",1,,4,7,"47"
0x4e9cc,1068,5125,5120,"CTwoDoublesArrayData",1,,5,7,"54"
0x4ea10,1068,5126,5120,"CTwoDoublesArrayData",1,,6,7,"48"
0x4ea54,1068,5127,5120,"CTwoDoublesArrayData",1,,7,7,"49"
0x4ea98,39,5128,5111,"CBlockData",2,7,3,6,"Outlier"
0x4ead0,1085,5129,5128,"CStatusArrayData",1,,1,7,"44"
0x4eaef,1085,5130,5128,"CStatusArrayData",1,,2,7,"45"
0x4eb0e,1085,5131,5128,"CStatusArrayData",1,,3,7,"46"
0x4eb2d,1085,5132,5128,"CStatusArrayData",1,,4,7,"47"
0x4eb4c,1085,5133,5128,"CStatusArrayData",1,,5,7,"54"
0x4eb6b,1085,5134,5128,"CStatusArrayData",1,,6,7,"48"
0x4eb8a,1085,5135,5128,"CStatusArrayData",1,,7,7,"49"
0x4eba9,39,5136,5111,"CBlockData",2,4,4,6,"Ratio Outlier"
0x4ebf9,1085,5137,5136,"CStatusArrayData",1,,1,4,"45CO2/44CO2"
0x4ec2a,1095,5138,5136,"COutlierData",1,,2,4,"45CO2/44CO2"
0x4ec68,1085,5139,5136,"CStatusArrayData",1,,3,4,"46CO2/44CO2"
0x4ec99,1095,5140,5136,"COutlierData",1,,4,4,"46CO2/44CO2"
0x4ecd7,39,5141,5111,"CBlockData",2,2,5,6,"Ratio"
0x4ed07,1068,5142,5141,"CTwoDoublesArrayData",1,,1,2,"Reference 47"
0x4ed73,1068,5143,5141,"CTwoDoublesArrayData",1,,2,2,"Reference 47"
0x4eddf,41,5144,5111,"CIntegrationUnitTransferPart",3,,6,6,""
0x4ee07,43,5145,5144,"CIntensityData",6,,1,1,""
0x4ee79,45,5146,5144,"CIntegrationUnitGasConfPart",2,,,,"IntegrationUnit"
0x4eee6,47,5147,5146,"CChannelGasConfPart",4,,1,7,""
0x4ef1f,47,5148,5146,"CChannelGasConfPart",4,,2,7,""
0x4ef58,47,5149,5146,"CChannelGasConfPart",4,,3,7,""
0x4ef91,47,5150,5146,"CChannelGasConfPart",4,,4,7,""
0x4efca,47,5151,5146,"CChannelGasConfPart",4,,5,7,""
0x4f003,47,5152,5146,"CChannelGasConfPart",4,,6,7,""
0x4f03c,47,5153,5146,"CChannelGasConfPart",4,,7,7,""
0x4f079,1065,5154,1064,"CDualInletShout",1,,96,101,"Sample 48"
0x4f0a7,39,5155,5154,"CBlockData",2,7,1,6,"Drift Corrected"
0x4f0ff,1068,5156,5155,"CTwoDoublesArrayData",1,,1,7,"44"
0x4f143,1068,5157,5155,"CTwoDoublesArrayData",1,,2,7,"45"
0x4f187,1068,5158,5155,"CTwoDoublesArrayData",1,,3,7,"46"
0x4f1cb,1068,5159,5155,"CTwoDoublesArrayData",1,,4,7,"47"
0x4f20f,1068,5160,5155,"CTwoDoublesArrayData",1,,5,7,"54"
0x4f253,1068,5161,5155,"CTwoDoublesArrayData",1,,6,7,"48"
0x4f297,1068,5162,5155,"CTwoDoublesArrayData",1,,7,7,"49"
0x4f2db,39,5163,5154,"CBlockData",2,7,2,6,"Orginal"
0x4f313,1068,5164,5163,"CTwoDoublesArrayData",1,,1,7,"44"
0x4f357,1068,5165,5163,"CTwoDoublesArrayData",1,,2,7,"45"
0x4f39b,1068,5166,5163,"CTwoDoublesArrayData",1,,3,7,"46"
0x4f3df,1068,5167,5163,"CTwoDoublesArrayData",1,,4,7,"47"
0x4f423,1068,5168,5163,"CTwoDoublesArrayData",1,,5,7,"54"
0x4f467,1068,5169,5163,"CTwoDoublesArrayData",1,,6,7,"48"
0x4f4ab,1068,5170,5163,"CTwoDoublesArrayData",1,,7,7,"49"
0x4f4ef,39,5171,5154,"CBlockData",2,7,3,6,"Outlier"
0x4f527,1085,5172,5171,"CStatusArrayData",1,,1,7,"44"
0x4f546,1085,5173,5171,"CStatusArrayData",1,,2,7,"45"
0x4f565,1085,5174,5171,"CStatusArrayData",1,,3,7,"46"
0x4f584,1085,5175,5171,"CStatusArrayData",1,,4,7,"47"
0x4f5a3,1085,5176,5171,"CStatusArrayData",1,,5,7,"54"
0x4f5c2,1085,5177,5171,"CStatusArrayData",1,,6,7,"48"
0x4f5e1,1085,5178,5171,"CStatusArrayData",1,,7,7,"49"
0x4f600,39,5179,5154,"CBlockData",2,4,4,6,"Ratio Outlier"
0x4f650,1085,5180,5179,"CStatusArrayData",1,,1,4,"45CO2/44CO2"
0x4f681,1095,5181,5179,"COutlierData",1,,2,4,"45CO2/44CO2"
0x4f6bf,1085,5182,5179,"CStatusArrayData",1,,3,4,"46CO2/44CO2"
0x4f6f0,1095,5183,5179,"COutlierData",1,,4,4,"46CO2/44CO2"
0x4f72e,39,5184,5154,"CBlockData",2,2,5,6,"Ratio"
0x4f75e,1068,5185,5184,"CTwoDoublesArrayData",1,,1,2,"Sample 48"
0x4f7be,1068,5186,5184,"CTwoDoublesArrayData",1,,2,2,"Sample 48"
0x4f81e,41,5187,5154,"CIntegrationUnitTransferPart",3,,6,6,""
0x4f846,43,5188,5187,"CIntensityData",6,,1,1,""
0x4f8b8,45,5189,5187,"CIntegrationUnitGasConfPart",2,,,,"IntegrationUnit"
0x4f925,47,5190,5189,"CChannelGasConfPart",4,,1,7,""
0x4f95e,47,5191,5189,"CChannelGasConfPart",4,,2,7,""
0x4f997,47,5192,5189,"CChannelGasConfPart",4,,3,7,""
0x4f9d0,47,5193,5189,"CChannelGasConfPart",4,,4,7,""
0x4fa09,47,5194,5189,"CChannelGasConfPart",4,,5,7,""
0x4fa42,47,5195,5189,"CChannelGasConfPart",4,,6,7,""
0x4fa7b,47,5196,5189,"CChannelGasConfPart",4,,7,7,""
0x4fab8,1065,5197,1064,"CDualInletShout",1,,97,101,"Reference 48"
0x4faec,39,5198,5197,"CBlockData",2,7,1,6,"Drift Corrected"
0x4fb44,1068,5199,5198,"CTwoDoublesArrayData",1,,1,7,"44"
0x4fb88,1068,5200,5198,"CTwoDoublesArrayData",1,,2,7,"45"
0x4fbcc,1068,5201,5198,"CTwoDoublesArrayData",1,,3,7,"46"
0x4fc10,1068,5202,5198,"CTwoDoublesArrayData",1,,4,7,"47"
0x4fc54,1068,5203,5198,"CTwoDoublesArrayData",1,,5,7,"54"
0x4fc98,1068,5204,5198,"CTwoDoublesArrayData",1,,6,7,"48"
0x4fcdc,1068,5205,5198,"CTwoDoublesArrayData",1,,7,7,"49"
0x4fd20,39,5206,5197,"CBlockData",2,7,2,6,"Orginal"
0x4fd58,1068,5207,5206,"CTwoDoublesArrayData",1,,1,7,"44"
0x4fd9c,1068,5208,5206,"CTwoDoublesArrayData",1,,2,7,"45"
0x4fde0,1068,5209,5206,"CTwoDoublesArrayData",1,,3,7,"46"
0x4fe24,1068,5210,5206,"CTwoDoublesArrayData",1,,4,7,"47"
