start,class_idx,obj_idx,container_idx,class_name,archive_version,n_block_objects,object_list_idx,object_list_total,value
0x26081,118,889,888,"CBasicInterface",2,,,,"Undefined"
0x260c3,95,890,888,"CVisualisationData",8,,,,""
0x2617b,142,891,835,"CChannelHardwarePart",2,,8,8,"Channel 8"
0x261b7,118,892,891,"CBasicInterface",2,,,,"Undefined"
0x261f9,95,893,891,"CVisualisationData",8,,,,""
0x262ce,25,894,829,"CBlockData",2,0,,,""
0x262f6,103,895,828,"CIntegrationUnitGasConfPart",2,,2,35,"IntegrationUnit"
0x26363,105,896,895,"CChannelGasConfPart",3,,1,6,""
0x26390,105,897,895,"CChannelGasConfPart",3,,2,6,""
0x263bd,105,898,895,"CChannelGasConfPart",3,,3,6,""
0x263ea,105,899,895,"CChannelGasConfPart",3,,4,6,""
0x26417,105,900,895,"CChannelGasConfPart",3,,5,6,""
0x26444,105,901,895,"CChannelGasConfPart",3,,6,6,""
0x26471,175,902,828,"CMagnetCurrentTransferPart",3,,3,35,"Magnet Current"
0x264e9,177,903,828,"CCalculatingDacTransferPart",1,,4,35,"Electron Energie"
0x26567,177,904,828,"CCalculatingDacTransferPart",1,,5,35,"Extraction 1"
0x265d5,177,905,828,"CCalculatingDacTransferPart",1,,6,35,"Extraction 2"
0x26643,177,906,828,"CCalculatingDacTransferPart",1,,7,35,"X-Deflection"
0x266b1,177,907,828,"CCalculatingDacTransferPart",1,,8,35,"SE Supressing"
0x26723,177,908,828,"CCalculatingDacTransferPart",1,,9,35,"Retarding Lense"
0x2679d,184,909,828,"CDioTransferPart",2,,10,35,"Resitor Channel 1"
0x26813,184,910,828,"CDioTransferPart",2,,11,35,"Reistor Channel 2"
0x26889,184,911,828,"CDioTransferPart",2,,12,35,"Reistor Channel 3"
0x268ff,184,912,828,"CDioTransferPart",2,,13,35,"Reistor Channel 4"
0x26975,184,913,828,"CDioTransferPart",2,,14,35,"Reistor Channel 5"
0x269eb,184,914,828,"CDioTransferPart",2,,15,35,"Reistor Channel 6"
0x26a61,184,915,828,"CDioTransferPart",2,,16,35,"Reistor Channel 7"
0x26ad7,184,916,828,"CDioTransferPart",2,,17,35,"Reistor Channel 8"
0x26b4d,193,917,828,"CIntegrationUnitBackGround",2,,18,35,"Background"
0x26bdd,103,918,917,"CIntegrationUnitGasConfPart",2,,,,"IntegrationUnit"
0x26c4a,105,919,918,"CChannelGasConfPart",3,,1,3,""
0x26c77,105,920,918,"CChannelGasConfPart",3,,2,3,""
0x26ca4,105,921,918,"CChannelGasConfPart",3,,3,3,""
0x26cd1,109,922,828,"CCalibration",5,,19,35,"CO2cal_25062013 new col"
0x26d49,111,923,922,"CCalibrationPoint",3,,1,3,"0. Point"
0x26da1,111,924,922,"CCalibrationPoint",3,,2,3,"1. Point"
0x26df9,111,925,922,"CCalibrationPoint",3,,3,3,"2. Point"
0x287e7,203,926,828,"CPeakCenterOffset",1,,20,35,""
0x28819,19,927,828,"CMolecule",1,,21,35,""
0x2883b,19,928,828,"CMolecule",1,,22,35,""
0x28867,177,929,828,"CCalculatingDacTransferPart",1,,23,35,"Trap"
0x288b5,177,930,828,"CCalculatingDacTransferPart",1,,24,35,"Electron Energy"
0x2892f,177,931,828,"CCalculatingDacTransferPart",1,,25,35,"Emission"
0x2898d,177,932,828,"CCalculatingDacTransferPart",1,,26,35,"Extraction"
0x289f3,177,933,828,"CCalculatingDacTransferPart",1,,27,35,"Shield"
0x28a49,177,934,828,"CCalculatingDacTransferPart",1,,28,35,"X-Focus 1"
0x28aab,177,935,828,"CCalculatingDacTransferPart",1,,29,35,"X-Focus 2"
0x28b0d,177,936,828,"CCalculatingDacTransferPart",1,,30,35,"R-Plate"
0x28b67,177,937,828,"CCalculatingDacTransferPart",1,,31,35,"Y-Deflection 1"
0x28bdd,177,938,828,"CCalculatingDacTransferPart",1,,32,35,"Y-Deflection 2"
0x28c53,177,939,828,"CCalculatingDacTransferPart",1,,33,35,"Einzel-Lens 1"
0x28cc5,177,940,828,"CCalculatingDacTransferPart",1,,34,35,"Einzel-Lens 2"
0x28d37,219,941,828,"CScaleHvTransferPart",2,,35,35,"Isotope MS/ScaleHv"
0x28db3,221,942,824,"CConfiguration",5,,,,"Dual Inlet + Carbonate"
0x28e27,223,943,942,"CMsDevice",1,,1,3,"MAT 253"
0x28e65,99,944,943,"CIntegrationUnitHardwarePart",3,,1,51,"Intensity"
0x28eaf,101,945,944,"CFinniganInterface",6,,,,"Delta"
0x28ee9,103,946,944,"CIntegrationUnitGasConfPart",2,,,,"IntegrationUnit"
0x28f56,105,947,946,"CChannelGasConfPart",3,,1,3,""
0x28f83,105,948,946,"CChannelGasConfPart",3,,2,3,""
0x28fb0,105,949,946,"CChannelGasConfPart",3,,3,3,""
0x28fe5,109,950,944,"CCalibration",5,,,,"JB SP 11.01.02"
0x29039,111,951,950,"CCalibrationPoint",3,,1,3,"0. Point"
0x29091,111,952,950,"CCalibrationPoint",3,,2,3,"1. Point"
0x290e9,111,953,950,"CCalibrationPoint",3,,3,3,"2. Point"
0x2a4c5,95,954,944,"CVisualisationData",8,,,,""
0x2a62e,116,955,944,"CCupHardwarePart",3,,1,10,"Cup 1"
0x2a66e,118,956,955,"CBasicInterface",2,,,,"Undefined"
0x2a6b0,95,957,955,"CVisualisationData",8,,,,""
0x2a779,116,958,944,"CCupHardwarePart",3,,2,10,"Cup 2"
0x2a7ad,118,959,958,"CBasicInterface",2,,,,"Undefined"
0x2a7ef,95,960,958,"CVisualisationData",8,,,,""
0x2a8b8,116,961,944,"CCupHardwarePart",3,,3,10,"Cup 3"
0x2a8f4,118,962,961,"CBasicInterface",2,,,,"Undefined"
0x2a936,95,963,961,"CVisualisationData",8,,,,""
0x2a9ff,116,964,944,"CCupHardwarePart",3,,4,10,"Cup 4"
0x2aa3b,118,965,964,"CBasicInterface",2,,,,"Undefined"
0x2aa7d,95,966,964,"CVisualisationData",8,,,,""
0x2ab46,116,967,944,"CCupHardwarePart",3,,5,10,"Cup 5"
0x2ab7e,118,968,967,"CBasicInterface",2,,,,"Undefined"
0x2abc0,95,969,967,"CVisualisationData",8,,,,""
0x2ac89,116,970,944,"CCupHardwarePart",3,,6,10,"Cup 6"
0x2acbd,118,971,970,"CBasicInterface",2,,,,"Undefined"
0x2acff,95,972,970,"CVisualisationData",8,,,,""
0x2adc8,116,973,944,"CCupHardwarePart",3,,7,10,"Cup 7"
0x2adfc,118,974,973,"CBasicInterface",2,,,,"Undefined"
0x2ae3e,95,975,973,"CVisualisationData",8,,,,""
0x2af07,116,976,944,"CCupHardwarePart",3,,8,10,"Cup 8"
0x2af3b,118,977,976,"CBasicInterface",2,,,,"Undefined"
0x2af7d,95,978,976,"CVisualisationData",8,,,,""
0x2b046,116,979,944,"CCupHardwarePart",3,,9,10,"Cup 9"
0x2b07e,118,980,979,"CBasicInterface",2,,,,"Undefined"
0x2b0c0,95,981,979,"CVisualisationData",8,,,,""
0x2b189,116,982,944,"CCupHardwarePart",3,,10,10,"Cup 10"
0x2b1c5,118,983,982,"CBasicInterface",2,,,,"Undefined"
0x2b207,95,984,982,"CVisualisationData",8,,,,""
0x2b2d1,142,985,944,"CChannelHardwarePart",2,,1,10,"Channel 1"
0x2b30d,118,986,985,"CBasicInterface",2,,,,"Undefined"
0x2b34f,95,987,985,"CVisualisationData",8,,,,""
0x2b407,142,988,944,"CChannelHardwarePart",2,,2,10,"Channel 2"
0x2b443,118,989,988,"CBasicInterface",2,,,,"Undefined"
0x2b485,95,990,988,"CVisualisationData",8,,,,""
0x2b53d,142,991,944,"CChannelHardwarePart",2,,3,10,"Channel 3"
0x2b579,118,992,991,"CBasicInterface",2,,,,"Undefined"
0x2b5bb,95,993,991,"CVisualisationData",8,,,,""
0x2b673,142,994,944,"CChannelHardwarePart",2,,4,10,"Channel 4"
0x2b6af,118,995,994,"CBasicInterface",2,,,,"Undefined"
0x2b6f1,95,996,994,"CVisualisationData",8,,,,""
0x2b7a9,142,997,944,"CChannelHardwarePart",2,,5,10,"Channel 5"
0x2b7e5,118,998,997,"CBasicInterface",2,,,,"Undefined"
0x2b827,95,999,997,"CVisualisationData",8,,,,""
0x2b8df,142,1000,944,"CChannelHardwarePart",2,,6,10,"Channel 6"
0x2b91b,118,1001,1000,"CBasicInterface",2,,,,"Undefined"
0x2b95d,95,1002,1000,"CVisualisationData",8,,,,""
0x2ba15,142,1003,944,"CChannelHardwarePart",2,,7,10,"Channel 7"
0x2ba51,118,1004,1003,"CBasicInterface",2,,,,"Undefined"
0x2ba93,95,1005,1003,"CVisualisationData",8,,,,""
0x2bb4b,142,1006,944,"CChannelHardwarePart",2,,8,10,"Channel 8"
0x2bb87,118,1007,1006,"CBasicInterface",2,,,,"Undefined"
0x2bbc9,95,1008,1006,"CVisualisationData",8,,,,""
0x2bc81,142,1009,944,"CChannelHardwarePart",2,,9,10,"Channel 9"
0x2bcbd,118,1010,1009,"CBasicInterface",2,,,,"Undefined"
0x2bcff,95,1011,1009,"CVisualisationData",8,,,,""
0x2bdb7,142,1012,944,"CChannelHardwarePart",2,,10,10,"Channel 10"
0x2bdf7,118,1013,1012,"CBasicInterface",2,,,,"Undefined"
0x2be39,95,1014,1012,"CVisualisationData",8,,,,""
0x2bef9,296,1015,943,"CBoardIdHardwarePart",2,,2,51,"BoardIdHardwarePart"
0x2bf5d,101,1016,1015,"CFinniganInterface",6,,,,"Delta"
0x2bfaf,95,1017,1015,"CVisualisationData",8,,,,""
0x2c065,25,1018,943,"CBlockData",2,3,3,51,"Panels"
0x2c099,5,1019,1018,"CStr",2,,1,3,"MS"
0x2c0c7,5,1020,1018,"CStr",2,,2,3,"MS State"
0x2c101,5,1021,1018,"CStr",2,,3,3,"Focus 253"
0x2c13d,25,1022,943,"CBlockData",2,1,4,51,"Sequence"
0x2c179,30,1023,1022,"CSequenceFlag",3,,1,1,"Peak Center"
0x2c1ff,25,1024,943,"CBlockData",2,3,5,51,"Calibration Pattern"
0x2c267,109,1025,1024,"CCalibration",5,,1,3,"CO2"
0x2c28f,308,1026,1025,"CCalibrationParameter",2,,1,6,"CalibrationParameter"
0x2c30c,310,1027,1025,"CDouble",2,,2,6,""
0x2c33a,312,1028,1025,"CPeakDetectionParameter",5,,3,6,"PeakDetectionParameter"
0x2c3d8,111,1029,1025,"CCalibrationPoint",3,,4,6,"0. Point"
0x2c430,111,1030,1025,"CCalibrationPoint",3,,5,6,"1. Point"
0x2c488,111,1031,1025,"CCalibrationPoint",3,,6,6,"2. Point"
0x2d6f6,109,1032,1024,"CCalibration",5,,2,3,"SO2"
0x2d71e,308,1033,1032,"CCalibrationParameter",2,,1,6,"CalibrationParameter"
0x2d79b,310,1034,1032,"CDouble",2,,2,6,""
0x2d7c9,312,1035,1032,"CPeakDetectionParameter",5,,3,6,"PeakDetectionParameter"
0x2d867,111,1036,1032,"CCalibrationPoint",3,,4,6,"0. Point"
0x2d8bf,111,1037,1032,"CCalibrationPoint",3,,5,6,"1. Point"
0x2d917,111,1038,1032,"CCalibrationPoint",3,,6,6,"2. Point"
0x2e145,109,1039,1024,"CCalibration",5,,3,3,"SF6"
0x2e16d,308,1040,1039,"CCalibrationParameter",2,,1,6,"CalibrationParameter"
0x2e1ea,310,1041,1039,"CDouble",2,,2,6,""
0x2e218,312,1042,1039,"CPeakDetectionParameter",5,,3,6,"PeakDetectionParameter"
0x2e2b6,111,1043,1039,"CCalibrationPoint",3,,4,6,"0. Point"
0x2e30e,111,1044,1039,"CCalibrationPoint",3,,5,6,"1. Point"
0x2e366,111,1045,1039,"CCalibrationPoint",3,,6,6,"2. Point"
0x2ef54,25,1046,943,"CBlockData",2,6,6,51,"Plug&Play"
0x2ef82,332,1047,1046,"CIdReaderHardwarePart",2,,1,6,"Port 1"
0x2efb2,101,1048,1047,"CFinniganInterface",6,,,,"Delta"
0x2f004,95,1049,1047,"CVisualisationData",8,,,,""
0x2f0ba,332,1050,1046,"CIdReaderHardwarePart",2,,2,6,"Port 2"
0x2f0ea,101,1051,1050,"CFinniganInterface",6,,,,"Delta"
0x2f13c,95,1052,1050,"CVisualisationData",8,,,,""
0x2f1f2,332,1053,1046,"CIdReaderHardwarePart",2,,3,6,"Port 3"
0x2f222,101,1054,1053,"CFinniganInterface",6,,,,"Delta"
0x2f274,95,1055,1053,"CVisualisationData",8,,,,""
0x2f32a,332,1056,1046,"CIdReaderHardwarePart",2,,4,6,"Port 4"
0x2f35a,101,1057,1056,"CFinniganInterface",6,,,,"Delta"
0x2f3ac,95,1058,1056,"CVisualisationData",8,,,,""
0x2f462,332,1059,1046,"CIdReaderHardwarePart",2,,5,6,"Port 5"
0x2f492,101,1060,1059,"CFinniganInterface",6,,,,"Delta"
0x2f4e4,95,1061,1059,"CVisualisationData",8,,,,""
0x2f59a,332,1062,1046,"CIdReaderHardwarePart",2,,6,6,"Port 6"
0x2f5ca,101,1063,1062,"CFinniganInterface",6,,,,"Delta"
0x2f61c,95,1064,1062,"CVisualisationData",8,,,,""
0x2f6d2,351,1065,943,"CCalculatingDacHardwarePart",2,,7,51,"Extraction"
0x2f712,101,1066,1065,"CFinniganInterface",6,,,,"Delta"
0x2f764,95,1067,1065,"CVisualisationData",8,,,,""
0x2f8b8,351,1068,943,"CCalculatingDacHardwarePart",2,,8,51,"Shield"
0x2f8e8,101,1069,1068,"CFinniganInterface",6,,,,"Delta"
0x2f93a,95,1070,1068,"CVisualisationData",8,,,,""
0x2fa8e,351,1071,943,"CCalculatingDacHardwarePart",2,,9,51,"X-Focus 1"
0x2faca,101,1072,1071,"CFinniganInterface",6,,,,"Delta"
0x2fb1c,95,1073,1071,"CVisualisationData",8,,,,""
0x2fc70,351,1074,943,"CCalculatingDacHardwarePart",2,,10,51,"X-Focus 2"
0x2fcac,101,1075,1074,"CFinniganInterface",6,,,,"Delta"
0x2fcfe,95,1076,1074,"CVisualisationData",8,,,,""
0x2fe52,351,1077,943,"CCalculatingDacHardwarePart",2,,11,51,"Trap"
0x2fe7a,101,1078,1077,"CFinniganInterface",6,,,,"Delta"
0x2fecc,95,1079,1077,"CVisualisationData",8,,,,""
0x30020,351,1080,943,"CCalculatingDacHardwarePart",2,,12,51,"Emission"
0x30058,101,1081,1080,"CFinniganInterface",6,,,,"Delta"
0x300aa,95,1082,1080,"CVisualisationData",8,,,,""
0x30200,351,1083,943,"CCalculatingDacHardwarePart",2,,13,51,"Y-Deflection 1"
0x30250,101,1084,1083,"CFinniganInterface",6,,,,"Delta"
0x302a2,95,1085,1083,"CVisualisationData",8,,,,""
0x303f6,351,1086,943,"CCalculatingDacHardwarePart",2,,14,51,"Y-Deflection 2"
0x30446,101,1087,1086,"CFinniganInterface",6,,,,"Delta"
0x30498,95,1088,1086,"CVisualisationData",8,,,,""
0x305ec,351,1089,943,"CCalculatingDacHardwarePart",2,,15,51,"Einzel-Lens 1"
0x30638,101,1090,1089,"CFinniganInterface",6,,,,"Delta"
0x3068a,95,1091,1089,"CVisualisationData",8,,,,""
0x307de,351,1092,943,"CCalculatingDacHardwarePart",2,,16,51,"Einzel-Lens 2"
0x3082a,101,1093,1092,"CFinniganInterface",6,,,,"Delta"
0x3087c,95,1094,1092,"CVisualisationData",8,,,,""
0x309d0,351,1095,943,"CCalculatingDacHardwarePart",2,,17,51,"R-Plate"
0x30a04,101,1096,1095,"CFinniganInterface",6,,,,"Delta"
0x30a56,95,1097,1095,"CVisualisationData",8,,,,""
0x30baa,385,1098,943,"CPressureMeterHardwarePart",2,,18,51,"High  Vacuum"
0x30bf0,101,1099,1098,"CFinniganInterface",6,,,,"Delta"
0x30c42,95,1100,1098,"CVisualisationData",8,,,,""
0x30d9c,389,1101,943,"CMagnetCurrentHardwarePart",2,,19,51,"MagnetCurrent"
0x30de8,101,1102,1101,"CFinniganInterface",6,,,,"Delta"
0x30e2a,109,1103,1101,"CCalibration",5,,,,"delta99.2 cup 345"
0x30e8a,111,1104,1103,"CCalibrationPoint",3,,1,3,"0. Point"
0x30ee2,111,1105,1103,"CCalibrationPoint",3,,2,3,"1. Point"
0x30f3a,111,1106,1103,"CCalibrationPoint",3,,3,3,"2. Point"
0x32226,95,1107,1101,"CVisualisationData",8,,,,""
0x3236a,91,1108,943,"CScaleHvHardwarePart",3,,20,51,"High Voltage"
0x323a8,101,1109,1108,"CFinniganInterface",6,,,,"Delta"
0x323fa,95,1110,1108,"CVisualisationData",8,,,,""
0x32538,400,1111,943,"CClockHardwarePart",2,,21,51,"Clock"
0x32564,118,1112,1111,"CBasicInterface",2,,,,""
0x32594,95,1113,1111,"CVisualisationData",8,,,,""
0x326bc,404,1114,943,"CSwitchHardwarePart",1,,22,51,"ResistorCh0"
0x32700,101,1115,1114,"CFinniganInterface",6,,,,"Delta"
0x32752,95,1116,1114,"CVisualisationData",8,,,,""
0x32871,404,1117,943,"CSwitchHardwarePart",1,,23,51,"ResistorCh1"
0x328b5,101,1118,1117,"CFinniganInterface",6,,,,"Delta"
0x32907,95,1119,1117,"CVisualisationData",8,,,,""
0x32a26,404,1120,943,"CSwitchHardwarePart",1,,24,51,"ResistorCh2"
0x32a6a,101,1121,1120,"CFinniganInterface",6,,,,"Delta"
0x32abc,95,1122,1120,"CVisualisationData",8,,,,""
0x32bdb,404,1123,943,"CSwitchHardwarePart",1,,25,51,"ResistorCh3"
0x32c1f,101,1124,1123,"CFinniganInterface",6,,,,"Delta"
0x32c71,95,1125,1123,"CVisualisationData",8,,,,""
0x32d90,404,1126,943,"CSwitchHardwarePart",1,,26,51,"ResistorCh4"
0x32dd4,101,1127,1126,"CFinniganInterface",6,,,,"Delta"
0x32e26,95,1128,1126,"CVisualisationData",8,,,,""
0x32f45,404,1129,943,"CSwitchHardwarePart",1,,27,51,"ResistorCh5"
0x32f89,101,1130,1129,"CFinniganInterface",6,,,,"Delta"
0x32fdb,95,1131,1129,"CVisualisationData",8,,,,""
0x330fa,404,1132,943,"CSwitchHardwarePart",1,,28,51,"ResistorCh6"
0x3313e,101,1133,1132,"CFinniganInterface",6,,,,"Delta"
0x33190,95,1134,1132,"CVisualisationData",8,,,,""
0x332af,404,1135,943,"CSwitchHardwarePart",1,,29,51,"ResistorCh7"
0x332f3,101,1136,1135,"CFinniganInterface",6,,,,"Delta"
0x33345,95,1137,1135,"CVisualisationData",8,,,,""
0x33464,404,1138,943,"CSwitchHardwarePart",1,,30,51,"EmissionState"
0x334b0,101,1139,1138,"CFinniganInterface",6,,,,"Delta"
0x33502,95,1140,1138,"CVisualisationData",8,,,,""
0x33621,404,1141,943,"CSwitchHardwarePart",1,,31,51,"Host Connection"
0x33675,101,1142,1141,"CFinniganInterface",6,,,,"Delta"
0x336c7,95,1143,1141,"CVisualisationData",8,,,,""
0x337e6,404,1144,943,"CSwitchHardwarePart",1,,32,51,"Source On"
0x33822,101,1145,1144,"CFinniganInterface",6,,,,"Delta"
0x33874,95,1146,1144,"CVisualisationData",8,,,,""
0x33993,404,1147,943,"CSwitchHardwarePart",1,,33,51,"Emmision LED"
0x339db,101,1148,1147,"CFinniganInterface",6,,,,"Delta"
0x33a2d,95,1149,1147,"CVisualisationData",8,,,,""
0x33b4c,441,1150,943,"CCalculatingAdcHardwarePart",2,,34,51,"EmissionCurrent"
0x33ba0,101,1151,1150,"CFinniganInterface",6,,,,"Delta"
0x33bf2,95,1152,1150,"CVisualisationData",8,,,,""
0x33d4e,441,1153,943,"CCalculatingAdcHardwarePart",2,,35,51,"EmissionCurrentTrap"
0x33db2,101,1154,1153,"CFinniganInterface",6,,,,"Delta"
0x33e04,95,1155,1153,"CVisualisationData",8,,,,""
0x33f60,441,1156,943,"CCalculatingAdcHardwarePart",2,,36,51,"HighVoltage"
0x33fa4,101,1157,1156,"CFinniganInterface",6,,,,"Delta"
0x33ff6,95,1158,1156,"CVisualisationData",8,,,,""
0x34152,451,1159,943,"CHVStatusHardwarePart",2,,37,51,"HvStatus"
0x3418a,101,1160,1159,"CFinniganInterface",6,,,,"Delta"
0x341dc,95,1161,1159,"CVisualisationData",8,,,,""
0x3430c,404,1162,943,"CSwitchHardwarePart",1,,38,51,"HV On"
0x34338,101,1163,1162,"CFinniganInterface",6,,,,"Delta"
0x3438a,95,1164,1162,"CVisualisationData",8,,,,""
0x344a9,404,1165,943,"CSwitchHardwarePart",1,,39,51,"HV Off"
0x344d9,101,1166,1165,"CFinniganInterface",6,,,,"Delta"
0x3452b,95,1167,1165,"CVisualisationData",8,,,,""
0x3464a,461,1168,943,"CDioHardwarePart",9,,40,51,"Switch Pumps"
0x34692,101,1169,1168,"CFinniganInterface",6,,,,"Delta"
0x346e4,95,1170,1168,"CVisualisationData",8,,,,""
0x34803,461,1171,943,"CDioHardwarePart",9,,41,51,"Pumps Source"
0x3484b,101,1172,1171,"CFinniganInterface",6,,,,"Delta"
0x3489d,95,1173,1171,"CVisualisationData",8,,,,""
0x349bc,461,1174,943,"CDioHardwarePart",9,,42,51,"Pump Source 50%"
0x34a10,101,1175,1174,"CFinniganInterface",6,,,,"Delta"
0x34a62,95,1176,1174,"CVisualisationData",8,,,,""
0x34b81,461,1177,943,"CDioHardwarePart",9,,43,51,"Setpoint Source"
0x34bd5,101,1178,1177,"CFinniganInterface",6,,,,"Delta"
0x34c27,95,1179,1177,"CVisualisationData",8,,,,""
0x34d46,404,1180,943,"CSwitchHardwarePart",1,,44,51,"Analyzer Heater"
0x34d9a,101,1181,1180,"CFinniganInterface",6,,,,"Delta"
0x34dec,95,1182,1180,"CVisualisationData",8,,,,""
0x34f0b,404,1183,943,"CSwitchHardwarePart",1,,45,51,"Spare (Relais 5)"
0x34f63,101,1184,1183,"CFinniganInterface",6,,,,"Delta"
0x34fb5,95,1185,1183,"CVisualisationData",8,,,,""
0x350d4,404,1186,943,"CSwitchHardwarePart",1,,46,51,"Inlet System Heater"
0x35138,101,1187,1186,"CFinniganInterface",6,,,,"Delta"
0x3518a,95,1188,1186,"CVisualisationData",8,,,,""
0x352a9,404,1189,943,"CSwitchHardwarePart",1,,47,51,"Source Heater"
0x352f5,101,1190,1189,"CFinniganInterface",6,,,,"Delta"
0x35347,95,1191,1189,"CVisualisationData",8,,,,""
0x35466,404,1192,943,"CSwitchHardwarePart",1,,48,51,"Inlet Valve Heater"
0x354c6,101,1193,1192,"CFinniganInterface",6,,,,"Delta"
0x35518,95,1194,1192,"CVisualisationData",8,,,,""
0x35637,489,1195,943,"CActivePort",2,,49,51,"Source"
0x3566b,491,1196,1195,"CDualInletDevice",1,,1,1,"Dual Inlet System"
0x356cb,489,1197,1196,"CActivePort",2,,1,6,"COV Connection"
0x3571f,494,1198,1197,"CChangeOver2Device",1,,1,1,"Change Over 2"
0x3576f,489,1199,1198,"CActivePort",2,,1,1,"COV Ext"
0x357dd,489,1200,1196,"CActivePort",2,,2,6,"Direct COV"
0x35829,489,1201,1196,"CActivePort",2,,3,6,"Intern Right"
0x35875,499,1202,1201,"CReferenceRefillDevice",1,,1,1,"Reference Refill"
0x35909,489,1203,1196,"CActivePort",2,,4,6,"Intern Left"
0x35951,502,1204,1203,"CCarbonateDevice",1,,1,1,"Carbonate Device"
0x359ad,504,1205,1204,"CPort",2,0,1,1,"N2 Refill"
0x35a1b,489,1206,1196,"CActivePort",2,,5,6,"Extern Right"
0x35a7f,489,1207,1196,"CActivePort",2,,6,6,"Extern Left"
0x35b07,504,1208,943,"CPort",2,0,50,51,"Capillary"
0x35b47,351,1209,943,"CCalculatingDacHardwarePart",2,,51,51,"Electron Energy"
0x35b9b,101,1210,1209,"CFinniganInterface",6,,,,"Delta"
0x35bed,95,1211,1209,"CVisualisationData",8,,,,""
0x35d61,512,1212,942,"CVisualisationDialogNamesBlockData",1,,2,3,""
0x35d7d,47,1213,1212,"CData",3,,1,5,"MS"
0x35d99,47,1214,1212,"CData",3,,2,5,"MS State"
0x35dcd,47,1215,1212,"CData",3,,3,5,"Focus 253"
0x35e05,47,1216,1212,"CData",3,,4,5,"Dual Inlet"
0x35e41,47,1217,1212,"CData",3,,5,5,"Carbonate Device"
0x35e99,1218,1219,942,"CInt",2,,3,3,""
0x35f53,519,1220,824,"CMsDeviceMethodPart",2,,1,5,""
0x35f87,25,1221,1220,"CBlockData",2,0,,,""
0x35fac,522,1222,1220,"CActionPeakCenter",1,,,,""
0x35fe1,524,1223,824,"CDualInletDeviceMethodPart",3,,2,5,""
0x36017,25,1224,1223,"CBlockData",2,0,,,""
0x3603b,527,1225,1223,"CActionPressAdjust",3,,,,""
0x36088,529,1226,1223,"CActionBackground",2,,,,""
0x360dd,531,1227,824,"CActiveDeviceMethodPart",1,,3,5,""
0x36111,25,1228,1227,"CBlockData",2,0,,,""
0x3612d,534,1229,824,"CReferenceRefillDeviceMethodPart",1,,4,5,""
0x36161,25,1230,1229,"CBlockData",2,0,,,""
0x36195,537,1231,824,"CCarbonateDeviceMethodPart",3,,5,5,""
0x361cb,25,1232,1231,"CBlockData",2,0,,,""
0x3620f,540,1233,824,"CMsDeviceEvaluationPart",2,,1,3,""
0x3622f,25,1234,1233,"CBlockData",2,4,,,""
0x3624b,543,1235,1233,"COutlierTestMethodPart",2,,1,4,""
0x3627f,25,1236,1235,"CBlockData",2,2,,,""
0x3629b,546,1237,1236,"COutlierTestSigma",1,,1,2,""
0x362a9,548,1238,1236,"COutlierTest",1,,2,2,""
0x362bd,550,1239,1233,"CExtEvaluation",5,,2,4,""
0x36335,552,1240,1233,"CICA_BasicMethodPart",12,,3,4,"CO2 Ion Correction Method"
0x3639b,554,1241,1240,"CEvalDataItemListTransferPart",1,,,,""
0x363d7,85,1242,1240,"CGasConfiguration",3,,,,"CO2clump"
0x36403,87,1243,1242,"CBasicScan",4,,1,35,"Peak Center"
0x36447,89,1244,1243,"CScaleHvScanPart",2,,,,"Isotope MS/Integration Unit@Isotope MS/ScaleHv@456456"
0x364c9,91,1245,1244,"CScaleHvHardwarePart",3,,,,"ScaleHv"
0x36513,93,1246,1245,"CGpibInterface",3,,,,""
0x3654a,95,1247,1245,"CVisualisationData",8,,,,""
0x366aa,97,1248,1243,"CIntegrationUnitScanPart",3,,,,""
0x366c2,99,1249,1248,"CIntegrationUnitHardwarePart",3,,,,"Intensity"
0x36722,101,1250,1249,"CFinniganInterface",6,,,,"Delta"
0x3675c,103,1251,1249,"CIntegrationUnitGasConfPart",2,,,,"IntegrationUnit"
0x367c9,105,1252,1251,"CChannelGasConfPart",3,,1,3,""
0x367f6,105,1253,1251,"CChannelGasConfPart",3,,2,3,""
0x36823,105,1254,1251,"CChannelGasConfPart",3,,3,3,""
0x36858,109,1255,1249,"CCalibration",5,,,,"JB SP 11.01.02"
0x368ac,111,1256,1255,"CCalibrationPoint",3,,1,3,"0. Point"
0x36904,111,1257,1255,"CCalibrationPoint",3,,2,3,"1. Point"
0x3695c,111,1258,1255,"CCalibrationPoint",3,,3,3,"2. Point"
0x37d38,95,1259,1249,"CVisualisationData",8,,,,""
0x37ea1,116,1260,1249,"CCupHardwarePart",3,,1,8,"Cup 1"
0x37f01,118,1261,1260,"CBasicInterface",2,,,,""
0x37f31,95,1262,1260,"CVisualisationData",8,,,,""
0x37ffa,116,1263,1249,"CCupHardwarePart",3,,2,8,"Cup 2"
0x38026,118,1264,1263,"CBasicInterface",2,,,,""
0x38056,95,1265,1263,"CVisualisationData",8,,,,""
0x3811f,116,1266,1249,"CCupHardwarePart",3,,3,8,"Cup 3"
0x3814b,118,1267,1266,"CBasicInterface",2,,,,""
0x3817b,95,1268,1266,"CVisualisationData",8,,,,""
0x38244,116,1269,1249,"CCupHardwarePart",3,,4,8,"Cup 4"
0x38270,118,1270,1269,"CBasicInterface",2,,,,""
0x382a0,95,1271,1269,"CVisualisationData",8,,,,""
0x38369,116,1272,1249,"CCupHardwarePart",3,,5,8,"Cup 5"
