start,class_idx,obj_idx,container_idx,class_name,archive_version,n_block_objects,object_list_idx,object_list_total,value
0x2607d,118,889,888,"CBasicInterface",2,,,,"Undefined"
0x260bf,95,890,888,"CVisualisationData",8,,,,""
0x26177,142,891,835,"CChannelHardwarePart",2,,8,8,"Channel 8"
0x261b3,118,892,891,"CBasicInterface",2,,,,"Undefined"
0x261f5,95,893,891,"CVisualisationData",8,,,,""
0x262ca,25,894,829,"CBlockData",2,0,,,""
0x262f2,103,895,828,"CIntegrationUnitGasConfPart",2,,2,35,"IntegrationUnit"
0x2635f,105,896,895,"CChannelGasConfPart",3,,1,6,""
0x2638c,105,897,895,"CChannelGasConfPart",3,,2,6,""
0x263b9,105,898,895,"CChannelGasConfPart",3,,3,6,""
0x263e6,105,899,895,"CChannelGasConfPart",3,,4,6,""
0x26413,105,900,895,"CChannelGasConfPart",3,,5,6,""
0x26440,105,901,895,"CChannelGasConfPart",3,,6,6,""
0x2646d,175,902,828,"CMagnetCurrentTransferPart",3,,3,35,"Magnet Current"
0x264e5,177,903,828,"CCalculatingDacTransferPart",1,,4,35,"Electron Energie"
0x26563,177,904,828,"CCalculatingDacTransferPart",1,,5,35,"Extraction 1"
0x265d1,177,905,828,"CCalculatingDacTransferPart",1,,6,35,"Extraction 2"
0x2663f,177,906,828,"CCalculatingDacTransferPart",1,,7,35,"X-Deflection"
0x266ad,177,907,828,"CCalculatingDacTransferPart",1,,8,35,"SE Supressing"
0x2671f,177,908,828,"CCalculatingDacTransferPart",1,,9,35,"Retarding Lense"
0x26799,184,909,828,"CDioTransferPart",2,,10,35,"Resitor Channel 1"
0x2680f,184,910,828,"CDioTransferPart",2,,11,35,"Reistor Channel 2"
0x26885,184,911,828,"CDioTransferPart",2,,12,35,"Reistor Channel 3"
0x268fb,184,912,828,"CDioTransferPart",2,,13,35,"Reistor Channel 4"
0x26971,184,913,828,"CDioTransferPart",2,,14,35,"Reistor Channel 5"
0x269e7,184,914,828,"CDioTransferPart",2,,15,35,"Reistor Channel 6"
0x26a5d,184,915,828,"CDioTransferPart",2,,16,35,"Reistor Channel 7"
0x26ad3,184,916,828,"CDioTransferPart",2,,17,35,"Reistor Channel 8"
0x26b49,193,917,828,"CIntegrationUnitBackGround",2,,18,35,"Background"
0x26bd9,103,918,917,"CIntegrationUnitGasConfPart",2,,,,"IntegrationUnit"
0x26c46,105,919,918,"CChannelGasConfPart",3,,1,3,""
0x26c73,105,920,918,"CChannelGasConfPart",3,,2,3,""
0x26ca0,105,921,918,"CChannelGasConfPart",3,,3,3,""
0x26ccd,109,922,828,"CCalibration",5,,19,35,"CO2cal_25062013 new col"
0x26d45,111,923,922,"CCalibrationPoint",3,,1,3,"0. Point"
0x26d9d,111,924,922,"CCalibrationPoint",3,,2,3,"1. Point"
0x26df5,111,925,922,"CCalibrationPoint",3,,3,3,"2. Point"
0x287e3,19,926,828,"CMolecule",1,,20,35,""
0x28805,19,927,828,"CMolecule",1,,21,35,""
0x28831,205,928,828,"CPeakCenterOffset",1,,22,35,""
0x28863,207,929,828,"CScaleHvTransferPart",2,,23,35,"Isotope MS/ScaleHv"
0x288d3,177,930,828,"CCalculatingDacTransferPart",1,,24,35,"Trap"
0x28921,177,931,828,"CCalculatingDacTransferPart",1,,25,35,"Electron Energy"
0x2899b,177,932,828,"CCalculatingDacTransferPart",1,,26,35,"Emission"
0x289f9,177,933,828,"CCalculatingDacTransferPart",1,,27,35,"Extraction"
0x28a5f,177,934,828,"CCalculatingDacTransferPart",1,,28,35,"Shield"
0x28ab5,177,935,828,"CCalculatingDacTransferPart",1,,29,35,"X-Focus 1"
0x28b17,177,936,828,"CCalculatingDacTransferPart",1,,30,35,"X-Focus 2"
0x28b79,177,937,828,"CCalculatingDacTransferPart",1,,31,35,"R-Plate"
0x28bd3,177,938,828,"CCalculatingDacTransferPart",1,,32,35,"Y-Deflection 1"
0x28c49,177,939,828,"CCalculatingDacTransferPart",1,,33,35,"Y-Deflection 2"
0x28cbf,177,940,828,"CCalculatingDacTransferPart",1,,34,35,"Einzel-Lens 1"
0x28d31,177,941,828,"CCalculatingDacTransferPart",1,,35,35,"Einzel-Lens 2"
0x28daf,221,942,824,"CConfiguration",5,,,,"Dual Inlet + Carbonate"
0x28e23,223,943,942,"CMsDevice",1,,1,3,"MAT 253"
0x28e61,99,944,943,"CIntegrationUnitHardwarePart",3,,1,51,"Intensity"
0x28eab,101,945,944,"CFinniganInterface",6,,,,"Delta"
0x28ee5,103,946,944,"CIntegrationUnitGasConfPart",2,,,,"IntegrationUnit"
0x28f52,105,947,946,"CChannelGasConfPart",3,,1,3,""
0x28f7f,105,948,946,"CChannelGasConfPart",3,,2,3,""
0x28fac,105,949,946,"CChannelGasConfPart",3,,3,3,""
0x28fe1,109,950,944,"CCalibration",5,,,,"JB SP 11.01.02"
0x29035,111,951,950,"CCalibrationPoint",3,,1,3,"0. Point"
0x2908d,111,952,950,"CCalibrationPoint",3,,2,3,"1. Point"
0x290e5,111,953,950,"CCalibrationPoint",3,,3,3,"2. Point"
0x2a4c1,95,954,944,"CVisualisationData",8,,,,""
0x2a62a,116,955,944,"CCupHardwarePart",3,,1,10,"Cup 1"
0x2a66a,118,956,955,"CBasicInterface",2,,,,"Undefined"
0x2a6ac,95,957,955,"CVisualisationData",8,,,,""
0x2a775,116,958,944,"CCupHardwarePart",3,,2,10,"Cup 2"
0x2a7a9,118,959,958,"CBasicInterface",2,,,,"Undefined"
0x2a7eb,95,960,958,"CVisualisationData",8,,,,""
0x2a8b4,116,961,944,"CCupHardwarePart",3,,3,10,"Cup 3"
0x2a8f0,118,962,961,"CBasicInterface",2,,,,"Undefined"
0x2a932,95,963,961,"CVisualisationData",8,,,,""
0x2a9fb,116,964,944,"CCupHardwarePart",3,,4,10,"Cup 4"
0x2aa37,118,965,964,"CBasicInterface",2,,,,"Undefined"
0x2aa79,95,966,964,"CVisualisationData",8,,,,""
0x2ab42,116,967,944,"CCupHardwarePart",3,,5,10,"Cup 5"
0x2ab7a,118,968,967,"CBasicInterface",2,,,,"Undefined"
0x2abbc,95,969,967,"CVisualisationData",8,,,,""
0x2ac85,116,970,944,"CCupHardwarePart",3,,6,10,"Cup 6"
0x2acb9,118,971,970,"CBasicInterface",2,,,,"Undefined"
0x2acfb,95,972,970,"CVisualisationData",8,,,,""
0x2adc4,116,973,944,"CCupHardwarePart",3,,7,10,"Cup 7"
0x2adf8,118,974,973,"CBasicInterface",2,,,,"Undefined"
0x2ae3a,95,975,973,"CVisualisationData",8,,,,""
0x2af03,116,976,944,"CCupHardwarePart",3,,8,10,"Cup 8"
0x2af37,118,977,976,"CBasicInterface",2,,,,"Undefined"
0x2af79,95,978,976,"CVisualisationData",8,,,,""
0x2b042,116,979,944,"CCupHardwarePart",3,,9,10,"Cup 9"
0x2b07a,118,980,979,"CBasicInterface",2,,,,"Undefined"
0x2b0bc,95,981,979,"CVisualisationData",8,,,,""
0x2b185,116,982,944,"CCupHardwarePart",3,,10,10,"Cup 10"
0x2b1c1,118,983,982,"CBasicInterface",2,,,,"Undefined"
0x2b203,95,984,982,"CVisualisationData",8,,,,""
0x2b2cd,142,985,944,"CChannelHardwarePart",2,,1,10,"Channel 1"
0x2b309,118,986,985,"CBasicInterface",2,,,,"Undefined"
0x2b34b,95,987,985,"CVisualisationData",8,,,,""
0x2b403,142,988,944,"CChannelHardwarePart",2,,2,10,"Channel 2"
0x2b43f,118,989,988,"CBasicInterface",2,,,,"Undefined"
0x2b481,95,990,988,"CVisualisationData",8,,,,""
0x2b539,142,991,944,"CChannelHardwarePart",2,,3,10,"Channel 3"
0x2b575,118,992,991,"CBasicInterface",2,,,,"Undefined"
0x2b5b7,95,993,991,"CVisualisationData",8,,,,""
0x2b66f,142,994,944,"CChannelHardwarePart",2,,4,10,"Channel 4"
0x2b6ab,118,995,994,"CBasicInterface",2,,,,"Undefined"
0x2b6ed,95,996,994,"CVisualisationData",8,,,,""
0x2b7a5,142,997,944,"CChannelHardwarePart",2,,5,10,"Channel 5"
0x2b7e1,118,998,997,"CBasicInterface",2,,,,"Undefined"
0x2b823,95,999,997,"CVisualisationData",8,,,,""
0x2b8db,142,1000,944,"CChannelHardwarePart",2,,6,10,"Channel 6"
0x2b917,118,1001,1000,"CBasicInterface",2,,,,"Undefined"
0x2b959,95,1002,1000,"CVisualisationData",8,,,,""
0x2ba11,142,1003,944,"CChannelHardwarePart",2,,7,10,"Channel 7"
0x2ba4d,118,1004,1003,"CBasicInterface",2,,,,"Undefined"
0x2ba8f,95,1005,1003,"CVisualisationData",8,,,,""
0x2bb47,142,1006,944,"CChannelHardwarePart",2,,8,10,"Channel 8"
0x2bb83,118,1007,1006,"CBasicInterface",2,,,,"Undefined"
0x2bbc5,95,1008,1006,"CVisualisationData",8,,,,""
0x2bc7d,142,1009,944,"CChannelHardwarePart",2,,9,10,"Channel 9"
0x2bcb9,118,1010,1009,"CBasicInterface",2,,,,"Undefined"
0x2bcfb,95,1011,1009,"CVisualisationData",8,,,,""
0x2bdb3,142,1012,944,"CChannelHardwarePart",2,,10,10,"Channel 10"
0x2bdf3,118,1013,1012,"CBasicInterface",2,,,,"Undefined"
0x2be35,95,1014,1012,"CVisualisationData",8,,,,""
0x2bef5,296,1015,943,"CBoardIdHardwarePart",2,,2,51,"BoardIdHardwarePart"
0x2bf59,101,1016,1015,"CFinniganInterface",6,,,,"Delta"
0x2bfab,95,1017,1015,"CVisualisationData",8,,,,""
0x2c061,25,1018,943,"CBlockData",2,3,3,51,"Panels"
0x2c095,5,1019,1018,"CStr",2,,1,3,"MS"
0x2c0c3,5,1020,1018,"CStr",2,,2,3,"MS State"
0x2c0fd,5,1021,1018,"CStr",2,,3,3,"Focus 253"
0x2c139,25,1022,943,"CBlockData",2,1,4,51,"Sequence"
0x2c175,30,1023,1022,"CSequenceFlag",3,,1,1,"Peak Center"
0x2c1fb,25,1024,943,"CBlockData",2,3,5,51,"Calibration Pattern"
0x2c263,109,1025,1024,"CCalibration",5,,1,3,"CO2"
0x2c28b,308,1026,1025,"CCalibrationParameter",2,,1,6,"CalibrationParameter"
0x2c308,310,1027,1025,"CDouble",2,,2,6,""
0x2c336,312,1028,1025,"CPeakDetectionParameter",5,,3,6,"PeakDetectionParameter"
0x2c3d4,111,1029,1025,"CCalibrationPoint",3,,4,6,"0. Point"
0x2c42c,111,1030,1025,"CCalibrationPoint",3,,5,6,"1. Point"
0x2c484,111,1031,1025,"CCalibrationPoint",3,,6,6,"2. Point"
0x2d6f2,109,1032,1024,"CCalibration",5,,2,3,"SO2"
0x2d71a,308,1033,1032,"CCalibrationParameter",2,,1,6,"CalibrationParameter"
0x2d797,310,1034,1032,"CDouble",2,,2,6,""
0x2d7c5,312,1035,1032,"CPeakDetectionParameter",5,,3,6,"PeakDetectionParameter"
0x2d863,111,1036,1032,"CCalibrationPoint",3,,4,6,"0. Point"
0x2d8bb,111,1037,1032,"CCalibrationPoint",3,,5,6,"1. Point"
0x2d913,111,1038,1032,"CCalibrationPoint",3,,6,6,"2. Point"
0x2e141,109,1039,1024,"CCalibration",5,,3,3,"SF6"
0x2e169,308,1040,1039,"CCalibrationParameter",2,,1,6,"CalibrationParameter"
0x2e1e6,310,1041,1039,"CDouble",2,,2,6,""
0x2e214,312,1042,1039,"CPeakDetectionParameter",5,,3,6,"PeakDetectionParameter"
0x2e2b2,111,1043,1039,"CCalibrationPoint",3,,4,6,"0. Point"
0x2e30a,111,1044,1039,"CCalibrationPoint",3,,5,6,"1. Point"
0x2e362,111,1045,1039,"CCalibrationPoint",3,,6,6,"2. Point"
0x2ef50,25,1046,943,"CBlockData",2,6,6,51,"Plug&Play"
0x2ef7e,332,1047,1046,"CIdReaderHardwarePart",2,,1,6,"Port 1"
0x2efae,101,1048,1047,"CFinniganInterface",6,,,,"Delta"
0x2f000,95,1049,1047,"CVisualisationData",8,,,,""
0x2f0b6,332,1050,1046,"CIdReaderHardwarePart",2,,2,6,"Port 2"
0x2f0e6,101,1051,1050,"CFinniganInterface",6,,,,"Delta"
0x2f138,95,1052,1050,"CVisualisationData",8,,,,""
0x2f1ee,332,1053,1046,"CIdReaderHardwarePart",2,,3,6,"Port 3"
0x2f21e,101,1054,1053,"CFinniganInterface",6,,,,"Delta"
0x2f270,95,1055,1053,"CVisualisationData",8,,,,""
0x2f326,332,1056,1046,"CIdReaderHardwarePart",2,,4,6,"Port 4"
0x2f356,101,1057,1056,"CFinniganInterface",6,,,,"Delta"
0x2f3a8,95,1058,1056,"CVisualisationData",8,,,,""
0x2f45e,332,1059,1046,"CIdReaderHardwarePart",2,,5,6,"Port 5"
0x2f48e,101,1060,1059,"CFinniganInterface",6,,,,"Delta"
0x2f4e0,95,1061,1059,"CVisualisationData",8,,,,""
0x2f596,332,1062,1046,"CIdReaderHardwarePart",2,,6,6,"Port 6"
0x2f5c6,101,1063,1062,"CFinniganInterface",6,,,,"Delta"
0x2f618,95,1064,1062,"CVisualisationData",8,,,,""
0x2f6ce,351,1065,943,"CCalculatingDacHardwarePart",2,,7,51,"Extraction"
0x2f70e,101,1066,1065,"CFinniganInterface",6,,,,"Delta"
0x2f760,95,1067,1065,"CVisualisationData",8,,,,""
0x2f8b4,351,1068,943,"CCalculatingDacHardwarePart",2,,8,51,"Shield"
0x2f8e4,101,1069,1068,"CFinniganInterface",6,,,,"Delta"
0x2f936,95,1070,1068,"CVisualisationData",8,,,,""
0x2fa8a,351,1071,943,"CCalculatingDacHardwarePart",2,,9,51,"X-Focus 1"
0x2fac6,101,1072,1071,"CFinniganInterface",6,,,,"Delta"
0x2fb18,95,1073,1071,"CVisualisationData",8,,,,""
0x2fc6c,351,1074,943,"CCalculatingDacHardwarePart",2,,10,51,"X-Focus 2"
0x2fca8,101,1075,1074,"CFinniganInterface",6,,,,"Delta"
0x2fcfa,95,1076,1074,"CVisualisationData",8,,,,""
0x2fe4e,351,1077,943,"CCalculatingDacHardwarePart",2,,11,51,"Trap"
0x2fe76,101,1078,1077,"CFinniganInterface",6,,,,"Delta"
0x2fec8,95,1079,1077,"CVisualisationData",8,,,,""
0x3001c,351,1080,943,"CCalculatingDacHardwarePart",2,,12,51,"Emission"
0x30054,101,1081,1080,"CFinniganInterface",6,,,,"Delta"
0x300a6,95,1082,1080,"CVisualisationData",8,,,,""
0x301fc,351,1083,943,"CCalculatingDacHardwarePart",2,,13,51,"Y-Deflection 1"
0x3024c,101,1084,1083,"CFinniganInterface",6,,,,"Delta"
0x3029e,95,1085,1083,"CVisualisationData",8,,,,""
0x303f2,351,1086,943,"CCalculatingDacHardwarePart",2,,14,51,"Y-Deflection 2"
0x30442,101,1087,1086,"CFinniganInterface",6,,,,"Delta"
0x30494,95,1088,1086,"CVisualisationData",8,,,,""
0x305e8,351,1089,943,"CCalculatingDacHardwarePart",2,,15,51,"Einzel-Lens 1"
0x30634,101,1090,1089,"CFinniganInterface",6,,,,"Delta"
0x30686,95,1091,1089,"CVisualisationData",8,,,,""
0x307da,351,1092,943,"CCalculatingDacHardwarePart",2,,16,51,"Einzel-Lens 2"
0x30826,101,1093,1092,"CFinniganInterface",6,,,,"Delta"
0x30878,95,1094,1092,"CVisualisationData",8,,,,""
0x309cc,351,1095,943,"CCalculatingDacHardwarePart",2,,17,51,"R-Plate"
0x30a00,101,1096,1095,"CFinniganInterface",6,,,,"Delta"
0x30a52,95,1097,1095,"CVisualisationData",8,,,,""
0x30ba6,385,1098,943,"CPressureMeterHardwarePart",2,,18,51,"High  Vacuum"
0x30bec,101,1099,1098,"CFinniganInterface",6,,,,"Delta"
0x30c3e,95,1100,1098,"CVisualisationData",8,,,,""
0x30d98,389,1101,943,"CMagnetCurrentHardwarePart",2,,19,51,"MagnetCurrent"
0x30de4,101,1102,1101,"CFinniganInterface",6,,,,"Delta"
0x30e26,109,1103,1101,"CCalibration",5,,,,"delta99.2 cup 345"
0x30e86,111,1104,1103,"CCalibrationPoint",3,,1,3,"0. Point"
0x30ede,111,1105,1103,"CCalibrationPoint",3,,2,3,"1. Point"
0x30f36,111,1106,1103,"CCalibrationPoint",3,,3,3,"2. Point"
0x32222,95,1107,1101,"CVisualisationData",8,,,,""
0x32366,91,1108,943,"CScaleHvHardwarePart",3,,20,51,"High Voltage"
0x323a4,101,1109,1108,"CFinniganInterface",6,,,,"Delta"
0x323f6,95,1110,1108,"CVisualisationData",8,,,,""
0x32534,400,1111,943,"CClockHardwarePart",2,,21,51,"Clock"
0x32560,118,1112,1111,"CBasicInterface",2,,,,""
0x32590,95,1113,1111,"CVisualisationData",8,,,,""
0x326b8,404,1114,943,"CSwitchHardwarePart",1,,22,51,"ResistorCh0"
0x326fc,101,1115,1114,"CFinniganInterface",6,,,,"Delta"
0x3274e,95,1116,1114,"CVisualisationData",8,,,,""
0x3286d,404,1117,943,"CSwitchHardwarePart",1,,23,51,"ResistorCh1"
0x328b1,101,1118,1117,"CFinniganInterface",6,,,,"Delta"
0x32903,95,1119,1117,"CVisualisationData",8,,,,""
0x32a22,404,1120,943,"CSwitchHardwarePart",1,,24,51,"ResistorCh2"
0x32a66,101,1121,1120,"CFinniganInterface",6,,,,"Delta"
0x32ab8,95,1122,1120,"CVisualisationData",8,,,,""
0x32bd7,404,1123,943,"CSwitchHardwarePart",1,,25,51,"ResistorCh3"
0x32c1b,101,1124,1123,"CFinniganInterface",6,,,,"Delta"
0x32c6d,95,1125,1123,"CVisualisationData",8,,,,""
0x32d8c,404,1126,943,"CSwitchHardwarePart",1,,26,51,"ResistorCh4"
0x32dd0,101,1127,1126,"CFinniganInterface",6,,,,"Delta"
0x32e22,95,1128,1126,"CVisualisationData",8,,,,""
0x32f41,404,1129,943,"CSwitchHardwarePart",1,,27,51,"ResistorCh5"
0x32f85,101,1130,1129,"CFinniganInterface",6,,,,"Delta"
0x32fd7,95,1131,1129,"CVisualisationData",8,,,,""
0x330f6,404,1132,943,"CSwitchHardwarePart",1,,28,51,"ResistorCh6"
0x3313a,101,1133,1132,"CFinniganInterface",6,,,,"Delta"
0x3318c,95,1134,1132,"CVisualisationData",8,,,,""
0x332ab,404,1135,943,"CSwitchHardwarePart",1,,29,51,"ResistorCh7"
0x332ef,101,1136,1135,"CFinniganInterface",6,,,,"Delta"
0x33341,95,1137,1135,"CVisualisationData",8,,,,""
0x33460,404,1138,943,"CSwitchHardwarePart",1,,30,51,"EmissionState"
0x334ac,101,1139,1138,"CFinniganInterface",6,,,,"Delta"
0x334fe,95,1140,1138,"CVisualisationData",8,,,,""
0x3361d,404,1141,943,"CSwitchHardwarePart",1,,31,51,"Host Connection"
0x33671,101,1142,1141,"CFinniganInterface",6,,,,"Delta"
0x336c3,95,1143,1141,"CVisualisationData",8,,,,""
0x337e2,404,1144,943,"CSwitchHardwarePart",1,,32,51,"Source On"
0x3381e,101,1145,1144,"CFinniganInterface",6,,,,"Delta"
0x33870,95,1146,1144,"CVisualisationData",8,,,,""
0x3398f,404,1147,943,"CSwitchHardwarePart",1,,33,51,"Emmision LED"
0x339d7,101,1148,1147,"CFinniganInterface",6,,,,"Delta"
0x33a29,95,1149,1147,"CVisualisationData",8,,,,""
0x33b48,441,1150,943,"CCalculatingAdcHardwarePart",2,,34,51,"EmissionCurrent"
0x33b9c,101,1151,1150,"CFinniganInterface",6,,,,"Delta"
0x33bee,95,1152,1150,"CVisualisationData",8,,,,""
0x33d4a,441,1153,943,"CCalculatingAdcHardwarePart",2,,35,51,"EmissionCurrentTrap"
0x33dae,101,1154,1153,"CFinniganInterface",6,,,,"Delta"
0x33e00,95,1155,1153,"CVisualisationData",8,,,,""
0x33f5c,441,1156,943,"CCalculatingAdcHardwarePart",2,,36,51,"HighVoltage"
0x33fa0,101,1157,1156,"CFinniganInterface",6,,,,"Delta"
0x33ff2,95,1158,1156,"CVisualisationData",8,,,,""
0x3414e,451,1159,943,"CHVStatusHardwarePart",2,,37,51,"HvStatus"
0x34186,101,1160,1159,"CFinniganInterface",6,,,,"Delta"
0x341d8,95,1161,1159,"CVisualisationData",8,,,,""
0x34308,404,1162,943,"CSwitchHardwarePart",1,,38,51,"HV On"
0x34334,101,1163,1162,"CFinniganInterface",6,,,,"Delta"
0x34386,95,1164,1162,"CVisualisationData",8,,,,""
0x344a5,404,1165,943,"CSwitchHardwarePart",1,,39,51,"HV Off"
0x344d5,101,1166,1165,"CFinniganInterface",6,,,,"Delta"
0x34527,95,1167,1165,"CVisualisationData",8,,,,""
0x34646,461,1168,943,"CDioHardwarePart",9,,40,51,"Switch Pumps"
0x3468e,101,1169,1168,"CFinniganInterface",6,,,,"Delta"
0x346e0,95,1170,1168,"CVisualisationData",8,,,,""
0x347ff,461,1171,943,"CDioHardwarePart",9,,41,51,"Pumps Source"
0x34847,101,1172,1171,"CFinniganInterface",6,,,,"Delta"
0x34899,95,1173,1171,"CVisualisationData",8,,,,""
0x349b8,461,1174,943,"CDioHardwarePart",9,,42,51,"Pump Source 50%"
0x34a0c,101,1175,1174,"CFinniganInterface",6,,,,"Delta"
0x34a5e,95,1176,1174,"CVisualisationData",8,,,,""
0x34b7d,461,1177,943,"CDioHardwarePart",9,,43,51,"Setpoint Source"
0x34bd1,101,1178,1177,"CFinniganInterface",6,,,,"Delta"
0x34c23,95,1179,1177,"CVisualisationData",8,,,,""
0x34d42,404,1180,943,"CSwitchHardwarePart",1,,44,51,"Analyzer Heater"
0x34d96,101,1181,1180,"CFinniganInterface",6,,,,"Delta"
0x34de8,95,1182,1180,"CVisualisationData",8,,,,""
0x34f07,404,1183,943,"CSwitchHardwarePart",1,,45,51,"Spare (Relais 5)"
0x34f5f,101,1184,1183,"CFinniganInterface",6,,,,"Delta"
0x34fb1,95,1185,1183,"CVisualisationData",8,,,,""
0x350d0,404,1186,943,"CSwitchHardwarePart",1,,46,51,"Inlet System Heater"
0x35134,101,1187,1186,"CFinniganInterface",6,,,,"Delta"
0x35186,95,1188,1186,"CVisualisationData",8,,,,""
0x352a5,404,1189,943,"CSwitchHardwarePart",1,,47,51,"Source Heater"
0x352f1,101,1190,1189,"CFinniganInterface",6,,,,"Delta"
0x35343,95,1191,1189,"CVisualisationData",8,,,,""
0x35462,404,1192,943,"CSwitchHardwarePart",1,,48,51,"Inlet Valve Heater"
0x354c2,101,1193,1192,"CFinniganInterface",6,,,,"Delta"
0x35514,95,1194,1192,"CVisualisationData",8,,,,""
0x35633,489,1195,943,"CActivePort",2,,49,51,"Source"
0x35667,491,1196,1195,"CDualInletDevice",1,,1,1,"Dual Inlet System"
0x356c7,489,1197,1196,"CActivePort",2,,1,6,"COV Connection"
0x3571b,494,1198,1197,"CChangeOver2Device",1,,1,1,"Change Over 2"
0x3576b,489,1199,1198,"CActivePort",2,,1,1,"COV Ext"
0x357d9,489,1200,1196,"CActivePort",2,,2,6,"Direct COV"
0x35825,489,1201,1196,"CActivePort",2,,3,6,"Intern Right"
0x35871,499,1202,1201,"CReferenceRefillDevice",1,,1,1,"Reference Refill"
0x35905,489,1203,1196,"CActivePort",2,,4,6,"Intern Left"
0x3594d,502,1204,1203,"CCarbonateDevice",1,,1,1,"Carbonate Device"
0x359a9,504,1205,1204,"CPort",2,0,1,1,"N2 Refill"
0x35a17,489,1206,1196,"CActivePort",2,,5,6,"Extern Right"
0x35a7b,489,1207,1196,"CActivePort",2,,6,6,"Extern Left"
0x35b03,504,1208,943,"CPort",2,0,50,51,"Capillary"
0x35b43,351,1209,943,"CCalculatingDacHardwarePart",2,,51,51,"Electron Energy"
0x35b97,101,1210,1209,"CFinniganInterface",6,,,,"Delta"
0x35be9,95,1211,1209,"CVisualisationData",8,,,,""
0x35d5d,512,1212,942,"CVisualisationDialogNamesBlockData",1,,2,3,""
0x35d79,47,1213,1212,"CData",3,,1,5,"MS"
0x35d95,47,1214,1212,"CData",3,,2,5,"MS State"
0x35dc9,47,1215,1212,"CData",3,,3,5,"Focus 253"
0x35e01,47,1216,1212,"CData",3,,4,5,"Dual Inlet"
0x35e3d,47,1217,1212,"CData",3,,5,5,"Carbonate Device"
0x35e95,1218,1219,942,"CInt",2,,3,3,""
0x35f4f,519,1220,824,"CMsDeviceMethodPart",2,,1,5,""
0x35f83,25,1221,1220,"CBlockData",2,0,,,""
0x35fa8,522,1222,1220,"CActionPeakCenter",1,,,,""
0x35fdd,524,1223,824,"CDualInletDeviceMethodPart",3,,2,5,""
0x36013,25,1224,1223,"CBlockData",2,0,,,""
0x36037,527,1225,1223,"CActionPressAdjust",3,,,,""
0x36084,529,1226,1223,"CActionBackground",2,,,,""
0x360d9,531,1227,824,"CActiveDeviceMethodPart",1,,3,5,""
0x3610d,25,1228,1227,"CBlockData",2,0,,,""
0x36129,534,1229,824,"CReferenceRefillDeviceMethodPart",1,,4,5,""
0x3615d,25,1230,1229,"CBlockData",2,0,,,""
0x36191,537,1231,824,"CCarbonateDeviceMethodPart",3,,5,5,""
0x361c7,25,1232,1231,"CBlockData",2,0,,,""
0x3620b,540,1233,824,"CMsDeviceEvaluationPart",2,,1,3,""
0x3622b,25,1234,1233,"CBlockData",2,4,,,""
0x36247,543,1235,1233,"COutlierTestMethodPart",2,,1,4,""
0x3627b,25,1236,1235,"CBlockData",2,2,,,""
0x36297,546,1237,1236,"COutlierTestSigma",1,,1,2,""
0x362a5,548,1238,1236,"COutlierTest",1,,2,2,""
0x362b9,550,1239,1233,"CExtEvaluation",5,,2,4,""
0x36331,552,1240,1233,"CICA_BasicMethodPart",12,,3,4,"CO2 Ion Correction Method"
0x36397,554,1241,1240,"CEvalDataItemListTransferPart",1,,,,""
0x363d3,85,1242,1240,"CGasConfiguration",3,,,,"CO2clump"
0x363ff,87,1243,1242,"CBasicScan",4,,1,35,"Peak Center"
0x36443,89,1244,1243,"CScaleHvScanPart",2,,,,"Isotope MS/Integration Unit@Isotope MS/ScaleHv@456456"
0x364c5,91,1245,1244,"CScaleHvHardwarePart",3,,,,"ScaleHv"
0x3650f,93,1246,1245,"CGpibInterface",3,,,,""
0x36546,95,1247,1245,"CVisualisationData",8,,,,""
0x366a6,97,1248,1243,"CIntegrationUnitScanPart",3,,,,""
0x366be,99,1249,1248,"CIntegrationUnitHardwarePart",3,,,,"Intensity"
0x3671e,101,1250,1249,"CFinniganInterface",6,,,,"Delta"
0x36758,103,1251,1249,"CIntegrationUnitGasConfPart",2,,,,"IntegrationUnit"
0x367c5,105,1252,1251,"CChannelGasConfPart",3,,1,3,""
0x367f2,105,1253,1251,"CChannelGasConfPart",3,,2,3,""
0x3681f,105,1254,1251,"CChannelGasConfPart",3,,3,3,""
0x36854,109,1255,1249,"CCalibration",5,,,,"JB SP 11.01.02"
0x368a8,111,1256,1255,"CCalibrationPoint",3,,1,3,"0. Point"
0x36900,111,1257,1255,"CCalibrationPoint",3,,2,3,"1. Point"
0x36958,111,1258,1255,"CCalibrationPoint",3,,3,3,"2. Point"
0x37d34,95,1259,1249,"CVisualisationData",8,,,,""
0x37e9d,116,1260,1249,"CCupHardwarePart",3,,1,8,"Cup 1"
0x37efd,118,1261,1260,"CBasicInterface",2,,,,""
0x37f2d,95,1262,1260,"CVisualisationData",8,,,,""
0x37ff6,116,1263,1249,"CCupHardwarePart",3,,2,8,"Cup 2"
0x38022,118,1264,1263,"CBasicInterface",2,,,,""
0x38052,95,1265,1263,"CVisualisationData",8,,,,""
0x3811b,116,1266,1249,"CCupHardwarePart",3,,3,8,"Cup 3"
0x38147,118,1267,1266,"CBasicInterface",2,,,,""
0x38177,95,1268,1266,"CVisualisationData",8,,,,""
0x38240,116,1269,1249,"CCupHardwarePart",3,,4,8,"Cup 4"
0x3826c,118,1270,1269,"CBasicInterface",2,,,,""
0x3829c,95,1271,1269,"CVisualisationData",8,,,,""
0x38365,116,1272,1249,"CCupHardwarePart",3,,5,8,"Cup 5"
