start,class_idx,obj_idx,container_idx,class_name,archive_version,n_block_objects,object_list_idx,object_list_total,value
0x494d2,528,919,858,"CDioTransferPart",2,,12,31,"Resitor Channel 10"
0x4954a,539,920,858,"CPeakCenterOffset",1,,13,31,""
0x4957c,541,921,858,"CCalibration",5,,14,31,"20171019"
0x495b8,543,922,921,"CCalibrationPoint",3,,1,4,"0. Point"
0x49610,543,923,921,"CCalibrationPoint",3,,2,4,"1. Point"
0x49668,543,924,921,"CCalibrationPoint",3,,3,4,""
0x4969c,543,925,921,"CCalibrationPoint",3,,4,4,"2. Point"
0x4b028,548,926,858,"CMagnetCurrentTransferPart",3,,15,31,"MagnetCurrent"
0x4b09e,454,927,858,"CMolecule",1,,16,31,""
0x4b0c4,551,928,858,"CCalculatingDacTransferPart",1,,17,31,"Emission"
0x4b122,551,929,858,"CCalculatingDacTransferPart",1,,18,31,"Trap"
0x4b170,551,930,858,"CCalculatingDacTransferPart",1,,19,31,"Electron Energy"
0x4b1ea,551,931,858,"CCalculatingDacTransferPart",1,,20,31,"Emission"
0x4b248,551,932,858,"CCalculatingDacTransferPart",1,,21,31,"X-Deflection"
0x4b2b6,551,933,858,"CCalculatingDacTransferPart",1,,22,31,"SE Supressing"
0x4b328,551,934,858,"CCalculatingDacTransferPart",1,,23,31,"Retarding Lense"
0x4b3a2,551,935,858,"CCalculatingDacTransferPart",1,,24,31,"Extraction"
0x4b408,551,936,858,"CCalculatingDacTransferPart",1,,25,31,"Extraction Symmetry"
0x4b492,551,937,858,"CCalculatingDacTransferPart",1,,26,31,"X-Focus"
0x4b4ec,551,938,858,"CCalculatingDacTransferPart",1,,27,31,"X-Focus Symmetry"
0x4b56a,551,939,858,"CCalculatingDacTransferPart",1,,28,31,"Y-Deflection"
0x4b5d8,551,940,858,"CCalculatingDacTransferPart",1,,29,31,"Y-Deflection Symmetry"
0x4b66a,551,941,858,"CCalculatingDacTransferPart",1,,30,31,"Focus Quad"
0x4b6d0,566,942,858,"CScaleHvTransferPart",2,,31,31,"Isotope MS/ScaleHv"
0x4b7b6,943,944,453,"CMultiReferenceDeviceEvaluationPart",1,,2,3,""
0x4b811,24,945,944,"CBlockData",2,0,,,""
0x4b831,946,947,453,"CGasBenchDeviceEvaluationPart",1,,3,3,""
0x4b886,24,948,947,"CBlockData",2,0,,,""
0x4b8b6,452,949,453,"CMethod",8,,1,1,""
0x4b8d2,454,950,949,"CMolecule",1,,1,5,""
0x4b8f2,456,951,949,"CPartMirror",0,,2,5,""
0x4b8f4,459,952,949,"CMethodPrintoutDesc",2,,3,5,""
0x4b97a,24,953,949,"CBlockData",2,0,4,5,"Correction Descriptors"
0x4b9ee,462,954,949,"CGasConfiguration",3,,5,5,"N2"
0x4ba0e,464,955,954,"CBasicScan",4,,1,31,"Peak Center"
0x4ba52,466,956,955,"CScaleHvScanPart",2,,,,"Isotope MS/Integration Unit@Isotope MS/ScaleHv@"
0x4bac8,468,957,956,"CScaleHvHardwarePart",3,,,,"High Voltage"
0x4bb1c,470,958,957,"CFinniganInterface",6,,,,"Delta"
0x4bb6e,472,959,957,"CVisualisationData",8,,,,""
0x4bcdc,474,960,955,"CIntegrationUnitScanPart",3,,,,""
0x4bcf4,476,961,960,"CIntegrationUnitHardwarePart",3,,,,"Integration Unit"
0x4bd62,478,962,961,"CGpibInterface",3,,,,""
0x4bd81,480,963,961,"CIntegrationUnitGasConfPart",2,,,,"IntegrationUnit"
0x4bdee,482,964,963,"CChannelGasConfPart",3,,1,3,""
0x4be1b,482,965,963,"CChannelGasConfPart",3,,2,3,""
0x4be48,482,966,963,"CChannelGasConfPart",3,,3,3,""
0x4be8d,472,967,961,"CVisualisationData",8,,,,""
0x4bfe2,487,968,961,"CCupHardwarePart",5,,1,8,"Cup 1"
0x4c00e,489,969,968,"CBasicInterface",2,,,,""
0x4c03e,472,970,968,"CVisualisationData",8,,,,""
0x4c117,487,971,961,"CCupHardwarePart",5,,2,8,"Cup 2"
0x4c143,489,972,971,"CBasicInterface",2,,,,""
0x4c173,472,973,971,"CVisualisationData",8,,,,""
0x4c24c,487,974,961,"CCupHardwarePart",5,,3,8,"Cup 3"
0x4c278,489,975,974,"CBasicInterface",2,,,,""
0x4c2a8,472,976,974,"CVisualisationData",8,,,,""
0x4c381,487,977,961,"CCupHardwarePart",5,,4,8,"Cup 4"
0x4c3ad,489,978,977,"CBasicInterface",2,,,,""
0x4c3dd,472,979,977,"CVisualisationData",8,,,,""
0x4c4b6,487,980,961,"CCupHardwarePart",5,,5,8,"Cup 5"
0x4c4e2,489,981,980,"CBasicInterface",2,,,,""
0x4c512,472,982,980,"CVisualisationData",8,,,,""
0x4c5eb,487,983,961,"CCupHardwarePart",5,,6,8,"Cup 6"
0x4c617,489,984,983,"CBasicInterface",2,,,,""
0x4c647,472,985,983,"CVisualisationData",8,,,,""
0x4c720,487,986,961,"CCupHardwarePart",5,,7,8,"Cup 7"
0x4c74c,489,987,986,"CBasicInterface",2,,,,""
0x4c77c,472,988,986,"CVisualisationData",8,,,,""
0x4c855,487,989,961,"CCupHardwarePart",5,,8,8,"Cup 8"
0x4c881,489,990,989,"CBasicInterface",2,,,,""
0x4c8b1,472,991,989,"CVisualisationData",8,,,,""
0x4c98b,513,992,961,"CChannelHardwarePart",2,,1,3,"Channel 1"
0x4c9c7,489,993,992,"CBasicInterface",2,,,,""
0x4c9f7,472,994,992,"CVisualisationData",8,,,,""
0x4cabf,513,995,961,"CChannelHardwarePart",2,,2,3,"Channel 2"
0x4cafb,489,996,995,"CBasicInterface",2,,,,""
0x4cb2b,472,997,995,"CVisualisationData",8,,,,""
0x4cbf3,513,998,961,"CChannelHardwarePart",2,,3,3,"Channel 3"
0x4cc2f,489,999,998,"CBasicInterface",2,,,,""
0x4cc5f,472,1000,998,"CVisualisationData",8,,,,""
0x4cd44,24,1001,955,"CBlockData",2,0,,,""
0x4cd6c,480,1002,954,"CIntegrationUnitGasConfPart",2,,2,31,"IntegrationUnit"
0x4cdd9,482,1003,1002,"CChannelGasConfPart",3,,1,3,""
0x4ce06,482,1004,1002,"CChannelGasConfPart",3,,2,3,""
0x4ce33,482,1005,1002,"CChannelGasConfPart",3,,3,3,""
0x4ce60,539,1006,954,"CPeakCenterOffset",1,,3,31,""
0x4ce92,548,1007,954,"CMagnetCurrentTransferPart",3,,4,31,"MagnetCurrent"
0x4cf08,528,1008,954,"CDioTransferPart",2,,5,31,"Resitor Channel 1"
0x4cf7e,528,1009,954,"CDioTransferPart",2,,6,31,"Resitor Channel 2"
0x4cff4,528,1010,954,"CDioTransferPart",2,,7,31,"Resitor Channel 3"
0x4d06a,528,1011,954,"CDioTransferPart",2,,8,31,"Resitor Channel 4"
0x4d0e0,528,1012,954,"CDioTransferPart",2,,9,31,"Resitor Channel 5"
0x4d156,528,1013,954,"CDioTransferPart",2,,10,31,"Resitor Channel 6"
0x4d1cc,528,1014,954,"CDioTransferPart",2,,11,31,"Resitor Channel 7"
0x4d242,528,1015,954,"CDioTransferPart",2,,12,31,"Resitor Channel 8"
0x4d2b8,528,1016,954,"CDioTransferPart",2,,13,31,"Resitor Channel 9"
0x4d32e,528,1017,954,"CDioTransferPart",2,,14,31,"Resitor Channel 10"
0x4d3a6,541,1018,954,"CCalibration",5,,15,31,"20171019"
0x4d3e2,543,1019,1018,"CCalibrationPoint",3,,1,4,"0. Point"
0x4d43a,543,1020,1018,"CCalibrationPoint",3,,2,4,"1. Point"
0x4d492,543,1021,1018,"CCalibrationPoint",3,,3,4,""
0x4d4c6,543,1022,1018,"CCalibrationPoint",3,,4,4,"2. Point"
0x4ee52,454,1023,954,"CMolecule",1,,16,31,""
0x4ee72,551,1024,954,"CCalculatingDacTransferPart",1,,17,31,"Emission"
0x4eed0,551,1025,954,"CCalculatingDacTransferPart",1,,18,31,"Trap"
0x4ef1e,551,1026,954,"CCalculatingDacTransferPart",1,,19,31,"Electron Energy"
0x4ef98,551,1027,954,"CCalculatingDacTransferPart",1,,20,31,"Emission"
0x4eff6,551,1028,954,"CCalculatingDacTransferPart",1,,21,31,"X-Deflection"
0x4f064,551,1029,954,"CCalculatingDacTransferPart",1,,22,31,"SE Supressing"
0x4f0d6,551,1030,954,"CCalculatingDacTransferPart",1,,23,31,"Retarding Lense"
0x4f150,551,1031,954,"CCalculatingDacTransferPart",1,,24,31,"Extraction"
0x4f1b6,551,1032,954,"CCalculatingDacTransferPart",1,,25,31,"Extraction Symmetry"
0x4f240,551,1033,954,"CCalculatingDacTransferPart",1,,26,31,"X-Focus"
0x4f29a,551,1034,954,"CCalculatingDacTransferPart",1,,27,31,"X-Focus Symmetry"
0x4f318,551,1035,954,"CCalculatingDacTransferPart",1,,28,31,"Y-Deflection"
0x4f386,551,1036,954,"CCalculatingDacTransferPart",1,,29,31,"Y-Deflection Symmetry"
0x4f418,551,1037,954,"CCalculatingDacTransferPart",1,,30,31,"Focus Quad"
0x4f47e,566,1038,954,"CScaleHvTransferPart",2,,31,31,"Isotope MS/ScaleHv"
0x4f4fa,580,1039,949,"CConfiguration",7,,,,"ConFlo IV + GasBench"
0x4f566,582,1040,1039,"CMsDevice",2,,1,3,"Delta V Plus"
0x4f5ae,584,1041,1040,"CActivePort",2,,1,2,"Source"
0x4f5ea,586,1042,1040,"CPort",2,1,2,2,"Capillary"
0x4f62a,588,1043,1042,"CMultiReferenceDevice",1,,1,1,"ConFlo IV Interface"
0x4f692,5,1044,1043,"CStr",2,,1,7,""
0x4f6c4,584,1045,1043,"CActivePort",2,,2,7,"Sample Dilution Port"
0x4f738,584,1046,1043,"CActivePort",2,,3,7,"LF"
0x4f766,593,1047,1046,"CGasBenchDevice",1,,1,1,"Gas Bench Node"
0x4f7ba,584,1048,1047,"CActivePort",2,,1,2,"Acid Pump Port"
0x4f816,584,1049,1047,"CActivePort",2,,2,2,"Input"
0x4f846,597,1050,1049,"CA200SDevice",1,,1,1,"A200S"
0x4f8ea,584,1051,1043,"CActivePort",2,,4,7,"HF I"
0x4f928,584,1052,1043,"CActivePort",2,,5,7,"HF II"
0x4f96a,584,1053,1043,"CActivePort",2,,6,7,"Reference Port"
0x4f9be,602,1054,1053,"CActiveDevice",2,,1,1,"Reference Automatic"
0x4fa26,584,1055,1054,"CActivePort",2,,1,1,"Ref Extention"
0x4faa6,584,1056,1043,"CActivePort",2,,7,7,"Trigger Port"
0x4fb4a,606,1057,1039,"CVisualisationDialogNamesBlockData",1,,2,3,"Visualisation Dialogs"
0x4fb90,608,1058,1057,"CData",3,,1,8,"MS"
0x4fbac,608,1059,1057,"CData",3,,2,8,"MS State"
0x4fbe0,608,1060,1057,"CData",3,,3,8,"Focus Delta"
0x4fc20,608,1061,1057,"CData",3,,4,8,"Resistors"
0x4fc58,608,1062,1057,"CData",3,,5,8,"ConFlo IV Diagnosis"
0x4fcb8,608,1063,1057,"CData",3,,6,8,"ConFlo IV Interface"
0x4fd18,608,1064,1057,"CData",3,,7,8,"Gas Bench"
0x4fd50,608,1065,1057,"CData",3,,8,8,"Gasbench Node"
0x4fd9c,1066,1067,1039,"CInt",2,,3,3,""
0x4fe1e,616,1068,949,"CMsDeviceMethodPart",3,,1,4,""
0x4fe52,24,1069,1068,"CBlockData",2,1,,,""
0x4fe6e,635,1070,1068,"CStandardDeviceMethodPart",1,,1,1,""
0x4fea2,24,1071,1070,"CBlockData",2,0,,,""
0x4fedb,638,1072,1068,"CActionPeakCenter",1,,,,""
0x4ff11,640,1073,949,"CMultiReferenceDeviceMethodPart",7,,2,4,""
0x4ff45,24,1074,1073,"CBlockData",2,0,,,""
0x4ffad,643,1075,949,"CGasBenchDeviceMethodPart",4,,3,4,""
0x4ffe1,24,1076,1075,"CBlockData",2,0,,,""
0x50021,646,1077,949,"CActiveDeviceMethodPart",1,,4,4,""
0x50055,24,1078,1077,"CBlockData",2,0,,,""
0x50075,649,1079,949,"CMsDeviceEvaluationPart",2,,1,3,""
0x50095,24,1080,1079,"CBlockData",2,3,,,""
0x500b1,656,1081,1079,"CICA_BasicMethodPart",12,,1,3,"N2 Ion Correction Method"
0x50115,658,1082,1081,"CEvalDataItemListTransferPart",1,,,,""
0x50147,462,1083,1081,"CGasConfiguration",3,,,,"N2"
0x50167,464,1084,1083,"CBasicScan",4,,1,31,"Peak Center"
0x501ab,466,1085,1084,"CScaleHvScanPart",2,,,,"Isotope MS/Integration Unit@Isotope MS/ScaleHv@"
0x50221,468,1086,1085,"CScaleHvHardwarePart",3,,,,"High Voltage"
0x50275,470,1087,1086,"CFinniganInterface",6,,,,"Delta"
0x502c7,472,1088,1086,"CVisualisationData",8,,,,""
0x50435,474,1089,1084,"CIntegrationUnitScanPart",3,,,,""
0x5044d,476,1090,1089,"CIntegrationUnitHardwarePart",3,,,,"Integration Unit"
0x504bb,478,1091,1090,"CGpibInterface",3,,,,""
0x504da,480,1092,1090,"CIntegrationUnitGasConfPart",2,,,,"IntegrationUnit"
0x50547,482,1093,1092,"CChannelGasConfPart",3,,1,3,""
0x50574,482,1094,1092,"CChannelGasConfPart",3,,2,3,""
0x505a1,482,1095,1092,"CChannelGasConfPart",3,,3,3,""
0x505e6,472,1096,1090,"CVisualisationData",8,,,,""
0x5073b,487,1097,1090,"CCupHardwarePart",5,,1,8,"Cup 1"
0x50767,489,1098,1097,"CBasicInterface",2,,,,""
0x50797,472,1099,1097,"CVisualisationData",8,,,,""
0x50870,487,1100,1090,"CCupHardwarePart",5,,2,8,"Cup 2"
0x5089c,489,1101,1100,"CBasicInterface",2,,,,""
0x508cc,472,1102,1100,"CVisualisationData",8,,,,""
0x509a5,487,1103,1090,"CCupHardwarePart",5,,3,8,"Cup 3"
0x509d1,489,1104,1103,"CBasicInterface",2,,,,""
0x50a01,472,1105,1103,"CVisualisationData",8,,,,""
0x50ada,487,1106,1090,"CCupHardwarePart",5,,4,8,"Cup 4"
0x50b06,489,1107,1106,"CBasicInterface",2,,,,""
0x50b36,472,1108,1106,"CVisualisationData",8,,,,""
0x50c0f,487,1109,1090,"CCupHardwarePart",5,,5,8,"Cup 5"
0x50c3b,489,1110,1109,"CBasicInterface",2,,,,""
0x50c6b,472,1111,1109,"CVisualisationData",8,,,,""
0x50d44,487,1112,1090,"CCupHardwarePart",5,,6,8,"Cup 6"
0x50d70,489,1113,1112,"CBasicInterface",2,,,,""
0x50da0,472,1114,1112,"CVisualisationData",8,,,,""
0x50e79,487,1115,1090,"CCupHardwarePart",5,,7,8,"Cup 7"
0x50ea5,489,1116,1115,"CBasicInterface",2,,,,""
0x50ed5,472,1117,1115,"CVisualisationData",8,,,,""
0x50fae,487,1118,1090,"CCupHardwarePart",5,,8,8,"Cup 8"
0x50fda,489,1119,1118,"CBasicInterface",2,,,,""
0x5100a,472,1120,1118,"CVisualisationData",8,,,,""
0x510e4,513,1121,1090,"CChannelHardwarePart",2,,1,3,"Channel 1"
0x51120,489,1122,1121,"CBasicInterface",2,,,,""
0x51150,472,1123,1121,"CVisualisationData",8,,,,""
0x51218,513,1124,1090,"CChannelHardwarePart",2,,2,3,"Channel 2"
0x51254,489,1125,1124,"CBasicInterface",2,,,,""
0x51284,472,1126,1124,"CVisualisationData",8,,,,""
0x5134c,513,1127,1090,"CChannelHardwarePart",2,,3,3,"Channel 3"
0x51388,489,1128,1127,"CBasicInterface",2,,,,""
0x513b8,472,1129,1127,"CVisualisationData",8,,,,""
0x5149d,24,1130,1084,"CBlockData",2,0,,,""
0x514c5,480,1131,1083,"CIntegrationUnitGasConfPart",2,,2,31,"IntegrationUnit"
0x51532,482,1132,1131,"CChannelGasConfPart",3,,1,3,""
0x5155f,482,1133,1131,"CChannelGasConfPart",3,,2,3,""
0x5158c,482,1134,1131,"CChannelGasConfPart",3,,3,3,""
0x515b9,539,1135,1083,"CPeakCenterOffset",1,,3,31,""
0x515eb,548,1136,1083,"CMagnetCurrentTransferPart",3,,4,31,"MagnetCurrent"
0x51661,528,1137,1083,"CDioTransferPart",2,,5,31,"Resitor Channel 1"
0x516d7,528,1138,1083,"CDioTransferPart",2,,6,31,"Resitor Channel 2"
0x5174d,528,1139,1083,"CDioTransferPart",2,,7,31,"Resitor Channel 3"
0x517c3,528,1140,1083,"CDioTransferPart",2,,8,31,"Resitor Channel 4"
0x51839,528,1141,1083,"CDioTransferPart",2,,9,31,"Resitor Channel 5"
0x518af,528,1142,1083,"CDioTransferPart",2,,10,31,"Resitor Channel 6"
0x51925,528,1143,1083,"CDioTransferPart",2,,11,31,"Resitor Channel 7"
0x5199b,528,1144,1083,"CDioTransferPart",2,,12,31,"Resitor Channel 8"
0x51a11,528,1145,1083,"CDioTransferPart",2,,13,31,"Resitor Channel 9"
0x51a87,528,1146,1083,"CDioTransferPart",2,,14,31,"Resitor Channel 10"
0x51aff,541,1147,1083,"CCalibration",5,,15,31,"20171019"
0x51b3b,543,1148,1147,"CCalibrationPoint",3,,1,4,"0. Point"
0x51b93,543,1149,1147,"CCalibrationPoint",3,,2,4,"1. Point"
0x51beb,543,1150,1147,"CCalibrationPoint",3,,3,4,""
0x51c1f,543,1151,1147,"CCalibrationPoint",3,,4,4,"2. Point"
0x535ab,454,1152,1083,"CMolecule",1,,16,31,""
0x535cb,551,1153,1083,"CCalculatingDacTransferPart",1,,17,31,"Emission"
0x53629,551,1154,1083,"CCalculatingDacTransferPart",1,,18,31,"Trap"
0x53677,551,1155,1083,"CCalculatingDacTransferPart",1,,19,31,"Electron Energy"
0x536f1,551,1156,1083,"CCalculatingDacTransferPart",1,,20,31,"Emission"
0x5374f,551,1157,1083,"CCalculatingDacTransferPart",1,,21,31,"X-Deflection"
0x537bd,551,1158,1083,"CCalculatingDacTransferPart",1,,22,31,"SE Supressing"
0x5382f,551,1159,1083,"CCalculatingDacTransferPart",1,,23,31,"Retarding Lense"
0x538a9,551,1160,1083,"CCalculatingDacTransferPart",1,,24,31,"Extraction"
0x5390f,551,1161,1083,"CCalculatingDacTransferPart",1,,25,31,"Extraction Symmetry"
0x53999,551,1162,1083,"CCalculatingDacTransferPart",1,,26,31,"X-Focus"
0x539f3,551,1163,1083,"CCalculatingDacTransferPart",1,,27,31,"X-Focus Symmetry"
0x53a71,551,1164,1083,"CCalculatingDacTransferPart",1,,28,31,"Y-Deflection"
0x53adf,551,1165,1083,"CCalculatingDacTransferPart",1,,29,31,"Y-Deflection Symmetry"
0x53b71,551,1166,1083,"CCalculatingDacTransferPart",1,,30,31,"Focus Quad"
0x53bd7,566,1167,1083,"CScaleHvTransferPart",2,,31,31,"Isotope MS/ScaleHv"
0x53c53,24,1168,1081,"CBlockData",2,1,,,""
0x53c6f,746,1169,1168,"CPrimaryStandardMethodPart",2,,1,1,"Air-N2"
0x53cbf,658,1170,1169,"CEvalDataItemListTransferPart",1,,,,""
0x53cdb,1171,1172,1170,"CEvalDataDoubleTransferPart",1,,1,1,""
0x53db6,749,1173,1081,"CParsedEvaluationStringArray",1,,,,"N2"
0x53dda,751,1174,1173,"CParsedEvaluationString",1,,1,1,""
0x53e4a,754,1175,1079,"CContiniousFlowStandardizationListMethodPart",9,,2,3,"N2 Standard Method"
0x53eb2,24,1176,1175,"CBlockData",2,1,,,""
0x53ece,757,1177,1176,"CContiniousFlowStandardizationMethodPart",1,,1,1,""
0x53f24,759,1178,1177,"CSecondaryStandardMethodPart",3,,,,"N2_zero"
0x53f84,658,1179,1178,"CEvalDataItemListTransferPart",1,,,,""
0x53fa0,762,1180,1179,"CEvalDataSecStdTransferPart",2,,1,1,""
0x54080,24,1181,1178,"CBlockData",2,1,,,""
0x5409c,746,1182,1181,"CPrimaryStandardMethodPart",2,,1,1,"Air-N2"
0x540ec,658,1183,1182,"CEvalDataItemListTransferPart",1,,,,""
0x54108,1171,1184,1183,"CEvalDataDoubleTransferPart",1,,1,1,""
0x541b4,462,1185,1175,"CGasConfiguration",3,,,,"N2"
0x541d4,464,1186,1185,"CBasicScan",4,,1,31,"Peak Center"
0x54218,466,1187,1186,"CScaleHvScanPart",2,,,,"Isotope MS/Integration Unit@Isotope MS/ScaleHv@"
0x5428e,468,1188,1187,"CScaleHvHardwarePart",3,,,,"High Voltage"
0x542e2,470,1189,1188,"CFinniganInterface",6,,,,"Delta"
0x54334,472,1190,1188,"CVisualisationData",8,,,,""
0x544a2,474,1191,1186,"CIntegrationUnitScanPart",3,,,,""
0x544ba,476,1192,1191,"CIntegrationUnitHardwarePart",3,,,,"Integration Unit"
0x54528,478,1193,1192,"CGpibInterface",3,,,,""
0x54547,480,1194,1192,"CIntegrationUnitGasConfPart",2,,,,"IntegrationUnit"
0x545b4,482,1195,1194,"CChannelGasConfPart",3,,1,3,""
0x545e1,482,1196,1194,"CChannelGasConfPart",3,,2,3,""
0x5460e,482,1197,1194,"CChannelGasConfPart",3,,3,3,""
0x54653,472,1198,1192,"CVisualisationData",8,,,,""
0x547a8,487,1199,1192,"CCupHardwarePart",5,,1,8,"Cup 1"
0x547d4,489,1200,1199,"CBasicInterface",2,,,,""
0x54804,472,1201,1199,"CVisualisationData",8,,,,""
0x548dd,487,1202,1192,"CCupHardwarePart",5,,2,8,"Cup 2"
0x54909,489,1203,1202,"CBasicInterface",2,,,,""
0x54939,472,1204,1202,"CVisualisationData",8,,,,""
0x54a12,487,1205,1192,"CCupHardwarePart",5,,3,8,"Cup 3"
0x54a3e,489,1206,1205,"CBasicInterface",2,,,,""
0x54a6e,472,1207,1205,"CVisualisationData",8,,,,""
0x54b47,487,1208,1192,"CCupHardwarePart",5,,4,8,"Cup 4"
0x54b73,489,1209,1208,"CBasicInterface",2,,,,""
0x54ba3,472,1210,1208,"CVisualisationData",8,,,,""
0x54c7c,487,1211,1192,"CCupHardwarePart",5,,5,8,"Cup 5"
0x54ca8,489,1212,1211,"CBasicInterface",2,,,,""
0x54cd8,472,1213,1211,"CVisualisationData",8,,,,""
0x54db1,487,1214,1192,"CCupHardwarePart",5,,6,8,"Cup 6"
0x54ddd,489,1215,1214,"CBasicInterface",2,,,,""
0x54e0d,472,1216,1214,"CVisualisationData",8,,,,""
0x54ee6,487,1217,1192,"CCupHardwarePart",5,,7,8,"Cup 7"
0x54f12,489,1218,1217,"CBasicInterface",2,,,,""
0x54f42,472,1219,1217,"CVisualisationData",8,,,,""
0x5501b,487,1220,1192,"CCupHardwarePart",5,,8,8,"Cup 8"
0x55047,489,1221,1220,"CBasicInterface",2,,,,""
0x55077,472,1222,1220,"CVisualisationData",8,,,,""
0x55151,513,1223,1192,"CChannelHardwarePart",2,,1,3,"Channel 1"
0x5518d,489,1224,1223,"CBasicInterface",2,,,,""
0x551bd,472,1225,1223,"CVisualisationData",8,,,,""
0x55285,513,1226,1192,"CChannelHardwarePart",2,,2,3,"Channel 2"
0x552c1,489,1227,1226,"CBasicInterface",2,,,,""
0x552f1,472,1228,1226,"CVisualisationData",8,,,,""
0x553b9,513,1229,1192,"CChannelHardwarePart",2,,3,3,"Channel 3"
0x553f5,489,1230,1229,"CBasicInterface",2,,,,""
0x55425,472,1231,1229,"CVisualisationData",8,,,,""
0x5550a,24,1232,1186,"CBlockData",2,0,,,""
0x55532,480,1233,1185,"CIntegrationUnitGasConfPart",2,,2,31,"IntegrationUnit"
0x5559f,482,1234,1233,"CChannelGasConfPart",3,,1,3,""
0x555cc,482,1235,1233,"CChannelGasConfPart",3,,2,3,""
0x555f9,482,1236,1233,"CChannelGasConfPart",3,,3,3,""
0x55626,539,1237,1185,"CPeakCenterOffset",1,,3,31,""
0x55658,548,1238,1185,"CMagnetCurrentTransferPart",3,,4,31,"MagnetCurrent"
0x556ce,528,1239,1185,"CDioTransferPart",2,,5,31,"Resitor Channel 1"
0x55744,528,1240,1185,"CDioTransferPart",2,,6,31,"Resitor Channel 2"
0x557ba,528,1241,1185,"CDioTransferPart",2,,7,31,"Resitor Channel 3"
0x55830,528,1242,1185,"CDioTransferPart",2,,8,31,"Resitor Channel 4"
0x558a6,528,1243,1185,"CDioTransferPart",2,,9,31,"Resitor Channel 5"
0x5591c,528,1244,1185,"CDioTransferPart",2,,10,31,"Resitor Channel 6"
0x55992,528,1245,1185,"CDioTransferPart",2,,11,31,"Resitor Channel 7"
0x55a08,528,1246,1185,"CDioTransferPart",2,,12,31,"Resitor Channel 8"
0x55a7e,528,1247,1185,"CDioTransferPart",2,,13,31,"Resitor Channel 9"
0x55af4,528,1248,1185,"CDioTransferPart",2,,14,31,"Resitor Channel 10"
0x55b6c,541,1249,1185,"CCalibration",5,,15,31,"20171019"
0x55ba8,543,1250,1249,"CCalibrationPoint",3,,1,4,"0. Point"
0x55c00,543,1251,1249,"CCalibrationPoint",3,,2,4,"1. Point"
0x55c58,543,1252,1249,"CCalibrationPoint",3,,3,4,""
0x55c8c,543,1253,1249,"CCalibrationPoint",3,,4,4,"2. Point"
0x57618,454,1254,1185,"CMolecule",1,,16,31,""
0x57638,551,1255,1185,"CCalculatingDacTransferPart",1,,17,31,"Emission"
0x57696,551,1256,1185,"CCalculatingDacTransferPart",1,,18,31,"Trap"
0x576e4,551,1257,1185,"CCalculatingDacTransferPart",1,,19,31,"Electron Energy"
0x5775e,551,1258,1185,"CCalculatingDacTransferPart",1,,20,31,"Emission"
0x577bc,551,1259,1185,"CCalculatingDacTransferPart",1,,21,31,"X-Deflection"
0x5782a,551,1260,1185,"CCalculatingDacTransferPart",1,,22,31,"SE Supressing"
0x5789c,551,1261,1185,"CCalculatingDacTransferPart",1,,23,31,"Retarding Lense"
0x57916,551,1262,1185,"CCalculatingDacTransferPart",1,,24,31,"Extraction"
0x5797c,551,1263,1185,"CCalculatingDacTransferPart",1,,25,31,"Extraction Symmetry"
0x57a06,551,1264,1185,"CCalculatingDacTransferPart",1,,26,31,"X-Focus"
0x57a60,551,1265,1185,"CCalculatingDacTransferPart",1,,27,31,"X-Focus Symmetry"
0x57ade,551,1266,1185,"CCalculatingDacTransferPart",1,,28,31,"Y-Deflection"
0x57b4c,551,1267,1185,"CCalculatingDacTransferPart",1,,29,31,"Y-Deflection Symmetry"
0x57bde,551,1268,1185,"CCalculatingDacTransferPart",1,,30,31,"Focus Quad"
0x57c44,566,1269,1185,"CScaleHvTransferPart",2,,31,31,"Isotope MS/ScaleHv"
0x57cd4,853,1270,1079,"CPeakFindMethodPart",18,,3,3,"N2 Peak Find Method"
0x57d3a,24,1271,1270,"CBlockData",2,1,,,""
0x57d56,856,1272,1271,"CPeakFindParameter",11,,1,1,""
0x57efe,462,1273,1270,"CGasConfiguration",3,,,,"N2"
0x57f1e,464,1274,1273,"CBasicScan",4,,1,31,"Peak Center"
0x57f62,466,1275,1274,"CScaleHvScanPart",2,,,,"Isotope MS/Integration Unit@Isotope MS/ScaleHv@"
0x57fd8,468,1276,1275,"CScaleHvHardwarePart",3,,,,"High Voltage"
0x5802c,470,1277,1276,"CFinniganInterface",6,,,,"Delta"
0x5807e,472,1278,1276,"CVisualisationData",8,,,,""
0x581ec,474,1279,1274,"CIntegrationUnitScanPart",3,,,,""
0x58204,476,1280,1279,"CIntegrationUnitHardwarePart",3,,,,"Integration Unit"
0x58272,478,1281,1280,"CGpibInterface",3,,,,""
0x58291,480,1282,1280,"CIntegrationUnitGasConfPart",2,,,,"IntegrationUnit"
0x582fe,482,1283,1282,"CChannelGasConfPart",3,,1,3,""
0x5832b,482,1284,1282,"CChannelGasConfPart",3,,2,3,""
0x58358,482,1285,1282,"CChannelGasConfPart",3,,3,3,""
0x5839d,472,1286,1280,"CVisualisationData",8,,,,""
0x584f2,487,1287,1280,"CCupHardwarePart",5,,1,8,"Cup 1"
0x5851e,489,1288,1287,"CBasicInterface",2,,,,""
0x5854e,472,1289,1287,"CVisualisationData",8,,,,""
0x58627,487,1290,1280,"CCupHardwarePart",5,,2,8,"Cup 2"
0x58653,489,1291,1290,"CBasicInterface",2,,,,""
