start,class_idx,obj_idx,container_idx,class_name,archive_version,n_block_objects,object_list_idx,object_list_total,value
0x3d64f,513,929,928,"CScaleHvHardwarePart",3,,,,"High Voltage"
0x3d6a3,515,930,929,"CFinniganInterface",6,,,,"Delta"
0x3d6f5,517,931,929,"CVisualisationData",8,,,,""
0x3d863,519,932,927,"CIntegrationUnitScanPart",3,,,,""
0x3d87b,521,933,932,"CIntegrationUnitHardwarePart",3,,,,"Integration Unit"
0x3d8e9,523,934,933,"CGpibInterface",3,,,,""
0x3d908,525,935,933,"CIntegrationUnitGasConfPart",2,,,,"IntegrationUnit"
0x3d975,527,936,935,"CChannelGasConfPart",3,,1,3,""
0x3d9a2,527,937,935,"CChannelGasConfPart",3,,2,3,""
0x3d9cf,527,938,935,"CChannelGasConfPart",3,,3,3,""
0x3da14,517,939,933,"CVisualisationData",8,,,,""
0x3db69,532,940,933,"CCupHardwarePart",5,,1,8,"Cup 1"
0x3db95,534,941,940,"CBasicInterface",2,,,,""
0x3dbc5,517,942,940,"CVisualisationData",8,,,,""
0x3dc9e,532,943,933,"CCupHardwarePart",5,,2,8,"Cup 2"
0x3dcca,534,944,943,"CBasicInterface",2,,,,""
0x3dcfa,517,945,943,"CVisualisationData",8,,,,""
0x3ddd3,532,946,933,"CCupHardwarePart",5,,3,8,"Cup 3"
0x3ddff,534,947,946,"CBasicInterface",2,,,,""
0x3de2f,517,948,946,"CVisualisationData",8,,,,""
0x3df08,532,949,933,"CCupHardwarePart",5,,4,8,"Cup 4"
0x3df34,534,950,949,"CBasicInterface",2,,,,""
0x3df64,517,951,949,"CVisualisationData",8,,,,""
0x3e03d,532,952,933,"CCupHardwarePart",5,,5,8,"Cup 5"
0x3e069,534,953,952,"CBasicInterface",2,,,,""
0x3e099,517,954,952,"CVisualisationData",8,,,,""
0x3e172,532,955,933,"CCupHardwarePart",5,,6,8,"Cup 6"
0x3e19e,534,956,955,"CBasicInterface",2,,,,""
0x3e1ce,517,957,955,"CVisualisationData",8,,,,""
0x3e2a7,532,958,933,"CCupHardwarePart",5,,7,8,"Cup 7"
0x3e2d3,534,959,958,"CBasicInterface",2,,,,""
0x3e303,517,960,958,"CVisualisationData",8,,,,""
0x3e3dc,532,961,933,"CCupHardwarePart",5,,8,8,"Cup 8"
0x3e408,534,962,961,"CBasicInterface",2,,,,""
0x3e438,517,963,961,"CVisualisationData",8,,,,""
0x3e512,558,964,933,"CChannelHardwarePart",2,,1,3,"Channel 1"
0x3e54e,534,965,964,"CBasicInterface",2,,,,""
0x3e57e,517,966,964,"CVisualisationData",8,,,,""
0x3e646,558,967,933,"CChannelHardwarePart",2,,2,3,"Channel 2"
0x3e682,534,968,967,"CBasicInterface",2,,,,""
0x3e6b2,517,969,967,"CVisualisationData",8,,,,""
0x3e77a,558,970,933,"CChannelHardwarePart",2,,3,3,"Channel 3"
0x3e7b6,534,971,970,"CBasicInterface",2,,,,""
0x3e7e6,517,972,970,"CVisualisationData",8,,,,""
0x3e8cb,27,973,927,"CBlockData",2,0,,,""
0x3e8f3,525,974,926,"CIntegrationUnitGasConfPart",2,,2,31,"IntegrationUnit"
0x3e960,527,975,974,"CChannelGasConfPart",3,,1,3,""
0x3e98d,527,976,974,"CChannelGasConfPart",3,,2,3,""
0x3e9ba,527,977,974,"CChannelGasConfPart",3,,3,3,""
0x3e9e7,573,978,926,"CPeakCenterOffset",1,,3,31,""
0x3ea19,575,979,926,"CMagnetCurrentTransferPart",3,,4,31,"MagnetCurrent"
0x3ea8f,577,980,926,"CDioTransferPart",2,,5,31,"Resitor Channel 1"
0x3eb05,577,981,926,"CDioTransferPart",2,,6,31,"Resitor Channel 2"
0x3eb7b,577,982,926,"CDioTransferPart",2,,7,31,"Resitor Channel 3"
0x3ebf1,577,983,926,"CDioTransferPart",2,,8,31,"Resitor Channel 4"
0x3ec67,577,984,926,"CDioTransferPart",2,,9,31,"Resitor Channel 5"
0x3ecdd,577,985,926,"CDioTransferPart",2,,10,31,"Resitor Channel 6"
0x3ed53,577,986,926,"CDioTransferPart",2,,11,31,"Resitor Channel 7"
0x3edc9,577,987,926,"CDioTransferPart",2,,12,31,"Resitor Channel 8"
0x3ee3f,577,988,926,"CDioTransferPart",2,,13,31,"Resitor Channel 9"
0x3eeb5,577,989,926,"CDioTransferPart",2,,14,31,"Resitor Channel 10"
0x3ef2d,588,990,926,"CCalibration",5,,15,31,"CO2_020116"
0x3ef71,590,991,990,"CCalibrationPoint",3,,1,3,"0. Point"
0x3efc9,590,992,990,"CCalibrationPoint",3,,2,3,"1. Point"
0x3f021,590,993,990,"CCalibrationPoint",3,,3,3,"2. Point"
0x406bd,594,994,926,"CCalculatingDacTransferPart",1,,16,31,"Emission"
0x4071b,594,995,926,"CCalculatingDacTransferPart",1,,17,31,"Trap"
0x40769,594,996,926,"CCalculatingDacTransferPart",1,,18,31,"Electron Energy"
0x407e3,594,997,926,"CCalculatingDacTransferPart",1,,19,31,"Emission"
0x40841,594,998,926,"CCalculatingDacTransferPart",1,,20,31,"X-Deflection"
0x408af,594,999,926,"CCalculatingDacTransferPart",1,,21,31,"SE Supressing"
0x40921,594,1000,926,"CCalculatingDacTransferPart",1,,22,31,"Retarding Lense"
0x4099b,594,1001,926,"CCalculatingDacTransferPart",1,,23,31,"Extraction"
0x40a01,594,1002,926,"CCalculatingDacTransferPart",1,,24,31,"Extraction Symmetry"
0x40a8b,594,1003,926,"CCalculatingDacTransferPart",1,,25,31,"X-Focus"
0x40ae5,594,1004,926,"CCalculatingDacTransferPart",1,,26,31,"X-Focus Symmetry"
0x40b63,594,1005,926,"CCalculatingDacTransferPart",1,,27,31,"Y-Deflection"
0x40bd1,594,1006,926,"CCalculatingDacTransferPart",1,,28,31,"Y-Deflection Symmetry"
0x40c63,594,1007,926,"CCalculatingDacTransferPart",1,,29,31,"Focus Quad"
0x40cc9,499,1008,926,"CMolecule",1,,30,31,""
0x40ce9,610,1009,926,"CScaleHvTransferPart",2,,31,31,"Isotope MS/ScaleHv"
0x40dc9,1010,1011,498,"CMultiReferenceDeviceEvaluationPart",1,,2,4,""
0x40e24,27,1012,1011,"CBlockData",2,0,,,""
0x40e44,1013,1014,498,"CConFloDeviceEvaluationPart",1,,3,4,""
0x40e97,27,1015,1014,"CBlockData",2,0,,,""
0x40eb7,1016,1017,498,"CFlashEA_DeviceEvaluationPart",1,,4,4,""
0x40f0c,27,1018,1017,"CBlockData",2,1,,,""
0x40f28,626,1019,1017,"CConFloMethodPart",10,,1,1,"N2 ConFlo Method"
0x40ff6,497,1020,498,"CMethod",8,,1,1,""
0x41012,499,1021,1020,"CMolecule",1,,1,5,""
0x41034,501,1022,1020,"CPartMirror",0,,2,5,""
0x41036,504,1023,1020,"CMethodPrintoutDesc",2,,3,5,""
0x410bc,27,1024,1020,"CBlockData",2,0,4,5,"Correction Descriptors"
0x41130,507,1025,1020,"CGasConfiguration",3,,5,5,"CO2"
0x41152,509,1026,1025,"CBasicScan",4,,1,31,"Peak Center"
0x41196,511,1027,1026,"CScaleHvScanPart",2,,,,"Isotope MS/Integration Unit@Isotope MS/ScaleHv@"
0x4120c,513,1028,1027,"CScaleHvHardwarePart",3,,,,"High Voltage"
0x41260,515,1029,1028,"CFinniganInterface",6,,,,"Delta"
0x412b2,517,1030,1028,"CVisualisationData",8,,,,""
0x41420,519,1031,1026,"CIntegrationUnitScanPart",3,,,,""
0x41438,521,1032,1031,"CIntegrationUnitHardwarePart",3,,,,"Integration Unit"
0x414a6,523,1033,1032,"CGpibInterface",3,,,,""
0x414c5,525,1034,1032,"CIntegrationUnitGasConfPart",2,,,,"IntegrationUnit"
0x41532,527,1035,1034,"CChannelGasConfPart",3,,1,3,""
0x4155f,527,1036,1034,"CChannelGasConfPart",3,,2,3,""
0x4158c,527,1037,1034,"CChannelGasConfPart",3,,3,3,""
0x415d1,517,1038,1032,"CVisualisationData",8,,,,""
0x41726,532,1039,1032,"CCupHardwarePart",5,,1,8,"Cup 1"
0x41752,534,1040,1039,"CBasicInterface",2,,,,""
0x41782,517,1041,1039,"CVisualisationData",8,,,,""
0x4185b,532,1042,1032,"CCupHardwarePart",5,,2,8,"Cup 2"
0x41887,534,1043,1042,"CBasicInterface",2,,,,""
0x418b7,517,1044,1042,"CVisualisationData",8,,,,""
0x41990,532,1045,1032,"CCupHardwarePart",5,,3,8,"Cup 3"
0x419bc,534,1046,1045,"CBasicInterface",2,,,,""
0x419ec,517,1047,1045,"CVisualisationData",8,,,,""
0x41ac5,532,1048,1032,"CCupHardwarePart",5,,4,8,"Cup 4"
0x41af1,534,1049,1048,"CBasicInterface",2,,,,""
0x41b21,517,1050,1048,"CVisualisationData",8,,,,""
0x41bfa,532,1051,1032,"CCupHardwarePart",5,,5,8,"Cup 5"
0x41c26,534,1052,1051,"CBasicInterface",2,,,,""
0x41c56,517,1053,1051,"CVisualisationData",8,,,,""
0x41d2f,532,1054,1032,"CCupHardwarePart",5,,6,8,"Cup 6"
0x41d5b,534,1055,1054,"CBasicInterface",2,,,,""
0x41d8b,517,1056,1054,"CVisualisationData",8,,,,""
0x41e64,532,1057,1032,"CCupHardwarePart",5,,7,8,"Cup 7"
0x41e90,534,1058,1057,"CBasicInterface",2,,,,""
0x41ec0,517,1059,1057,"CVisualisationData",8,,,,""
0x41f99,532,1060,1032,"CCupHardwarePart",5,,8,8,"Cup 8"
0x41fc5,534,1061,1060,"CBasicInterface",2,,,,""
0x41ff5,517,1062,1060,"CVisualisationData",8,,,,""
0x420cf,558,1063,1032,"CChannelHardwarePart",2,,1,3,"Channel 1"
0x4210b,534,1064,1063,"CBasicInterface",2,,,,""
0x4213b,517,1065,1063,"CVisualisationData",8,,,,""
0x42203,558,1066,1032,"CChannelHardwarePart",2,,2,3,"Channel 2"
0x4223f,534,1067,1066,"CBasicInterface",2,,,,""
0x4226f,517,1068,1066,"CVisualisationData",8,,,,""
0x42337,558,1069,1032,"CChannelHardwarePart",2,,3,3,"Channel 3"
0x42373,534,1070,1069,"CBasicInterface",2,,,,""
0x423a3,517,1071,1069,"CVisualisationData",8,,,,""
0x42488,27,1072,1026,"CBlockData",2,0,,,""
0x424b0,525,1073,1025,"CIntegrationUnitGasConfPart",2,,2,31,"IntegrationUnit"
0x4251d,527,1074,1073,"CChannelGasConfPart",3,,1,3,""
0x4254a,527,1075,1073,"CChannelGasConfPart",3,,2,3,""
0x42577,527,1076,1073,"CChannelGasConfPart",3,,3,3,""
0x425a4,575,1077,1025,"CMagnetCurrentTransferPart",3,,3,31,"MagnetCurrent"
0x4261a,577,1078,1025,"CDioTransferPart",2,,4,31,"Resitor Channel 1"
0x42690,577,1079,1025,"CDioTransferPart",2,,5,31,"Resitor Channel 2"
0x42706,577,1080,1025,"CDioTransferPart",2,,6,31,"Resitor Channel 3"
0x4277c,577,1081,1025,"CDioTransferPart",2,,7,31,"Resitor Channel 4"
0x427f2,577,1082,1025,"CDioTransferPart",2,,8,31,"Resitor Channel 5"
0x42868,577,1083,1025,"CDioTransferPart",2,,9,31,"Resitor Channel 6"
0x428de,577,1084,1025,"CDioTransferPart",2,,10,31,"Resitor Channel 7"
0x42954,577,1085,1025,"CDioTransferPart",2,,11,31,"Resitor Channel 8"
0x429ca,577,1086,1025,"CDioTransferPart",2,,12,31,"Resitor Channel 9"
0x42a40,577,1087,1025,"CDioTransferPart",2,,13,31,"Resitor Channel 10"
0x42ab8,573,1088,1025,"CPeakCenterOffset",1,,14,31,""
0x42aea,588,1089,1025,"CCalibration",5,,15,31,"CO2_020116"
0x42b2e,590,1090,1089,"CCalibrationPoint",3,,1,3,"0. Point"
0x42b86,590,1091,1089,"CCalibrationPoint",3,,2,3,"1. Point"
0x42bde,590,1092,1089,"CCalibrationPoint",3,,3,3,"2. Point"
0x4427a,594,1093,1025,"CCalculatingDacTransferPart",1,,16,31,"Emission"
0x442d8,610,1094,1025,"CScaleHvTransferPart",2,,17,31,"Isotope MS/ScaleHv"
0x44348,499,1095,1025,"CMolecule",1,,18,31,""
0x4436a,594,1096,1025,"CCalculatingDacTransferPart",1,,19,31,"Trap"
0x443b8,594,1097,1025,"CCalculatingDacTransferPart",1,,20,31,"Electron Energy"
0x44432,594,1098,1025,"CCalculatingDacTransferPart",1,,21,31,"Emission"
0x44490,594,1099,1025,"CCalculatingDacTransferPart",1,,22,31,"X-Deflection"
0x444fe,594,1100,1025,"CCalculatingDacTransferPart",1,,23,31,"SE Supressing"
0x44570,594,1101,1025,"CCalculatingDacTransferPart",1,,24,31,"Retarding Lense"
0x445ea,594,1102,1025,"CCalculatingDacTransferPart",1,,25,31,"Extraction"
0x44650,594,1103,1025,"CCalculatingDacTransferPart",1,,26,31,"Extraction Symmetry"
0x446da,594,1104,1025,"CCalculatingDacTransferPart",1,,27,31,"X-Focus"
0x44734,594,1105,1025,"CCalculatingDacTransferPart",1,,28,31,"X-Focus Symmetry"
0x447b2,594,1106,1025,"CCalculatingDacTransferPart",1,,29,31,"Y-Deflection"
0x44820,594,1107,1025,"CCalculatingDacTransferPart",1,,30,31,"Y-Deflection Symmetry"
0x448b2,594,1108,1025,"CCalculatingDacTransferPart",1,,31,31,"Focus Quad"
0x44924,628,1109,1020,"CConfiguration",7,,,,"Flash EA"
0x44960,630,1110,1109,"CMsDevice",2,,1,3,"Delta V Plus"
0x449a8,632,1111,1110,"CActivePort",2,,1,2,"Source"
0x449e4,634,1112,1110,"CPort",2,1,2,2,"Capillary"
0x44a24,636,1113,1112,"CMultiReferenceDevice",1,,1,1,"ConFlo IV Interface"
0x44a8c,5,1114,1113,"CStr",2,,1,7,"ConFlo IV Interface"
0x44ae4,632,1115,1113,"CActivePort",2,,2,7,"Sample Dilution Port"
0x44b58,632,1116,1113,"CActivePort",2,,3,7,"LF"
0x44b8e,632,1117,1113,"CActivePort",2,,4,7,"HF I"
0x44bc4,642,1118,1117,"CConFloDevice",1,,1,1,"Flash EA Node"
0x44c14,632,1119,1118,"CActivePort",2,,1,1,"Input"
0x44c44,645,1120,1119,"CFlashEA_Device",1,,1,1,"Flash EA"
0x44c80,632,1121,1120,"CActivePort",2,,1,1,"Sampler"
0x44d1c,632,1122,1113,"CActivePort",2,,5,7,"HF II"
0x44d5e,632,1123,1113,"CActivePort",2,,6,7,"Reference Port"
0x44db2,650,1124,1123,"CActiveDevice",2,,1,1,"Reference Automatic"
0x44e1a,632,1125,1124,"CActivePort",2,,1,1,"Ref Extention"
0x44e9a,632,1126,1113,"CActivePort",2,,7,7,"Trigger Port"
0x44f3e,654,1127,1109,"CVisualisationDialogNamesBlockData",1,,2,3,"Visualisation Dialogs"
0x44f84,656,1128,1127,"CData",3,,1,7,"MS"
0x44fa0,656,1129,1127,"CData",3,,2,7,"MS State"
0x44fd4,656,1130,1127,"CData",3,,3,7,"Focus Delta"
0x45014,656,1131,1127,"CData",3,,4,7,"Resistors"
0x4504c,656,1132,1127,"CData",3,,5,7,"ConFlo IV Diagnosis"
0x450ac,656,1133,1127,"CData",3,,6,7,"ConFlo IV Interface"
0x4510c,656,1134,1127,"CData",3,,7,7,"Flash EA"
0x45144,1135,1136,1109,"CInt",2,,3,3,""
0x451c8,664,1137,1020,"CMsDeviceMethodPart",3,,1,5,""
0x451fc,27,1138,1137,"CBlockData",2,1,,,""
0x45218,701,1139,1137,"CStandardDeviceMethodPart",1,,1,1,""
0x4524c,27,1140,1139,"CBlockData",2,0,,,""
0x45285,704,1141,1137,"CActionPeakCenter",1,,,,""
0x452bb,706,1142,1020,"CMultiReferenceDeviceMethodPart",7,,2,5,""
0x452ef,27,1143,1142,"CBlockData",2,0,,,""
0x45357,709,1144,1020,"CConFloDeviceMethodPart",1,,3,5,""
0x4538b,27,1145,1144,"CBlockData",2,0,,,""
0x453ab,712,1146,1020,"CFlashEA_DeviceMethodPart",2,,4,5,""
0x453df,27,1147,1146,"CBlockData",2,0,,,""
0x45407,715,1148,1020,"CActiveDeviceMethodPart",1,,5,5,""
0x4543b,27,1149,1148,"CBlockData",2,0,,,""
0x4545b,718,1150,1020,"CMsDeviceEvaluationPart",2,,1,4,""
0x4547b,27,1151,1150,"CBlockData",2,3,,,""
0x45497,725,1152,1150,"CICA_BasicMethodPart",12,,1,3,"CO2 Ion Correction Method"
0x454fd,727,1153,1152,"CEvalDataItemListTransferPart",1,,,,""
0x45539,507,1154,1152,"CGasConfiguration",3,,,,"CO2"
0x4555b,509,1155,1154,"CBasicScan",4,,1,31,"Peak Center"
0x4559f,511,1156,1155,"CScaleHvScanPart",2,,,,"Isotope MS/Integration Unit@Isotope MS/ScaleHv@"
0x45615,513,1157,1156,"CScaleHvHardwarePart",3,,,,"High Voltage"
0x45669,515,1158,1157,"CFinniganInterface",6,,,,"Delta"
0x456bb,517,1159,1157,"CVisualisationData",8,,,,""
0x45829,519,1160,1155,"CIntegrationUnitScanPart",3,,,,""
0x45841,521,1161,1160,"CIntegrationUnitHardwarePart",3,,,,"Integration Unit"
0x458af,523,1162,1161,"CGpibInterface",3,,,,""
0x458ce,525,1163,1161,"CIntegrationUnitGasConfPart",2,,,,"IntegrationUnit"
0x4593b,527,1164,1163,"CChannelGasConfPart",3,,1,3,""
0x45968,527,1165,1163,"CChannelGasConfPart",3,,2,3,""
0x45995,527,1166,1163,"CChannelGasConfPart",3,,3,3,""
0x459da,517,1167,1161,"CVisualisationData",8,,,,""
0x45b2f,532,1168,1161,"CCupHardwarePart",5,,1,8,"Cup 1"
0x45b5b,534,1169,1168,"CBasicInterface",2,,,,""
0x45b8b,517,1170,1168,"CVisualisationData",8,,,,""
0x45c64,532,1171,1161,"CCupHardwarePart",5,,2,8,"Cup 2"
0x45c90,534,1172,1171,"CBasicInterface",2,,,,""
0x45cc0,517,1173,1171,"CVisualisationData",8,,,,""
0x45d99,532,1174,1161,"CCupHardwarePart",5,,3,8,"Cup 3"
0x45dc5,534,1175,1174,"CBasicInterface",2,,,,""
0x45df5,517,1176,1174,"CVisualisationData",8,,,,""
0x45ece,532,1177,1161,"CCupHardwarePart",5,,4,8,"Cup 4"
0x45efa,534,1178,1177,"CBasicInterface",2,,,,""
0x45f2a,517,1179,1177,"CVisualisationData",8,,,,""
0x46003,532,1180,1161,"CCupHardwarePart",5,,5,8,"Cup 5"
0x4602f,534,1181,1180,"CBasicInterface",2,,,,""
0x4605f,517,1182,1180,"CVisualisationData",8,,,,""
0x46138,532,1183,1161,"CCupHardwarePart",5,,6,8,"Cup 6"
0x46164,534,1184,1183,"CBasicInterface",2,,,,""
0x46194,517,1185,1183,"CVisualisationData",8,,,,""
0x4626d,532,1186,1161,"CCupHardwarePart",5,,7,8,"Cup 7"
0x46299,534,1187,1186,"CBasicInterface",2,,,,""
0x462c9,517,1188,1186,"CVisualisationData",8,,,,""
0x463a2,532,1189,1161,"CCupHardwarePart",5,,8,8,"Cup 8"
0x463ce,534,1190,1189,"CBasicInterface",2,,,,""
0x463fe,517,1191,1189,"CVisualisationData",8,,,,""
0x464d8,558,1192,1161,"CChannelHardwarePart",2,,1,3,"Channel 1"
0x46514,534,1193,1192,"CBasicInterface",2,,,,""
0x46544,517,1194,1192,"CVisualisationData",8,,,,""
0x4660c,558,1195,1161,"CChannelHardwarePart",2,,2,3,"Channel 2"
0x46648,534,1196,1195,"CBasicInterface",2,,,,""
0x46678,517,1197,1195,"CVisualisationData",8,,,,""
0x46740,558,1198,1161,"CChannelHardwarePart",2,,3,3,"Channel 3"
0x4677c,534,1199,1198,"CBasicInterface",2,,,,""
0x467ac,517,1200,1198,"CVisualisationData",8,,,,""
0x46891,27,1201,1155,"CBlockData",2,0,,,""
0x468b9,525,1202,1154,"CIntegrationUnitGasConfPart",2,,2,31,"IntegrationUnit"
0x46926,527,1203,1202,"CChannelGasConfPart",3,,1,3,""
0x46953,527,1204,1202,"CChannelGasConfPart",3,,2,3,""
0x46980,527,1205,1202,"CChannelGasConfPart",3,,3,3,""
0x469ad,575,1206,1154,"CMagnetCurrentTransferPart",3,,3,31,"MagnetCurrent"
0x46a23,577,1207,1154,"CDioTransferPart",2,,4,31,"Resitor Channel 1"
0x46a99,577,1208,1154,"CDioTransferPart",2,,5,31,"Resitor Channel 2"
0x46b0f,577,1209,1154,"CDioTransferPart",2,,6,31,"Resitor Channel 3"
0x46b85,577,1210,1154,"CDioTransferPart",2,,7,31,"Resitor Channel 4"
0x46bfb,577,1211,1154,"CDioTransferPart",2,,8,31,"Resitor Channel 5"
0x46c71,577,1212,1154,"CDioTransferPart",2,,9,31,"Resitor Channel 6"
0x46ce7,577,1213,1154,"CDioTransferPart",2,,10,31,"Resitor Channel 7"
0x46d5d,577,1214,1154,"CDioTransferPart",2,,11,31,"Resitor Channel 8"
0x46dd3,577,1215,1154,"CDioTransferPart",2,,12,31,"Resitor Channel 9"
0x46e49,577,1216,1154,"CDioTransferPart",2,,13,31,"Resitor Channel 10"
0x46ec1,573,1217,1154,"CPeakCenterOffset",1,,14,31,""
0x46ef3,588,1218,1154,"CCalibration",5,,15,31,"CO2_020116"
0x46f37,590,1219,1218,"CCalibrationPoint",3,,1,3,"0. Point"
0x46f8f,590,1220,1218,"CCalibrationPoint",3,,2,3,"1. Point"
0x46fe7,590,1221,1218,"CCalibrationPoint",3,,3,3,"2. Point"
0x48683,594,1222,1154,"CCalculatingDacTransferPart",1,,16,31,"Emission"
0x486e1,610,1223,1154,"CScaleHvTransferPart",2,,17,31,"Isotope MS/ScaleHv"
0x48751,499,1224,1154,"CMolecule",1,,18,31,""
0x48773,594,1225,1154,"CCalculatingDacTransferPart",1,,19,31,"Trap"
0x487c1,594,1226,1154,"CCalculatingDacTransferPart",1,,20,31,"Electron Energy"
0x4883b,594,1227,1154,"CCalculatingDacTransferPart",1,,21,31,"Emission"
0x48899,594,1228,1154,"CCalculatingDacTransferPart",1,,22,31,"X-Deflection"
0x48907,594,1229,1154,"CCalculatingDacTransferPart",1,,23,31,"SE Supressing"
0x48979,594,1230,1154,"CCalculatingDacTransferPart",1,,24,31,"Retarding Lense"
0x489f3,594,1231,1154,"CCalculatingDacTransferPart",1,,25,31,"Extraction"
0x48a59,594,1232,1154,"CCalculatingDacTransferPart",1,,26,31,"Extraction Symmetry"
0x48ae3,594,1233,1154,"CCalculatingDacTransferPart",1,,27,31,"X-Focus"
0x48b3d,594,1234,1154,"CCalculatingDacTransferPart",1,,28,31,"X-Focus Symmetry"
0x48bbb,594,1235,1154,"CCalculatingDacTransferPart",1,,29,31,"Y-Deflection"
0x48c29,594,1236,1154,"CCalculatingDacTransferPart",1,,30,31,"Y-Deflection Symmetry"
0x48cbb,594,1237,1154,"CCalculatingDacTransferPart",1,,31,31,"Focus Quad"
0x48d2d,27,1238,1152,"CBlockData",2,2,,,""
0x48d49,814,1239,1238,"CPrimaryStandardMethodPart",2,,1,2,"VSMOW"
0x48d95,727,1240,1239,"CEvalDataItemListTransferPart",1,,,,""
0x48db1,817,1241,1240,"CEvalDataDoubleTransferPart",1,,1,3,""
0x48e4b,817,1242,1240,"CEvalDataDoubleTransferPart",1,,2,3,""
0x48ee9,817,1243,1240,"CEvalDataDoubleTransferPart",1,,3,3,""
0x48f91,814,1244,1238,"CPrimaryStandardMethodPart",2,,2,2,"VPDB"
0x48fd9,727,1245,1244,"CEvalDataItemListTransferPart",1,,,,""
0x48ff5,817,1246,1245,"CEvalDataDoubleTransferPart",1,,1,3,""
0x49093,817,1247,1245,"CEvalDataDoubleTransferPart",1,,2,3,""
0x4912f,817,1248,1245,"CEvalDataDoubleTransferPart",1,,3,3,""
0x491ed,819,1249,1152,"CParsedEvaluationStringArray",1,,,,"CO2"
0x49215,821,1250,1249,"CParsedEvaluationString",1,,1,2,""
0x49265,821,1251,1249,"CParsedEvaluationString",1,,2,2,""
0x492e1,823,1252,1150,"CContiniousFlowStandardizationListMethodPart",9,,2,3,"CO2 Standard Method"
0x4934b,27,1253,1252,"CBlockData",2,1,,,""
0x49367,826,1254,1253,"CContiniousFlowStandardizationMethodPart",1,,1,1,""
0x493bf,828,1255,1254,"CSecondaryStandardMethodPart",3,,,,"CO2_zero"
0x49425,727,1256,1255,"CEvalDataItemListTransferPart",1,,,,""
0x49441,831,1257,1256,"CEvalDataSecStdTransferPart",2,,1,2,""
0x49513,831,1258,1256,"CEvalDataSecStdTransferPart",2,,2,2,""
0x495f3,27,1259,1255,"CBlockData",2,2,,,""
0x4960f,814,1260,1259,"CPrimaryStandardMethodPart",2,,1,2,"VPDB"
0x49657,727,1261,1260,"CEvalDataItemListTransferPart",1,,,,""
0x49673,817,1262,1261,"CEvalDataDoubleTransferPart",1,,1,3,""
0x49711,817,1263,1261,"CEvalDataDoubleTransferPart",1,,2,3,""
0x497ad,817,1264,1261,"CEvalDataDoubleTransferPart",1,,3,3,""
0x49853,814,1265,1259,"CPrimaryStandardMethodPart",2,,2,2,"VSMOW"
0x4989f,727,1266,1265,"CEvalDataItemListTransferPart",1,,,,""
0x498bb,817,1267,1266,"CEvalDataDoubleTransferPart",1,,1,3,""
0x49955,817,1268,1266,"CEvalDataDoubleTransferPart",1,,2,3,""
0x499f3,817,1269,1266,"CEvalDataDoubleTransferPart",1,,3,3,""
0x49a9f,507,1270,1252,"CGasConfiguration",3,,,,"CO2"
0x49ac1,509,1271,1270,"CBasicScan",4,,1,31,"Peak Center"
0x49b05,511,1272,1271,"CScaleHvScanPart",2,,,,"Isotope MS/Integration Unit@Isotope MS/ScaleHv@"
0x49b7b,513,1273,1272,"CScaleHvHardwarePart",3,,,,"High Voltage"
0x49bcf,515,1274,1273,"CFinniganInterface",6,,,,"Delta"
0x49c21,517,1275,1273,"CVisualisationData",8,,,,""
0x49d8f,519,1276,1271,"CIntegrationUnitScanPart",3,,,,""
0x49da7,521,1277,1276,"CIntegrationUnitHardwarePart",3,,,,"Integration Unit"
0x49e15,523,1278,1277,"CGpibInterface",3,,,,""
0x49e34,525,1279,1277,"CIntegrationUnitGasConfPart",2,,,,"IntegrationUnit"
0x49ea1,527,1280,1279,"CChannelGasConfPart",3,,1,3,""
0x49ece,527,1281,1279,"CChannelGasConfPart",3,,2,3,""
0x49efb,527,1282,1279,"CChannelGasConfPart",3,,3,3,""
0x49f40,517,1283,1277,"CVisualisationData",8,,,,""
0x4a095,532,1284,1277,"CCupHardwarePart",5,,1,8,"Cup 1"
0x4a0c1,534,1285,1284,"CBasicInterface",2,,,,""
0x4a0f1,517,1286,1284,"CVisualisationData",8,,,,""
0x4a1ca,532,1287,1277,"CCupHardwarePart",5,,2,8,"Cup 2"
0x4a1f6,534,1288,1287,"CBasicInterface",2,,,,""
0x4a226,517,1289,1287,"CVisualisationData",8,,,,""
0x4a2ff,532,1290,1277,"CCupHardwarePart",5,,3,8,"Cup 3"
0x4a32b,534,1291,1290,"CBasicInterface",2,,,,""
0x4a35b,517,1292,1290,"CVisualisationData",8,,,,""
0x4a434,532,1293,1277,"CCupHardwarePart",5,,4,8,"Cup 4"
0x4a460,534,1294,1293,"CBasicInterface",2,,,,""
0x4a490,517,1295,1293,"CVisualisationData",8,,,,""
0x4a569,532,1296,1277,"CCupHardwarePart",5,,5,8,"Cup 5"
0x4a595,534,1297,1296,"CBasicInterface",2,,,,""
0x4a5c5,517,1298,1296,"CVisualisationData",8,,,,""
0x4a69e,532,1299,1277,"CCupHardwarePart",5,,6,8,"Cup 6"
0x4a6ca,534,1300,1299,"CBasicInterface",2,,,,""
0x4a6fa,517,1301,1299,"CVisualisationData",8,,,,""
0x4a7d3,532,1302,1277,"CCupHardwarePart",5,,7,8,"Cup 7"
0x4a7ff,534,1303,1302,"CBasicInterface",2,,,,""
0x4a82f,517,1304,1302,"CVisualisationData",8,,,,""
0x4a908,532,1305,1277,"CCupHardwarePart",5,,8,8,"Cup 8"
0x4a934,534,1306,1305,"CBasicInterface",2,,,,""
