start,class_idx,obj_idx,container_idx,class_name,archive_version,n_block_objects,object_list_idx,object_list_total,value
0x36ce5,506,927,926,"CScaleHvScanPart",2,,,,"Isotope MS/Integration Unit@Isotope MS/ScaleHv@"
0x36d5b,508,928,927,"CScaleHvHardwarePart",3,,,,"High Voltage"
0x36daf,510,929,928,"CFinniganInterface",6,,,,"Delta"
0x36e01,512,930,928,"CVisualisationData",8,,,,""
0x36f6f,514,931,926,"CIntegrationUnitScanPart",3,,,,""
0x36f87,516,932,931,"CIntegrationUnitHardwarePart",3,,,,"Integration Unit"
0x36ff5,518,933,932,"CGpibInterface",3,,,,""
0x37014,520,934,932,"CIntegrationUnitGasConfPart",2,,,,"IntegrationUnit"
0x37081,522,935,934,"CChannelGasConfPart",3,,1,3,""
0x370ae,522,936,934,"CChannelGasConfPart",3,,2,3,""
0x370db,522,937,934,"CChannelGasConfPart",3,,3,3,""
0x37120,512,938,932,"CVisualisationData",8,,,,""
0x37275,527,939,932,"CCupHardwarePart",5,,1,8,"Cup 1"
0x372a1,529,940,939,"CBasicInterface",2,,,,""
0x372d1,512,941,939,"CVisualisationData",8,,,,""
0x373aa,527,942,932,"CCupHardwarePart",5,,2,8,"Cup 2"
0x373d6,529,943,942,"CBasicInterface",2,,,,""
0x37406,512,944,942,"CVisualisationData",8,,,,""
0x374df,527,945,932,"CCupHardwarePart",5,,3,8,"Cup 3"
0x3750b,529,946,945,"CBasicInterface",2,,,,""
0x3753b,512,947,945,"CVisualisationData",8,,,,""
0x37614,527,948,932,"CCupHardwarePart",5,,4,8,"Cup 4"
0x37640,529,949,948,"CBasicInterface",2,,,,""
0x37670,512,950,948,"CVisualisationData",8,,,,""
0x37749,527,951,932,"CCupHardwarePart",5,,5,8,"Cup 5"
0x37775,529,952,951,"CBasicInterface",2,,,,""
0x377a5,512,953,951,"CVisualisationData",8,,,,""
0x3787e,527,954,932,"CCupHardwarePart",5,,6,8,"Cup 6"
0x378aa,529,955,954,"CBasicInterface",2,,,,""
0x378da,512,956,954,"CVisualisationData",8,,,,""
0x379b3,527,957,932,"CCupHardwarePart",5,,7,8,"Cup 7"
0x379df,529,958,957,"CBasicInterface",2,,,,""
0x37a0f,512,959,957,"CVisualisationData",8,,,,""
0x37ae8,527,960,932,"CCupHardwarePart",5,,8,8,"Cup 8"
0x37b14,529,961,960,"CBasicInterface",2,,,,""
0x37b44,512,962,960,"CVisualisationData",8,,,,""
0x37c1e,553,963,932,"CChannelHardwarePart",2,,1,3,"Channel 1"
0x37c5a,529,964,963,"CBasicInterface",2,,,,""
0x37c8a,512,965,963,"CVisualisationData",8,,,,""
0x37d52,553,966,932,"CChannelHardwarePart",2,,2,3,"Channel 2"
0x37d8e,529,967,966,"CBasicInterface",2,,,,""
0x37dbe,512,968,966,"CVisualisationData",8,,,,""
0x37e86,553,969,932,"CChannelHardwarePart",2,,3,3,"Channel 3"
0x37ec2,529,970,969,"CBasicInterface",2,,,,""
0x37ef2,512,971,969,"CVisualisationData",8,,,,""
0x37fd7,24,972,926,"CBlockData",2,0,,,""
0x37fff,520,973,925,"CIntegrationUnitGasConfPart",2,,2,32,"IntegrationUnit"
0x3806c,522,974,973,"CChannelGasConfPart",3,,1,2,""
0x38099,522,975,973,"CChannelGasConfPart",3,,2,2,""
0x380c6,567,976,925,"CMagnetCurrentTransferPart",3,,3,32,"MagnetCurrent"
0x3813c,569,977,925,"CDioTransferPart",2,,4,32,"Resitor Channel 1"
0x381b2,569,978,925,"CDioTransferPart",2,,5,32,"Resitor Channel 2"
0x38228,569,979,925,"CDioTransferPart",2,,6,32,"Resitor Channel 3"
0x3829e,569,980,925,"CDioTransferPart",2,,7,32,"Resitor Channel 4"
0x38314,569,981,925,"CDioTransferPart",2,,8,32,"Resitor Channel 5"
0x3838a,569,982,925,"CDioTransferPart",2,,9,32,"Resitor Channel 6"
0x38400,569,983,925,"CDioTransferPart",2,,10,32,"Resitor Channel 7"
0x38476,569,984,925,"CDioTransferPart",2,,11,32,"Resitor Channel 8"
0x384ec,569,985,925,"CDioTransferPart",2,,12,32,"Resitor Channel 9"
0x38562,569,986,925,"CDioTransferPart",2,,13,32,"Resitor Channel 10"
0x385da,580,987,925,"CCalibration",5,,14,32,"11.25.2014 cjm"
0x3862e,582,988,987,"CCalibrationPoint",3,,1,3,"0. Point"
0x38686,582,989,987,"CCalibrationPoint",3,,2,3,"1. Point"
0x386de,582,990,987,"CCalibrationPoint",3,,3,3,"2. Point"
0x39f1c,494,991,925,"CMolecule",1,,15,32,""
0x39f3c,587,992,925,"CPeakCenterOffset",1,,16,32,""
0x39f6e,589,993,925,"CScaleHvTransferPart",2,,17,32,"Isotope MS/ScaleHv"
0x39fde,591,994,925,"CCalculatingDacTransferPart",1,,18,32,"Emission"
0x3a03c,593,995,925,"CH3FactorResult",4,,19,32,"H3 Factor"
0x3a0a4,591,996,925,"CCalculatingDacTransferPart",1,,20,32,"Trap"
0x3a0f2,591,997,925,"CCalculatingDacTransferPart",1,,21,32,"Electron Energy"
0x3a16c,591,998,925,"CCalculatingDacTransferPart",1,,22,32,"Emission"
0x3a1ca,591,999,925,"CCalculatingDacTransferPart",1,,23,32,"X-Deflection"
0x3a238,591,1000,925,"CCalculatingDacTransferPart",1,,24,32,"SE Supressing"
0x3a2aa,591,1001,925,"CCalculatingDacTransferPart",1,,25,32,"Retarding Lense"
0x3a324,591,1002,925,"CCalculatingDacTransferPart",1,,26,32,"Extraction"
0x3a38a,591,1003,925,"CCalculatingDacTransferPart",1,,27,32,"Extraction Symmetry"
0x3a414,591,1004,925,"CCalculatingDacTransferPart",1,,28,32,"X-Focus"
0x3a46e,591,1005,925,"CCalculatingDacTransferPart",1,,29,32,"X-Focus Symmetry"
0x3a4ec,591,1006,925,"CCalculatingDacTransferPart",1,,30,32,"Y-Deflection"
0x3a55a,591,1007,925,"CCalculatingDacTransferPart",1,,31,32,"Y-Deflection Symmetry"
0x3a5ec,591,1008,925,"CCalculatingDacTransferPart",1,,32,32,"Focus Quad"
0x3a666,593,1009,921,"CH3FactorResult",4,,,,"H3 Factor"
0x3a728,1010,1011,493,"CMultiReferenceDeviceEvaluationPart",1,,2,4,""
0x3a783,24,1012,1011,"CBlockData",2,0,,,""
0x3a7a3,1013,1014,493,"CConFloDeviceEvaluationPart",1,,3,4,""
0x3a7f6,24,1015,1014,"CBlockData",2,0,,,""
0x3a816,1016,1017,493,"CFlashEA_DeviceEvaluationPart",1,,4,4,""
0x3a86b,24,1018,1017,"CBlockData",2,1,,,""
0x3a887,621,1019,1017,"CConFloMethodPart",9,,1,1,"H2 ConFlo Method"
0x3a94d,492,1020,493,"CMethod",8,,1,1,""
0x3a969,494,1021,1020,"CMolecule",1,,1,5,""
0x3a989,496,1022,1020,"CPartMirror",0,,2,5,""
0x3a98b,499,1023,1020,"CMethodPrintoutDesc",2,,3,5,""
0x3aa07,24,1024,1020,"CBlockData",2,0,4,5,"Correction Descriptors"
0x3aa7b,502,1025,1020,"CGasConfiguration",3,,5,5,"CO"
0x3aa9b,504,1026,1025,"CBasicScan",4,,1,31,"Peak Center"
0x3aadf,506,1027,1026,"CScaleHvScanPart",2,,,,"Isotope MS/Integration Unit@Isotope MS/ScaleHv@"
0x3ab55,508,1028,1027,"CScaleHvHardwarePart",3,,,,"High Voltage"
0x3aba9,510,1029,1028,"CFinniganInterface",6,,,,"Delta"
0x3abfb,512,1030,1028,"CVisualisationData",8,,,,""
0x3ad69,514,1031,1026,"CIntegrationUnitScanPart",3,,,,""
0x3ad81,516,1032,1031,"CIntegrationUnitHardwarePart",3,,,,"Integration Unit"
0x3adef,518,1033,1032,"CGpibInterface",3,,,,""
0x3ae0e,520,1034,1032,"CIntegrationUnitGasConfPart",2,,,,"IntegrationUnit"
0x3ae7b,522,1035,1034,"CChannelGasConfPart",3,,1,3,""
0x3aea8,522,1036,1034,"CChannelGasConfPart",3,,2,3,""
0x3aed5,522,1037,1034,"CChannelGasConfPart",3,,3,3,""
0x3af1a,512,1038,1032,"CVisualisationData",8,,,,""
0x3b06f,527,1039,1032,"CCupHardwarePart",5,,1,8,"Cup 1"
0x3b09b,529,1040,1039,"CBasicInterface",2,,,,""
0x3b0cb,512,1041,1039,"CVisualisationData",8,,,,""
0x3b1a4,527,1042,1032,"CCupHardwarePart",5,,2,8,"Cup 2"
0x3b1d0,529,1043,1042,"CBasicInterface",2,,,,""
0x3b200,512,1044,1042,"CVisualisationData",8,,,,""
0x3b2d9,527,1045,1032,"CCupHardwarePart",5,,3,8,"Cup 3"
0x3b305,529,1046,1045,"CBasicInterface",2,,,,""
0x3b335,512,1047,1045,"CVisualisationData",8,,,,""
0x3b40e,527,1048,1032,"CCupHardwarePart",5,,4,8,"Cup 4"
0x3b43a,529,1049,1048,"CBasicInterface",2,,,,""
0x3b46a,512,1050,1048,"CVisualisationData",8,,,,""
0x3b543,527,1051,1032,"CCupHardwarePart",5,,5,8,"Cup 5"
0x3b56f,529,1052,1051,"CBasicInterface",2,,,,""
0x3b59f,512,1053,1051,"CVisualisationData",8,,,,""
0x3b678,527,1054,1032,"CCupHardwarePart",5,,6,8,"Cup 6"
0x3b6a4,529,1055,1054,"CBasicInterface",2,,,,""
0x3b6d4,512,1056,1054,"CVisualisationData",8,,,,""
0x3b7ad,527,1057,1032,"CCupHardwarePart",5,,7,8,"Cup 7"
0x3b7d9,529,1058,1057,"CBasicInterface",2,,,,""
0x3b809,512,1059,1057,"CVisualisationData",8,,,,""
0x3b8e2,527,1060,1032,"CCupHardwarePart",5,,8,8,"Cup 8"
0x3b90e,529,1061,1060,"CBasicInterface",2,,,,""
0x3b93e,512,1062,1060,"CVisualisationData",8,,,,""
0x3ba18,553,1063,1032,"CChannelHardwarePart",2,,1,3,"Channel 1"
0x3ba54,529,1064,1063,"CBasicInterface",2,,,,""
0x3ba84,512,1065,1063,"CVisualisationData",8,,,,""
0x3bb4c,553,1066,1032,"CChannelHardwarePart",2,,2,3,"Channel 2"
0x3bb88,529,1067,1066,"CBasicInterface",2,,,,""
0x3bbb8,512,1068,1066,"CVisualisationData",8,,,,""
0x3bc80,553,1069,1032,"CChannelHardwarePart",2,,3,3,"Channel 3"
0x3bcbc,529,1070,1069,"CBasicInterface",2,,,,""
0x3bcec,512,1071,1069,"CVisualisationData",8,,,,""
0x3bdd1,24,1072,1026,"CBlockData",2,0,,,""
0x3bdf9,520,1073,1025,"CIntegrationUnitGasConfPart",2,,2,31,"IntegrationUnit"
0x3be66,522,1074,1073,"CChannelGasConfPart",3,,1,3,""
0x3be93,522,1075,1073,"CChannelGasConfPart",3,,2,3,""
0x3bec0,522,1076,1073,"CChannelGasConfPart",3,,3,3,""
0x3beed,587,1077,1025,"CPeakCenterOffset",1,,3,31,""
0x3bf1f,569,1078,1025,"CDioTransferPart",2,,4,31,"Resitor Channel 1"
0x3bf95,569,1079,1025,"CDioTransferPart",2,,5,31,"Resitor Channel 2"
0x3c00b,569,1080,1025,"CDioTransferPart",2,,6,31,"Resitor Channel 3"
0x3c081,569,1081,1025,"CDioTransferPart",2,,7,31,"Resitor Channel 4"
0x3c0f7,569,1082,1025,"CDioTransferPart",2,,8,31,"Resitor Channel 5"
0x3c16d,569,1083,1025,"CDioTransferPart",2,,9,31,"Resitor Channel 6"
0x3c1e3,569,1084,1025,"CDioTransferPart",2,,10,31,"Resitor Channel 7"
0x3c259,569,1085,1025,"CDioTransferPart",2,,11,31,"Resitor Channel 8"
0x3c2cf,569,1086,1025,"CDioTransferPart",2,,12,31,"Resitor Channel 9"
0x3c345,569,1087,1025,"CDioTransferPart",2,,13,31,"Resitor Channel 10"
0x3c3bd,580,1088,1025,"CCalibration",5,,14,31,"1.6.16 dw"
0x3c3fd,582,1089,1088,"CCalibrationPoint",3,,1,3,"0. Point"
0x3c455,582,1090,1088,"CCalibrationPoint",3,,2,3,"1. Point"
0x3c4ad,582,1091,1088,"CCalibrationPoint",3,,3,3,"2. Point"
0x3daab,494,1092,1025,"CMolecule",1,,15,31,""
0x3dacb,567,1093,1025,"CMagnetCurrentTransferPart",3,,16,31,"MagnetCurrent"
0x3db41,591,1094,1025,"CCalculatingDacTransferPart",1,,17,31,"Emission"
0x3db9f,589,1095,1025,"CScaleHvTransferPart",2,,18,31,"Isotope MS/ScaleHv"
0x3dc0f,591,1096,1025,"CCalculatingDacTransferPart",1,,19,31,"Trap"
0x3dc5d,591,1097,1025,"CCalculatingDacTransferPart",1,,20,31,"Electron Energy"
0x3dcd7,591,1098,1025,"CCalculatingDacTransferPart",1,,21,31,"Emission"
0x3dd35,591,1099,1025,"CCalculatingDacTransferPart",1,,22,31,"X-Deflection"
0x3dda3,591,1100,1025,"CCalculatingDacTransferPart",1,,23,31,"SE Supressing"
0x3de15,591,1101,1025,"CCalculatingDacTransferPart",1,,24,31,"Retarding Lense"
0x3de8f,591,1102,1025,"CCalculatingDacTransferPart",1,,25,31,"Extraction"
0x3def5,591,1103,1025,"CCalculatingDacTransferPart",1,,26,31,"Extraction Symmetry"
0x3df7f,591,1104,1025,"CCalculatingDacTransferPart",1,,27,31,"X-Focus"
0x3dfd9,591,1105,1025,"CCalculatingDacTransferPart",1,,28,31,"X-Focus Symmetry"
0x3e057,591,1106,1025,"CCalculatingDacTransferPart",1,,29,31,"Y-Deflection"
0x3e0c5,591,1107,1025,"CCalculatingDacTransferPart",1,,30,31,"Y-Deflection Symmetry"
0x3e157,591,1108,1025,"CCalculatingDacTransferPart",1,,31,31,"Focus Quad"
0x3e1c9,623,1109,1020,"CConfiguration",7,,,,"Conflo IV + Flash EA (HF I)"
0x3e251,625,1110,1109,"CMsDevice",2,,1,3,"Delta V Plus"
0x3e299,627,1111,1110,"CActivePort",2,,1,2,"Source"
0x3e2d5,629,1112,1110,"CPort",2,1,2,2,"Capillary"
0x3e315,631,1113,1112,"CMultiReferenceDevice",1,,1,1,"ConFlo IV Interface"
0x3e37d,5,1114,1113,"CStr",2,,1,7,"ConFlo IV Interface"
0x3e3d5,627,1115,1113,"CActivePort",2,,2,7,"Sample Dilution Port"
0x3e449,627,1116,1113,"CActivePort",2,,3,7,"LF"
0x3e47f,627,1117,1113,"CActivePort",2,,4,7,"HF I"
0x3e4b5,637,1118,1117,"CConFloDevice",1,,1,1,"Flash HT Node"
0x3e505,627,1119,1118,"CActivePort",2,,1,1,"Input"
0x3e535,640,1120,1119,"CFlashHT_Device",1,,1,1,"Flash HT"
0x3e571,627,1121,1120,"CActivePort",2,,1,1,"Sampler"
0x3e5a5,643,1122,1121,"CAS3000Device",1,,1,1,"AI-AS 3000 Liquid AS"
0x3e611,627,1123,1122,"CActivePort",2,,1,1,"Input"
0x3e71d,627,1124,1113,"CActivePort",2,,5,7,"HF II"
0x3e75f,627,1125,1113,"CActivePort",2,,6,7,"Reference Port"
0x3e7b3,648,1126,1125,"CActiveDevice",2,,1,1,"Reference Automatic"
0x3e81b,627,1127,1126,"CActivePort",2,,1,1,"Ref Extention"
0x3e89b,627,1128,1113,"CActivePort",2,,7,7,"Trigger Port"
0x3e93f,652,1129,1109,"CVisualisationDialogNamesBlockData",1,,2,3,"Visualisation Dialogs"
0x3e985,654,1130,1129,"CData",3,,1,8,"MS"
0x3e9a1,654,1131,1129,"CData",3,,2,8,"MS State"
0x3e9d5,654,1132,1129,"CData",3,,3,8,"Focus Delta"
0x3ea15,654,1133,1129,"CData",3,,4,8,"Resistors"
0x3ea4d,654,1134,1129,"CData",3,,5,8,"ConFlo IV Diagnosis"
0x3eaad,654,1135,1129,"CData",3,,6,8,"ConFlo IV Interface"
0x3eb0d,654,1136,1129,"CData",3,,7,8,"Flash EA"
0x3eb41,654,1137,1129,"CData",3,,8,8,"AI-AS 3000"
0x3eb81,1138,1139,1109,"CInt",2,,3,3,""
0x3ec03,663,1140,1020,"CMsDeviceMethodPart",2,,1,5,""
0x3ec37,24,1141,1140,"CBlockData",2,1,,,""
0x3ec53,696,1142,1140,"CStandardDeviceMethodPart",1,,1,1,""
0x3ec87,24,1143,1142,"CBlockData",2,0,,,""
0x3ecc0,699,1144,1140,"CActionPeakCenter",1,,,,""
0x3ecf5,701,1145,1020,"CMultiReferenceDeviceMethodPart",6,,2,5,""
0x3ed29,24,1146,1145,"CBlockData",2,0,,,""
0x3ed81,704,1147,1020,"CConFloDeviceMethodPart",1,,3,5,""
0x3edb5,24,1148,1147,"CBlockData",2,0,,,""
0x3edd5,707,1149,1020,"CFlashEA_DeviceMethodPart",2,,4,5,""
0x3ee09,24,1150,1149,"CBlockData",2,0,,,""
0x3ee31,710,1151,1020,"CActiveDeviceMethodPart",1,,5,5,""
0x3ee65,24,1152,1151,"CBlockData",2,0,,,""
0x3ee85,713,1153,1020,"CMsDeviceEvaluationPart",2,,1,4,""
0x3eea5,24,1154,1153,"CBlockData",2,3,,,""
0x3eec1,720,1155,1153,"CICA_BasicMethodPart",12,,1,3,"CO Ion Correction Method"
0x3ef25,722,1156,1155,"CEvalDataItemListTransferPart",1,,,,""
0x3ef57,502,1157,1155,"CGasConfiguration",3,,,,"CO"
0x3ef77,504,1158,1157,"CBasicScan",4,,1,31,"Peak Center"
0x3efbb,506,1159,1158,"CScaleHvScanPart",2,,,,"Isotope MS/Integration Unit@Isotope MS/ScaleHv@"
0x3f031,508,1160,1159,"CScaleHvHardwarePart",3,,,,"High Voltage"
0x3f085,510,1161,1160,"CFinniganInterface",6,,,,"Delta"
0x3f0d7,512,1162,1160,"CVisualisationData",8,,,,""
0x3f245,514,1163,1158,"CIntegrationUnitScanPart",3,,,,""
0x3f25d,516,1164,1163,"CIntegrationUnitHardwarePart",3,,,,"Integration Unit"
0x3f2cb,518,1165,1164,"CGpibInterface",3,,,,""
0x3f2ea,520,1166,1164,"CIntegrationUnitGasConfPart",2,,,,"IntegrationUnit"
0x3f357,522,1167,1166,"CChannelGasConfPart",3,,1,3,""
0x3f384,522,1168,1166,"CChannelGasConfPart",3,,2,3,""
0x3f3b1,522,1169,1166,"CChannelGasConfPart",3,,3,3,""
0x3f3f6,512,1170,1164,"CVisualisationData",8,,,,""
0x3f54b,527,1171,1164,"CCupHardwarePart",5,,1,8,"Cup 1"
0x3f577,529,1172,1171,"CBasicInterface",2,,,,""
0x3f5a7,512,1173,1171,"CVisualisationData",8,,,,""
0x3f680,527,1174,1164,"CCupHardwarePart",5,,2,8,"Cup 2"
0x3f6ac,529,1175,1174,"CBasicInterface",2,,,,""
0x3f6dc,512,1176,1174,"CVisualisationData",8,,,,""
0x3f7b5,527,1177,1164,"CCupHardwarePart",5,,3,8,"Cup 3"
0x3f7e1,529,1178,1177,"CBasicInterface",2,,,,""
0x3f811,512,1179,1177,"CVisualisationData",8,,,,""
0x3f8ea,527,1180,1164,"CCupHardwarePart",5,,4,8,"Cup 4"
0x3f916,529,1181,1180,"CBasicInterface",2,,,,""
0x3f946,512,1182,1180,"CVisualisationData",8,,,,""
0x3fa1f,527,1183,1164,"CCupHardwarePart",5,,5,8,"Cup 5"
0x3fa4b,529,1184,1183,"CBasicInterface",2,,,,""
0x3fa7b,512,1185,1183,"CVisualisationData",8,,,,""
0x3fb54,527,1186,1164,"CCupHardwarePart",5,,6,8,"Cup 6"
0x3fb80,529,1187,1186,"CBasicInterface",2,,,,""
0x3fbb0,512,1188,1186,"CVisualisationData",8,,,,""
0x3fc89,527,1189,1164,"CCupHardwarePart",5,,7,8,"Cup 7"
0x3fcb5,529,1190,1189,"CBasicInterface",2,,,,""
0x3fce5,512,1191,1189,"CVisualisationData",8,,,,""
0x3fdbe,527,1192,1164,"CCupHardwarePart",5,,8,8,"Cup 8"
0x3fdea,529,1193,1192,"CBasicInterface",2,,,,""
0x3fe1a,512,1194,1192,"CVisualisationData",8,,,,""
0x3fef4,553,1195,1164,"CChannelHardwarePart",2,,1,3,"Channel 1"
0x3ff30,529,1196,1195,"CBasicInterface",2,,,,""
0x3ff60,512,1197,1195,"CVisualisationData",8,,,,""
0x40028,553,1198,1164,"CChannelHardwarePart",2,,2,3,"Channel 2"
0x40064,529,1199,1198,"CBasicInterface",2,,,,""
0x40094,512,1200,1198,"CVisualisationData",8,,,,""
0x4015c,553,1201,1164,"CChannelHardwarePart",2,,3,3,"Channel 3"
0x40198,529,1202,1201,"CBasicInterface",2,,,,""
0x401c8,512,1203,1201,"CVisualisationData",8,,,,""
0x402ad,24,1204,1158,"CBlockData",2,0,,,""
0x402d5,520,1205,1157,"CIntegrationUnitGasConfPart",2,,2,31,"IntegrationUnit"
0x40342,522,1206,1205,"CChannelGasConfPart",3,,1,3,""
0x4036f,522,1207,1205,"CChannelGasConfPart",3,,2,3,""
0x4039c,522,1208,1205,"CChannelGasConfPart",3,,3,3,""
0x403c9,587,1209,1157,"CPeakCenterOffset",1,,3,31,""
0x403fb,569,1210,1157,"CDioTransferPart",2,,4,31,"Resitor Channel 1"
0x40471,569,1211,1157,"CDioTransferPart",2,,5,31,"Resitor Channel 2"
0x404e7,569,1212,1157,"CDioTransferPart",2,,6,31,"Resitor Channel 3"
0x4055d,569,1213,1157,"CDioTransferPart",2,,7,31,"Resitor Channel 4"
0x405d3,569,1214,1157,"CDioTransferPart",2,,8,31,"Resitor Channel 5"
0x40649,569,1215,1157,"CDioTransferPart",2,,9,31,"Resitor Channel 6"
0x406bf,569,1216,1157,"CDioTransferPart",2,,10,31,"Resitor Channel 7"
0x40735,569,1217,1157,"CDioTransferPart",2,,11,31,"Resitor Channel 8"
0x407ab,569,1218,1157,"CDioTransferPart",2,,12,31,"Resitor Channel 9"
0x40821,569,1219,1157,"CDioTransferPart",2,,13,31,"Resitor Channel 10"
0x40899,580,1220,1157,"CCalibration",5,,14,31,"1.6.16 dw"
0x408d9,582,1221,1220,"CCalibrationPoint",3,,1,3,"0. Point"
0x40931,582,1222,1220,"CCalibrationPoint",3,,2,3,"1. Point"
0x40989,582,1223,1220,"CCalibrationPoint",3,,3,3,"2. Point"
0x41f87,494,1224,1157,"CMolecule",1,,15,31,""
0x41fa7,567,1225,1157,"CMagnetCurrentTransferPart",3,,16,31,"MagnetCurrent"
0x4201d,591,1226,1157,"CCalculatingDacTransferPart",1,,17,31,"Emission"
0x4207b,589,1227,1157,"CScaleHvTransferPart",2,,18,31,"Isotope MS/ScaleHv"
0x420eb,591,1228,1157,"CCalculatingDacTransferPart",1,,19,31,"Trap"
0x42139,591,1229,1157,"CCalculatingDacTransferPart",1,,20,31,"Electron Energy"
0x421b3,591,1230,1157,"CCalculatingDacTransferPart",1,,21,31,"Emission"
0x42211,591,1231,1157,"CCalculatingDacTransferPart",1,,22,31,"X-Deflection"
0x4227f,591,1232,1157,"CCalculatingDacTransferPart",1,,23,31,"SE Supressing"
0x422f1,591,1233,1157,"CCalculatingDacTransferPart",1,,24,31,"Retarding Lense"
0x4236b,591,1234,1157,"CCalculatingDacTransferPart",1,,25,31,"Extraction"
0x423d1,591,1235,1157,"CCalculatingDacTransferPart",1,,26,31,"Extraction Symmetry"
0x4245b,591,1236,1157,"CCalculatingDacTransferPart",1,,27,31,"X-Focus"
0x424b5,591,1237,1157,"CCalculatingDacTransferPart",1,,28,31,"X-Focus Symmetry"
0x42533,591,1238,1157,"CCalculatingDacTransferPart",1,,29,31,"Y-Deflection"
0x425a1,591,1239,1157,"CCalculatingDacTransferPart",1,,30,31,"Y-Deflection Symmetry"
0x42633,591,1240,1157,"CCalculatingDacTransferPart",1,,31,31,"Focus Quad"
0x426a5,24,1241,1155,"CBlockData",2,1,,,""
0x426c1,809,1242,1241,"CPrimaryStandardMethodPart",2,,1,1,"VSMOW"
0x4270d,722,1243,1242,"CEvalDataItemListTransferPart",1,,,,""
0x42729,812,1244,1243,"CEvalDataDoubleTransferPart",1,,1,3,""
0x427c3,812,1245,1243,"CEvalDataDoubleTransferPart",1,,2,3,""
0x42861,812,1246,1243,"CEvalDataDoubleTransferPart",1,,3,3,""
0x4291d,816,1247,1155,"CParsedEvaluationStringArray",1,,,,"CO"
0x42941,818,1248,1247,"CParsedEvaluationString",1,,1,2,""
0x42989,818,1249,1247,"CParsedEvaluationString",1,,2,2,""
0x429f9,820,1250,1153,"CContiniousFlowStandardizationListMethodPart",9,,2,3,"CO Standard Method"
0x42a61,24,1251,1250,"CBlockData",2,1,,,""
0x42a7d,823,1252,1251,"CContiniousFlowStandardizationMethodPart",1,,1,1,""
0x42adb,825,1253,1252,"CSecondaryStandardMethodPart",3,,,,"CO-Lab.Tank"
0x42b4b,722,1254,1253,"CEvalDataItemListTransferPart",1,,,,""
0x42b67,828,1255,1254,"CEvalDataSecStdTransferPart",2,,1,2,""
0x42c37,828,1256,1254,"CEvalDataSecStdTransferPart",2,,2,2,""
0x42d15,24,1257,1253,"CBlockData",2,2,,,""
0x42d31,809,1258,1257,"CPrimaryStandardMethodPart",2,,1,2,"VPDB"
0x42d79,722,1259,1258,"CEvalDataItemListTransferPart",1,,,,""
0x42d95,812,1260,1259,"CEvalDataDoubleTransferPart",1,,1,3,""
0x42e33,812,1261,1259,"CEvalDataDoubleTransferPart",1,,2,3,""
0x42ecf,812,1262,1259,"CEvalDataDoubleTransferPart",1,,3,3,""
0x42f75,809,1263,1257,"CPrimaryStandardMethodPart",2,,2,2,"VSMOW"
0x42fc1,722,1264,1263,"CEvalDataItemListTransferPart",1,,,,""
0x42fdd,812,1265,1264,"CEvalDataDoubleTransferPart",1,,1,3,""
0x43077,812,1266,1264,"CEvalDataDoubleTransferPart",1,,2,3,""
0x43115,812,1267,1264,"CEvalDataDoubleTransferPart",1,,3,3,""
0x431c1,502,1268,1250,"CGasConfiguration",3,,,,"CO"
0x431e1,504,1269,1268,"CBasicScan",4,,1,31,"Peak Center"
0x43225,506,1270,1269,"CScaleHvScanPart",2,,,,"Isotope MS/Integration Unit@Isotope MS/ScaleHv@"
0x4329b,508,1271,1270,"CScaleHvHardwarePart",3,,,,"High Voltage"
0x432ef,510,1272,1271,"CFinniganInterface",6,,,,"Delta"
0x43341,512,1273,1271,"CVisualisationData",8,,,,""
0x434af,514,1274,1269,"CIntegrationUnitScanPart",3,,,,""
0x434c7,516,1275,1274,"CIntegrationUnitHardwarePart",3,,,,"Integration Unit"
0x43535,518,1276,1275,"CGpibInterface",3,,,,""
0x43554,520,1277,1275,"CIntegrationUnitGasConfPart",2,,,,"IntegrationUnit"
0x435c1,522,1278,1277,"CChannelGasConfPart",3,,1,3,""
0x435ee,522,1279,1277,"CChannelGasConfPart",3,,2,3,""
0x4361b,522,1280,1277,"CChannelGasConfPart",3,,3,3,""
0x43660,512,1281,1275,"CVisualisationData",8,,,,""
0x437b5,527,1282,1275,"CCupHardwarePart",5,,1,8,"Cup 1"
0x437e1,529,1283,1282,"CBasicInterface",2,,,,""
0x43811,512,1284,1282,"CVisualisationData",8,,,,""
0x438ea,527,1285,1275,"CCupHardwarePart",5,,2,8,"Cup 2"
0x43916,529,1286,1285,"CBasicInterface",2,,,,""
0x43946,512,1287,1285,"CVisualisationData",8,,,,""
0x43a1f,527,1288,1275,"CCupHardwarePart",5,,3,8,"Cup 3"
0x43a4b,529,1289,1288,"CBasicInterface",2,,,,""
0x43a7b,512,1290,1288,"CVisualisationData",8,,,,""
0x43b54,527,1291,1275,"CCupHardwarePart",5,,4,8,"Cup 4"
0x43b80,529,1292,1291,"CBasicInterface",2,,,,""
0x43bb0,512,1293,1291,"CVisualisationData",8,,,,""
0x43c89,527,1294,1275,"CCupHardwarePart",5,,5,8,"Cup 5"
0x43cb5,529,1295,1294,"CBasicInterface",2,,,,""
0x43ce5,512,1296,1294,"CVisualisationData",8,,,,""
0x43dbe,527,1297,1275,"CCupHardwarePart",5,,6,8,"Cup 6"
0x43dea,529,1298,1297,"CBasicInterface",2,,,,""
0x43e1a,512,1299,1297,"CVisualisationData",8,,,,""
