start,class_idx,obj_idx,container_idx,class_name,archive_version,n_block_objects,object_list_idx,object_list_total,value
0x31181,489,920,918,"CVisualisationData",8,,,,""
0x3125a,504,921,902,"CCupHardwarePart",5,,5,8,"Cup 5"
0x31286,506,922,921,"CBasicInterface",2,,,,""
0x312b6,489,923,921,"CVisualisationData",8,,,,""
0x3138f,504,924,902,"CCupHardwarePart",5,,6,8,"Cup 6"
0x313bb,506,925,924,"CBasicInterface",2,,,,""
0x313eb,489,926,924,"CVisualisationData",8,,,,""
0x314c4,504,927,902,"CCupHardwarePart",5,,7,8,"Cup 7"
0x314f0,506,928,927,"CBasicInterface",2,,,,""
0x31520,489,929,927,"CVisualisationData",8,,,,""
0x315f9,504,930,902,"CCupHardwarePart",5,,8,8,"Cup 8"
0x31625,506,931,930,"CBasicInterface",2,,,,""
0x31655,489,932,930,"CVisualisationData",8,,,,""
0x3172f,530,933,902,"CChannelHardwarePart",2,,1,3,"Channel 1"
0x3176b,506,934,933,"CBasicInterface",2,,,,""
0x3179b,489,935,933,"CVisualisationData",8,,,,""
0x31863,530,936,902,"CChannelHardwarePart",2,,2,3,"Channel 2"
0x3189f,506,937,936,"CBasicInterface",2,,,,""
0x318cf,489,938,936,"CVisualisationData",8,,,,""
0x31997,530,939,902,"CChannelHardwarePart",2,,3,3,"Channel 3"
0x319d3,506,940,939,"CBasicInterface",2,,,,""
0x31a03,489,941,939,"CVisualisationData",8,,,,""
0x31ae8,26,942,896,"CBlockData",2,0,,,""
0x31b10,497,943,895,"CIntegrationUnitGasConfPart",2,,2,32,"IntegrationUnit"
0x31b7d,499,944,943,"CChannelGasConfPart",3,,1,2,""
0x31baa,499,945,943,"CChannelGasConfPart",3,,2,2,""
0x31bd7,544,946,895,"CMagnetCurrentTransferPart",3,,3,32,"MagnetCurrent"
0x31c4d,546,947,895,"CDioTransferPart",2,,4,32,"Resitor Channel 1"
0x31cc3,546,948,895,"CDioTransferPart",2,,5,32,"Resitor Channel 2"
0x31d39,546,949,895,"CDioTransferPart",2,,6,32,"Resitor Channel 3"
0x31daf,546,950,895,"CDioTransferPart",2,,7,32,"Resitor Channel 4"
0x31e25,546,951,895,"CDioTransferPart",2,,8,32,"Resitor Channel 5"
0x31e9b,546,952,895,"CDioTransferPart",2,,9,32,"Resitor Channel 6"
0x31f11,546,953,895,"CDioTransferPart",2,,10,32,"Resitor Channel 7"
0x31f87,546,954,895,"CDioTransferPart",2,,11,32,"Resitor Channel 8"
0x31ffd,546,955,895,"CDioTransferPart",2,,12,32,"Resitor Channel 9"
0x32073,546,956,895,"CDioTransferPart",2,,13,32,"Resitor Channel 10"
0x320eb,557,957,895,"CPeakCenterOffset",1,,14,32,""
0x3211d,559,958,895,"CCalibration",5,,15,32,"Default"
0x3215b,561,959,958,"CCalibrationPoint",3,,1,3,"0. Point"
0x321b3,561,960,958,"CCalibrationPoint",3,,2,3,"1. Point"
0x3220b,561,961,958,"CCalibrationPoint",3,,3,3,"2. Point"
0x334db,471,962,895,"CMolecule",1,,16,32,""
0x334fb,566,963,895,"CCalculatingDacTransferPart",1,,17,32,"Emission"
0x33559,566,964,895,"CCalculatingDacTransferPart",1,,18,32,"Trap"
0x335a7,566,965,895,"CCalculatingDacTransferPart",1,,19,32,"Electron Energy"
0x33621,566,966,895,"CCalculatingDacTransferPart",1,,20,32,"Emission"
0x3367f,566,967,895,"CCalculatingDacTransferPart",1,,21,32,"X-Deflection"
0x336ed,566,968,895,"CCalculatingDacTransferPart",1,,22,32,"SE Supressing"
0x3375f,566,969,895,"CCalculatingDacTransferPart",1,,23,32,"Retarding Lense"
0x337d9,566,970,895,"CCalculatingDacTransferPart",1,,24,32,"Extraction"
0x3383f,566,971,895,"CCalculatingDacTransferPart",1,,25,32,"Extraction Symmetry"
0x338c9,566,972,895,"CCalculatingDacTransferPart",1,,26,32,"X-Focus"
0x33923,566,973,895,"CCalculatingDacTransferPart",1,,27,32,"X-Focus Symmetry"
0x339a1,566,974,895,"CCalculatingDacTransferPart",1,,28,32,"Y-Deflection"
0x33a0f,566,975,895,"CCalculatingDacTransferPart",1,,29,32,"Y-Deflection Symmetry"
0x33aa1,566,976,895,"CCalculatingDacTransferPart",1,,30,32,"Focus Quad"
0x33b07,581,977,895,"CScaleHvTransferPart",2,,31,32,"Isotope MS/ScaleHv"
0x33b77,583,978,895,"CH3FactorResult",4,,32,32,"H3 Factor"
0x33bf5,583,979,891,"CH3FactorResult",4,,,,"H3 Factor"
0x33cb9,980,981,470,"CMultiReferenceDeviceEvaluationPart",1,,2,4,""
0x33d14,26,982,981,"CBlockData",2,0,,,""
0x33d34,983,984,470,"CConFloDeviceEvaluationPart",1,,3,4,""
0x33d87,26,985,984,"CBlockData",2,0,,,""
0x33da7,986,987,470,"CElementalAnalyzerDeviceEvaluationPart",1,,4,4,""
0x33e05,26,988,987,"CBlockData",2,1,,,""
0x33e21,989,990,987,"CConFloMethodPart",10,,1,1,"ConFloMethodPart"
0x33f04,469,991,470,"CMethod",8,,1,1,""
0x33f20,471,992,991,"CMolecule",1,,1,5,""
0x33f40,473,993,991,"CPartMirror",0,,2,5,""
0x33f42,476,994,991,"CMethodPrintoutDesc",2,,3,5,""
0x33fc8,26,995,991,"CBlockData",2,0,4,5,"Correction Descriptors"
0x3403c,479,996,991,"CGasConfiguration",3,,5,5,"CO"
0x3405c,481,997,996,"CBasicScan",4,,1,31,"Peak Center"
0x340a0,483,998,997,"CScaleHvScanPart",2,,,,"Isotope MS/Integration Unit@Isotope MS/ScaleHv@"
0x34116,485,999,998,"CScaleHvHardwarePart",3,,,,"High Voltage"
0x3416a,487,1000,999,"CFinniganInterface",6,,,,"Delta"
0x341bc,489,1001,999,"CVisualisationData",8,,,,""
0x3432a,491,1002,997,"CIntegrationUnitScanPart",3,,,,""
0x34342,493,1003,1002,"CIntegrationUnitHardwarePart",3,,,,"Integration Unit"
0x343b0,495,1004,1003,"CGpibInterface",3,,,,""
0x343cf,497,1005,1003,"CIntegrationUnitGasConfPart",2,,,,"IntegrationUnit"
0x3443c,499,1006,1005,"CChannelGasConfPart",3,,1,3,""
0x34469,499,1007,1005,"CChannelGasConfPart",3,,2,3,""
0x34496,499,1008,1005,"CChannelGasConfPart",3,,3,3,""
0x344db,489,1009,1003,"CVisualisationData",8,,,,""
0x34630,504,1010,1003,"CCupHardwarePart",5,,1,8,"Cup 1"
0x3465c,506,1011,1010,"CBasicInterface",2,,,,""
0x3468c,489,1012,1010,"CVisualisationData",8,,,,""
0x34765,504,1013,1003,"CCupHardwarePart",5,,2,8,"Cup 2"
0x34791,506,1014,1013,"CBasicInterface",2,,,,""
0x347c1,489,1015,1013,"CVisualisationData",8,,,,""
0x3489a,504,1016,1003,"CCupHardwarePart",5,,3,8,"Cup 3"
0x348c6,506,1017,1016,"CBasicInterface",2,,,,""
0x348f6,489,1018,1016,"CVisualisationData",8,,,,""
0x349cf,504,1019,1003,"CCupHardwarePart",5,,4,8,"Cup 4"
0x349fb,506,1020,1019,"CBasicInterface",2,,,,""
0x34a2b,489,1021,1019,"CVisualisationData",8,,,,""
0x34b04,504,1022,1003,"CCupHardwarePart",5,,5,8,"Cup 5"
0x34b30,506,1023,1022,"CBasicInterface",2,,,,""
0x34b60,489,1024,1022,"CVisualisationData",8,,,,""
0x34c39,504,1025,1003,"CCupHardwarePart",5,,6,8,"Cup 6"
0x34c65,506,1026,1025,"CBasicInterface",2,,,,""
0x34c95,489,1027,1025,"CVisualisationData",8,,,,""
0x34d6e,504,1028,1003,"CCupHardwarePart",5,,7,8,"Cup 7"
0x34d9a,506,1029,1028,"CBasicInterface",2,,,,""
0x34dca,489,1030,1028,"CVisualisationData",8,,,,""
0x34ea3,504,1031,1003,"CCupHardwarePart",5,,8,8,"Cup 8"
0x34ecf,506,1032,1031,"CBasicInterface",2,,,,""
0x34eff,489,1033,1031,"CVisualisationData",8,,,,""
0x34fd9,530,1034,1003,"CChannelHardwarePart",2,,1,3,"Channel 1"
0x35015,506,1035,1034,"CBasicInterface",2,,,,""
0x35045,489,1036,1034,"CVisualisationData",8,,,,""
0x3510d,530,1037,1003,"CChannelHardwarePart",2,,2,3,"Channel 2"
0x35149,506,1038,1037,"CBasicInterface",2,,,,""
0x35179,489,1039,1037,"CVisualisationData",8,,,,""
0x35241,530,1040,1003,"CChannelHardwarePart",2,,3,3,"Channel 3"
0x3527d,506,1041,1040,"CBasicInterface",2,,,,""
0x352ad,489,1042,1040,"CVisualisationData",8,,,,""
0x35392,26,1043,997,"CBlockData",2,0,,,""
0x353ba,497,1044,996,"CIntegrationUnitGasConfPart",2,,2,31,"IntegrationUnit"
0x35427,499,1045,1044,"CChannelGasConfPart",3,,1,3,""
0x35454,499,1046,1044,"CChannelGasConfPart",3,,2,3,""
0x35481,499,1047,1044,"CChannelGasConfPart",3,,3,3,""
0x354ae,557,1048,996,"CPeakCenterOffset",1,,3,31,""
0x354e0,546,1049,996,"CDioTransferPart",2,,4,31,"Resitor Channel 1"
0x35556,546,1050,996,"CDioTransferPart",2,,5,31,"Resitor Channel 2"
0x355cc,546,1051,996,"CDioTransferPart",2,,6,31,"Resitor Channel 3"
0x35642,546,1052,996,"CDioTransferPart",2,,7,31,"Resitor Channel 4"
0x356b8,546,1053,996,"CDioTransferPart",2,,8,31,"Resitor Channel 5"
0x3572e,546,1054,996,"CDioTransferPart",2,,9,31,"Resitor Channel 6"
0x357a4,546,1055,996,"CDioTransferPart",2,,10,31,"Resitor Channel 7"
0x3581a,546,1056,996,"CDioTransferPart",2,,11,31,"Resitor Channel 8"
0x35890,546,1057,996,"CDioTransferPart",2,,12,31,"Resitor Channel 9"
0x35906,546,1058,996,"CDioTransferPart",2,,13,31,"Resitor Channel 10"
0x3597e,544,1059,996,"CMagnetCurrentTransferPart",3,,14,31,"MagnetCurrent"
0x359f4,559,1060,996,"CCalibration",5,,15,31,"CO2_020116"
0x35a38,561,1061,1060,"CCalibrationPoint",3,,1,3,"0. Point"
0x35a90,561,1062,1060,"CCalibrationPoint",3,,2,3,"1. Point"
0x35ae8,561,1063,1060,"CCalibrationPoint",3,,3,3,"2. Point"
0x37184,471,1064,996,"CMolecule",1,,16,31,""
0x371a4,566,1065,996,"CCalculatingDacTransferPart",1,,17,31,"Emission"
0x37202,581,1066,996,"CScaleHvTransferPart",2,,18,31,"Isotope MS/ScaleHv"
0x37272,566,1067,996,"CCalculatingDacTransferPart",1,,19,31,"Trap"
0x372c0,566,1068,996,"CCalculatingDacTransferPart",1,,20,31,"Electron Energy"
0x3733a,566,1069,996,"CCalculatingDacTransferPart",1,,21,31,"Emission"
0x37398,566,1070,996,"CCalculatingDacTransferPart",1,,22,31,"X-Deflection"
0x37406,566,1071,996,"CCalculatingDacTransferPart",1,,23,31,"SE Supressing"
0x37478,566,1072,996,"CCalculatingDacTransferPart",1,,24,31,"Retarding Lense"
0x374f2,566,1073,996,"CCalculatingDacTransferPart",1,,25,31,"Extraction"
0x37558,566,1074,996,"CCalculatingDacTransferPart",1,,26,31,"Extraction Symmetry"
0x375e2,566,1075,996,"CCalculatingDacTransferPart",1,,27,31,"X-Focus"
0x3763c,566,1076,996,"CCalculatingDacTransferPart",1,,28,31,"X-Focus Symmetry"
0x376ba,566,1077,996,"CCalculatingDacTransferPart",1,,29,31,"Y-Deflection"
0x37728,566,1078,996,"CCalculatingDacTransferPart",1,,30,31,"Y-Deflection Symmetry"
0x377ba,566,1079,996,"CCalculatingDacTransferPart",1,,31,31,"Focus Quad"
0x3782c,596,1080,991,"CConfiguration",7,,,,"ConFlo IV + TC EA (HF II)"
0x378ac,598,1081,1080,"CMsDevice",2,,1,3,"Delta V Plus"
0x378f4,600,1082,1081,"CActivePort",2,,1,2,"Source"
0x37930,602,1083,1081,"CPort",2,1,2,2,"Capillary"
0x37970,604,1084,1083,"CMultiReferenceDevice",1,,1,1,"ConFlo IV Interface"
0x379d8,5,1085,1084,"CStr",2,,1,7,"ConFlo IV Interface"
0x37a30,600,1086,1084,"CActivePort",2,,2,7,"Sample Dilution Port"
0x37aa4,600,1087,1084,"CActivePort",2,,3,7,"LF"
0x37ada,600,1088,1084,"CActivePort",2,,4,7,"HF I"
0x37b18,600,1089,1084,"CActivePort",2,,5,7,"HF II"
0x37b52,611,1090,1089,"CConFloDevice",1,,1,1,"TC EA Node"
0x37b96,600,1091,1090,"CActivePort",2,,1,1,"Input"
0x37bc6,614,1092,1091,"CElementalAnalyzerDevice",1,,1,1,"Elemental Analyzer"
0x37c2a,600,1093,1092,"CActivePort",2,,1,1,"Sampler"
0x37cc6,600,1094,1084,"CActivePort",2,,6,7,"Reference Port"
0x37d1a,618,1095,1094,"CActiveDevice",2,,1,1,"Reference Automatic"
0x37d82,600,1096,1095,"CActivePort",2,,1,1,"Ref Extention"
0x37e02,600,1097,1084,"CActivePort",2,,7,7,"Trigger Port"
0x37e4e,618,1098,1097,"CActiveDevice",2,,1,1,"Trigger 1 ConFlo IV"
0x37eb6,600,1099,1098,"CActivePort",2,,1,1,"Next"
0x37f64,624,1100,1080,"CVisualisationDialogNamesBlockData",1,,2,3,"Visualisation Dialogs"
0x37faa,626,1101,1100,"CData",3,,1,7,"MS"
0x37fc6,626,1102,1100,"CData",3,,2,7,"MS State"
0x37ffa,626,1103,1100,"CData",3,,3,7,"Focus Delta"
0x3803a,626,1104,1100,"CData",3,,4,7,"Resistors"
0x38072,626,1105,1100,"CData",3,,5,7,"ConFlo IV Diagnosis"
0x380d2,626,1106,1100,"CData",3,,6,7,"ConFlo IV Interface"
0x38132,626,1107,1100,"CData",3,,7,7,"TC EA Node"
0x38172,1108,1109,1080,"CInt",2,,3,3,""
0x381f4,634,1110,991,"CMsDeviceMethodPart",3,,1,5,""
0x38228,26,1111,1110,"CBlockData",2,1,,,""
0x38244,666,1112,1110,"CStandardDeviceMethodPart",1,,1,1,""
0x38278,26,1113,1112,"CBlockData",2,0,,,""
0x382b1,669,1114,1110,"CActionPeakCenter",1,,,,""
0x382e7,671,1115,991,"CMultiReferenceDeviceMethodPart",7,,2,5,""
0x3831b,26,1116,1115,"CBlockData",2,0,,,""
0x38383,674,1117,991,"CConFloDeviceMethodPart",1,,3,5,""
0x383b7,26,1118,1117,"CBlockData",2,0,,,""
0x383d7,677,1119,991,"CElementalAnalyzerDeviceMethodPart",1,,4,5,""
0x3840b,26,1120,1119,"CBlockData",2,0,,,""
0x38437,680,1121,991,"CActiveDeviceMethodPart",1,,5,5,""
0x3846b,26,1122,1121,"CBlockData",2,0,,,""
0x3848b,683,1123,991,"CMsDeviceEvaluationPart",2,,1,4,""
0x384ab,26,1124,1123,"CBlockData",2,3,,,""
0x384c7,690,1125,1123,"CICA_BasicMethodPart",12,,1,3,"CO Ion Correction Method"
0x3852b,692,1126,1125,"CEvalDataItemListTransferPart",1,,,,""
0x3855d,479,1127,1125,"CGasConfiguration",3,,,,"CO"
0x3857d,481,1128,1127,"CBasicScan",4,,1,31,"Peak Center"
0x385c1,483,1129,1128,"CScaleHvScanPart",2,,,,"Isotope MS/Integration Unit@Isotope MS/ScaleHv@"
0x38637,485,1130,1129,"CScaleHvHardwarePart",3,,,,"High Voltage"
0x3868b,487,1131,1130,"CFinniganInterface",6,,,,"Delta"
0x386dd,489,1132,1130,"CVisualisationData",8,,,,""
0x3884b,491,1133,1128,"CIntegrationUnitScanPart",3,,,,""
0x38863,493,1134,1133,"CIntegrationUnitHardwarePart",3,,,,"Integration Unit"
0x388d1,495,1135,1134,"CGpibInterface",3,,,,""
0x388f0,497,1136,1134,"CIntegrationUnitGasConfPart",2,,,,"IntegrationUnit"
0x3895d,499,1137,1136,"CChannelGasConfPart",3,,1,3,""
0x3898a,499,1138,1136,"CChannelGasConfPart",3,,2,3,""
0x389b7,499,1139,1136,"CChannelGasConfPart",3,,3,3,""
0x389fc,489,1140,1134,"CVisualisationData",8,,,,""
0x38b51,504,1141,1134,"CCupHardwarePart",5,,1,8,"Cup 1"
0x38b7d,506,1142,1141,"CBasicInterface",2,,,,""
0x38bad,489,1143,1141,"CVisualisationData",8,,,,""
0x38c86,504,1144,1134,"CCupHardwarePart",5,,2,8,"Cup 2"
0x38cb2,506,1145,1144,"CBasicInterface",2,,,,""
0x38ce2,489,1146,1144,"CVisualisationData",8,,,,""
0x38dbb,504,1147,1134,"CCupHardwarePart",5,,3,8,"Cup 3"
0x38de7,506,1148,1147,"CBasicInterface",2,,,,""
0x38e17,489,1149,1147,"CVisualisationData",8,,,,""
0x38ef0,504,1150,1134,"CCupHardwarePart",5,,4,8,"Cup 4"
0x38f1c,506,1151,1150,"CBasicInterface",2,,,,""
0x38f4c,489,1152,1150,"CVisualisationData",8,,,,""
0x39025,504,1153,1134,"CCupHardwarePart",5,,5,8,"Cup 5"
0x39051,506,1154,1153,"CBasicInterface",2,,,,""
0x39081,489,1155,1153,"CVisualisationData",8,,,,""
0x3915a,504,1156,1134,"CCupHardwarePart",5,,6,8,"Cup 6"
0x39186,506,1157,1156,"CBasicInterface",2,,,,""
0x391b6,489,1158,1156,"CVisualisationData",8,,,,""
0x3928f,504,1159,1134,"CCupHardwarePart",5,,7,8,"Cup 7"
0x392bb,506,1160,1159,"CBasicInterface",2,,,,""
0x392eb,489,1161,1159,"CVisualisationData",8,,,,""
0x393c4,504,1162,1134,"CCupHardwarePart",5,,8,8,"Cup 8"
0x393f0,506,1163,1162,"CBasicInterface",2,,,,""
0x39420,489,1164,1162,"CVisualisationData",8,,,,""
0x394fa,530,1165,1134,"CChannelHardwarePart",2,,1,3,"Channel 1"
0x39536,506,1166,1165,"CBasicInterface",2,,,,""
0x39566,489,1167,1165,"CVisualisationData",8,,,,""
0x3962e,530,1168,1134,"CChannelHardwarePart",2,,2,3,"Channel 2"
0x3966a,506,1169,1168,"CBasicInterface",2,,,,""
0x3969a,489,1170,1168,"CVisualisationData",8,,,,""
0x39762,530,1171,1134,"CChannelHardwarePart",2,,3,3,"Channel 3"
0x3979e,506,1172,1171,"CBasicInterface",2,,,,""
0x397ce,489,1173,1171,"CVisualisationData",8,,,,""
0x398b3,26,1174,1128,"CBlockData",2,0,,,""
0x398db,497,1175,1127,"CIntegrationUnitGasConfPart",2,,2,31,"IntegrationUnit"
0x39948,499,1176,1175,"CChannelGasConfPart",3,,1,3,""
0x39975,499,1177,1175,"CChannelGasConfPart",3,,2,3,""
0x399a2,499,1178,1175,"CChannelGasConfPart",3,,3,3,""
0x399cf,557,1179,1127,"CPeakCenterOffset",1,,3,31,""
0x39a01,546,1180,1127,"CDioTransferPart",2,,4,31,"Resitor Channel 1"
0x39a77,546,1181,1127,"CDioTransferPart",2,,5,31,"Resitor Channel 2"
0x39aed,546,1182,1127,"CDioTransferPart",2,,6,31,"Resitor Channel 3"
0x39b63,546,1183,1127,"CDioTransferPart",2,,7,31,"Resitor Channel 4"
0x39bd9,546,1184,1127,"CDioTransferPart",2,,8,31,"Resitor Channel 5"
0x39c4f,546,1185,1127,"CDioTransferPart",2,,9,31,"Resitor Channel 6"
0x39cc5,546,1186,1127,"CDioTransferPart",2,,10,31,"Resitor Channel 7"
0x39d3b,546,1187,1127,"CDioTransferPart",2,,11,31,"Resitor Channel 8"
0x39db1,546,1188,1127,"CDioTransferPart",2,,12,31,"Resitor Channel 9"
0x39e27,546,1189,1127,"CDioTransferPart",2,,13,31,"Resitor Channel 10"
0x39e9f,544,1190,1127,"CMagnetCurrentTransferPart",3,,14,31,"MagnetCurrent"
0x39f15,559,1191,1127,"CCalibration",5,,15,31,"CO2_020116"
0x39f59,561,1192,1191,"CCalibrationPoint",3,,1,3,"0. Point"
0x39fb1,561,1193,1191,"CCalibrationPoint",3,,2,3,"1. Point"
0x3a009,561,1194,1191,"CCalibrationPoint",3,,3,3,"2. Point"
0x3b6a5,471,1195,1127,"CMolecule",1,,16,31,""
0x3b6c5,566,1196,1127,"CCalculatingDacTransferPart",1,,17,31,"Emission"
0x3b723,581,1197,1127,"CScaleHvTransferPart",2,,18,31,"Isotope MS/ScaleHv"
0x3b793,566,1198,1127,"CCalculatingDacTransferPart",1,,19,31,"Trap"
0x3b7e1,566,1199,1127,"CCalculatingDacTransferPart",1,,20,31,"Electron Energy"
0x3b85b,566,1200,1127,"CCalculatingDacTransferPart",1,,21,31,"Emission"
0x3b8b9,566,1201,1127,"CCalculatingDacTransferPart",1,,22,31,"X-Deflection"
0x3b927,566,1202,1127,"CCalculatingDacTransferPart",1,,23,31,"SE Supressing"
0x3b999,566,1203,1127,"CCalculatingDacTransferPart",1,,24,31,"Retarding Lense"
0x3ba13,566,1204,1127,"CCalculatingDacTransferPart",1,,25,31,"Extraction"
0x3ba79,566,1205,1127,"CCalculatingDacTransferPart",1,,26,31,"Extraction Symmetry"
0x3bb03,566,1206,1127,"CCalculatingDacTransferPart",1,,27,31,"X-Focus"
0x3bb5d,566,1207,1127,"CCalculatingDacTransferPart",1,,28,31,"X-Focus Symmetry"
0x3bbdb,566,1208,1127,"CCalculatingDacTransferPart",1,,29,31,"Y-Deflection"
0x3bc49,566,1209,1127,"CCalculatingDacTransferPart",1,,30,31,"Y-Deflection Symmetry"
0x3bcdb,566,1210,1127,"CCalculatingDacTransferPart",1,,31,31,"Focus Quad"
0x3bd4d,26,1211,1125,"CBlockData",2,2,,,""
0x3bd69,779,1212,1211,"CPrimaryStandardMethodPart",2,,1,2,"VSMOW"
0x3bdb5,692,1213,1212,"CEvalDataItemListTransferPart",1,,,,""
0x3bdd1,782,1214,1213,"CEvalDataDoubleTransferPart",1,,1,3,""
0x3be6b,782,1215,1213,"CEvalDataDoubleTransferPart",1,,2,3,""
0x3bf09,782,1216,1213,"CEvalDataDoubleTransferPart",1,,3,3,""
0x3bfb1,779,1217,1211,"CPrimaryStandardMethodPart",2,,2,2,"VPDB"
0x3bff9,692,1218,1217,"CEvalDataItemListTransferPart",1,,,,""
0x3c015,782,1219,1218,"CEvalDataDoubleTransferPart",1,,1,3,""
0x3c0b3,782,1220,1218,"CEvalDataDoubleTransferPart",1,,2,3,""
0x3c14f,782,1221,1218,"CEvalDataDoubleTransferPart",1,,3,3,""
0x3c209,786,1222,1125,"CParsedEvaluationStringArray",1,,,,"CO"
0x3c22d,788,1223,1222,"CParsedEvaluationString",1,,1,2,""
0x3c275,788,1224,1222,"CParsedEvaluationString",1,,2,2,""
0x3c2e5,790,1225,1123,"CContiniousFlowStandardizationListMethodPart",9,,2,3,"CO Standard Method"
0x3c34d,26,1226,1225,"CBlockData",2,1,,,""
0x3c369,793,1227,1226,"CContiniousFlowStandardizationMethodPart",1,,1,1,""
0x3c3bf,795,1228,1227,"CSecondaryStandardMethodPart",3,,,,"CO_zero"
0x3c41f,692,1229,1228,"CEvalDataItemListTransferPart",1,,,,""
0x3c43b,798,1230,1229,"CEvalDataSecStdTransferPart",2,,1,2,""
0x3c50b,798,1231,1229,"CEvalDataSecStdTransferPart",2,,2,2,""
0x3c5e9,26,1232,1228,"CBlockData",2,2,,,""
0x3c605,779,1233,1232,"CPrimaryStandardMethodPart",2,,1,2,"VPDB"
0x3c64d,692,1234,1233,"CEvalDataItemListTransferPart",1,,,,""
0x3c669,782,1235,1234,"CEvalDataDoubleTransferPart",1,,1,3,""
0x3c707,782,1236,1234,"CEvalDataDoubleTransferPart",1,,2,3,""
0x3c7a3,782,1237,1234,"CEvalDataDoubleTransferPart",1,,3,3,""
0x3c849,779,1238,1232,"CPrimaryStandardMethodPart",2,,2,2,"VSMOW"
0x3c895,692,1239,1238,"CEvalDataItemListTransferPart",1,,,,""
0x3c8b1,782,1240,1239,"CEvalDataDoubleTransferPart",1,,1,3,""
0x3c94b,782,1241,1239,"CEvalDataDoubleTransferPart",1,,2,3,""
0x3c9e9,782,1242,1239,"CEvalDataDoubleTransferPart",1,,3,3,""
0x3ca95,479,1243,1225,"CGasConfiguration",3,,,,"CO"
0x3cab5,481,1244,1243,"CBasicScan",4,,1,31,"Peak Center"
0x3caf9,483,1245,1244,"CScaleHvScanPart",2,,,,"Isotope MS/Integration Unit@Isotope MS/ScaleHv@"
0x3cb6f,485,1246,1245,"CScaleHvHardwarePart",3,,,,"High Voltage"
0x3cbc3,487,1247,1246,"CFinniganInterface",6,,,,"Delta"
0x3cc15,489,1248,1246,"CVisualisationData",8,,,,""
0x3cd83,491,1249,1244,"CIntegrationUnitScanPart",3,,,,""
0x3cd9b,493,1250,1249,"CIntegrationUnitHardwarePart",3,,,,"Integration Unit"
0x3ce09,495,1251,1250,"CGpibInterface",3,,,,""
0x3ce28,497,1252,1250,"CIntegrationUnitGasConfPart",2,,,,"IntegrationUnit"
0x3ce95,499,1253,1252,"CChannelGasConfPart",3,,1,3,""
0x3cec2,499,1254,1252,"CChannelGasConfPart",3,,2,3,""
0x3ceef,499,1255,1252,"CChannelGasConfPart",3,,3,3,""
0x3cf34,489,1256,1250,"CVisualisationData",8,,,,""
0x3d089,504,1257,1250,"CCupHardwarePart",5,,1,8,"Cup 1"
0x3d0b5,506,1258,1257,"CBasicInterface",2,,,,""
0x3d0e5,489,1259,1257,"CVisualisationData",8,,,,""
0x3d1be,504,1260,1250,"CCupHardwarePart",5,,2,8,"Cup 2"
0x3d1ea,506,1261,1260,"CBasicInterface",2,,,,""
0x3d21a,489,1262,1260,"CVisualisationData",8,,,,""
0x3d2f3,504,1263,1250,"CCupHardwarePart",5,,3,8,"Cup 3"
0x3d31f,506,1264,1263,"CBasicInterface",2,,,,""
0x3d34f,489,1265,1263,"CVisualisationData",8,,,,""
0x3d428,504,1266,1250,"CCupHardwarePart",5,,4,8,"Cup 4"
0x3d454,506,1267,1266,"CBasicInterface",2,,,,""
0x3d484,489,1268,1266,"CVisualisationData",8,,,,""
0x3d55d,504,1269,1250,"CCupHardwarePart",5,,5,8,"Cup 5"
0x3d589,506,1270,1269,"CBasicInterface",2,,,,""
0x3d5b9,489,1271,1269,"CVisualisationData",8,,,,""
0x3d692,504,1272,1250,"CCupHardwarePart",5,,6,8,"Cup 6"
0x3d6be,506,1273,1272,"CBasicInterface",2,,,,""
0x3d6ee,489,1274,1272,"CVisualisationData",8,,,,""
0x3d7c7,504,1275,1250,"CCupHardwarePart",5,,7,8,"Cup 7"
0x3d7f3,506,1276,1275,"CBasicInterface",2,,,,""
0x3d823,489,1277,1275,"CVisualisationData",8,,,,""
0x3d8fc,504,1278,1250,"CCupHardwarePart",5,,8,8,"Cup 8"
0x3d928,506,1279,1278,"CBasicInterface",2,,,,""
0x3d958,489,1280,1278,"CVisualisationData",8,,,,""
0x3da32,530,1281,1250,"CChannelHardwarePart",2,,1,3,"Channel 1"
0x3da6e,506,1282,1281,"CBasicInterface",2,,,,""
0x3da9e,489,1283,1281,"CVisualisationData",8,,,,""
0x3db66,530,1284,1250,"CChannelHardwarePart",2,,2,3,"Channel 2"
0x3dba2,506,1285,1284,"CBasicInterface",2,,,,""
0x3dbd2,489,1286,1284,"CVisualisationData",8,,,,""
0x3dc9a,530,1287,1250,"CChannelHardwarePart",2,,3,3,"Channel 3"
0x3dcd6,506,1288,1287,"CBasicInterface",2,,,,""
0x3dd06,489,1289,1287,"CVisualisationData",8,,,,""
0x3ddeb,26,1290,1244,"CBlockData",2,0,,,""
0x3de13,497,1291,1243,"CIntegrationUnitGasConfPart",2,,2,31,"IntegrationUnit"
0x3de80,499,1292,1291,"CChannelGasConfPart",3,,1,3,""
0x3dead,499,1293,1291,"CChannelGasConfPart",3,,2,3,""
0x3deda,499,1294,1291,"CChannelGasConfPart",3,,3,3,""
0x3df07,557,1295,1243,"CPeakCenterOffset",1,,3,31,""
0x3df39,546,1296,1243,"CDioTransferPart",2,,4,31,"Resitor Channel 1"
0x3dfaf,546,1297,1243,"CDioTransferPart",2,,5,31,"Resitor Channel 2"
