start,class_idx,obj_idx,container_idx,class_name,archive_version,n_block_objects,object_list_idx,object_list_total,value
0x38f5f,716,949,947,"CVisualisationData",8,,,,""
0x390cd,718,950,945,"CIntegrationUnitScanPart",3,,,,""
0x390e5,720,951,950,"CIntegrationUnitHardwarePart",3,,,,"Integration Unit"
0x39153,722,952,951,"CGpibInterface",3,,,,""
0x39172,650,953,951,"CIntegrationUnitGasConfPart",2,,,,"IntegrationUnit"
0x391df,652,954,953,"CChannelGasConfPart",4,,1,3,""
0x39218,652,955,953,"CChannelGasConfPart",4,,2,3,""
0x39251,652,956,953,"CChannelGasConfPart",4,,3,3,""
0x392a2,716,957,951,"CVisualisationData",8,,,,""
0x393f7,729,958,951,"CCupHardwarePart",5,,1,8,"Cup 1"
0x39423,731,959,958,"CBasicInterface",2,,,,""
0x39453,716,960,958,"CVisualisationData",8,,,,""
0x3952c,729,961,951,"CCupHardwarePart",5,,2,8,"Cup 2"
0x39558,731,962,961,"CBasicInterface",2,,,,""
0x39588,716,963,961,"CVisualisationData",8,,,,""
0x39661,729,964,951,"CCupHardwarePart",5,,3,8,"Cup 3"
0x3968d,731,965,964,"CBasicInterface",2,,,,""
0x396bd,716,966,964,"CVisualisationData",8,,,,""
0x39796,729,967,951,"CCupHardwarePart",5,,4,8,"Cup 4"
0x397c2,731,968,967,"CBasicInterface",2,,,,""
0x397f2,716,969,967,"CVisualisationData",8,,,,""
0x398cb,729,970,951,"CCupHardwarePart",5,,5,8,"Cup 5"
0x398f7,731,971,970,"CBasicInterface",2,,,,""
0x39927,716,972,970,"CVisualisationData",8,,,,""
0x39a00,729,973,951,"CCupHardwarePart",5,,6,8,"Cup 6"
0x39a2c,731,974,973,"CBasicInterface",2,,,,""
0x39a5c,716,975,973,"CVisualisationData",8,,,,""
0x39b35,729,976,951,"CCupHardwarePart",5,,7,8,"Cup 7"
0x39b61,731,977,976,"CBasicInterface",2,,,,""
0x39b91,716,978,976,"CVisualisationData",8,,,,""
0x39c6a,729,979,951,"CCupHardwarePart",5,,8,8,"Cup 8"
0x39c96,731,980,979,"CBasicInterface",2,,,,""
0x39cc6,716,981,979,"CVisualisationData",8,,,,""
0x39da0,755,982,951,"CChannelHardwarePart",2,,1,3,"Channel 1"
0x39ddc,731,983,982,"CBasicInterface",2,,,,""
0x39e0c,716,984,982,"CVisualisationData",8,,,,""
0x39ed4,755,985,951,"CChannelHardwarePart",2,,2,3,"Channel 2"
0x39f10,731,986,985,"CBasicInterface",2,,,,""
0x39f40,716,987,985,"CVisualisationData",8,,,,""
0x3a008,755,988,951,"CChannelHardwarePart",2,,3,3,"Channel 3"
0x3a044,731,989,988,"CBasicInterface",2,,,,""
0x3a074,716,990,988,"CVisualisationData",8,,,,""
0x3a159,30,991,945,"CBlockData",2,0,,,""
0x3a181,650,992,944,"CIntegrationUnitGasConfPart",2,,2,31,"IntegrationUnit"
0x3a1ee,652,993,992,"CChannelGasConfPart",4,,1,2,""
0x3a227,652,994,992,"CChannelGasConfPart",4,,2,2,""
0x3a260,769,995,944,"CPeakCenterOffset",1,,3,31,""
0x3a292,771,996,944,"CMagnetCurrentTransferPart",3,,4,31,"MagnetCurrent"
0x3a308,773,997,944,"CDioTransferPart",2,,5,31,"Resitor Channel 1"
0x3a37e,773,998,944,"CDioTransferPart",2,,6,31,"Resitor Channel 2"
0x3a3f4,773,999,944,"CDioTransferPart",2,,7,31,"Resitor Channel 3"
0x3a46a,773,1000,944,"CDioTransferPart",2,,8,31,"Resitor Channel 4"
0x3a4e0,773,1001,944,"CDioTransferPart",2,,9,31,"Resitor Channel 5"
0x3a556,773,1002,944,"CDioTransferPart",2,,10,31,"Resitor Channel 6"
0x3a5cc,773,1003,944,"CDioTransferPart",2,,11,31,"Resitor Channel 7"
0x3a642,773,1004,944,"CDioTransferPart",2,,12,31,"Resitor Channel 8"
0x3a6b8,773,1005,944,"CDioTransferPart",2,,13,31,"Resitor Channel 9"
0x3a72e,773,1006,944,"CDioTransferPart",2,,14,31,"Resitor Channel 10"
0x3a7a6,784,1007,944,"CCalibration",5,,15,31,"CO2_0108216-SP"
0x3a7fa,786,1008,1007,"CCalibrationPoint",3,,1,3,"0. Point"
0x3a852,786,1009,1007,"CCalibrationPoint",3,,2,3,"1. Point"
0x3a8aa,786,1010,1007,"CCalibrationPoint",3,,3,3,"2. Point"
0x3bf16,698,1011,944,"CMolecule",1,,16,31,""
0x3bf36,791,1012,944,"CCalculatingDacTransferPart",1,,17,31,"Emission"
0x3bf94,791,1013,944,"CCalculatingDacTransferPart",1,,18,31,"Trap"
0x3bfe2,791,1014,944,"CCalculatingDacTransferPart",1,,19,31,"Electron Energy"
0x3c05c,791,1015,944,"CCalculatingDacTransferPart",1,,20,31,"Emission"
0x3c0ba,791,1016,944,"CCalculatingDacTransferPart",1,,21,31,"X-Deflection"
0x3c128,791,1017,944,"CCalculatingDacTransferPart",1,,22,31,"SE Supressing"
0x3c19a,791,1018,944,"CCalculatingDacTransferPart",1,,23,31,"Retarding Lense"
0x3c214,791,1019,944,"CCalculatingDacTransferPart",1,,24,31,"Extraction"
0x3c27a,791,1020,944,"CCalculatingDacTransferPart",1,,25,31,"Extraction Symmetry"
0x3c304,791,1021,944,"CCalculatingDacTransferPart",1,,26,31,"X-Focus"
0x3c35e,791,1022,944,"CCalculatingDacTransferPart",1,,27,31,"X-Focus Symmetry"
0x3c3dc,791,1023,944,"CCalculatingDacTransferPart",1,,28,31,"Y-Deflection"
0x3c44a,791,1024,944,"CCalculatingDacTransferPart",1,,29,31,"Y-Deflection Symmetry"
0x3c4dc,791,1025,944,"CCalculatingDacTransferPart",1,,30,31,"Focus Quad"
0x3c542,806,1026,944,"CScaleHvTransferPart",2,,31,31,"Isotope MS/ScaleHv"
0x3c5be,30,1027,941,"CBlockData",2,1,,,""
0x3c5da,1028,1029,1027,"CPrimaryStandardMethodPart",2,,1,1,"Air-N2"
0x3c648,942,1030,1029,"CEvalDataItemListTransferPart",1,,,,""
0x3c664,1031,1032,1030,"CEvalDataDoubleTransferPart",1,,1,1,""
0x3c73f,1033,1034,941,"CParsedEvaluationStringArray",1,,,,"N2"
0x3c783,1035,1036,1034,"CParsedEvaluationString",1,,1,1,""
0x3c80e,1037,1038,934,"CContiniousFlowStandardizationListMethodPart",9,,3,4,"N2 Standard Method"
0x3c8a6,30,1039,1038,"CBlockData",2,1,,,""
0x3c8c2,1040,1041,1039,"CContiniousFlowStandardizationMethodPart",1,,1,1,""
0x3c944,1042,1043,1041,"CSecondaryStandardMethodPart",3,,,,"N2_zero"
0x3c9c4,942,1044,1043,"CEvalDataItemListTransferPart",1,,,,""
0x3c9e0,1045,1046,1044,"CEvalDataSecStdTransferPart",2,,1,1,""
0x3cadf,30,1047,1043,"CBlockData",2,1,,,""
0x3cafb,1028,1048,1047,"CPrimaryStandardMethodPart",2,,1,1,"Air-N2"
0x3cb4b,942,1049,1048,"CEvalDataItemListTransferPart",1,,,,""
0x3cb67,1031,1050,1049,"CEvalDataDoubleTransferPart",1,,1,1,""
0x3cc13,706,1051,1038,"CGasConfiguration",3,,,,"N2"
0x3cc33,708,1052,1051,"CBasicScan",4,,1,31,"Peak Center"
0x3cc77,710,1053,1052,"CScaleHvScanPart",2,,,,"Isotope MS/Integration Unit@Isotope MS/ScaleHv@"
0x3cced,712,1054,1053,"CScaleHvHardwarePart",3,,,,"High Voltage"
0x3cd41,714,1055,1054,"CFinniganInterface",6,,,,"Delta"
0x3cd93,716,1056,1054,"CVisualisationData",8,,,,""
0x3cf01,718,1057,1052,"CIntegrationUnitScanPart",3,,,,""
0x3cf19,720,1058,1057,"CIntegrationUnitHardwarePart",3,,,,"Integration Unit"
0x3cf87,722,1059,1058,"CGpibInterface",3,,,,""
0x3cfa6,650,1060,1058,"CIntegrationUnitGasConfPart",2,,,,"IntegrationUnit"
0x3d013,652,1061,1060,"CChannelGasConfPart",4,,1,3,""
0x3d04c,652,1062,1060,"CChannelGasConfPart",4,,2,3,""
0x3d085,652,1063,1060,"CChannelGasConfPart",4,,3,3,""
0x3d0d6,716,1064,1058,"CVisualisationData",8,,,,""
0x3d22b,729,1065,1058,"CCupHardwarePart",5,,1,8,"Cup 1"
0x3d257,731,1066,1065,"CBasicInterface",2,,,,""
0x3d287,716,1067,1065,"CVisualisationData",8,,,,""
0x3d360,729,1068,1058,"CCupHardwarePart",5,,2,8,"Cup 2"
0x3d38c,731,1069,1068,"CBasicInterface",2,,,,""
0x3d3bc,716,1070,1068,"CVisualisationData",8,,,,""
0x3d495,729,1071,1058,"CCupHardwarePart",5,,3,8,"Cup 3"
0x3d4c1,731,1072,1071,"CBasicInterface",2,,,,""
0x3d4f1,716,1073,1071,"CVisualisationData",8,,,,""
0x3d5ca,729,1074,1058,"CCupHardwarePart",5,,4,8,"Cup 4"
0x3d5f6,731,1075,1074,"CBasicInterface",2,,,,""
0x3d626,716,1076,1074,"CVisualisationData",8,,,,""
0x3d6ff,729,1077,1058,"CCupHardwarePart",5,,5,8,"Cup 5"
0x3d72b,731,1078,1077,"CBasicInterface",2,,,,""
0x3d75b,716,1079,1077,"CVisualisationData",8,,,,""
0x3d834,729,1080,1058,"CCupHardwarePart",5,,6,8,"Cup 6"
0x3d860,731,1081,1080,"CBasicInterface",2,,,,""
0x3d890,716,1082,1080,"CVisualisationData",8,,,,""
0x3d969,729,1083,1058,"CCupHardwarePart",5,,7,8,"Cup 7"
0x3d995,731,1084,1083,"CBasicInterface",2,,,,""
0x3d9c5,716,1085,1083,"CVisualisationData",8,,,,""
0x3da9e,729,1086,1058,"CCupHardwarePart",5,,8,8,"Cup 8"
0x3daca,731,1087,1086,"CBasicInterface",2,,,,""
0x3dafa,716,1088,1086,"CVisualisationData",8,,,,""
0x3dbd4,755,1089,1058,"CChannelHardwarePart",2,,1,3,"Channel 1"
0x3dc10,731,1090,1089,"CBasicInterface",2,,,,""
0x3dc40,716,1091,1089,"CVisualisationData",8,,,,""
0x3dd08,755,1092,1058,"CChannelHardwarePart",2,,2,3,"Channel 2"
0x3dd44,731,1093,1092,"CBasicInterface",2,,,,""
0x3dd74,716,1094,1092,"CVisualisationData",8,,,,""
0x3de3c,755,1095,1058,"CChannelHardwarePart",2,,3,3,"Channel 3"
0x3de78,731,1096,1095,"CBasicInterface",2,,,,""
0x3dea8,716,1097,1095,"CVisualisationData",8,,,,""
0x3df8d,30,1098,1052,"CBlockData",2,0,,,""
0x3dfb5,650,1099,1051,"CIntegrationUnitGasConfPart",2,,2,31,"IntegrationUnit"
0x3e022,652,1100,1099,"CChannelGasConfPart",4,,1,2,""
0x3e05b,652,1101,1099,"CChannelGasConfPart",4,,2,2,""
0x3e094,769,1102,1051,"CPeakCenterOffset",1,,3,31,""
0x3e0c6,771,1103,1051,"CMagnetCurrentTransferPart",3,,4,31,"MagnetCurrent"
0x3e13c,773,1104,1051,"CDioTransferPart",2,,5,31,"Resitor Channel 1"
0x3e1b2,773,1105,1051,"CDioTransferPart",2,,6,31,"Resitor Channel 2"
0x3e228,773,1106,1051,"CDioTransferPart",2,,7,31,"Resitor Channel 3"
0x3e29e,773,1107,1051,"CDioTransferPart",2,,8,31,"Resitor Channel 4"
0x3e314,773,1108,1051,"CDioTransferPart",2,,9,31,"Resitor Channel 5"
0x3e38a,773,1109,1051,"CDioTransferPart",2,,10,31,"Resitor Channel 6"
0x3e400,773,1110,1051,"CDioTransferPart",2,,11,31,"Resitor Channel 7"
0x3e476,773,1111,1051,"CDioTransferPart",2,,12,31,"Resitor Channel 8"
0x3e4ec,773,1112,1051,"CDioTransferPart",2,,13,31,"Resitor Channel 9"
0x3e562,773,1113,1051,"CDioTransferPart",2,,14,31,"Resitor Channel 10"
0x3e5da,784,1114,1051,"CCalibration",5,,15,31,"CO2_0108216-SP"
0x3e62e,786,1115,1114,"CCalibrationPoint",3,,1,3,"0. Point"
0x3e686,786,1116,1114,"CCalibrationPoint",3,,2,3,"1. Point"
0x3e6de,786,1117,1114,"CCalibrationPoint",3,,3,3,"2. Point"
0x3fd4a,698,1118,1051,"CMolecule",1,,16,31,""
0x3fd6a,791,1119,1051,"CCalculatingDacTransferPart",1,,17,31,"Emission"
0x3fdc8,791,1120,1051,"CCalculatingDacTransferPart",1,,18,31,"Trap"
0x3fe16,791,1121,1051,"CCalculatingDacTransferPart",1,,19,31,"Electron Energy"
0x3fe90,791,1122,1051,"CCalculatingDacTransferPart",1,,20,31,"Emission"
0x3feee,791,1123,1051,"CCalculatingDacTransferPart",1,,21,31,"X-Deflection"
0x3ff5c,791,1124,1051,"CCalculatingDacTransferPart",1,,22,31,"SE Supressing"
0x3ffce,791,1125,1051,"CCalculatingDacTransferPart",1,,23,31,"Retarding Lense"
0x40048,791,1126,1051,"CCalculatingDacTransferPart",1,,24,31,"Extraction"
0x400ae,791,1127,1051,"CCalculatingDacTransferPart",1,,25,31,"Extraction Symmetry"
0x40138,791,1128,1051,"CCalculatingDacTransferPart",1,,26,31,"X-Focus"
0x40192,791,1129,1051,"CCalculatingDacTransferPart",1,,27,31,"X-Focus Symmetry"
0x40210,791,1130,1051,"CCalculatingDacTransferPart",1,,28,31,"Y-Deflection"
0x4027e,791,1131,1051,"CCalculatingDacTransferPart",1,,29,31,"Y-Deflection Symmetry"
0x40310,791,1132,1051,"CCalculatingDacTransferPart",1,,30,31,"Focus Quad"
0x40376,806,1133,1051,"CScaleHvTransferPart",2,,31,31,"Isotope MS/ScaleHv"
0x40406,1134,1135,934,"CPeakFindMethodPart",18,,4,4,"N2 Peak Find Method"
0x40483,30,1136,1135,"CBlockData",2,1,,,""
0x4049f,1137,1138,1136,"CPeakFindParameter",11,,1,1,""
0x40655,706,1139,1135,"CGasConfiguration",3,,,,"N2"
0x40675,708,1140,1139,"CBasicScan",4,,1,31,"Peak Center"
0x406b9,710,1141,1140,"CScaleHvScanPart",2,,,,"Isotope MS/Integration Unit@Isotope MS/ScaleHv@"
0x4072f,712,1142,1141,"CScaleHvHardwarePart",3,,,,"High Voltage"
0x40783,714,1143,1142,"CFinniganInterface",6,,,,"Delta"
0x407d5,716,1144,1142,"CVisualisationData",8,,,,""
0x40943,718,1145,1140,"CIntegrationUnitScanPart",3,,,,""
0x4095b,720,1146,1145,"CIntegrationUnitHardwarePart",3,,,,"Integration Unit"
0x409c9,722,1147,1146,"CGpibInterface",3,,,,""
0x409e8,650,1148,1146,"CIntegrationUnitGasConfPart",2,,,,"IntegrationUnit"
0x40a55,652,1149,1148,"CChannelGasConfPart",4,,1,3,""
0x40a8e,652,1150,1148,"CChannelGasConfPart",4,,2,3,""
0x40ac7,652,1151,1148,"CChannelGasConfPart",4,,3,3,""
0x40b18,716,1152,1146,"CVisualisationData",8,,,,""
0x40c6d,729,1153,1146,"CCupHardwarePart",5,,1,8,"Cup 1"
0x40c99,731,1154,1153,"CBasicInterface",2,,,,""
0x40cc9,716,1155,1153,"CVisualisationData",8,,,,""
0x40da2,729,1156,1146,"CCupHardwarePart",5,,2,8,"Cup 2"
0x40dce,731,1157,1156,"CBasicInterface",2,,,,""
0x40dfe,716,1158,1156,"CVisualisationData",8,,,,""
0x40ed7,729,1159,1146,"CCupHardwarePart",5,,3,8,"Cup 3"
0x40f03,731,1160,1159,"CBasicInterface",2,,,,""
0x40f33,716,1161,1159,"CVisualisationData",8,,,,""
0x4100c,729,1162,1146,"CCupHardwarePart",5,,4,8,"Cup 4"
0x41038,731,1163,1162,"CBasicInterface",2,,,,""
0x41068,716,1164,1162,"CVisualisationData",8,,,,""
0x41141,729,1165,1146,"CCupHardwarePart",5,,5,8,"Cup 5"
0x4116d,731,1166,1165,"CBasicInterface",2,,,,""
0x4119d,716,1167,1165,"CVisualisationData",8,,,,""
0x41276,729,1168,1146,"CCupHardwarePart",5,,6,8,"Cup 6"
0x412a2,731,1169,1168,"CBasicInterface",2,,,,""
0x412d2,716,1170,1168,"CVisualisationData",8,,,,""
0x413ab,729,1171,1146,"CCupHardwarePart",5,,7,8,"Cup 7"
0x413d7,731,1172,1171,"CBasicInterface",2,,,,""
0x41407,716,1173,1171,"CVisualisationData",8,,,,""
0x414e0,729,1174,1146,"CCupHardwarePart",5,,8,8,"Cup 8"
0x4150c,731,1175,1174,"CBasicInterface",2,,,,""
0x4153c,716,1176,1174,"CVisualisationData",8,,,,""
0x41616,755,1177,1146,"CChannelHardwarePart",2,,1,3,"Channel 1"
0x41652,731,1178,1177,"CBasicInterface",2,,,,""
0x41682,716,1179,1177,"CVisualisationData",8,,,,""
0x4174a,755,1180,1146,"CChannelHardwarePart",2,,2,3,"Channel 2"
0x41786,731,1181,1180,"CBasicInterface",2,,,,""
0x417b6,716,1182,1180,"CVisualisationData",8,,,,""
0x4187e,755,1183,1146,"CChannelHardwarePart",2,,3,3,"Channel 3"
0x418ba,731,1184,1183,"CBasicInterface",2,,,,""
0x418ea,716,1185,1183,"CVisualisationData",8,,,,""
0x419cf,30,1186,1140,"CBlockData",2,0,,,""
0x419f7,650,1187,1139,"CIntegrationUnitGasConfPart",2,,2,31,"IntegrationUnit"
0x41a64,652,1188,1187,"CChannelGasConfPart",4,,1,2,""
0x41a9d,652,1189,1187,"CChannelGasConfPart",4,,2,2,""
0x41ad6,769,1190,1139,"CPeakCenterOffset",1,,3,31,""
0x41b08,771,1191,1139,"CMagnetCurrentTransferPart",3,,4,31,"MagnetCurrent"
0x41b7e,773,1192,1139,"CDioTransferPart",2,,5,31,"Resitor Channel 1"
0x41bf4,773,1193,1139,"CDioTransferPart",2,,6,31,"Resitor Channel 2"
0x41c6a,773,1194,1139,"CDioTransferPart",2,,7,31,"Resitor Channel 3"
0x41ce0,773,1195,1139,"CDioTransferPart",2,,8,31,"Resitor Channel 4"
0x41d56,773,1196,1139,"CDioTransferPart",2,,9,31,"Resitor Channel 5"
0x41dcc,773,1197,1139,"CDioTransferPart",2,,10,31,"Resitor Channel 6"
0x41e42,773,1198,1139,"CDioTransferPart",2,,11,31,"Resitor Channel 7"
0x41eb8,773,1199,1139,"CDioTransferPart",2,,12,31,"Resitor Channel 8"
0x41f2e,773,1200,1139,"CDioTransferPart",2,,13,31,"Resitor Channel 9"
0x41fa4,773,1201,1139,"CDioTransferPart",2,,14,31,"Resitor Channel 10"
0x4201c,784,1202,1139,"CCalibration",5,,15,31,"CO2_0108216-SP"
0x42070,786,1203,1202,"CCalibrationPoint",3,,1,3,"0. Point"
0x420c8,786,1204,1202,"CCalibrationPoint",3,,2,3,"1. Point"
0x42120,786,1205,1202,"CCalibrationPoint",3,,3,3,"2. Point"
0x4378c,698,1206,1139,"CMolecule",1,,16,31,""
0x437ac,791,1207,1139,"CCalculatingDacTransferPart",1,,17,31,"Emission"
0x4380a,791,1208,1139,"CCalculatingDacTransferPart",1,,18,31,"Trap"
0x43858,791,1209,1139,"CCalculatingDacTransferPart",1,,19,31,"Electron Energy"
0x438d2,791,1210,1139,"CCalculatingDacTransferPart",1,,20,31,"Emission"
0x43930,791,1211,1139,"CCalculatingDacTransferPart",1,,21,31,"X-Deflection"
0x4399e,791,1212,1139,"CCalculatingDacTransferPart",1,,22,31,"SE Supressing"
0x43a10,791,1213,1139,"CCalculatingDacTransferPart",1,,23,31,"Retarding Lense"
0x43a8a,791,1214,1139,"CCalculatingDacTransferPart",1,,24,31,"Extraction"
0x43af0,791,1215,1139,"CCalculatingDacTransferPart",1,,25,31,"Extraction Symmetry"
0x43b7a,791,1216,1139,"CCalculatingDacTransferPart",1,,26,31,"X-Focus"
0x43bd4,791,1217,1139,"CCalculatingDacTransferPart",1,,27,31,"X-Focus Symmetry"
0x43c52,791,1218,1139,"CCalculatingDacTransferPart",1,,28,31,"Y-Deflection"
0x43cc0,791,1219,1139,"CCalculatingDacTransferPart",1,,29,31,"Y-Deflection Symmetry"
0x43d52,791,1220,1139,"CCalculatingDacTransferPart",1,,30,31,"Focus Quad"
0x43db8,806,1221,1139,"CScaleHvTransferPart",2,,31,31,"Isotope MS/ScaleHv"
0x43e98,1222,1223,697,"CMultiReferenceDeviceEvaluationPart",1,,2,6,""
0x43ef3,30,1224,1223,"CBlockData",2,0,,,""
0x43f13,1225,1226,697,"CConFloDeviceEvaluationPart",1,,3,6,""
0x43f66,30,1227,1226,"CBlockData",2,0,,,""
0x43f86,1228,1229,697,"CFlashEA_DeviceEvaluationPart",1,,4,6,""
0x43fdb,30,1230,1229,"CBlockData",2,1,,,""
0x43ff7,824,1231,1229,"CConFloMethodPart",11,,1,1,"N2 ConFlo Method"
0x440bd,1232,1233,697,"CHeMDeviceEvaluationPart",1,,5,6,""
0x4410d,30,1234,1233,"CBlockData",2,0,,,""
0x4412d,1235,1236,697,"CGCBoxDeviceEvaluationPart",1,,6,6,""
0x4417f,30,1237,1236,"CBlockData",2,0,,,""
0x441ab,696,1238,697,"CMethod",10,,1,2,""
0x441c7,698,1239,1238,"CMolecule",1,,1,5,""
0x441e9,700,1240,1238,"CPartMirror",0,,2,5,""
0x441eb,703,1241,1238,"CMethodPrintoutDesc",2,,3,5,""
0x44271,30,1242,1238,"CBlockData",2,0,4,5,"Correction Descriptors"
0x442e5,706,1243,1238,"CGasConfiguration",3,,5,5,"CO2"
0x44307,708,1244,1243,"CBasicScan",4,,1,31,"Peak Center"
0x4434b,710,1245,1244,"CScaleHvScanPart",2,,,,"Isotope MS/Integration Unit@Isotope MS/ScaleHv@"
0x443c1,712,1246,1245,"CScaleHvHardwarePart",3,,,,"High Voltage"
0x44415,714,1247,1246,"CFinniganInterface",6,,,,"Delta"
0x44467,716,1248,1246,"CVisualisationData",8,,,,""
0x445d5,718,1249,1244,"CIntegrationUnitScanPart",3,,,,""
0x445ed,720,1250,1249,"CIntegrationUnitHardwarePart",3,,,,"Integration Unit"
0x4465b,722,1251,1250,"CGpibInterface",3,,,,""
0x4467a,650,1252,1250,"CIntegrationUnitGasConfPart",2,,,,"IntegrationUnit"
0x446e7,652,1253,1252,"CChannelGasConfPart",4,,1,3,""
0x44720,652,1254,1252,"CChannelGasConfPart",4,,2,3,""
0x44759,652,1255,1252,"CChannelGasConfPart",4,,3,3,""
0x447aa,716,1256,1250,"CVisualisationData",8,,,,""
0x448ff,729,1257,1250,"CCupHardwarePart",5,,1,8,"Cup 1"
0x4492b,731,1258,1257,"CBasicInterface",2,,,,""
0x4495b,716,1259,1257,"CVisualisationData",8,,,,""
0x44a34,729,1260,1250,"CCupHardwarePart",5,,2,8,"Cup 2"
0x44a60,731,1261,1260,"CBasicInterface",2,,,,""
0x44a90,716,1262,1260,"CVisualisationData",8,,,,""
0x44b69,729,1263,1250,"CCupHardwarePart",5,,3,8,"Cup 3"
0x44b95,731,1264,1263,"CBasicInterface",2,,,,""
0x44bc5,716,1265,1263,"CVisualisationData",8,,,,""
0x44c9e,729,1266,1250,"CCupHardwarePart",5,,4,8,"Cup 4"
0x44cca,731,1267,1266,"CBasicInterface",2,,,,""
0x44cfa,716,1268,1266,"CVisualisationData",8,,,,""
0x44dd3,729,1269,1250,"CCupHardwarePart",5,,5,8,"Cup 5"
0x44dff,731,1270,1269,"CBasicInterface",2,,,,""
0x44e2f,716,1271,1269,"CVisualisationData",8,,,,""
0x44f08,729,1272,1250,"CCupHardwarePart",5,,6,8,"Cup 6"
0x44f34,731,1273,1272,"CBasicInterface",2,,,,""
0x44f64,716,1274,1272,"CVisualisationData",8,,,,""
0x4503d,729,1275,1250,"CCupHardwarePart",5,,7,8,"Cup 7"
0x45069,731,1276,1275,"CBasicInterface",2,,,,""
0x45099,716,1277,1275,"CVisualisationData",8,,,,""
0x45172,729,1278,1250,"CCupHardwarePart",5,,8,8,"Cup 8"
0x4519e,731,1279,1278,"CBasicInterface",2,,,,""
0x451ce,716,1280,1278,"CVisualisationData",8,,,,""
0x452a8,755,1281,1250,"CChannelHardwarePart",2,,1,3,"Channel 1"
0x452e4,731,1282,1281,"CBasicInterface",2,,,,""
0x45314,716,1283,1281,"CVisualisationData",8,,,,""
0x453dc,755,1284,1250,"CChannelHardwarePart",2,,2,3,"Channel 2"
0x45418,731,1285,1284,"CBasicInterface",2,,,,""
0x45448,716,1286,1284,"CVisualisationData",8,,,,""
0x45510,755,1287,1250,"CChannelHardwarePart",2,,3,3,"Channel 3"
0x4554c,731,1288,1287,"CBasicInterface",2,,,,""
0x4557c,716,1289,1287,"CVisualisationData",8,,,,""
0x45661,30,1290,1244,"CBlockData",2,0,,,""
0x45689,650,1291,1243,"CIntegrationUnitGasConfPart",2,,2,31,"IntegrationUnit"
0x456f6,652,1292,1291,"CChannelGasConfPart",4,,1,3,""
0x4572f,652,1293,1291,"CChannelGasConfPart",4,,2,3,""
0x45768,652,1294,1291,"CChannelGasConfPart",4,,3,3,""
0x457a1,771,1295,1243,"CMagnetCurrentTransferPart",3,,3,31,"MagnetCurrent"
0x45817,773,1296,1243,"CDioTransferPart",2,,4,31,"Resitor Channel 1"
0x4588d,773,1297,1243,"CDioTransferPart",2,,5,31,"Resitor Channel 2"
0x45903,773,1298,1243,"CDioTransferPart",2,,6,31,"Resitor Channel 3"
0x45979,773,1299,1243,"CDioTransferPart",2,,7,31,"Resitor Channel 4"
0x459ef,773,1300,1243,"CDioTransferPart",2,,8,31,"Resitor Channel 5"
0x45a65,773,1301,1243,"CDioTransferPart",2,,9,31,"Resitor Channel 6"
0x45adb,773,1302,1243,"CDioTransferPart",2,,10,31,"Resitor Channel 7"
0x45b51,773,1303,1243,"CDioTransferPart",2,,11,31,"Resitor Channel 8"
0x45bc7,773,1304,1243,"CDioTransferPart",2,,12,31,"Resitor Channel 9"
0x45c3d,773,1305,1243,"CDioTransferPart",2,,13,31,"Resitor Channel 10"
0x45cb5,769,1306,1243,"CPeakCenterOffset",1,,14,31,""
0x45ce7,784,1307,1243,"CCalibration",5,,15,31,"CO2_1108216-SP"
0x45d3b,786,1308,1307,"CCalibrationPoint",3,,1,3,"0. Point"
0x45d93,786,1309,1307,"CCalibrationPoint",3,,2,3,"1. Point"
0x45deb,786,1310,1307,"CCalibrationPoint",3,,3,3,"2. Point"
0x47457,698,1311,1243,"CMolecule",1,,16,31,""
0x47479,806,1312,1243,"CScaleHvTransferPart",2,,17,31,"Isotope MS/ScaleHv"
0x474e9,791,1313,1243,"CCalculatingDacTransferPart",1,,18,31,"Emission"
0x47547,791,1314,1243,"CCalculatingDacTransferPart",1,,19,31,"Trap"
0x47595,791,1315,1243,"CCalculatingDacTransferPart",1,,20,31,"Electron Energy"
0x4760f,791,1316,1243,"CCalculatingDacTransferPart",1,,21,31,"Emission"
0x4766d,791,1317,1243,"CCalculatingDacTransferPart",1,,22,31,"X-Deflection"
0x476db,791,1318,1243,"CCalculatingDacTransferPart",1,,23,31,"SE Supressing"
0x4774d,791,1319,1243,"CCalculatingDacTransferPart",1,,24,31,"Retarding Lense"
0x477c7,791,1320,1243,"CCalculatingDacTransferPart",1,,25,31,"Extraction"
0x4782d,791,1321,1243,"CCalculatingDacTransferPart",1,,26,31,"Extraction Symmetry"
0x478b7,791,1322,1243,"CCalculatingDacTransferPart",1,,27,31,"X-Focus"
0x47911,791,1323,1243,"CCalculatingDacTransferPart",1,,28,31,"X-Focus Symmetry"
0x4798f,791,1324,1243,"CCalculatingDacTransferPart",1,,29,31,"Y-Deflection"
0x479fd,791,1325,1243,"CCalculatingDacTransferPart",1,,30,31,"Y-Deflection Symmetry"
0x47a8f,791,1326,1243,"CCalculatingDacTransferPart",1,,31,31,"Focus Quad"
0x47b01,826,1327,1238,"CConfiguration",7,,,,"EA Isolink"
0x47b45,828,1328,1327,"CMsDevice",2,,1,3,"Delta V Plus"
0x47b8d,830,1329,1328,"CActivePort",2,,1,2,"Source"
0x47bc9,832,1330,1328,"CPort",2,1,2,2,"Capillary"
