start,class_idx,obj_idx,container_idx,class_name,archive_version,n_block_objects,object_list_idx,object_list_total,value
0x200b9,732,881,880,"CTraceLinCol",1,,,,""
0x200db,21,882,839,"CBlockData",2,1,,,""
0x200f7,747,883,882,"CTraceSettingsExt",1,,1,1,""
0x20131,692,884,691,"CWinSettings",2,,5,5,"Windows Settings"
0x2016d,694,885,884,"CGasSettings",4,,1,1,"Gas Settings"
0x201a1,696,886,885,"CTraceSettings",3,,1,1,""
0x201cb,698,887,885,"CPkDataItemList",1,,,,"Peak Data ItemList"
0x2020b,700,888,887,"CPeakDataItem",1,,1,24,""
0x20293,700,889,887,"CPeakDataItem",1,,2,24,""
0x2031b,700,890,887,"CPeakDataItem",1,,3,24,""
0x203a9,700,891,887,"CPeakDataItem",1,,4,24,""
0x20443,700,892,887,"CPeakDataItem",1,,5,24,""
0x204d1,700,893,887,"CPeakDataItem",1,,6,24,""
0x2054f,700,894,887,"CPeakDataItem",1,,7,24,""
0x205bb,700,895,887,"CPeakDataItem",1,,8,24,""
0x2062d,700,896,887,"CPeakDataItem",1,,9,24,""
0x206ab,700,897,887,"CPeakDataItem",1,,10,24,""
0x20733,700,898,887,"CPeakDataItem",1,,11,24,""
0x207bb,700,899,887,"CPeakDataItem",1,,12,24,""
0x20837,700,900,887,"CPeakDataItem",1,,13,24,""
0x208b3,700,901,887,"CPeakDataItem",1,,14,24,""
0x20963,700,902,887,"CPeakDataItem",1,,15,24,""
0x20a03,700,903,887,"CPeakDataItem",1,,16,24,""
0x20aa3,700,904,887,"CPeakDataItem",1,,17,24,""
0x20b5b,700,905,887,"CPeakDataItem",1,,18,24,""
0x20c03,700,906,887,"CPeakDataItem",1,,19,24,""
0x20cab,700,907,887,"CPeakDataItem",1,,20,24,""
0x20d6b,700,908,887,"CPeakDataItem",1,,21,24,""
0x20e31,700,909,887,"CPeakDataItem",1,,22,24,""
0x20efd,700,910,887,"CPeakDataItem",1,,23,24,""
0x20fc3,700,911,887,"CPeakDataItem",1,,24,24,""
0x2109f,725,912,885,"CShrinkInfo",2,,,,""
0x21101,727,913,884,"CViewColors",1,,,,""
0x2111d,729,914,913,"CWinColor",1,,1,3,""
0x2111f,21,915,914,"CBlockData",2,8,,,""
0x2113b,732,916,914,"CTraceLinCol",1,,1,8,""
0x21149,732,917,914,"CTraceLinCol",1,,2,8,""
0x21157,732,918,914,"CTraceLinCol",1,,3,8,""
0x21165,732,919,914,"CTraceLinCol",1,,4,8,""
0x21173,732,920,914,"CTraceLinCol",1,,5,8,""
0x21181,732,921,914,"CTraceLinCol",1,,6,8,""
0x2118f,732,922,914,"CTraceLinCol",1,,7,8,""
0x2119d,732,923,914,"CTraceLinCol",1,,8,8,""
0x211ab,741,924,913,"CGridColors",1,,2,3,""
0x211d1,743,925,913,"CAxisPara",1,,3,3,""
0x211d7,732,926,925,"CTraceLinCol",1,,,,""
0x211f9,21,927,884,"CBlockData",2,1,,,""
0x21215,747,928,927,"CTraceSettingsExt",1,,1,1,""
0x2126b,21,929,,"CBlockData",2,1,1,4,"Data Block"
0x2129b,930,931,929,"CBlockDataContext",2,,1,1,"H2"
0x212d0,21,932,931,"CBlockData",2,2,1,4,"Raw Data"
0x212fc,933,934,932,"CRawDataScanStorage",1,,1,2,"Trace Data H2"
0x21359,935,936,934,"CBinary",2,,,,""
0x4deee,935,937,934,"CBinary",2,,,,""
0x4df71,938,939,934,"CClockScanPart",2,,,,""
0x4df9b,940,941,939,"CClockHardwarePart",2,,,,"Clock"
0x4dff3,72,942,941,"CBasicInterface",2,,,,""
0x4e023,49,943,941,"CVisualisationData",8,,,,""
0x4e15f,51,944,934,"CIntegrationUnitScanPart",3,,,,""
0x4e177,53,945,944,"CIntegrationUnitHardwarePart",3,,,,"Intensity"
0x4e1d7,55,946,945,"CFinniganInterface",6,,,,"Delta"
0x4e211,57,947,945,"CIntegrationUnitGasConfPart",2,,,,"IntegrationUnit"
0x4e27e,59,948,947,"CChannelGasConfPart",3,,1,3,""
0x4e2ab,59,949,947,"CChannelGasConfPart",3,,2,3,""
0x4e2d8,59,950,947,"CChannelGasConfPart",3,,3,3,""
0x4e30d,63,951,945,"CCalibration",5,,,,"JB SP 11.01.02"
0x4e361,65,952,951,"CCalibrationPoint",3,,1,3,"0. Point"
0x4e3b9,65,953,951,"CCalibrationPoint",3,,2,3,"1. Point"
0x4e411,65,954,951,"CCalibrationPoint",3,,3,3,"2. Point"
0x4f7ed,49,955,945,"CVisualisationData",8,,,,""
0x4f956,70,956,945,"CCupHardwarePart",3,,1,8,"Cup 1"
0x4f9ca,72,957,956,"CBasicInterface",2,,,,""
0x4f9fa,49,958,956,"CVisualisationData",8,,,,""
0x4fac3,70,959,945,"CCupHardwarePart",3,,2,8,"Cup 2"
0x4faf3,72,960,959,"CBasicInterface",2,,,,""
0x4fb23,49,961,959,"CVisualisationData",8,,,,""
0x4fbec,70,962,945,"CCupHardwarePart",3,,3,8,"Cup 3"
0x4fc1c,72,963,962,"CBasicInterface",2,,,,""
0x4fc4c,49,964,962,"CVisualisationData",8,,,,""
0x4fd15,70,965,945,"CCupHardwarePart",3,,4,8,"Cup 4"
0x4fd45,72,966,965,"CBasicInterface",2,,,,""
0x4fd75,49,967,965,"CVisualisationData",8,,,,""
0x4fe3e,70,968,945,"CCupHardwarePart",3,,5,8,"Cup 5"
0x4fe7a,72,969,968,"CBasicInterface",2,,,,""
0x4feaa,49,970,968,"CVisualisationData",8,,,,""
0x4ff73,70,971,945,"CCupHardwarePart",3,,6,8,"Cup 6"
0x4ffaf,72,972,971,"CBasicInterface",2,,,,""
0x4ffdf,49,973,971,"CVisualisationData",8,,,,""
0x500a8,70,974,945,"CCupHardwarePart",3,,7,8,"Cup 7"
0x500d8,72,975,974,"CBasicInterface",2,,,,""
0x50108,49,976,974,"CVisualisationData",8,,,,""
0x501d1,70,977,945,"CCupHardwarePart",3,,8,8,"Cup 8"
0x50205,72,978,977,"CBasicInterface",2,,,,""
0x50235,49,979,977,"CVisualisationData",8,,,,""
0x502ff,96,980,945,"CChannelHardwarePart",2,,1,8,"Channel 1"
0x5033b,72,981,980,"CBasicInterface",2,,,,"Undefined"
0x5037d,49,982,980,"CVisualisationData",8,,,,""
0x50435,96,983,945,"CChannelHardwarePart",2,,2,8,"Channel 2"
0x50471,72,984,983,"CBasicInterface",2,,,,"Undefined"
0x504b3,49,985,983,"CVisualisationData",8,,,,""
0x5056b,96,986,945,"CChannelHardwarePart",2,,3,8,"Channel 3"
0x505a7,72,987,986,"CBasicInterface",2,,,,"Undefined"
0x505e9,49,988,986,"CVisualisationData",8,,,,""
0x506a1,96,989,945,"CChannelHardwarePart",2,,4,8,"Channel 4"
0x506dd,72,990,989,"CBasicInterface",2,,,,"Undefined"
0x5071f,49,991,989,"CVisualisationData",8,,,,""
0x507d7,96,992,945,"CChannelHardwarePart",2,,5,8,"Channel 5"
0x50813,72,993,992,"CBasicInterface",2,,,,"Undefined"
0x50855,49,994,992,"CVisualisationData",8,,,,""
0x5090d,96,995,945,"CChannelHardwarePart",2,,6,8,"Channel 6"
0x50949,72,996,995,"CBasicInterface",2,,,,"Undefined"
0x5098b,49,997,995,"CVisualisationData",8,,,,""
0x50a43,96,998,945,"CChannelHardwarePart",2,,7,8,"Channel 7"
0x50a7f,72,999,998,"CBasicInterface",2,,,,"Undefined"
0x50ac1,49,1000,998,"CVisualisationData",8,,,,""
0x50b79,96,1001,945,"CChannelHardwarePart",2,,8,8,"Channel 8"
0x50bb5,72,1002,1001,"CBasicInterface",2,,,,"Undefined"
0x50bf7,49,1003,1001,"CVisualisationData",8,,,,""
0x50cd8,39,1004,934,"CGasConfiguration",3,,,,"HD"
0x50cf8,41,1005,1004,"CBasicScan",4,,1,35,"Peak Center"
0x50d3c,43,1006,1005,"CScaleHvScanPart",2,,,,"Isotope MS/Integration Unit@Isotope MS/ScaleHv@456456"
0x50dbe,45,1007,1006,"CScaleHvHardwarePart",3,,,,"ScaleHv"
0x50e08,47,1008,1007,"CGpibInterface",3,,,,""
0x50e3f,49,1009,1007,"CVisualisationData",8,,,,""
0x50f9f,51,1010,1005,"CIntegrationUnitScanPart",3,,,,""
0x50fb7,53,1011,1010,"CIntegrationUnitHardwarePart",3,,,,"Intensity"
0x51017,55,1012,1011,"CFinniganInterface",6,,,,"Delta"
0x51051,57,1013,1011,"CIntegrationUnitGasConfPart",2,,,,"IntegrationUnit"
0x510be,59,1014,1013,"CChannelGasConfPart",3,,1,3,""
0x510eb,59,1015,1013,"CChannelGasConfPart",3,,2,3,""
0x51118,59,1016,1013,"CChannelGasConfPart",3,,3,3,""
0x5114d,63,1017,1011,"CCalibration",5,,,,"JB SP 11.01.02"
0x511a1,65,1018,1017,"CCalibrationPoint",3,,1,3,"0. Point"
0x511f9,65,1019,1017,"CCalibrationPoint",3,,2,3,"1. Point"
0x51251,65,1020,1017,"CCalibrationPoint",3,,3,3,"2. Point"
0x5262d,49,1021,1011,"CVisualisationData",8,,,,""
0x52796,70,1022,1011,"CCupHardwarePart",3,,1,8,"Cup 1"
0x527f6,72,1023,1022,"CBasicInterface",2,,,,""
0x52826,49,1024,1022,"CVisualisationData",8,,,,""
0x528ef,70,1025,1011,"CCupHardwarePart",3,,2,8,"Cup 2"
0x5291b,72,1026,1025,"CBasicInterface",2,,,,""
0x5294b,49,1027,1025,"CVisualisationData",8,,,,""
0x52a14,70,1028,1011,"CCupHardwarePart",3,,3,8,"Cup 3"
0x52a40,72,1029,1028,"CBasicInterface",2,,,,""
0x52a70,49,1030,1028,"CVisualisationData",8,,,,""
0x52b39,70,1031,1011,"CCupHardwarePart",3,,4,8,"Cup 4"
0x52b65,72,1032,1031,"CBasicInterface",2,,,,""
0x52b95,49,1033,1031,"CVisualisationData",8,,,,""
0x52c5e,70,1034,1011,"CCupHardwarePart",3,,5,8,"Cup 5"
0x52c96,72,1035,1034,"CBasicInterface",2,,,,""
0x52cc6,49,1036,1034,"CVisualisationData",8,,,,""
0x52d8f,70,1037,1011,"CCupHardwarePart",3,,6,8,"Cup 6"
0x52dc7,72,1038,1037,"CBasicInterface",2,,,,""
0x52df7,49,1039,1037,"CVisualisationData",8,,,,""
0x52ec0,70,1040,1011,"CCupHardwarePart",3,,7,8,"Cup 7"
0x52eec,72,1041,1040,"CBasicInterface",2,,,,""
0x52f1c,49,1042,1040,"CVisualisationData",8,,,,""
0x52fe5,70,1043,1011,"CCupHardwarePart",3,,8,8,"Cup 8"
0x53011,72,1044,1043,"CBasicInterface",2,,,,""
0x53041,49,1045,1043,"CVisualisationData",8,,,,""
0x5310b,96,1046,1011,"CChannelHardwarePart",2,,1,8,"Channel 1"
0x53147,72,1047,1046,"CBasicInterface",2,,,,"Undefined"
0x53189,49,1048,1046,"CVisualisationData",8,,,,""
0x53241,96,1049,1011,"CChannelHardwarePart",2,,2,8,"Channel 2"
0x5327d,72,1050,1049,"CBasicInterface",2,,,,"Undefined"
0x532bf,49,1051,1049,"CVisualisationData",8,,,,""
0x53377,96,1052,1011,"CChannelHardwarePart",2,,3,8,"Channel 3"
0x533b3,72,1053,1052,"CBasicInterface",2,,,,"Undefined"
0x533f5,49,1054,1052,"CVisualisationData",8,,,,""
0x534ad,96,1055,1011,"CChannelHardwarePart",2,,4,8,"Channel 4"
0x534e9,72,1056,1055,"CBasicInterface",2,,,,"Undefined"
0x5352b,49,1057,1055,"CVisualisationData",8,,,,""
0x535e3,96,1058,1011,"CChannelHardwarePart",2,,5,8,"Channel 5"
0x5361f,72,1059,1058,"CBasicInterface",2,,,,"Undefined"
0x53661,49,1060,1058,"CVisualisationData",8,,,,""
0x53719,96,1061,1011,"CChannelHardwarePart",2,,6,8,"Channel 6"
0x53755,72,1062,1061,"CBasicInterface",2,,,,"Undefined"
0x53797,49,1063,1061,"CVisualisationData",8,,,,""
0x5384f,96,1064,1011,"CChannelHardwarePart",2,,7,8,"Channel 7"
0x5388b,72,1065,1064,"CBasicInterface",2,,,,"Undefined"
0x538cd,49,1066,1064,"CVisualisationData",8,,,,""
0x53985,96,1067,1011,"CChannelHardwarePart",2,,8,8,"Channel 8"
0x539c1,72,1068,1067,"CBasicInterface",2,,,,"Undefined"
0x53a03,49,1069,1067,"CVisualisationData",8,,,,""
0x53ad8,21,1070,1005,"CBlockData",2,0,,,""
0x53b00,57,1071,1004,"CIntegrationUnitGasConfPart",2,,2,35,"IntegrationUnit"
0x53b6d,59,1072,1071,"CChannelGasConfPart",3,,1,2,""
0x53b9a,59,1073,1071,"CChannelGasConfPart",3,,2,2,""
0x53bc7,125,1074,1004,"CMagnetCurrentTransferPart",3,,3,35,"Magnet Current"
0x53c3f,127,1075,1004,"CCalculatingDacTransferPart",1,,4,35,"R-Plate"
0x53c99,127,1076,1004,"CCalculatingDacTransferPart",1,,5,35,"Extraction"
0x53cff,127,1077,1004,"CCalculatingDacTransferPart",1,,6,35,"Shield"
0x53d55,127,1078,1004,"CCalculatingDacTransferPart",1,,7,35,"Einzel-Lens 1"
0x53dc7,127,1079,1004,"CCalculatingDacTransferPart",1,,8,35,"Einzel-Lens 2"
0x53e39,127,1080,1004,"CCalculatingDacTransferPart",1,,9,35,"Electron Energie"
0x53eb7,134,1081,1004,"CDioTransferPart",2,,10,35,"Resitor Channel 1"
0x53f2d,134,1082,1004,"CDioTransferPart",2,,11,35,"Reistor Channel 2"
0x53fa3,134,1083,1004,"CDioTransferPart",2,,12,35,"Reistor Channel 3"
0x54019,134,1084,1004,"CDioTransferPart",2,,13,35,"Reistor Channel 4"
0x5408f,134,1085,1004,"CDioTransferPart",2,,14,35,"Reistor Channel 5"
0x54105,134,1086,1004,"CDioTransferPart",2,,15,35,"Reistor Channel 6"
0x5417b,134,1087,1004,"CDioTransferPart",2,,16,35,"Reistor Channel 7"
0x541f1,134,1088,1004,"CDioTransferPart",2,,17,35,"Reistor Channel 8"
0x54267,143,1089,1004,"CIntegrationUnitBackGround",2,,18,35,"Background"
0x542f7,57,1090,1089,"CIntegrationUnitGasConfPart",2,,,,"IntegrationUnit"
0x54364,59,1091,1090,"CChannelGasConfPart",3,,1,3,""
0x54391,59,1092,1090,"CChannelGasConfPart",3,,2,3,""
0x543be,59,1093,1090,"CChannelGasConfPart",3,,3,3,""
0x543eb,63,1094,1004,"CCalibration",5,,19,35,"JB SP 11.01.02"
0x5443f,65,1095,1094,"CCalibrationPoint",3,,1,3,"0. Point"
0x54497,65,1096,1094,"CCalibrationPoint",3,,2,3,"1. Point"
0x544ef,65,1097,1094,"CCalibrationPoint",3,,3,3,"2. Point"
0x558bb,153,1098,1004,"CPeakCenterOffset",1,,20,35,""
0x558ed,15,1099,1004,"CMolecule",1,,21,35,""
0x5590d,127,1100,1004,"CCalculatingDacTransferPart",1,,22,35,"Trap"
0x5595b,127,1101,1004,"CCalculatingDacTransferPart",1,,23,35,"Electron Energy"
0x559d5,127,1102,1004,"CCalculatingDacTransferPart",1,,24,35,"Emission"
0x55a33,127,1103,1004,"CCalculatingDacTransferPart",1,,25,35,"Extraction 1"
0x55aa1,127,1104,1004,"CCalculatingDacTransferPart",1,,26,35,"Extraction 2"
0x55b0f,127,1105,1004,"CCalculatingDacTransferPart",1,,27,35,"X-Focus 1"
0x55b71,127,1106,1004,"CCalculatingDacTransferPart",1,,28,35,"X-Focus 2"
0x55bd3,127,1107,1004,"CCalculatingDacTransferPart",1,,29,35,"X-Deflection"
0x55c41,127,1108,1004,"CCalculatingDacTransferPart",1,,30,35,"Y-Deflection 1"
0x55cb7,127,1109,1004,"CCalculatingDacTransferPart",1,,31,35,"Y-Deflection 2"
0x55d2d,127,1110,1004,"CCalculatingDacTransferPart",1,,32,35,"SE Supressing"
0x55d9f,127,1111,1004,"CCalculatingDacTransferPart",1,,33,35,"Retarding Lense"
0x55e19,168,1112,1004,"CScaleHvTransferPart",2,,34,35,"Isotope MS/ScaleHv"
0x55e89,170,1113,1004,"CH3FactorResult",4,,35,35,"H3 Factor"
0x55f05,1114,1115,934,"CPeakList",2,,1,1,""
0x55f2e,1116,1117,1115,"CPeak",5,,1,13,""
0x55f85,1116,1118,1115,"CPeak",5,,2,13,""
0x55fd3,1116,1119,1115,"CPeak",5,,3,13,""
0x56021,1116,1120,1115,"CPeak",5,,4,13,""
0x5606f,1116,1121,1115,"CPeak",5,,5,13,""
0x560bd,1116,1122,1115,"CPeak",5,,6,13,""
0x5610b,1116,1123,1115,"CPeak",5,,7,13,""
0x56159,1116,1124,1115,"CPeak",5,,8,13,""
0x561a7,1116,1125,1115,"CPeak",5,,9,13,""
0x561f5,1116,1126,1115,"CPeak",5,,10,13,""
0x56243,1116,1127,1115,"CPeak",5,,11,13,""
0x56291,1116,1128,1115,"CPeak",5,,12,13,""
0x562df,1116,1129,1115,"CPeak",5,,13,13,""
0x56332,1130,1131,1115,"CPeakDetectionParameter",5,,,,""
0x56397,1132,1133,932,"CRatioDataScanStorage",1,,2,2,"Ratio Data H2"
0x563f6,935,1134,1133,"CBinary",2,,,,""
0x71150,935,1135,1133,"CBinary",2,,,,""
0x711c9,938,1136,1133,"CClockScanPart",2,,,,""
0x711e1,940,1137,1136,"CClockHardwarePart",2,,,,"Clock"
0x71223,72,1138,1137,"CBasicInterface",2,,,,""
0x71253,49,1139,1137,"CVisualisationData",8,,,,""
0x7138f,51,1140,1133,"CIntegrationUnitScanPart",3,,,,""
0x713a7,53,1141,1140,"CIntegrationUnitHardwarePart",3,,,,"Intensity"
0x71407,55,1142,1141,"CFinniganInterface",6,,,,"Delta"
0x71441,57,1143,1141,"CIntegrationUnitGasConfPart",2,,,,"IntegrationUnit"
0x714ae,59,1144,1143,"CChannelGasConfPart",3,,1,3,""
0x714db,59,1145,1143,"CChannelGasConfPart",3,,2,3,""
0x71508,59,1146,1143,"CChannelGasConfPart",3,,3,3,""
0x7153d,63,1147,1141,"CCalibration",5,,,,"JB SP 11.01.02"
0x71591,65,1148,1147,"CCalibrationPoint",3,,1,3,"0. Point"
0x715e9,65,1149,1147,"CCalibrationPoint",3,,2,3,"1. Point"
0x71641,65,1150,1147,"CCalibrationPoint",3,,3,3,"2. Point"
0x72a1d,49,1151,1141,"CVisualisationData",8,,,,""
0x72b86,70,1152,1141,"CCupHardwarePart",3,,1,8,"Cup 1"
0x72bfa,72,1153,1152,"CBasicInterface",2,,,,""
0x72c2a,49,1154,1152,"CVisualisationData",8,,,,""
0x72cf3,70,1155,1141,"CCupHardwarePart",3,,2,8,"Cup 2"
0x72d23,72,1156,1155,"CBasicInterface",2,,,,""
0x72d53,49,1157,1155,"CVisualisationData",8,,,,""
0x72e1c,70,1158,1141,"CCupHardwarePart",3,,3,8,"Cup 3"
0x72e4c,72,1159,1158,"CBasicInterface",2,,,,""
0x72e7c,49,1160,1158,"CVisualisationData",8,,,,""
0x72f45,70,1161,1141,"CCupHardwarePart",3,,4,8,"Cup 4"
0x72f75,72,1162,1161,"CBasicInterface",2,,,,""
0x72fa5,49,1163,1161,"CVisualisationData",8,,,,""
0x7306e,70,1164,1141,"CCupHardwarePart",3,,5,8,"Cup 5"
0x730aa,72,1165,1164,"CBasicInterface",2,,,,""
0x730da,49,1166,1164,"CVisualisationData",8,,,,""
0x731a3,70,1167,1141,"CCupHardwarePart",3,,6,8,"Cup 6"
0x731df,72,1168,1167,"CBasicInterface",2,,,,""
0x7320f,49,1169,1167,"CVisualisationData",8,,,,""
0x732d8,70,1170,1141,"CCupHardwarePart",3,,7,8,"Cup 7"
0x73308,72,1171,1170,"CBasicInterface",2,,,,""
0x73338,49,1172,1170,"CVisualisationData",8,,,,""
0x73401,70,1173,1141,"CCupHardwarePart",3,,8,8,"Cup 8"
0x73435,72,1174,1173,"CBasicInterface",2,,,,""
0x73465,49,1175,1173,"CVisualisationData",8,,,,""
0x7352f,96,1176,1141,"CChannelHardwarePart",2,,1,8,"Channel 1"
0x7356b,72,1177,1176,"CBasicInterface",2,,,,"Undefined"
0x735ad,49,1178,1176,"CVisualisationData",8,,,,""
0x73665,96,1179,1141,"CChannelHardwarePart",2,,2,8,"Channel 2"
0x736a1,72,1180,1179,"CBasicInterface",2,,,,"Undefined"
0x736e3,49,1181,1179,"CVisualisationData",8,,,,""
0x7379b,96,1182,1141,"CChannelHardwarePart",2,,3,8,"Channel 3"
0x737d7,72,1183,1182,"CBasicInterface",2,,,,"Undefined"
0x73819,49,1184,1182,"CVisualisationData",8,,,,""
0x738d1,96,1185,1141,"CChannelHardwarePart",2,,4,8,"Channel 4"
0x7390d,72,1186,1185,"CBasicInterface",2,,,,"Undefined"
0x7394f,49,1187,1185,"CVisualisationData",8,,,,""
0x73a07,96,1188,1141,"CChannelHardwarePart",2,,5,8,"Channel 5"
0x73a43,72,1189,1188,"CBasicInterface",2,,,,"Undefined"
0x73a85,49,1190,1188,"CVisualisationData",8,,,,""
0x73b3d,96,1191,1141,"CChannelHardwarePart",2,,6,8,"Channel 6"
0x73b79,72,1192,1191,"CBasicInterface",2,,,,"Undefined"
0x73bbb,49,1193,1191,"CVisualisationData",8,,,,""
0x73c73,96,1194,1141,"CChannelHardwarePart",2,,7,8,"Channel 7"
0x73caf,72,1195,1194,"CBasicInterface",2,,,,"Undefined"
0x73cf1,49,1196,1194,"CVisualisationData",8,,,,""
0x73da9,96,1197,1141,"CChannelHardwarePart",2,,8,8,"Channel 8"
0x73de5,72,1198,1197,"CBasicInterface",2,,,,"Undefined"
0x73e27,49,1199,1197,"CVisualisationData",8,,,,""
0x73f08,39,1200,1133,"CGasConfiguration",3,,,,"HD"
0x73f28,41,1201,1200,"CBasicScan",4,,1,35,"Peak Center"
0x73f6c,43,1202,1201,"CScaleHvScanPart",2,,,,"Isotope MS/Integration Unit@Isotope MS/ScaleHv@456456"
0x73fee,45,1203,1202,"CScaleHvHardwarePart",3,,,,"ScaleHv"
0x74038,47,1204,1203,"CGpibInterface",3,,,,""
0x7406f,49,1205,1203,"CVisualisationData",8,,,,""
0x741cf,51,1206,1201,"CIntegrationUnitScanPart",3,,,,""
0x741e7,53,1207,1206,"CIntegrationUnitHardwarePart",3,,,,"Intensity"
0x74247,55,1208,1207,"CFinniganInterface",6,,,,"Delta"
0x74281,57,1209,1207,"CIntegrationUnitGasConfPart",2,,,,"IntegrationUnit"
0x742ee,59,1210,1209,"CChannelGasConfPart",3,,1,3,""
0x7431b,59,1211,1209,"CChannelGasConfPart",3,,2,3,""
0x74348,59,1212,1209,"CChannelGasConfPart",3,,3,3,""
0x7437d,63,1213,1207,"CCalibration",5,,,,"JB SP 11.01.02"
0x743d1,65,1214,1213,"CCalibrationPoint",3,,1,3,"0. Point"
0x74429,65,1215,1213,"CCalibrationPoint",3,,2,3,"1. Point"
0x74481,65,1216,1213,"CCalibrationPoint",3,,3,3,"2. Point"
0x7585d,49,1217,1207,"CVisualisationData",8,,,,""
0x759c6,70,1218,1207,"CCupHardwarePart",3,,1,8,"Cup 1"
0x75a26,72,1219,1218,"CBasicInterface",2,,,,""
0x75a56,49,1220,1218,"CVisualisationData",8,,,,""
0x75b1f,70,1221,1207,"CCupHardwarePart",3,,2,8,"Cup 2"
0x75b4b,72,1222,1221,"CBasicInterface",2,,,,""
0x75b7b,49,1223,1221,"CVisualisationData",8,,,,""
0x75c44,70,1224,1207,"CCupHardwarePart",3,,3,8,"Cup 3"
0x75c70,72,1225,1224,"CBasicInterface",2,,,,""
0x75ca0,49,1226,1224,"CVisualisationData",8,,,,""
0x75d69,70,1227,1207,"CCupHardwarePart",3,,4,8,"Cup 4"
0x75d95,72,1228,1227,"CBasicInterface",2,,,,""
0x75dc5,49,1229,1227,"CVisualisationData",8,,,,""
0x75e8e,70,1230,1207,"CCupHardwarePart",3,,5,8,"Cup 5"
0x75ec6,72,1231,1230,"CBasicInterface",2,,,,""
0x75ef6,49,1232,1230,"CVisualisationData",8,,,,""
0x75fbf,70,1233,1207,"CCupHardwarePart",3,,6,8,"Cup 6"
0x75ff7,72,1234,1233,"CBasicInterface",2,,,,""
0x76027,49,1235,1233,"CVisualisationData",8,,,,""
0x760f0,70,1236,1207,"CCupHardwarePart",3,,7,8,"Cup 7"
0x7611c,72,1237,1236,"CBasicInterface",2,,,,""
0x7614c,49,1238,1236,"CVisualisationData",8,,,,""
0x76215,70,1239,1207,"CCupHardwarePart",3,,8,8,"Cup 8"
0x76241,72,1240,1239,"CBasicInterface",2,,,,""
0x76271,49,1241,1239,"CVisualisationData",8,,,,""
0x7633b,96,1242,1207,"CChannelHardwarePart",2,,1,8,"Channel 1"
0x76377,72,1243,1242,"CBasicInterface",2,,,,"Undefined"
0x763b9,49,1244,1242,"CVisualisationData",8,,,,""
0x76471,96,1245,1207,"CChannelHardwarePart",2,,2,8,"Channel 2"
0x764ad,72,1246,1245,"CBasicInterface",2,,,,"Undefined"
0x764ef,49,1247,1245,"CVisualisationData",8,,,,""
0x765a7,96,1248,1207,"CChannelHardwarePart",2,,3,8,"Channel 3"
0x765e3,72,1249,1248,"CBasicInterface",2,,,,"Undefined"
0x76625,49,1250,1248,"CVisualisationData",8,,,,""
0x766dd,96,1251,1207,"CChannelHardwarePart",2,,4,8,"Channel 4"
0x76719,72,1252,1251,"CBasicInterface",2,,,,"Undefined"
0x7675b,49,1253,1251,"CVisualisationData",8,,,,""
0x76813,96,1254,1207,"CChannelHardwarePart",2,,5,8,"Channel 5"
0x7684f,72,1255,1254,"CBasicInterface",2,,,,"Undefined"
0x76891,49,1256,1254,"CVisualisationData",8,,,,""
0x76949,96,1257,1207,"CChannelHardwarePart",2,,6,8,"Channel 6"
0x76985,72,1258,1257,"CBasicInterface",2,,,,"Undefined"
0x769c7,49,1259,1257,"CVisualisationData",8,,,,""
0x76a7f,96,1260,1207,"CChannelHardwarePart",2,,7,8,"Channel 7"
0x76abb,72,1261,1260,"CBasicInterface",2,,,,"Undefined"
0x76afd,49,1262,1260,"CVisualisationData",8,,,,""
0x76bb5,96,1263,1207,"CChannelHardwarePart",2,,8,8,"Channel 8"
0x76bf1,72,1264,1263,"CBasicInterface",2,,,,"Undefined"
0x76c33,49,1265,1263,"CVisualisationData",8,,,,""
0x76d08,21,1266,1201,"CBlockData",2,0,,,""
0x76d30,57,1267,1200,"CIntegrationUnitGasConfPart",2,,2,35,"IntegrationUnit"
0x76d9d,59,1268,1267,"CChannelGasConfPart",3,,1,2,""
0x76dca,59,1269,1267,"CChannelGasConfPart",3,,2,2,""
0x76df7,125,1270,1200,"CMagnetCurrentTransferPart",3,,3,35,"Magnet Current"
0x76e6f,127,1271,1200,"CCalculatingDacTransferPart",1,,4,35,"R-Plate"
0x76ec9,127,1272,1200,"CCalculatingDacTransferPart",1,,5,35,"Extraction"
0x76f2f,127,1273,1200,"CCalculatingDacTransferPart",1,,6,35,"Shield"
0x76f85,127,1274,1200,"CCalculatingDacTransferPart",1,,7,35,"Einzel-Lens 1"
0x76ff7,127,1275,1200,"CCalculatingDacTransferPart",1,,8,35,"Einzel-Lens 2"
0x77069,127,1276,1200,"CCalculatingDacTransferPart",1,,9,35,"Electron Energie"
0x770e7,134,1277,1200,"CDioTransferPart",2,,10,35,"Resitor Channel 1"
0x7715d,134,1278,1200,"CDioTransferPart",2,,11,35,"Reistor Channel 2"
0x771d3,134,1279,1200,"CDioTransferPart",2,,12,35,"Reistor Channel 3"
0x77249,134,1280,1200,"CDioTransferPart",2,,13,35,"Reistor Channel 4"
0x772bf,134,1281,1200,"CDioTransferPart",2,,14,35,"Reistor Channel 5"
0x77335,134,1282,1200,"CDioTransferPart",2,,15,35,"Reistor Channel 6"
0x773ab,134,1283,1200,"CDioTransferPart",2,,16,35,"Reistor Channel 7"
0x77421,134,1284,1200,"CDioTransferPart",2,,17,35,"Reistor Channel 8"
0x77497,143,1285,1200,"CIntegrationUnitBackGround",2,,18,35,"Background"
