start,class_idx,obj_idx,container_idx,class_name,archive_version,n_block_objects,object_list_idx,object_list_total,value
0x1fc3e,718,877,854,"CPeakDataItem",1,,23,24,""
0x1fd08,718,878,854,"CPeakDataItem",1,,24,24,""
0x1fde8,743,879,852,"CShrinkInfo",2,,,,""
0x1fe9a,745,880,851,"CViewColors",1,,,,""
0x1feb6,747,881,880,"CWinColor",1,,1,3,""
0x1feb8,21,882,881,"CBlockData",2,8,,,""
0x1fed4,750,883,881,"CTraceLinCol",1,,1,8,""
0x1fee2,750,884,881,"CTraceLinCol",1,,2,8,""
0x1fef0,750,885,881,"CTraceLinCol",1,,3,8,""
0x1fefe,750,886,881,"CTraceLinCol",1,,4,8,""
0x1ff0c,750,887,881,"CTraceLinCol",1,,5,8,""
0x1ff1a,750,888,881,"CTraceLinCol",1,,6,8,""
0x1ff28,750,889,881,"CTraceLinCol",1,,7,8,""
0x1ff36,750,890,881,"CTraceLinCol",1,,8,8,""
0x1ff44,759,891,880,"CGridColors",1,,2,3,""
0x1ff6a,761,892,880,"CAxisPara",1,,3,3,""
0x1ff70,750,893,892,"CTraceLinCol",1,,,,""
0x1ff92,710,894,709,"CWinSettings",3,,5,5,"Windows Settings"
0x1ffce,712,895,894,"CGasSettings",4,,1,1,"Gas Settings"
0x20002,714,896,895,"CTraceSettings",4,,1,1,""
0x20048,716,897,895,"CPkDataItemList",1,,,,"Peak Data ItemList"
0x20088,718,898,897,"CPeakDataItem",1,,1,24,""
0x20114,718,899,897,"CPeakDataItem",1,,2,24,""
0x201a0,718,900,897,"CPeakDataItem",1,,3,24,""
0x20232,718,901,897,"CPeakDataItem",1,,4,24,""
0x202d0,718,902,897,"CPeakDataItem",1,,5,24,""
0x20362,718,903,897,"CPeakDataItem",1,,6,24,""
0x203e4,718,904,897,"CPeakDataItem",1,,7,24,""
0x20454,718,905,897,"CPeakDataItem",1,,8,24,""
0x204ca,718,906,897,"CPeakDataItem",1,,9,24,""
0x2054c,718,907,897,"CPeakDataItem",1,,10,24,""
0x205d8,718,908,897,"CPeakDataItem",1,,11,24,""
0x20664,718,909,897,"CPeakDataItem",1,,12,24,""
0x206e4,718,910,897,"CPeakDataItem",1,,13,24,""
0x20764,718,911,897,"CPeakDataItem",1,,14,24,""
0x20818,718,912,897,"CPeakDataItem",1,,15,24,""
0x208bc,718,913,897,"CPeakDataItem",1,,16,24,""
0x20960,718,914,897,"CPeakDataItem",1,,17,24,""
0x20a1c,718,915,897,"CPeakDataItem",1,,18,24,""
0x20ac8,718,916,897,"CPeakDataItem",1,,19,24,""
0x20b74,718,917,897,"CPeakDataItem",1,,20,24,""
0x20c38,718,918,897,"CPeakDataItem",1,,21,24,""
0x20d02,718,919,897,"CPeakDataItem",1,,22,24,""
0x20dd2,718,920,897,"CPeakDataItem",1,,23,24,""
0x20e9c,718,921,897,"CPeakDataItem",1,,24,24,""
0x20f7c,743,922,895,"CShrinkInfo",2,,,,""
0x21046,745,923,894,"CViewColors",1,,,,""
0x21062,747,924,923,"CWinColor",1,,1,3,""
0x21064,21,925,924,"CBlockData",2,8,,,""
0x21080,750,926,924,"CTraceLinCol",1,,1,8,""
0x2108e,750,927,924,"CTraceLinCol",1,,2,8,""
0x2109c,750,928,924,"CTraceLinCol",1,,3,8,""
0x210aa,750,929,924,"CTraceLinCol",1,,4,8,""
0x210b8,750,930,924,"CTraceLinCol",1,,5,8,""
0x210c6,750,931,924,"CTraceLinCol",1,,6,8,""
0x210d4,750,932,924,"CTraceLinCol",1,,7,8,""
0x210e2,750,933,924,"CTraceLinCol",1,,8,8,""
0x210f0,759,934,923,"CGridColors",1,,2,3,""
0x21116,761,935,923,"CAxisPara",1,,3,3,""
0x2111c,750,936,935,"CTraceLinCol",1,,,,""
0x21152,21,937,,"CBlockData",2,1,1,4,"Data Block"
0x21182,938,939,937,"CBlockDataContext",2,,1,1,"H2"
0x211b7,21,940,939,"CBlockData",2,2,1,3,"Raw Data"
0x211e3,941,942,940,"CRawDataScanStorage",1,,1,2,"Trace Data H2"
0x21240,943,944,942,"CBinary",2,,,,""
0x4b2a1,943,945,942,"CBinary",2,,,,""
0x4b32a,946,947,942,"CClockScanPart",2,,,,""
0x4b354,948,949,947,"CClockHardwarePart",2,,,,"Clock"
0x4b3ac,72,950,949,"CBasicInterface",2,,,,""
0x4b3dc,49,951,949,"CVisualisationData",8,,,,""
0x4b51c,51,952,942,"CIntegrationUnitScanPart",3,,,,""
0x4b534,53,953,952,"CIntegrationUnitHardwarePart",3,,,,"Intensity"
0x4b594,55,954,953,"CFinniganInterface",6,,,,"Delta"
0x4b5ce,57,955,953,"CIntegrationUnitGasConfPart",2,,,,"IntegrationUnit"
0x4b63b,59,956,955,"CChannelGasConfPart",3,,1,3,""
0x4b668,59,957,955,"CChannelGasConfPart",3,,2,3,""
0x4b695,59,958,955,"CChannelGasConfPart",3,,3,3,""
0x4b6ca,63,959,953,"CCalibration",5,,,,"JB SP 11.01.02"
0x4b71e,65,960,959,"CCalibrationPoint",3,,1,3,"0. Point"
0x4b776,65,961,959,"CCalibrationPoint",3,,2,3,"1. Point"
0x4b7ce,65,962,959,"CCalibrationPoint",3,,3,3,"2. Point"
0x4cbaa,49,963,953,"CVisualisationData",8,,,,""
0x4cd17,70,964,953,"CCupHardwarePart",3,,1,8,"Cup 1"
0x4cd9b,72,965,964,"CBasicInterface",2,,,,""
0x4cdcb,49,966,964,"CVisualisationData",8,,,,""
0x4ce98,70,967,953,"CCupHardwarePart",3,,2,8,"Cup 2"
0x4cec8,72,968,967,"CBasicInterface",2,,,,""
0x4cef8,49,969,967,"CVisualisationData",8,,,,""
0x4cfc5,70,970,953,"CCupHardwarePart",3,,3,8,"Cup 3"
0x4cff5,72,971,970,"CBasicInterface",2,,,,""
0x4d025,49,972,970,"CVisualisationData",8,,,,""
0x4d0f2,70,973,953,"CCupHardwarePart",3,,4,8,"Cup 4"
0x4d122,72,974,973,"CBasicInterface",2,,,,""
0x4d152,49,975,973,"CVisualisationData",8,,,,""
0x4d21f,70,976,953,"CCupHardwarePart",3,,5,8,"Cup 5"
0x4d25b,72,977,976,"CBasicInterface",2,,,,""
0x4d28b,49,978,976,"CVisualisationData",8,,,,""
0x4d358,70,979,953,"CCupHardwarePart",3,,6,8,"Cup 6"
0x4d394,72,980,979,"CBasicInterface",2,,,,""
0x4d3c4,49,981,979,"CVisualisationData",8,,,,""
0x4d491,70,982,953,"CCupHardwarePart",3,,7,8,"Cup 7"
0x4d4c1,72,983,982,"CBasicInterface",2,,,,""
0x4d4f1,49,984,982,"CVisualisationData",8,,,,""
0x4d5be,70,985,953,"CCupHardwarePart",3,,8,8,"Cup 8"
0x4d5f2,72,986,985,"CBasicInterface",2,,,,""
0x4d622,49,987,985,"CVisualisationData",8,,,,""
0x4d6f0,96,988,953,"CChannelHardwarePart",2,,1,8,"Channel 1"
0x4d72c,72,989,988,"CBasicInterface",2,,,,"Undefined"
0x4d76e,49,990,988,"CVisualisationData",8,,,,""
0x4d82a,96,991,953,"CChannelHardwarePart",2,,2,8,"Channel 2"
0x4d866,72,992,991,"CBasicInterface",2,,,,"Undefined"
0x4d8a8,49,993,991,"CVisualisationData",8,,,,""
0x4d964,96,994,953,"CChannelHardwarePart",2,,3,8,"Channel 3"
0x4d9a0,72,995,994,"CBasicInterface",2,,,,"Undefined"
0x4d9e2,49,996,994,"CVisualisationData",8,,,,""
0x4da9e,96,997,953,"CChannelHardwarePart",2,,4,8,"Channel 4"
0x4dada,72,998,997,"CBasicInterface",2,,,,"Undefined"
0x4db1c,49,999,997,"CVisualisationData",8,,,,""
0x4dbd8,96,1000,953,"CChannelHardwarePart",2,,5,8,"Channel 5"
0x4dc14,72,1001,1000,"CBasicInterface",2,,,,"Undefined"
0x4dc56,49,1002,1000,"CVisualisationData",8,,,,""
0x4dd12,96,1003,953,"CChannelHardwarePart",2,,6,8,"Channel 6"
0x4dd4e,72,1004,1003,"CBasicInterface",2,,,,"Undefined"
0x4dd90,49,1005,1003,"CVisualisationData",8,,,,""
0x4de4c,96,1006,953,"CChannelHardwarePart",2,,7,8,"Channel 7"
0x4de88,72,1007,1006,"CBasicInterface",2,,,,"Undefined"
0x4deca,49,1008,1006,"CVisualisationData",8,,,,""
0x4df86,96,1009,953,"CChannelHardwarePart",2,,8,8,"Channel 8"
0x4dfc2,72,1010,1009,"CBasicInterface",2,,,,"Undefined"
0x4e004,49,1011,1009,"CVisualisationData",8,,,,""
0x4e0e9,39,1012,942,"CGasConfiguration",3,,,,"CO2"
0x4e10b,41,1013,1012,"CBasicScan",4,,1,16,"Peak Center"
0x4e14f,43,1014,1013,"CScaleHvScanPart",2,,,,"Isotope MS/Integration Unit@Isotope MS/ScaleHv@"
0x4e1c5,45,1015,1014,"CScaleHvHardwarePart",3,,,,"High Voltage"
0x4e219,55,1016,1015,"CFinniganInterface",6,,,,"Delta"
0x4e26b,49,1017,1015,"CVisualisationData",8,,,,""
0x4e3cd,51,1018,1013,"CIntegrationUnitScanPart",3,,,,""
0x4e3e5,53,1019,1018,"CIntegrationUnitHardwarePart",3,,,,"Integration Unit"
0x4e453,47,1020,1019,"CGpibInterface",3,,,,""
0x4e472,57,1021,1019,"CIntegrationUnitGasConfPart",2,,,,"IntegrationUnit"
0x4e4df,59,1022,1021,"CChannelGasConfPart",3,,1,3,""
0x4e50c,59,1023,1021,"CChannelGasConfPart",3,,2,3,""
0x4e539,59,1024,1021,"CChannelGasConfPart",3,,3,3,""
0x4e57e,49,1025,1019,"CVisualisationData",8,,,,""
0x4e6c7,70,1026,1019,"CCupHardwarePart",3,,1,8,"Cup 1"
0x4e6f3,72,1027,1026,"CBasicInterface",2,,,,""
0x4e723,49,1028,1026,"CVisualisationData",8,,,,""
0x4e7f0,70,1029,1019,"CCupHardwarePart",3,,2,8,"Cup 2"
0x4e81c,72,1030,1029,"CBasicInterface",2,,,,""
0x4e84c,49,1031,1029,"CVisualisationData",8,,,,""
0x4e919,70,1032,1019,"CCupHardwarePart",3,,3,8,"Cup 3"
0x4e945,72,1033,1032,"CBasicInterface",2,,,,""
0x4e975,49,1034,1032,"CVisualisationData",8,,,,""
0x4ea42,70,1035,1019,"CCupHardwarePart",3,,4,8,"Cup 4"
0x4ea6e,72,1036,1035,"CBasicInterface",2,,,,""
0x4ea9e,49,1037,1035,"CVisualisationData",8,,,,""
0x4eb6b,70,1038,1019,"CCupHardwarePart",3,,5,8,"Cup 5"
0x4eb97,72,1039,1038,"CBasicInterface",2,,,,""
0x4ebc7,49,1040,1038,"CVisualisationData",8,,,,""
0x4ec94,70,1041,1019,"CCupHardwarePart",3,,6,8,"Cup 6"
0x4ecc0,72,1042,1041,"CBasicInterface",2,,,,""
0x4ecf0,49,1043,1041,"CVisualisationData",8,,,,""
0x4edbd,70,1044,1019,"CCupHardwarePart",3,,7,8,"Cup 7"
0x4ede9,72,1045,1044,"CBasicInterface",2,,,,""
0x4ee19,49,1046,1044,"CVisualisationData",8,,,,""
0x4eee6,70,1047,1019,"CCupHardwarePart",3,,8,8,"Cup 8"
0x4ef12,72,1048,1047,"CBasicInterface",2,,,,""
0x4ef42,49,1049,1047,"CVisualisationData",8,,,,""
0x4f010,96,1050,1019,"CChannelHardwarePart",2,,1,3,"Channel 1"
0x4f04c,72,1051,1050,"CBasicInterface",2,,,,""
0x4f07c,49,1052,1050,"CVisualisationData",8,,,,""
0x4f138,96,1053,1019,"CChannelHardwarePart",2,,2,3,"Channel 2"
0x4f174,72,1054,1053,"CBasicInterface",2,,,,""
0x4f1a4,49,1055,1053,"CVisualisationData",8,,,,""
0x4f260,96,1056,1019,"CChannelHardwarePart",2,,3,3,"Channel 3"
0x4f29c,72,1057,1056,"CBasicInterface",2,,,,""
0x4f2cc,49,1058,1056,"CVisualisationData",8,,,,""
0x4f3a5,21,1059,1013,"CBlockData",2,0,,,""
0x4f3cd,15,1060,1012,"CMolecule",1,,2,16,"Molecule"
0x4f40f,57,1061,1012,"CIntegrationUnitGasConfPart",2,,3,16,"IntegrationUnit"
0x4f47c,59,1062,1061,"CChannelGasConfPart",3,,1,3,""
0x4f4a9,59,1063,1061,"CChannelGasConfPart",3,,2,3,""
0x4f4d6,59,1064,1061,"CChannelGasConfPart",3,,3,3,""
0x4f503,125,1065,1012,"CMagnetCurrentTransferPart",3,,4,16,"MagnetCurrent"
0x4f579,134,1066,1012,"CDioTransferPart",2,,5,16,"Resitor Channel 1"
0x4f5ef,134,1067,1012,"CDioTransferPart",2,,6,16,"Resitor Channel 2"
0x4f665,134,1068,1012,"CDioTransferPart",2,,7,16,"Resitor Channel 3"
0x4f6db,134,1069,1012,"CDioTransferPart",2,,8,16,"Resitor Channel 4"
0x4f751,134,1070,1012,"CDioTransferPart",2,,9,16,"Resitor Channel 5"
0x4f7c7,134,1071,1012,"CDioTransferPart",2,,10,16,"Resitor Channel 6"
0x4f83d,134,1072,1012,"CDioTransferPart",2,,11,16,"Resitor Channel 7"
0x4f8b3,134,1073,1012,"CDioTransferPart",2,,12,16,"Resitor Channel 8"
0x4f929,63,1074,1012,"CCalibration",5,,13,16,"Default"
0x4f961,1075,1076,1074,"CCalibrationParameter",2,,1,6,"CalibrationParameter"
0x4f9f7,1077,1078,1074,"CDouble",2,,2,6,""
0x4fa30,1079,1080,1074,"CPeakDetectionParameter",5,,3,6,"PeakDetectionParameter"
0x4fae9,65,1081,1074,"CCalibrationPoint",3,,4,6,"0. Point"
0x4fb41,65,1082,1074,"CCalibrationPoint",3,,5,6,"1. Point"
0x4fb99,65,1083,1074,"CCalibrationPoint",3,,6,6,"2. Point"
0x50b07,153,1084,1012,"CPeakCenterOffset",1,,14,16,""
0x50b39,156,1085,1012,"CScaleHvTransferPart",2,,15,16,"Isotope MS/ScaleHv"
0x50ba9,127,1086,1012,"CCalculatingDacTransferPart",1,,16,16,"Emission"
0x50c13,1087,1088,942,"CPeakList",2,,1,1,""
0x50c3c,1089,1090,1088,"CPeak",5,,1,19,""
0x50c93,1089,1091,1088,"CPeak",5,,2,19,""
0x50ce1,1089,1092,1088,"CPeak",5,,3,19,""
0x50d2f,1089,1093,1088,"CPeak",5,,4,19,""
0x50d7d,1089,1094,1088,"CPeak",5,,5,19,""
0x50dcb,1089,1095,1088,"CPeak",5,,6,19,""
0x50e19,1089,1096,1088,"CPeak",5,,7,19,""
0x50e67,1089,1097,1088,"CPeak",5,,8,19,""
0x50eb5,1089,1098,1088,"CPeak",5,,9,19,""
0x50f03,1089,1099,1088,"CPeak",5,,10,19,""
0x50f51,1089,1100,1088,"CPeak",5,,11,19,""
0x50f9f,1089,1101,1088,"CPeak",5,,12,19,""
0x50fed,1089,1102,1088,"CPeak",5,,13,19,""
0x5103b,1089,1103,1088,"CPeak",5,,14,19,""
0x51089,1089,1104,1088,"CPeak",5,,15,19,""
0x510d7,1089,1105,1088,"CPeak",5,,16,19,""
0x51125,1089,1106,1088,"CPeak",5,,17,19,""
0x51173,1089,1107,1088,"CPeak",5,,18,19,""
0x511c1,1089,1108,1088,"CPeak",5,,19,19,""
0x51214,1079,1109,1088,"CPeakDetectionParameter",5,,,,""
0x51266,1110,1111,940,"CRatioDataScanStorage",1,,2,2,"Ratio Data H2"
0x512c5,943,1112,1111,"CBinary",2,,,,""
0x6a633,943,1113,1111,"CBinary",2,,,,""
0x6a6b2,946,1114,1111,"CClockScanPart",2,,,,""
0x6a6ca,948,1115,1114,"CClockHardwarePart",2,,,,"Clock"
0x6a70c,72,1116,1115,"CBasicInterface",2,,,,""
0x6a73c,49,1117,1115,"CVisualisationData",8,,,,""
0x6a87c,51,1118,1111,"CIntegrationUnitScanPart",3,,,,""
0x6a894,53,1119,1118,"CIntegrationUnitHardwarePart",3,,,,"Intensity"
0x6a8f4,55,1120,1119,"CFinniganInterface",6,,,,"Delta"
0x6a92e,57,1121,1119,"CIntegrationUnitGasConfPart",2,,,,"IntegrationUnit"
0x6a99b,59,1122,1121,"CChannelGasConfPart",3,,1,3,""
0x6a9c8,59,1123,1121,"CChannelGasConfPart",3,,2,3,""
0x6a9f5,59,1124,1121,"CChannelGasConfPart",3,,3,3,""
0x6aa2a,63,1125,1119,"CCalibration",5,,,,"JB SP 11.01.02"
0x6aa7e,65,1126,1125,"CCalibrationPoint",3,,1,3,"0. Point"
0x6aad6,65,1127,1125,"CCalibrationPoint",3,,2,3,"1. Point"
0x6ab2e,65,1128,1125,"CCalibrationPoint",3,,3,3,"2. Point"
0x6bf0a,49,1129,1119,"CVisualisationData",8,,,,""
0x6c077,70,1130,1119,"CCupHardwarePart",3,,1,8,"Cup 1"
0x6c0fb,72,1131,1130,"CBasicInterface",2,,,,""
0x6c12b,49,1132,1130,"CVisualisationData",8,,,,""
0x6c1f8,70,1133,1119,"CCupHardwarePart",3,,2,8,"Cup 2"
0x6c228,72,1134,1133,"CBasicInterface",2,,,,""
0x6c258,49,1135,1133,"CVisualisationData",8,,,,""
0x6c325,70,1136,1119,"CCupHardwarePart",3,,3,8,"Cup 3"
0x6c355,72,1137,1136,"CBasicInterface",2,,,,""
0x6c385,49,1138,1136,"CVisualisationData",8,,,,""
0x6c452,70,1139,1119,"CCupHardwarePart",3,,4,8,"Cup 4"
0x6c482,72,1140,1139,"CBasicInterface",2,,,,""
0x6c4b2,49,1141,1139,"CVisualisationData",8,,,,""
0x6c57f,70,1142,1119,"CCupHardwarePart",3,,5,8,"Cup 5"
0x6c5bb,72,1143,1142,"CBasicInterface",2,,,,""
0x6c5eb,49,1144,1142,"CVisualisationData",8,,,,""
0x6c6b8,70,1145,1119,"CCupHardwarePart",3,,6,8,"Cup 6"
0x6c6f4,72,1146,1145,"CBasicInterface",2,,,,""
0x6c724,49,1147,1145,"CVisualisationData",8,,,,""
0x6c7f1,70,1148,1119,"CCupHardwarePart",3,,7,8,"Cup 7"
0x6c821,72,1149,1148,"CBasicInterface",2,,,,""
0x6c851,49,1150,1148,"CVisualisationData",8,,,,""
0x6c91e,70,1151,1119,"CCupHardwarePart",3,,8,8,"Cup 8"
0x6c952,72,1152,1151,"CBasicInterface",2,,,,""
0x6c982,49,1153,1151,"CVisualisationData",8,,,,""
0x6ca50,96,1154,1119,"CChannelHardwarePart",2,,1,8,"Channel 1"
0x6ca8c,72,1155,1154,"CBasicInterface",2,,,,"Undefined"
0x6cace,49,1156,1154,"CVisualisationData",8,,,,""
0x6cb8a,96,1157,1119,"CChannelHardwarePart",2,,2,8,"Channel 2"
0x6cbc6,72,1158,1157,"CBasicInterface",2,,,,"Undefined"
0x6cc08,49,1159,1157,"CVisualisationData",8,,,,""
0x6ccc4,96,1160,1119,"CChannelHardwarePart",2,,3,8,"Channel 3"
0x6cd00,72,1161,1160,"CBasicInterface",2,,,,"Undefined"
0x6cd42,49,1162,1160,"CVisualisationData",8,,,,""
0x6cdfe,96,1163,1119,"CChannelHardwarePart",2,,4,8,"Channel 4"
0x6ce3a,72,1164,1163,"CBasicInterface",2,,,,"Undefined"
0x6ce7c,49,1165,1163,"CVisualisationData",8,,,,""
0x6cf38,96,1166,1119,"CChannelHardwarePart",2,,5,8,"Channel 5"
0x6cf74,72,1167,1166,"CBasicInterface",2,,,,"Undefined"
0x6cfb6,49,1168,1166,"CVisualisationData",8,,,,""
0x6d072,96,1169,1119,"CChannelHardwarePart",2,,6,8,"Channel 6"
0x6d0ae,72,1170,1169,"CBasicInterface",2,,,,"Undefined"
0x6d0f0,49,1171,1169,"CVisualisationData",8,,,,""
0x6d1ac,96,1172,1119,"CChannelHardwarePart",2,,7,8,"Channel 7"
0x6d1e8,72,1173,1172,"CBasicInterface",2,,,,"Undefined"
0x6d22a,49,1174,1172,"CVisualisationData",8,,,,""
0x6d2e6,96,1175,1119,"CChannelHardwarePart",2,,8,8,"Channel 8"
0x6d322,72,1176,1175,"CBasicInterface",2,,,,"Undefined"
0x6d364,49,1177,1175,"CVisualisationData",8,,,,""
0x6d449,39,1178,1111,"CGasConfiguration",3,,,,"CO2"
0x6d46b,41,1179,1178,"CBasicScan",4,,1,16,"Peak Center"
0x6d4af,43,1180,1179,"CScaleHvScanPart",2,,,,"Isotope MS/Integration Unit@Isotope MS/ScaleHv@"
0x6d525,45,1181,1180,"CScaleHvHardwarePart",3,,,,"High Voltage"
0x6d579,55,1182,1181,"CFinniganInterface",6,,,,"Delta"
0x6d5cb,49,1183,1181,"CVisualisationData",8,,,,""
0x6d72d,51,1184,1179,"CIntegrationUnitScanPart",3,,,,""
0x6d745,53,1185,1184,"CIntegrationUnitHardwarePart",3,,,,"Integration Unit"
0x6d7b3,47,1186,1185,"CGpibInterface",3,,,,""
0x6d7d2,57,1187,1185,"CIntegrationUnitGasConfPart",2,,,,"IntegrationUnit"
0x6d83f,59,1188,1187,"CChannelGasConfPart",3,,1,3,""
0x6d86c,59,1189,1187,"CChannelGasConfPart",3,,2,3,""
0x6d899,59,1190,1187,"CChannelGasConfPart",3,,3,3,""
0x6d8de,49,1191,1185,"CVisualisationData",8,,,,""
0x6da27,70,1192,1185,"CCupHardwarePart",3,,1,8,"Cup 1"
0x6da53,72,1193,1192,"CBasicInterface",2,,,,""
0x6da83,49,1194,1192,"CVisualisationData",8,,,,""
0x6db50,70,1195,1185,"CCupHardwarePart",3,,2,8,"Cup 2"
0x6db7c,72,1196,1195,"CBasicInterface",2,,,,""
0x6dbac,49,1197,1195,"CVisualisationData",8,,,,""
0x6dc79,70,1198,1185,"CCupHardwarePart",3,,3,8,"Cup 3"
0x6dca5,72,1199,1198,"CBasicInterface",2,,,,""
0x6dcd5,49,1200,1198,"CVisualisationData",8,,,,""
0x6dda2,70,1201,1185,"CCupHardwarePart",3,,4,8,"Cup 4"
0x6ddce,72,1202,1201,"CBasicInterface",2,,,,""
0x6ddfe,49,1203,1201,"CVisualisationData",8,,,,""
0x6decb,70,1204,1185,"CCupHardwarePart",3,,5,8,"Cup 5"
0x6def7,72,1205,1204,"CBasicInterface",2,,,,""
0x6df27,49,1206,1204,"CVisualisationData",8,,,,""
0x6dff4,70,1207,1185,"CCupHardwarePart",3,,6,8,"Cup 6"
0x6e020,72,1208,1207,"CBasicInterface",2,,,,""
0x6e050,49,1209,1207,"CVisualisationData",8,,,,""
0x6e11d,70,1210,1185,"CCupHardwarePart",3,,7,8,"Cup 7"
0x6e149,72,1211,1210,"CBasicInterface",2,,,,""
0x6e179,49,1212,1210,"CVisualisationData",8,,,,""
0x6e246,70,1213,1185,"CCupHardwarePart",3,,8,8,"Cup 8"
0x6e272,72,1214,1213,"CBasicInterface",2,,,,""
0x6e2a2,49,1215,1213,"CVisualisationData",8,,,,""
0x6e370,96,1216,1185,"CChannelHardwarePart",2,,1,3,"Channel 1"
0x6e3ac,72,1217,1216,"CBasicInterface",2,,,,""
0x6e3dc,49,1218,1216,"CVisualisationData",8,,,,""
0x6e498,96,1219,1185,"CChannelHardwarePart",2,,2,3,"Channel 2"
0x6e4d4,72,1220,1219,"CBasicInterface",2,,,,""
0x6e504,49,1221,1219,"CVisualisationData",8,,,,""
0x6e5c0,96,1222,1185,"CChannelHardwarePart",2,,3,3,"Channel 3"
0x6e5fc,72,1223,1222,"CBasicInterface",2,,,,""
0x6e62c,49,1224,1222,"CVisualisationData",8,,,,""
0x6e705,21,1225,1179,"CBlockData",2,0,,,""
0x6e72d,15,1226,1178,"CMolecule",1,,2,16,"Molecule"
0x6e76f,57,1227,1178,"CIntegrationUnitGasConfPart",2,,3,16,"IntegrationUnit"
0x6e7dc,59,1228,1227,"CChannelGasConfPart",3,,1,3,""
0x6e809,59,1229,1227,"CChannelGasConfPart",3,,2,3,""
0x6e836,59,1230,1227,"CChannelGasConfPart",3,,3,3,""
0x6e863,125,1231,1178,"CMagnetCurrentTransferPart",3,,4,16,"MagnetCurrent"
0x6e8d9,134,1232,1178,"CDioTransferPart",2,,5,16,"Resitor Channel 1"
0x6e94f,134,1233,1178,"CDioTransferPart",2,,6,16,"Resitor Channel 2"
0x6e9c5,134,1234,1178,"CDioTransferPart",2,,7,16,"Resitor Channel 3"
0x6ea3b,134,1235,1178,"CDioTransferPart",2,,8,16,"Resitor Channel 4"
0x6eab1,134,1236,1178,"CDioTransferPart",2,,9,16,"Resitor Channel 5"
0x6eb27,134,1237,1178,"CDioTransferPart",2,,10,16,"Resitor Channel 6"
0x6eb9d,134,1238,1178,"CDioTransferPart",2,,11,16,"Resitor Channel 7"
0x6ec13,134,1239,1178,"CDioTransferPart",2,,12,16,"Resitor Channel 8"
0x6ec89,63,1240,1178,"CCalibration",5,,13,16,"Default"
0x6ecc1,1075,1241,1240,"CCalibrationParameter",2,,1,6,"CalibrationParameter"
0x6ed3e,1077,1242,1240,"CDouble",2,,2,6,""
0x6ed6c,1079,1243,1240,"CPeakDetectionParameter",5,,3,6,"PeakDetectionParameter"
0x6ee0a,65,1244,1240,"CCalibrationPoint",3,,4,6,"0. Point"
0x6ee62,65,1245,1240,"CCalibrationPoint",3,,5,6,"1. Point"
0x6eeba,65,1246,1240,"CCalibrationPoint",3,,6,6,"2. Point"
0x6fe28,153,1247,1178,"CPeakCenterOffset",1,,14,16,""
0x6fe5a,156,1248,1178,"CScaleHvTransferPart",2,,15,16,"Isotope MS/ScaleHv"
0x6feca,127,1249,1178,"CCalculatingDacTransferPart",1,,16,16,"Emission"
0x6ff40,1250,1251,939,"CPeakDataGridStorage",1,,2,3,"Peak Data H2"
0x6ff88,1252,1253,1251,"CPkDataListBox",2,,,,""
0x74480,1254,1255,939,"CGCPeakList",5,,3,3,"H2"
0x744af,1256,1257,1255,"CSPeak",1,,1,19,"H2"
0x744d9,1258,1259,1257,"CGCPeak",2,,1,2,""
0x74582,1258,1260,1257,"CGCPeak",2,,2,2,""
0x74630,299,1261,1257,"CEvalDataItemListTransferPart",1,,,,""
0x7464c,1262,1263,1261,"CEvalDataItemTransferPart",7,,1,22,"Overwritten"
0x746f1,1264,1265,1261,"CEvalDataIntTransferPart",1,,2,22,""
0x74775,415,1266,1261,"CEvalDataDoubleTransferPart",1,,3,22,""
0x7480b,415,1267,1261,"CEvalDataDoubleTransferPart",1,,4,22,""
0x748a1,415,1268,1261,"CEvalDataDoubleTransferPart",1,,5,22,""
0x74941,415,1269,1261,"CEvalDataDoubleTransferPart",1,,6,22,""
0x749d1,415,1270,1261,"CEvalDataDoubleTransferPart",1,,7,22,""
0x74a61,415,1271,1261,"CEvalDataDoubleTransferPart",1,,8,22,""
0x74afb,1264,1272,1261,"CEvalDataIntTransferPart",1,,9,22,""
0x74b8f,415,1273,1261,"CEvalDataDoubleTransferPart",1,,10,22,""
0x74c2f,1274,1275,1261,"CEvalDataTransferPart",1,,11,22,""
0x74ccf,1274,1276,1261,"CEvalDataTransferPart",1,,12,22,""
0x74d56,1264,1277,1261,"CEvalDataIntTransferPart",1,,13,22,""
0x74dce,1274,1278,1261,"CEvalDataTransferPart",1,,14,22,""
0x74e55,1274,1279,1261,"CEvalDataTransferPart",1,,15,22,""
0x74edc,415,1280,1261,"CEvalDataDoubleTransferPart",1,,16,22,""
0x74f78,1281,1282,1261,"CEvalDataStringTransferPart",1,,17,22,""
0x7502b,415,1283,1261,"CEvalDataDoubleTransferPart",1,,18,22,""
0x750ef,415,1284,1261,"CEvalDataDoubleTransferPart",1,,19,22,""
0x751a3,415,1285,1261,"CEvalDataDoubleTransferPart",1,,20,22,""
0x7521f,415,1286,1261,"CEvalDataDoubleTransferPart",1,,21,22,""
0x752b3,415,1287,1261,"CEvalDataDoubleTransferPart",1,,22,22,""
0x7536b,1256,1288,1255,"CSPeak",1,,2,19,"H2"
0x7538b,1258,1289,1288,"CGCPeak",2,,1,2,""
0x75429,1258,1290,1288,"CGCPeak",2,,2,2,""
0x754d7,299,1291,1288,"CEvalDataItemListTransferPart",1,,,,""
