start,class_idx,obj_idx,container_idx,class_name,archive_version,n_block_objects,object_list_idx,object_list_total,value
0x2013f,718,877,862,"CPeakDataItem",1,,15,24,""
0x201df,718,878,862,"CPeakDataItem",1,,16,24,""
0x2027f,718,879,862,"CPeakDataItem",1,,17,24,""
0x20337,718,880,862,"CPeakDataItem",1,,18,24,""
0x203df,718,881,862,"CPeakDataItem",1,,19,24,""
0x20487,718,882,862,"CPeakDataItem",1,,20,24,""
0x20547,718,883,862,"CPeakDataItem",1,,21,24,""
0x2060d,718,884,862,"CPeakDataItem",1,,22,24,""
0x206d9,718,885,862,"CPeakDataItem",1,,23,24,""
0x2079f,718,886,862,"CPeakDataItem",1,,24,24,""
0x2087b,743,887,860,"CShrinkInfo",2,,,,""
0x2092d,745,888,859,"CViewColors",1,,,,""
0x20949,747,889,888,"CWinColor",1,,1,3,""
0x2094b,21,890,889,"CBlockData",2,8,,,""
0x20967,750,891,889,"CTraceLinCol",1,,1,8,""
0x20975,750,892,889,"CTraceLinCol",1,,2,8,""
0x20983,750,893,889,"CTraceLinCol",1,,3,8,""
0x20991,750,894,889,"CTraceLinCol",1,,4,8,""
0x2099f,750,895,889,"CTraceLinCol",1,,5,8,""
0x209ad,750,896,889,"CTraceLinCol",1,,6,8,""
0x209bb,750,897,889,"CTraceLinCol",1,,7,8,""
0x209c9,750,898,889,"CTraceLinCol",1,,8,8,""
0x209d7,759,899,888,"CGridColors",1,,2,3,""
0x209fd,761,900,888,"CAxisPara",1,,3,3,""
0x20a03,750,901,900,"CTraceLinCol",1,,,,""
0x20a25,21,902,859,"CBlockData",2,1,,,""
0x20a41,765,903,902,"CTraceSettingsExt",1,,1,1,""
0x20a7b,710,904,709,"CWinSettings",2,,5,5,"Windows Settings"
0x20ab7,712,905,904,"CGasSettings",4,,1,1,"Gas Settings"
0x20aeb,714,906,905,"CTraceSettings",3,,1,1,""
0x20b15,716,907,905,"CPkDataItemList",1,,,,"Peak Data ItemList"
0x20b55,718,908,907,"CPeakDataItem",1,,1,24,""
0x20bdd,718,909,907,"CPeakDataItem",1,,2,24,""
0x20c65,718,910,907,"CPeakDataItem",1,,3,24,""
0x20cf3,718,911,907,"CPeakDataItem",1,,4,24,""
0x20d8d,718,912,907,"CPeakDataItem",1,,5,24,""
0x20e1b,718,913,907,"CPeakDataItem",1,,6,24,""
0x20e99,718,914,907,"CPeakDataItem",1,,7,24,""
0x20f05,718,915,907,"CPeakDataItem",1,,8,24,""
0x20f77,718,916,907,"CPeakDataItem",1,,9,24,""
0x20ff5,718,917,907,"CPeakDataItem",1,,10,24,""
0x2107d,718,918,907,"CPeakDataItem",1,,11,24,""
0x21105,718,919,907,"CPeakDataItem",1,,12,24,""
0x21181,718,920,907,"CPeakDataItem",1,,13,24,""
0x211fd,718,921,907,"CPeakDataItem",1,,14,24,""
0x212ad,718,922,907,"CPeakDataItem",1,,15,24,""
0x2134d,718,923,907,"CPeakDataItem",1,,16,24,""
0x213ed,718,924,907,"CPeakDataItem",1,,17,24,""
0x214a5,718,925,907,"CPeakDataItem",1,,18,24,""
0x2154d,718,926,907,"CPeakDataItem",1,,19,24,""
0x215f5,718,927,907,"CPeakDataItem",1,,20,24,""
0x216b5,718,928,907,"CPeakDataItem",1,,21,24,""
0x2177b,718,929,907,"CPeakDataItem",1,,22,24,""
0x21847,718,930,907,"CPeakDataItem",1,,23,24,""
0x2190d,718,931,907,"CPeakDataItem",1,,24,24,""
0x219e9,743,932,905,"CShrinkInfo",2,,,,""
0x21ab3,745,933,904,"CViewColors",1,,,,""
0x21acf,747,934,933,"CWinColor",1,,1,3,""
0x21ad1,21,935,934,"CBlockData",2,8,,,""
0x21aed,750,936,934,"CTraceLinCol",1,,1,8,""
0x21afb,750,937,934,"CTraceLinCol",1,,2,8,""
0x21b09,750,938,934,"CTraceLinCol",1,,3,8,""
0x21b17,750,939,934,"CTraceLinCol",1,,4,8,""
0x21b25,750,940,934,"CTraceLinCol",1,,5,8,""
0x21b33,750,941,934,"CTraceLinCol",1,,6,8,""
0x21b41,750,942,934,"CTraceLinCol",1,,7,8,""
0x21b4f,750,943,934,"CTraceLinCol",1,,8,8,""
0x21b5d,759,944,933,"CGridColors",1,,2,3,""
0x21b83,761,945,933,"CAxisPara",1,,3,3,""
0x21b89,750,946,945,"CTraceLinCol",1,,,,""
0x21bab,21,947,904,"CBlockData",2,1,,,""
0x21bc7,765,948,947,"CTraceSettingsExt",1,,1,1,""
0x21c1d,21,949,,"CBlockData",2,1,1,4,"Data Block"
0x21c4d,950,951,949,"CBlockDataContext",2,,1,1,"H2"
0x21c82,21,952,951,"CBlockData",2,2,1,4,"Raw Data"
0x21cae,953,954,952,"CRawDataScanStorage",1,,1,2,"Trace Data H2"
0x21d0b,955,956,954,"CBinary",2,,,,""
0x4bd6c,955,957,954,"CBinary",2,,,,""
0x4bdef,958,959,954,"CClockScanPart",2,,,,""
0x4be19,960,961,959,"CClockHardwarePart",2,,,,"Clock"
0x4be71,72,962,961,"CBasicInterface",2,,,,""
0x4bea1,49,963,961,"CVisualisationData",8,,,,""
0x4bfdd,51,964,954,"CIntegrationUnitScanPart",3,,,,""
0x4bff5,53,965,964,"CIntegrationUnitHardwarePart",3,,,,"Intensity"
0x4c055,55,966,965,"CFinniganInterface",6,,,,"Delta"
0x4c08f,57,967,965,"CIntegrationUnitGasConfPart",2,,,,"IntegrationUnit"
0x4c0fc,59,968,967,"CChannelGasConfPart",3,,1,3,""
0x4c129,59,969,967,"CChannelGasConfPart",3,,2,3,""
0x4c156,59,970,967,"CChannelGasConfPart",3,,3,3,""
0x4c18b,63,971,965,"CCalibration",5,,,,"JB SP 11.01.02"
0x4c1df,65,972,971,"CCalibrationPoint",3,,1,3,"0. Point"
0x4c237,65,973,971,"CCalibrationPoint",3,,2,3,"1. Point"
0x4c28f,65,974,971,"CCalibrationPoint",3,,3,3,"2. Point"
0x4d66b,49,975,965,"CVisualisationData",8,,,,""
0x4d7d4,70,976,965,"CCupHardwarePart",3,,1,8,"Cup 1"
0x4d848,72,977,976,"CBasicInterface",2,,,,""
0x4d878,49,978,976,"CVisualisationData",8,,,,""
0x4d941,70,979,965,"CCupHardwarePart",3,,2,8,"Cup 2"
0x4d971,72,980,979,"CBasicInterface",2,,,,""
0x4d9a1,49,981,979,"CVisualisationData",8,,,,""
0x4da6a,70,982,965,"CCupHardwarePart",3,,3,8,"Cup 3"
0x4da9a,72,983,982,"CBasicInterface",2,,,,""
0x4daca,49,984,982,"CVisualisationData",8,,,,""
0x4db93,70,985,965,"CCupHardwarePart",3,,4,8,"Cup 4"
0x4dbc3,72,986,985,"CBasicInterface",2,,,,""
0x4dbf3,49,987,985,"CVisualisationData",8,,,,""
0x4dcbc,70,988,965,"CCupHardwarePart",3,,5,8,"Cup 5"
0x4dcf8,72,989,988,"CBasicInterface",2,,,,""
0x4dd28,49,990,988,"CVisualisationData",8,,,,""
0x4ddf1,70,991,965,"CCupHardwarePart",3,,6,8,"Cup 6"
0x4de2d,72,992,991,"CBasicInterface",2,,,,""
0x4de5d,49,993,991,"CVisualisationData",8,,,,""
0x4df26,70,994,965,"CCupHardwarePart",3,,7,8,"Cup 7"
0x4df56,72,995,994,"CBasicInterface",2,,,,""
0x4df86,49,996,994,"CVisualisationData",8,,,,""
0x4e04f,70,997,965,"CCupHardwarePart",3,,8,8,"Cup 8"
0x4e083,72,998,997,"CBasicInterface",2,,,,""
0x4e0b3,49,999,997,"CVisualisationData",8,,,,""
0x4e17d,96,1000,965,"CChannelHardwarePart",2,,1,8,"Channel 1"
0x4e1b9,72,1001,1000,"CBasicInterface",2,,,,"Undefined"
0x4e1fb,49,1002,1000,"CVisualisationData",8,,,,""
0x4e2b3,96,1003,965,"CChannelHardwarePart",2,,2,8,"Channel 2"
0x4e2ef,72,1004,1003,"CBasicInterface",2,,,,"Undefined"
0x4e331,49,1005,1003,"CVisualisationData",8,,,,""
0x4e3e9,96,1006,965,"CChannelHardwarePart",2,,3,8,"Channel 3"
0x4e425,72,1007,1006,"CBasicInterface",2,,,,"Undefined"
0x4e467,49,1008,1006,"CVisualisationData",8,,,,""
0x4e51f,96,1009,965,"CChannelHardwarePart",2,,4,8,"Channel 4"
0x4e55b,72,1010,1009,"CBasicInterface",2,,,,"Undefined"
0x4e59d,49,1011,1009,"CVisualisationData",8,,,,""
0x4e655,96,1012,965,"CChannelHardwarePart",2,,5,8,"Channel 5"
0x4e691,72,1013,1012,"CBasicInterface",2,,,,"Undefined"
0x4e6d3,49,1014,1012,"CVisualisationData",8,,,,""
0x4e78b,96,1015,965,"CChannelHardwarePart",2,,6,8,"Channel 6"
0x4e7c7,72,1016,1015,"CBasicInterface",2,,,,"Undefined"
0x4e809,49,1017,1015,"CVisualisationData",8,,,,""
0x4e8c1,96,1018,965,"CChannelHardwarePart",2,,7,8,"Channel 7"
0x4e8fd,72,1019,1018,"CBasicInterface",2,,,,"Undefined"
0x4e93f,49,1020,1018,"CVisualisationData",8,,,,""
0x4e9f7,96,1021,965,"CChannelHardwarePart",2,,8,8,"Channel 8"
0x4ea33,72,1022,1021,"CBasicInterface",2,,,,"Undefined"
0x4ea75,49,1023,1021,"CVisualisationData",8,,,,""
0x4eb56,39,1024,954,"CGasConfiguration",3,,,,"HD"
0x4eb76,41,1025,1024,"CBasicScan",4,,1,35,"Peak Center"
0x4ebba,43,1026,1025,"CScaleHvScanPart",2,,,,"Isotope MS/Integration Unit@Isotope MS/ScaleHv@456456"
0x4ec3c,45,1027,1026,"CScaleHvHardwarePart",3,,,,"ScaleHv"
0x4ec86,47,1028,1027,"CGpibInterface",3,,,,""
0x4ecbd,49,1029,1027,"CVisualisationData",8,,,,""
0x4ee1d,51,1030,1025,"CIntegrationUnitScanPart",3,,,,""
0x4ee35,53,1031,1030,"CIntegrationUnitHardwarePart",3,,,,"Intensity"
0x4ee95,55,1032,1031,"CFinniganInterface",6,,,,"Delta"
0x4eecf,57,1033,1031,"CIntegrationUnitGasConfPart",2,,,,"IntegrationUnit"
0x4ef3c,59,1034,1033,"CChannelGasConfPart",3,,1,3,""
0x4ef69,59,1035,1033,"CChannelGasConfPart",3,,2,3,""
0x4ef96,59,1036,1033,"CChannelGasConfPart",3,,3,3,""
0x4efcb,63,1037,1031,"CCalibration",5,,,,"JB SP 11.01.02"
0x4f01f,65,1038,1037,"CCalibrationPoint",3,,1,3,"0. Point"
0x4f077,65,1039,1037,"CCalibrationPoint",3,,2,3,"1. Point"
0x4f0cf,65,1040,1037,"CCalibrationPoint",3,,3,3,"2. Point"
0x504ab,49,1041,1031,"CVisualisationData",8,,,,""
0x50614,70,1042,1031,"CCupHardwarePart",3,,1,8,"Cup 1"
0x50674,72,1043,1042,"CBasicInterface",2,,,,""
0x506a4,49,1044,1042,"CVisualisationData",8,,,,""
0x5076d,70,1045,1031,"CCupHardwarePart",3,,2,8,"Cup 2"
0x50799,72,1046,1045,"CBasicInterface",2,,,,""
0x507c9,49,1047,1045,"CVisualisationData",8,,,,""
0x50892,70,1048,1031,"CCupHardwarePart",3,,3,8,"Cup 3"
0x508be,72,1049,1048,"CBasicInterface",2,,,,""
0x508ee,49,1050,1048,"CVisualisationData",8,,,,""
0x509b7,70,1051,1031,"CCupHardwarePart",3,,4,8,"Cup 4"
0x509e3,72,1052,1051,"CBasicInterface",2,,,,""
0x50a13,49,1053,1051,"CVisualisationData",8,,,,""
0x50adc,70,1054,1031,"CCupHardwarePart",3,,5,8,"Cup 5"
0x50b14,72,1055,1054,"CBasicInterface",2,,,,""
0x50b44,49,1056,1054,"CVisualisationData",8,,,,""
0x50c0d,70,1057,1031,"CCupHardwarePart",3,,6,8,"Cup 6"
0x50c45,72,1058,1057,"CBasicInterface",2,,,,""
0x50c75,49,1059,1057,"CVisualisationData",8,,,,""
0x50d3e,70,1060,1031,"CCupHardwarePart",3,,7,8,"Cup 7"
0x50d6a,72,1061,1060,"CBasicInterface",2,,,,""
0x50d9a,49,1062,1060,"CVisualisationData",8,,,,""
0x50e63,70,1063,1031,"CCupHardwarePart",3,,8,8,"Cup 8"
0x50e8f,72,1064,1063,"CBasicInterface",2,,,,""
0x50ebf,49,1065,1063,"CVisualisationData",8,,,,""
0x50f89,96,1066,1031,"CChannelHardwarePart",2,,1,8,"Channel 1"
0x50fc5,72,1067,1066,"CBasicInterface",2,,,,"Undefined"
0x51007,49,1068,1066,"CVisualisationData",8,,,,""
0x510bf,96,1069,1031,"CChannelHardwarePart",2,,2,8,"Channel 2"
0x510fb,72,1070,1069,"CBasicInterface",2,,,,"Undefined"
0x5113d,49,1071,1069,"CVisualisationData",8,,,,""
0x511f5,96,1072,1031,"CChannelHardwarePart",2,,3,8,"Channel 3"
0x51231,72,1073,1072,"CBasicInterface",2,,,,"Undefined"
0x51273,49,1074,1072,"CVisualisationData",8,,,,""
0x5132b,96,1075,1031,"CChannelHardwarePart",2,,4,8,"Channel 4"
0x51367,72,1076,1075,"CBasicInterface",2,,,,"Undefined"
0x513a9,49,1077,1075,"CVisualisationData",8,,,,""
0x51461,96,1078,1031,"CChannelHardwarePart",2,,5,8,"Channel 5"
0x5149d,72,1079,1078,"CBasicInterface",2,,,,"Undefined"
0x514df,49,1080,1078,"CVisualisationData",8,,,,""
0x51597,96,1081,1031,"CChannelHardwarePart",2,,6,8,"Channel 6"
0x515d3,72,1082,1081,"CBasicInterface",2,,,,"Undefined"
0x51615,49,1083,1081,"CVisualisationData",8,,,,""
0x516cd,96,1084,1031,"CChannelHardwarePart",2,,7,8,"Channel 7"
0x51709,72,1085,1084,"CBasicInterface",2,,,,"Undefined"
0x5174b,49,1086,1084,"CVisualisationData",8,,,,""
0x51803,96,1087,1031,"CChannelHardwarePart",2,,8,8,"Channel 8"
0x5183f,72,1088,1087,"CBasicInterface",2,,,,"Undefined"
0x51881,49,1089,1087,"CVisualisationData",8,,,,""
0x51956,21,1090,1025,"CBlockData",2,0,,,""
0x5197e,57,1091,1024,"CIntegrationUnitGasConfPart",2,,2,35,"IntegrationUnit"
0x519eb,59,1092,1091,"CChannelGasConfPart",3,,1,2,""
0x51a18,59,1093,1091,"CChannelGasConfPart",3,,2,2,""
0x51a45,125,1094,1024,"CMagnetCurrentTransferPart",3,,3,35,"Magnet Current"
0x51abd,127,1095,1024,"CCalculatingDacTransferPart",1,,4,35,"R-Plate"
0x51b17,127,1096,1024,"CCalculatingDacTransferPart",1,,5,35,"Extraction"
0x51b7d,127,1097,1024,"CCalculatingDacTransferPart",1,,6,35,"Shield"
0x51bd3,127,1098,1024,"CCalculatingDacTransferPart",1,,7,35,"Einzel-Lens 1"
0x51c45,127,1099,1024,"CCalculatingDacTransferPart",1,,8,35,"Einzel-Lens 2"
0x51cb7,127,1100,1024,"CCalculatingDacTransferPart",1,,9,35,"Electron Energie"
0x51d35,134,1101,1024,"CDioTransferPart",2,,10,35,"Resitor Channel 1"
0x51dab,134,1102,1024,"CDioTransferPart",2,,11,35,"Reistor Channel 2"
0x51e21,134,1103,1024,"CDioTransferPart",2,,12,35,"Reistor Channel 3"
0x51e97,134,1104,1024,"CDioTransferPart",2,,13,35,"Reistor Channel 4"
0x51f0d,134,1105,1024,"CDioTransferPart",2,,14,35,"Reistor Channel 5"
0x51f83,134,1106,1024,"CDioTransferPart",2,,15,35,"Reistor Channel 6"
0x51ff9,134,1107,1024,"CDioTransferPart",2,,16,35,"Reistor Channel 7"
0x5206f,134,1108,1024,"CDioTransferPart",2,,17,35,"Reistor Channel 8"
0x520e5,143,1109,1024,"CIntegrationUnitBackGround",2,,18,35,"Background"
0x52175,57,1110,1109,"CIntegrationUnitGasConfPart",2,,,,"IntegrationUnit"
0x521e2,59,1111,1110,"CChannelGasConfPart",3,,1,3,""
0x5220f,59,1112,1110,"CChannelGasConfPart",3,,2,3,""
0x5223c,59,1113,1110,"CChannelGasConfPart",3,,3,3,""
0x52269,63,1114,1024,"CCalibration",5,,19,35,"JB SP 11.01.02"
0x522bd,65,1115,1114,"CCalibrationPoint",3,,1,3,"0. Point"
0x52315,65,1116,1114,"CCalibrationPoint",3,,2,3,"1. Point"
0x5236d,65,1117,1114,"CCalibrationPoint",3,,3,3,"2. Point"
0x53739,153,1118,1024,"CPeakCenterOffset",1,,20,35,""
0x5376b,15,1119,1024,"CMolecule",1,,21,35,""
0x5378b,156,1120,1024,"CScaleHvTransferPart",2,,22,35,"Isotope MS/ScaleHv"
0x537fb,127,1121,1024,"CCalculatingDacTransferPart",1,,23,35,"Trap"
0x53849,127,1122,1024,"CCalculatingDacTransferPart",1,,24,35,"Electron Energy"
0x538c3,127,1123,1024,"CCalculatingDacTransferPart",1,,25,35,"Emission"
0x53921,127,1124,1024,"CCalculatingDacTransferPart",1,,26,35,"Extraction 1"
0x5398f,127,1125,1024,"CCalculatingDacTransferPart",1,,27,35,"Extraction 2"
0x539fd,127,1126,1024,"CCalculatingDacTransferPart",1,,28,35,"X-Focus 1"
0x53a5f,127,1127,1024,"CCalculatingDacTransferPart",1,,29,35,"X-Focus 2"
0x53ac1,127,1128,1024,"CCalculatingDacTransferPart",1,,30,35,"X-Deflection"
0x53b2f,127,1129,1024,"CCalculatingDacTransferPart",1,,31,35,"Y-Deflection 1"
0x53ba5,127,1130,1024,"CCalculatingDacTransferPart",1,,32,35,"Y-Deflection 2"
0x53c1b,127,1131,1024,"CCalculatingDacTransferPart",1,,33,35,"SE Supressing"
0x53c8d,127,1132,1024,"CCalculatingDacTransferPart",1,,34,35,"Retarding Lense"
0x53d07,170,1133,1024,"CH3FactorResult",4,,35,35,"H3 Factor"
0x53d83,1134,1135,954,"CPeakList",2,,1,1,""
0x53dac,1136,1137,1135,"CPeak",5,,1,19,""
0x53e03,1136,1138,1135,"CPeak",5,,2,19,""
0x53e51,1136,1139,1135,"CPeak",5,,3,19,""
0x53e9f,1136,1140,1135,"CPeak",5,,4,19,""
0x53eed,1136,1141,1135,"CPeak",5,,5,19,""
0x53f3b,1136,1142,1135,"CPeak",5,,6,19,""
0x53f89,1136,1143,1135,"CPeak",5,,7,19,""
0x53fd7,1136,1144,1135,"CPeak",5,,8,19,""
0x54025,1136,1145,1135,"CPeak",5,,9,19,""
0x54073,1136,1146,1135,"CPeak",5,,10,19,""
0x540c1,1136,1147,1135,"CPeak",5,,11,19,""
0x5410f,1136,1148,1135,"CPeak",5,,12,19,""
0x5415d,1136,1149,1135,"CPeak",5,,13,19,""
0x541ab,1136,1150,1135,"CPeak",5,,14,19,""
0x541f9,1136,1151,1135,"CPeak",5,,15,19,""
0x54247,1136,1152,1135,"CPeak",5,,16,19,""
0x54295,1136,1153,1135,"CPeak",5,,17,19,""
0x542e3,1136,1154,1135,"CPeak",5,,18,19,""
0x54331,1136,1155,1135,"CPeak",5,,19,19,""
0x54384,1156,1157,1135,"CPeakDetectionParameter",5,,,,""
0x543e9,1158,1159,952,"CRatioDataScanStorage",1,,2,2,"Ratio Data H2"
0x54448,955,1160,1159,"CBinary",2,,,,""
0x6d7b6,955,1161,1159,"CBinary",2,,,,""
0x6d82f,958,1162,1159,"CClockScanPart",2,,,,""
0x6d847,960,1163,1162,"CClockHardwarePart",2,,,,"Clock"
0x6d889,72,1164,1163,"CBasicInterface",2,,,,""
0x6d8b9,49,1165,1163,"CVisualisationData",8,,,,""
0x6d9f5,51,1166,1159,"CIntegrationUnitScanPart",3,,,,""
0x6da0d,53,1167,1166,"CIntegrationUnitHardwarePart",3,,,,"Intensity"
0x6da6d,55,1168,1167,"CFinniganInterface",6,,,,"Delta"
0x6daa7,57,1169,1167,"CIntegrationUnitGasConfPart",2,,,,"IntegrationUnit"
0x6db14,59,1170,1169,"CChannelGasConfPart",3,,1,3,""
0x6db41,59,1171,1169,"CChannelGasConfPart",3,,2,3,""
0x6db6e,59,1172,1169,"CChannelGasConfPart",3,,3,3,""
0x6dba3,63,1173,1167,"CCalibration",5,,,,"JB SP 11.01.02"
0x6dbf7,65,1174,1173,"CCalibrationPoint",3,,1,3,"0. Point"
0x6dc4f,65,1175,1173,"CCalibrationPoint",3,,2,3,"1. Point"
0x6dca7,65,1176,1173,"CCalibrationPoint",3,,3,3,"2. Point"
0x6f083,49,1177,1167,"CVisualisationData",8,,,,""
0x6f1ec,70,1178,1167,"CCupHardwarePart",3,,1,8,"Cup 1"
0x6f260,72,1179,1178,"CBasicInterface",2,,,,""
0x6f290,49,1180,1178,"CVisualisationData",8,,,,""
0x6f359,70,1181,1167,"CCupHardwarePart",3,,2,8,"Cup 2"
0x6f389,72,1182,1181,"CBasicInterface",2,,,,""
0x6f3b9,49,1183,1181,"CVisualisationData",8,,,,""
0x6f482,70,1184,1167,"CCupHardwarePart",3,,3,8,"Cup 3"
0x6f4b2,72,1185,1184,"CBasicInterface",2,,,,""
0x6f4e2,49,1186,1184,"CVisualisationData",8,,,,""
0x6f5ab,70,1187,1167,"CCupHardwarePart",3,,4,8,"Cup 4"
0x6f5db,72,1188,1187,"CBasicInterface",2,,,,""
0x6f60b,49,1189,1187,"CVisualisationData",8,,,,""
0x6f6d4,70,1190,1167,"CCupHardwarePart",3,,5,8,"Cup 5"
0x6f710,72,1191,1190,"CBasicInterface",2,,,,""
0x6f740,49,1192,1190,"CVisualisationData",8,,,,""
0x6f809,70,1193,1167,"CCupHardwarePart",3,,6,8,"Cup 6"
0x6f845,72,1194,1193,"CBasicInterface",2,,,,""
0x6f875,49,1195,1193,"CVisualisationData",8,,,,""
0x6f93e,70,1196,1167,"CCupHardwarePart",3,,7,8,"Cup 7"
0x6f96e,72,1197,1196,"CBasicInterface",2,,,,""
0x6f99e,49,1198,1196,"CVisualisationData",8,,,,""
0x6fa67,70,1199,1167,"CCupHardwarePart",3,,8,8,"Cup 8"
0x6fa9b,72,1200,1199,"CBasicInterface",2,,,,""
0x6facb,49,1201,1199,"CVisualisationData",8,,,,""
0x6fb95,96,1202,1167,"CChannelHardwarePart",2,,1,8,"Channel 1"
0x6fbd1,72,1203,1202,"CBasicInterface",2,,,,"Undefined"
0x6fc13,49,1204,1202,"CVisualisationData",8,,,,""
0x6fccb,96,1205,1167,"CChannelHardwarePart",2,,2,8,"Channel 2"
0x6fd07,72,1206,1205,"CBasicInterface",2,,,,"Undefined"
0x6fd49,49,1207,1205,"CVisualisationData",8,,,,""
0x6fe01,96,1208,1167,"CChannelHardwarePart",2,,3,8,"Channel 3"
0x6fe3d,72,1209,1208,"CBasicInterface",2,,,,"Undefined"
0x6fe7f,49,1210,1208,"CVisualisationData",8,,,,""
0x6ff37,96,1211,1167,"CChannelHardwarePart",2,,4,8,"Channel 4"
0x6ff73,72,1212,1211,"CBasicInterface",2,,,,"Undefined"
0x6ffb5,49,1213,1211,"CVisualisationData",8,,,,""
0x7006d,96,1214,1167,"CChannelHardwarePart",2,,5,8,"Channel 5"
0x700a9,72,1215,1214,"CBasicInterface",2,,,,"Undefined"
0x700eb,49,1216,1214,"CVisualisationData",8,,,,""
0x701a3,96,1217,1167,"CChannelHardwarePart",2,,6,8,"Channel 6"
0x701df,72,1218,1217,"CBasicInterface",2,,,,"Undefined"
0x70221,49,1219,1217,"CVisualisationData",8,,,,""
0x702d9,96,1220,1167,"CChannelHardwarePart",2,,7,8,"Channel 7"
0x70315,72,1221,1220,"CBasicInterface",2,,,,"Undefined"
0x70357,49,1222,1220,"CVisualisationData",8,,,,""
0x7040f,96,1223,1167,"CChannelHardwarePart",2,,8,8,"Channel 8"
0x7044b,72,1224,1223,"CBasicInterface",2,,,,"Undefined"
0x7048d,49,1225,1223,"CVisualisationData",8,,,,""
0x7056e,39,1226,1159,"CGasConfiguration",3,,,,"HD"
0x7058e,41,1227,1226,"CBasicScan",4,,1,35,"Peak Center"
0x705d2,43,1228,1227,"CScaleHvScanPart",2,,,,"Isotope MS/Integration Unit@Isotope MS/ScaleHv@456456"
0x70654,45,1229,1228,"CScaleHvHardwarePart",3,,,,"ScaleHv"
0x7069e,47,1230,1229,"CGpibInterface",3,,,,""
0x706d5,49,1231,1229,"CVisualisationData",8,,,,""
0x70835,51,1232,1227,"CIntegrationUnitScanPart",3,,,,""
0x7084d,53,1233,1232,"CIntegrationUnitHardwarePart",3,,,,"Intensity"
0x708ad,55,1234,1233,"CFinniganInterface",6,,,,"Delta"
0x708e7,57,1235,1233,"CIntegrationUnitGasConfPart",2,,,,"IntegrationUnit"
0x70954,59,1236,1235,"CChannelGasConfPart",3,,1,3,""
0x70981,59,1237,1235,"CChannelGasConfPart",3,,2,3,""
0x709ae,59,1238,1235,"CChannelGasConfPart",3,,3,3,""
0x709e3,63,1239,1233,"CCalibration",5,,,,"JB SP 11.01.02"
0x70a37,65,1240,1239,"CCalibrationPoint",3,,1,3,"0. Point"
0x70a8f,65,1241,1239,"CCalibrationPoint",3,,2,3,"1. Point"
0x70ae7,65,1242,1239,"CCalibrationPoint",3,,3,3,"2. Point"
0x71ec3,49,1243,1233,"CVisualisationData",8,,,,""
0x7202c,70,1244,1233,"CCupHardwarePart",3,,1,8,"Cup 1"
0x7208c,72,1245,1244,"CBasicInterface",2,,,,""
0x720bc,49,1246,1244,"CVisualisationData",8,,,,""
0x72185,70,1247,1233,"CCupHardwarePart",3,,2,8,"Cup 2"
0x721b1,72,1248,1247,"CBasicInterface",2,,,,""
0x721e1,49,1249,1247,"CVisualisationData",8,,,,""
0x722aa,70,1250,1233,"CCupHardwarePart",3,,3,8,"Cup 3"
0x722d6,72,1251,1250,"CBasicInterface",2,,,,""
0x72306,49,1252,1250,"CVisualisationData",8,,,,""
0x723cf,70,1253,1233,"CCupHardwarePart",3,,4,8,"Cup 4"
0x723fb,72,1254,1253,"CBasicInterface",2,,,,""
0x7242b,49,1255,1253,"CVisualisationData",8,,,,""
0x724f4,70,1256,1233,"CCupHardwarePart",3,,5,8,"Cup 5"
0x7252c,72,1257,1256,"CBasicInterface",2,,,,""
0x7255c,49,1258,1256,"CVisualisationData",8,,,,""
0x72625,70,1259,1233,"CCupHardwarePart",3,,6,8,"Cup 6"
0x7265d,72,1260,1259,"CBasicInterface",2,,,,""
0x7268d,49,1261,1259,"CVisualisationData",8,,,,""
0x72756,70,1262,1233,"CCupHardwarePart",3,,7,8,"Cup 7"
0x72782,72,1263,1262,"CBasicInterface",2,,,,""
0x727b2,49,1264,1262,"CVisualisationData",8,,,,""
0x7287b,70,1265,1233,"CCupHardwarePart",3,,8,8,"Cup 8"
0x728a7,72,1266,1265,"CBasicInterface",2,,,,""
0x728d7,49,1267,1265,"CVisualisationData",8,,,,""
0x729a1,96,1268,1233,"CChannelHardwarePart",2,,1,8,"Channel 1"
0x729dd,72,1269,1268,"CBasicInterface",2,,,,"Undefined"
0x72a1f,49,1270,1268,"CVisualisationData",8,,,,""
0x72ad7,96,1271,1233,"CChannelHardwarePart",2,,2,8,"Channel 2"
0x72b13,72,1272,1271,"CBasicInterface",2,,,,"Undefined"
0x72b55,49,1273,1271,"CVisualisationData",8,,,,""
0x72c0d,96,1274,1233,"CChannelHardwarePart",2,,3,8,"Channel 3"
0x72c49,72,1275,1274,"CBasicInterface",2,,,,"Undefined"
0x72c8b,49,1276,1274,"CVisualisationData",8,,,,""
0x72d43,96,1277,1233,"CChannelHardwarePart",2,,4,8,"Channel 4"
0x72d7f,72,1278,1277,"CBasicInterface",2,,,,"Undefined"
0x72dc1,49,1279,1277,"CVisualisationData",8,,,,""
0x72e79,96,1280,1233,"CChannelHardwarePart",2,,5,8,"Channel 5"
0x72eb5,72,1281,1280,"CBasicInterface",2,,,,"Undefined"
0x72ef7,49,1282,1280,"CVisualisationData",8,,,,""
0x72faf,96,1283,1233,"CChannelHardwarePart",2,,6,8,"Channel 6"
0x72feb,72,1284,1283,"CBasicInterface",2,,,,"Undefined"
0x7302d,49,1285,1283,"CVisualisationData",8,,,,""
