start,class_idx,obj_idx,container_idx,class_name,archive_version,n_block_objects,object_list_idx,object_list_total,value
0x2014f,703,887,875,"CAxisPara",1,,3,3,""
0x20155,692,888,887,"CTraceLinCol",1,,,,""
0x20177,21,889,846,"CBlockData",2,1,,,""
0x20193,707,890,889,"CTraceSettingsExt",1,,1,1,""
0x201e9,21,891,,"CBlockData",2,1,1,4,"Data Block"
0x20219,892,893,891,"CBlockDataContext",2,,1,1,"H2"
0x2024e,21,894,893,"CBlockData",2,2,1,5,"Raw Data"
0x2027a,895,896,894,"CRawDataScanStorage",1,,1,2,"Trace Data H2"
0x202d7,897,898,896,"CBinary",2,,,,""
0x2af4c,897,899,896,"CBinary",2,,,,""
0x2afcf,900,901,896,"CClockScanPart",2,,,,""
0x2aff9,902,903,901,"CClockHardwarePart",2,,,,"Clock"
0x2b051,72,904,903,"CBasicInterface",2,,,,""
0x2b081,49,905,903,"CVisualisationData",8,,,,""
0x2b1bd,51,906,896,"CIntegrationUnitScanPart",3,,,,""
0x2b1d5,53,907,906,"CIntegrationUnitHardwarePart",3,,,,"Intensity"
0x2b235,55,908,907,"CFinniganInterface",6,,,,"Delta"
0x2b26f,57,909,907,"CIntegrationUnitGasConfPart",2,,,,"IntegrationUnit"
0x2b2dc,59,910,909,"CChannelGasConfPart",3,,1,3,""
0x2b309,59,911,909,"CChannelGasConfPart",3,,2,3,""
0x2b336,59,912,909,"CChannelGasConfPart",3,,3,3,""
0x2b36b,63,913,907,"CCalibration",5,,,,"JB SP 11.01.02"
0x2b3bf,65,914,913,"CCalibrationPoint",3,,1,3,"0. Point"
0x2b417,65,915,913,"CCalibrationPoint",3,,2,3,"1. Point"
0x2b46f,65,916,913,"CCalibrationPoint",3,,3,3,"2. Point"
0x2c84b,49,917,907,"CVisualisationData",8,,,,""
0x2c9b4,70,918,907,"CCupHardwarePart",3,,1,8,"Cup 1"
0x2ca28,72,919,918,"CBasicInterface",2,,,,""
0x2ca58,49,920,918,"CVisualisationData",8,,,,""
0x2cb21,70,921,907,"CCupHardwarePart",3,,2,8,"Cup 2"
0x2cb51,72,922,921,"CBasicInterface",2,,,,""
0x2cb81,49,923,921,"CVisualisationData",8,,,,""
0x2cc4a,70,924,907,"CCupHardwarePart",3,,3,8,"Cup 3"
0x2cc7a,72,925,924,"CBasicInterface",2,,,,""
0x2ccaa,49,926,924,"CVisualisationData",8,,,,""
0x2cd73,70,927,907,"CCupHardwarePart",3,,4,8,"Cup 4"
0x2cda3,72,928,927,"CBasicInterface",2,,,,""
0x2cdd3,49,929,927,"CVisualisationData",8,,,,""
0x2ce9c,70,930,907,"CCupHardwarePart",3,,5,8,"Cup 5"
0x2ced8,72,931,930,"CBasicInterface",2,,,,""
0x2cf08,49,932,930,"CVisualisationData",8,,,,""
0x2cfd1,70,933,907,"CCupHardwarePart",3,,6,8,"Cup 6"
0x2d00d,72,934,933,"CBasicInterface",2,,,,""
0x2d03d,49,935,933,"CVisualisationData",8,,,,""
0x2d106,70,936,907,"CCupHardwarePart",3,,7,8,"Cup 7"
0x2d136,72,937,936,"CBasicInterface",2,,,,""
0x2d166,49,938,936,"CVisualisationData",8,,,,""
0x2d22f,70,939,907,"CCupHardwarePart",3,,8,8,"Cup 8"
0x2d263,72,940,939,"CBasicInterface",2,,,,""
0x2d293,49,941,939,"CVisualisationData",8,,,,""
0x2d35d,96,942,907,"CChannelHardwarePart",2,,1,8,"Channel 1"
0x2d399,72,943,942,"CBasicInterface",2,,,,"Undefined"
0x2d3db,49,944,942,"CVisualisationData",8,,,,""
0x2d493,96,945,907,"CChannelHardwarePart",2,,2,8,"Channel 2"
0x2d4cf,72,946,945,"CBasicInterface",2,,,,"Undefined"
0x2d511,49,947,945,"CVisualisationData",8,,,,""
0x2d5c9,96,948,907,"CChannelHardwarePart",2,,3,8,"Channel 3"
0x2d605,72,949,948,"CBasicInterface",2,,,,"Undefined"
0x2d647,49,950,948,"CVisualisationData",8,,,,""
0x2d6ff,96,951,907,"CChannelHardwarePart",2,,4,8,"Channel 4"
0x2d73b,72,952,951,"CBasicInterface",2,,,,"Undefined"
0x2d77d,49,953,951,"CVisualisationData",8,,,,""
0x2d835,96,954,907,"CChannelHardwarePart",2,,5,8,"Channel 5"
0x2d871,72,955,954,"CBasicInterface",2,,,,"Undefined"
0x2d8b3,49,956,954,"CVisualisationData",8,,,,""
0x2d96b,96,957,907,"CChannelHardwarePart",2,,6,8,"Channel 6"
0x2d9a7,72,958,957,"CBasicInterface",2,,,,"Undefined"
0x2d9e9,49,959,957,"CVisualisationData",8,,,,""
0x2daa1,96,960,907,"CChannelHardwarePart",2,,7,8,"Channel 7"
0x2dadd,72,961,960,"CBasicInterface",2,,,,"Undefined"
0x2db1f,49,962,960,"CVisualisationData",8,,,,""
0x2dbd7,96,963,907,"CChannelHardwarePart",2,,8,8,"Channel 8"
0x2dc13,72,964,963,"CBasicInterface",2,,,,"Undefined"
0x2dc55,49,965,963,"CVisualisationData",8,,,,""
0x2dd36,39,966,896,"CGasConfiguration",3,,,,"HD"
0x2dd56,41,967,966,"CBasicScan",4,,1,35,"Peak Center"
0x2dd9a,43,968,967,"CScaleHvScanPart",2,,,,"Isotope MS/Integration Unit@Isotope MS/ScaleHv@456456"
0x2de1c,45,969,968,"CScaleHvHardwarePart",3,,,,"ScaleHv"
0x2de66,47,970,969,"CGpibInterface",3,,,,""
0x2de9d,49,971,969,"CVisualisationData",8,,,,""
0x2dffd,51,972,967,"CIntegrationUnitScanPart",3,,,,""
0x2e015,53,973,972,"CIntegrationUnitHardwarePart",3,,,,"Intensity"
0x2e075,55,974,973,"CFinniganInterface",6,,,,"Delta"
0x2e0af,57,975,973,"CIntegrationUnitGasConfPart",2,,,,"IntegrationUnit"
0x2e11c,59,976,975,"CChannelGasConfPart",3,,1,3,""
0x2e149,59,977,975,"CChannelGasConfPart",3,,2,3,""
0x2e176,59,978,975,"CChannelGasConfPart",3,,3,3,""
0x2e1ab,63,979,973,"CCalibration",5,,,,"JB SP 11.01.02"
0x2e1ff,65,980,979,"CCalibrationPoint",3,,1,3,"0. Point"
0x2e257,65,981,979,"CCalibrationPoint",3,,2,3,"1. Point"
0x2e2af,65,982,979,"CCalibrationPoint",3,,3,3,"2. Point"
0x2f68b,49,983,973,"CVisualisationData",8,,,,""
0x2f7f4,70,984,973,"CCupHardwarePart",3,,1,8,"Cup 1"
0x2f854,72,985,984,"CBasicInterface",2,,,,""
0x2f884,49,986,984,"CVisualisationData",8,,,,""
0x2f94d,70,987,973,"CCupHardwarePart",3,,2,8,"Cup 2"
0x2f979,72,988,987,"CBasicInterface",2,,,,""
0x2f9a9,49,989,987,"CVisualisationData",8,,,,""
0x2fa72,70,990,973,"CCupHardwarePart",3,,3,8,"Cup 3"
0x2fa9e,72,991,990,"CBasicInterface",2,,,,""
0x2face,49,992,990,"CVisualisationData",8,,,,""
0x2fb97,70,993,973,"CCupHardwarePart",3,,4,8,"Cup 4"
0x2fbc3,72,994,993,"CBasicInterface",2,,,,""
0x2fbf3,49,995,993,"CVisualisationData",8,,,,""
0x2fcbc,70,996,973,"CCupHardwarePart",3,,5,8,"Cup 5"
0x2fcf4,72,997,996,"CBasicInterface",2,,,,""
0x2fd24,49,998,996,"CVisualisationData",8,,,,""
0x2fded,70,999,973,"CCupHardwarePart",3,,6,8,"Cup 6"
0x2fe25,72,1000,999,"CBasicInterface",2,,,,""
0x2fe55,49,1001,999,"CVisualisationData",8,,,,""
0x2ff1e,70,1002,973,"CCupHardwarePart",3,,7,8,"Cup 7"
0x2ff4a,72,1003,1002,"CBasicInterface",2,,,,""
0x2ff7a,49,1004,1002,"CVisualisationData",8,,,,""
0x30043,70,1005,973,"CCupHardwarePart",3,,8,8,"Cup 8"
0x3006f,72,1006,1005,"CBasicInterface",2,,,,""
0x3009f,49,1007,1005,"CVisualisationData",8,,,,""
0x30169,96,1008,973,"CChannelHardwarePart",2,,1,8,"Channel 1"
0x301a5,72,1009,1008,"CBasicInterface",2,,,,"Undefined"
0x301e7,49,1010,1008,"CVisualisationData",8,,,,""
0x3029f,96,1011,973,"CChannelHardwarePart",2,,2,8,"Channel 2"
0x302db,72,1012,1011,"CBasicInterface",2,,,,"Undefined"
0x3031d,49,1013,1011,"CVisualisationData",8,,,,""
0x303d5,96,1014,973,"CChannelHardwarePart",2,,3,8,"Channel 3"
0x30411,72,1015,1014,"CBasicInterface",2,,,,"Undefined"
0x30453,49,1016,1014,"CVisualisationData",8,,,,""
0x3050b,96,1017,973,"CChannelHardwarePart",2,,4,8,"Channel 4"
0x30547,72,1018,1017,"CBasicInterface",2,,,,"Undefined"
0x30589,49,1019,1017,"CVisualisationData",8,,,,""
0x30641,96,1020,973,"CChannelHardwarePart",2,,5,8,"Channel 5"
0x3067d,72,1021,1020,"CBasicInterface",2,,,,"Undefined"
0x306bf,49,1022,1020,"CVisualisationData",8,,,,""
0x30777,96,1023,973,"CChannelHardwarePart",2,,6,8,"Channel 6"
0x307b3,72,1024,1023,"CBasicInterface",2,,,,"Undefined"
0x307f5,49,1025,1023,"CVisualisationData",8,,,,""
0x308ad,96,1026,973,"CChannelHardwarePart",2,,7,8,"Channel 7"
0x308e9,72,1027,1026,"CBasicInterface",2,,,,"Undefined"
0x3092b,49,1028,1026,"CVisualisationData",8,,,,""
0x309e3,96,1029,973,"CChannelHardwarePart",2,,8,8,"Channel 8"
0x30a1f,72,1030,1029,"CBasicInterface",2,,,,"Undefined"
0x30a61,49,1031,1029,"CVisualisationData",8,,,,""
0x30b36,21,1032,967,"CBlockData",2,0,,,""
0x30b5e,57,1033,966,"CIntegrationUnitGasConfPart",2,,2,35,"IntegrationUnit"
0x30bcb,59,1034,1033,"CChannelGasConfPart",3,,1,2,""
0x30bf8,59,1035,1033,"CChannelGasConfPart",3,,2,2,""
0x30c25,125,1036,966,"CMagnetCurrentTransferPart",3,,3,35,"Magnet Current"
0x30c9d,127,1037,966,"CCalculatingDacTransferPart",1,,4,35,"R-Plate"
0x30cf7,127,1038,966,"CCalculatingDacTransferPart",1,,5,35,"Extraction"
0x30d5d,127,1039,966,"CCalculatingDacTransferPart",1,,6,35,"Shield"
0x30db3,127,1040,966,"CCalculatingDacTransferPart",1,,7,35,"Einzel-Lens 1"
0x30e25,127,1041,966,"CCalculatingDacTransferPart",1,,8,35,"Einzel-Lens 2"
0x30e97,127,1042,966,"CCalculatingDacTransferPart",1,,9,35,"Electron Energie"
0x30f15,134,1043,966,"CDioTransferPart",2,,10,35,"Resitor Channel 1"
0x30f8b,134,1044,966,"CDioTransferPart",2,,11,35,"Reistor Channel 2"
0x31001,134,1045,966,"CDioTransferPart",2,,12,35,"Reistor Channel 3"
0x31077,134,1046,966,"CDioTransferPart",2,,13,35,"Reistor Channel 4"
0x310ed,134,1047,966,"CDioTransferPart",2,,14,35,"Reistor Channel 5"
0x31163,134,1048,966,"CDioTransferPart",2,,15,35,"Reistor Channel 6"
0x311d9,134,1049,966,"CDioTransferPart",2,,16,35,"Reistor Channel 7"
0x3124f,134,1050,966,"CDioTransferPart",2,,17,35,"Reistor Channel 8"
0x312c5,143,1051,966,"CIntegrationUnitBackGround",2,,18,35,"Background"
0x31355,57,1052,1051,"CIntegrationUnitGasConfPart",2,,,,"IntegrationUnit"
0x313c2,59,1053,1052,"CChannelGasConfPart",3,,1,3,""
0x313ef,59,1054,1052,"CChannelGasConfPart",3,,2,3,""
0x3141c,59,1055,1052,"CChannelGasConfPart",3,,3,3,""
0x31449,63,1056,966,"CCalibration",5,,19,35,"JB SP 11.01.02"
0x3149d,65,1057,1056,"CCalibrationPoint",3,,1,3,"0. Point"
0x314f5,65,1058,1056,"CCalibrationPoint",3,,2,3,"1. Point"
0x3154d,65,1059,1056,"CCalibrationPoint",3,,3,3,"2. Point"
0x32919,153,1060,966,"CPeakCenterOffset",1,,20,35,""
0x3294b,15,1061,966,"CMolecule",1,,21,35,""
0x3296b,156,1062,966,"CScaleHvTransferPart",2,,22,35,"Isotope MS/ScaleHv"
0x329db,127,1063,966,"CCalculatingDacTransferPart",1,,23,35,"Trap"
0x32a29,127,1064,966,"CCalculatingDacTransferPart",1,,24,35,"Electron Energy"
0x32aa3,127,1065,966,"CCalculatingDacTransferPart",1,,25,35,"Emission"
0x32b01,127,1066,966,"CCalculatingDacTransferPart",1,,26,35,"Extraction 1"
0x32b6f,127,1067,966,"CCalculatingDacTransferPart",1,,27,35,"Extraction 2"
0x32bdd,127,1068,966,"CCalculatingDacTransferPart",1,,28,35,"X-Focus 1"
0x32c3f,127,1069,966,"CCalculatingDacTransferPart",1,,29,35,"X-Focus 2"
0x32ca1,127,1070,966,"CCalculatingDacTransferPart",1,,30,35,"X-Deflection"
0x32d0f,127,1071,966,"CCalculatingDacTransferPart",1,,31,35,"Y-Deflection 1"
0x32d85,127,1072,966,"CCalculatingDacTransferPart",1,,32,35,"Y-Deflection 2"
0x32dfb,127,1073,966,"CCalculatingDacTransferPart",1,,33,35,"SE Supressing"
0x32e6d,127,1074,966,"CCalculatingDacTransferPart",1,,34,35,"Retarding Lense"
0x32ee7,170,1075,966,"CH3FactorResult",4,,35,35,"H3 Factor"
0x32f63,1076,1077,896,"CPeakList",2,,1,1,""
0x32f8c,1078,1079,1077,"CPeak",5,,1,10,""
0x32fe3,1078,1080,1077,"CPeak",5,,2,10,""
0x33031,1078,1081,1077,"CPeak",5,,3,10,""
0x3307f,1078,1082,1077,"CPeak",5,,4,10,""
0x330cd,1078,1083,1077,"CPeak",5,,5,10,""
0x3311b,1078,1084,1077,"CPeak",5,,6,10,""
0x33169,1078,1085,1077,"CPeak",5,,7,10,""
0x331b7,1078,1086,1077,"CPeak",5,,8,10,""
0x33205,1078,1087,1077,"CPeak",5,,9,10,""
0x33253,1078,1088,1077,"CPeak",5,,10,10,""
0x332a6,1089,1090,1077,"CPeakDetectionParameter",5,,,,""
0x3330b,1091,1092,894,"CRatioDataScanStorage",1,,2,2,"Ratio Data H2"
0x3336a,897,1093,1092,"CBinary",2,,,,""
0x39ae4,897,1094,1092,"CBinary",2,,,,""
0x39b5d,900,1095,1092,"CClockScanPart",2,,,,""
0x39b75,902,1096,1095,"CClockHardwarePart",2,,,,"Clock"
0x39bb7,72,1097,1096,"CBasicInterface",2,,,,""
0x39be7,49,1098,1096,"CVisualisationData",8,,,,""
0x39d23,51,1099,1092,"CIntegrationUnitScanPart",3,,,,""
0x39d3b,53,1100,1099,"CIntegrationUnitHardwarePart",3,,,,"Intensity"
0x39d9b,55,1101,1100,"CFinniganInterface",6,,,,"Delta"
0x39dd5,57,1102,1100,"CIntegrationUnitGasConfPart",2,,,,"IntegrationUnit"
0x39e42,59,1103,1102,"CChannelGasConfPart",3,,1,3,""
0x39e6f,59,1104,1102,"CChannelGasConfPart",3,,2,3,""
0x39e9c,59,1105,1102,"CChannelGasConfPart",3,,3,3,""
0x39ed1,63,1106,1100,"CCalibration",5,,,,"JB SP 11.01.02"
0x39f25,65,1107,1106,"CCalibrationPoint",3,,1,3,"0. Point"
0x39f7d,65,1108,1106,"CCalibrationPoint",3,,2,3,"1. Point"
0x39fd5,65,1109,1106,"CCalibrationPoint",3,,3,3,"2. Point"
0x3b3b1,49,1110,1100,"CVisualisationData",8,,,,""
0x3b51a,70,1111,1100,"CCupHardwarePart",3,,1,8,"Cup 1"
0x3b58e,72,1112,1111,"CBasicInterface",2,,,,""
0x3b5be,49,1113,1111,"CVisualisationData",8,,,,""
0x3b687,70,1114,1100,"CCupHardwarePart",3,,2,8,"Cup 2"
0x3b6b7,72,1115,1114,"CBasicInterface",2,,,,""
0x3b6e7,49,1116,1114,"CVisualisationData",8,,,,""
0x3b7b0,70,1117,1100,"CCupHardwarePart",3,,3,8,"Cup 3"
0x3b7e0,72,1118,1117,"CBasicInterface",2,,,,""
0x3b810,49,1119,1117,"CVisualisationData",8,,,,""
0x3b8d9,70,1120,1100,"CCupHardwarePart",3,,4,8,"Cup 4"
0x3b909,72,1121,1120,"CBasicInterface",2,,,,""
0x3b939,49,1122,1120,"CVisualisationData",8,,,,""
0x3ba02,70,1123,1100,"CCupHardwarePart",3,,5,8,"Cup 5"
0x3ba3e,72,1124,1123,"CBasicInterface",2,,,,""
0x3ba6e,49,1125,1123,"CVisualisationData",8,,,,""
0x3bb37,70,1126,1100,"CCupHardwarePart",3,,6,8,"Cup 6"
0x3bb73,72,1127,1126,"CBasicInterface",2,,,,""
0x3bba3,49,1128,1126,"CVisualisationData",8,,,,""
0x3bc6c,70,1129,1100,"CCupHardwarePart",3,,7,8,"Cup 7"
0x3bc9c,72,1130,1129,"CBasicInterface",2,,,,""
0x3bccc,49,1131,1129,"CVisualisationData",8,,,,""
0x3bd95,70,1132,1100,"CCupHardwarePart",3,,8,8,"Cup 8"
0x3bdc9,72,1133,1132,"CBasicInterface",2,,,,""
0x3bdf9,49,1134,1132,"CVisualisationData",8,,,,""
0x3bec3,96,1135,1100,"CChannelHardwarePart",2,,1,8,"Channel 1"
0x3beff,72,1136,1135,"CBasicInterface",2,,,,"Undefined"
0x3bf41,49,1137,1135,"CVisualisationData",8,,,,""
0x3bff9,96,1138,1100,"CChannelHardwarePart",2,,2,8,"Channel 2"
0x3c035,72,1139,1138,"CBasicInterface",2,,,,"Undefined"
0x3c077,49,1140,1138,"CVisualisationData",8,,,,""
0x3c12f,96,1141,1100,"CChannelHardwarePart",2,,3,8,"Channel 3"
0x3c16b,72,1142,1141,"CBasicInterface",2,,,,"Undefined"
0x3c1ad,49,1143,1141,"CVisualisationData",8,,,,""
0x3c265,96,1144,1100,"CChannelHardwarePart",2,,4,8,"Channel 4"
0x3c2a1,72,1145,1144,"CBasicInterface",2,,,,"Undefined"
0x3c2e3,49,1146,1144,"CVisualisationData",8,,,,""
0x3c39b,96,1147,1100,"CChannelHardwarePart",2,,5,8,"Channel 5"
0x3c3d7,72,1148,1147,"CBasicInterface",2,,,,"Undefined"
0x3c419,49,1149,1147,"CVisualisationData",8,,,,""
0x3c4d1,96,1150,1100,"CChannelHardwarePart",2,,6,8,"Channel 6"
0x3c50d,72,1151,1150,"CBasicInterface",2,,,,"Undefined"
0x3c54f,49,1152,1150,"CVisualisationData",8,,,,""
0x3c607,96,1153,1100,"CChannelHardwarePart",2,,7,8,"Channel 7"
0x3c643,72,1154,1153,"CBasicInterface",2,,,,"Undefined"
0x3c685,49,1155,1153,"CVisualisationData",8,,,,""
0x3c73d,96,1156,1100,"CChannelHardwarePart",2,,8,8,"Channel 8"
0x3c779,72,1157,1156,"CBasicInterface",2,,,,"Undefined"
0x3c7bb,49,1158,1156,"CVisualisationData",8,,,,""
0x3c89c,39,1159,1092,"CGasConfiguration",3,,,,"HD"
0x3c8bc,41,1160,1159,"CBasicScan",4,,1,35,"Peak Center"
0x3c900,43,1161,1160,"CScaleHvScanPart",2,,,,"Isotope MS/Integration Unit@Isotope MS/ScaleHv@456456"
0x3c982,45,1162,1161,"CScaleHvHardwarePart",3,,,,"ScaleHv"
0x3c9cc,47,1163,1162,"CGpibInterface",3,,,,""
0x3ca03,49,1164,1162,"CVisualisationData",8,,,,""
0x3cb63,51,1165,1160,"CIntegrationUnitScanPart",3,,,,""
0x3cb7b,53,1166,1165,"CIntegrationUnitHardwarePart",3,,,,"Intensity"
0x3cbdb,55,1167,1166,"CFinniganInterface",6,,,,"Delta"
0x3cc15,57,1168,1166,"CIntegrationUnitGasConfPart",2,,,,"IntegrationUnit"
0x3cc82,59,1169,1168,"CChannelGasConfPart",3,,1,3,""
0x3ccaf,59,1170,1168,"CChannelGasConfPart",3,,2,3,""
0x3ccdc,59,1171,1168,"CChannelGasConfPart",3,,3,3,""
0x3cd11,63,1172,1166,"CCalibration",5,,,,"JB SP 11.01.02"
0x3cd65,65,1173,1172,"CCalibrationPoint",3,,1,3,"0. Point"
0x3cdbd,65,1174,1172,"CCalibrationPoint",3,,2,3,"1. Point"
0x3ce15,65,1175,1172,"CCalibrationPoint",3,,3,3,"2. Point"
0x3e1f1,49,1176,1166,"CVisualisationData",8,,,,""
0x3e35a,70,1177,1166,"CCupHardwarePart",3,,1,8,"Cup 1"
0x3e3ba,72,1178,1177,"CBasicInterface",2,,,,""
0x3e3ea,49,1179,1177,"CVisualisationData",8,,,,""
0x3e4b3,70,1180,1166,"CCupHardwarePart",3,,2,8,"Cup 2"
0x3e4df,72,1181,1180,"CBasicInterface",2,,,,""
0x3e50f,49,1182,1180,"CVisualisationData",8,,,,""
0x3e5d8,70,1183,1166,"CCupHardwarePart",3,,3,8,"Cup 3"
0x3e604,72,1184,1183,"CBasicInterface",2,,,,""
0x3e634,49,1185,1183,"CVisualisationData",8,,,,""
0x3e6fd,70,1186,1166,"CCupHardwarePart",3,,4,8,"Cup 4"
0x3e729,72,1187,1186,"CBasicInterface",2,,,,""
0x3e759,49,1188,1186,"CVisualisationData",8,,,,""
0x3e822,70,1189,1166,"CCupHardwarePart",3,,5,8,"Cup 5"
0x3e85a,72,1190,1189,"CBasicInterface",2,,,,""
0x3e88a,49,1191,1189,"CVisualisationData",8,,,,""
0x3e953,70,1192,1166,"CCupHardwarePart",3,,6,8,"Cup 6"
0x3e98b,72,1193,1192,"CBasicInterface",2,,,,""
0x3e9bb,49,1194,1192,"CVisualisationData",8,,,,""
0x3ea84,70,1195,1166,"CCupHardwarePart",3,,7,8,"Cup 7"
0x3eab0,72,1196,1195,"CBasicInterface",2,,,,""
0x3eae0,49,1197,1195,"CVisualisationData",8,,,,""
0x3eba9,70,1198,1166,"CCupHardwarePart",3,,8,8,"Cup 8"
0x3ebd5,72,1199,1198,"CBasicInterface",2,,,,""
0x3ec05,49,1200,1198,"CVisualisationData",8,,,,""
0x3eccf,96,1201,1166,"CChannelHardwarePart",2,,1,8,"Channel 1"
0x3ed0b,72,1202,1201,"CBasicInterface",2,,,,"Undefined"
0x3ed4d,49,1203,1201,"CVisualisationData",8,,,,""
0x3ee05,96,1204,1166,"CChannelHardwarePart",2,,2,8,"Channel 2"
0x3ee41,72,1205,1204,"CBasicInterface",2,,,,"Undefined"
0x3ee83,49,1206,1204,"CVisualisationData",8,,,,""
0x3ef3b,96,1207,1166,"CChannelHardwarePart",2,,3,8,"Channel 3"
0x3ef77,72,1208,1207,"CBasicInterface",2,,,,"Undefined"
0x3efb9,49,1209,1207,"CVisualisationData",8,,,,""
0x3f071,96,1210,1166,"CChannelHardwarePart",2,,4,8,"Channel 4"
0x3f0ad,72,1211,1210,"CBasicInterface",2,,,,"Undefined"
0x3f0ef,49,1212,1210,"CVisualisationData",8,,,,""
0x3f1a7,96,1213,1166,"CChannelHardwarePart",2,,5,8,"Channel 5"
0x3f1e3,72,1214,1213,"CBasicInterface",2,,,,"Undefined"
0x3f225,49,1215,1213,"CVisualisationData",8,,,,""
0x3f2dd,96,1216,1166,"CChannelHardwarePart",2,,6,8,"Channel 6"
0x3f319,72,1217,1216,"CBasicInterface",2,,,,"Undefined"
0x3f35b,49,1218,1216,"CVisualisationData",8,,,,""
0x3f413,96,1219,1166,"CChannelHardwarePart",2,,7,8,"Channel 7"
0x3f44f,72,1220,1219,"CBasicInterface",2,,,,"Undefined"
0x3f491,49,1221,1219,"CVisualisationData",8,,,,""
0x3f549,96,1222,1166,"CChannelHardwarePart",2,,8,8,"Channel 8"
0x3f585,72,1223,1222,"CBasicInterface",2,,,,"Undefined"
0x3f5c7,49,1224,1222,"CVisualisationData",8,,,,""
0x3f69c,21,1225,1160,"CBlockData",2,0,,,""
0x3f6c4,57,1226,1159,"CIntegrationUnitGasConfPart",2,,2,35,"IntegrationUnit"
0x3f731,59,1227,1226,"CChannelGasConfPart",3,,1,2,""
0x3f75e,59,1228,1226,"CChannelGasConfPart",3,,2,2,""
0x3f78b,125,1229,1159,"CMagnetCurrentTransferPart",3,,3,35,"Magnet Current"
0x3f803,127,1230,1159,"CCalculatingDacTransferPart",1,,4,35,"R-Plate"
0x3f85d,127,1231,1159,"CCalculatingDacTransferPart",1,,5,35,"Extraction"
0x3f8c3,127,1232,1159,"CCalculatingDacTransferPart",1,,6,35,"Shield"
0x3f919,127,1233,1159,"CCalculatingDacTransferPart",1,,7,35,"Einzel-Lens 1"
0x3f98b,127,1234,1159,"CCalculatingDacTransferPart",1,,8,35,"Einzel-Lens 2"
0x3f9fd,127,1235,1159,"CCalculatingDacTransferPart",1,,9,35,"Electron Energie"
0x3fa7b,134,1236,1159,"CDioTransferPart",2,,10,35,"Resitor Channel 1"
0x3faf1,134,1237,1159,"CDioTransferPart",2,,11,35,"Reistor Channel 2"
0x3fb67,134,1238,1159,"CDioTransferPart",2,,12,35,"Reistor Channel 3"
0x3fbdd,134,1239,1159,"CDioTransferPart",2,,13,35,"Reistor Channel 4"
0x3fc53,134,1240,1159,"CDioTransferPart",2,,14,35,"Reistor Channel 5"
0x3fcc9,134,1241,1159,"CDioTransferPart",2,,15,35,"Reistor Channel 6"
0x3fd3f,134,1242,1159,"CDioTransferPart",2,,16,35,"Reistor Channel 7"
0x3fdb5,134,1243,1159,"CDioTransferPart",2,,17,35,"Reistor Channel 8"
0x3fe2b,143,1244,1159,"CIntegrationUnitBackGround",2,,18,35,"Background"
0x3febb,57,1245,1244,"CIntegrationUnitGasConfPart",2,,,,"IntegrationUnit"
0x3ff28,59,1246,1245,"CChannelGasConfPart",3,,1,3,""
0x3ff55,59,1247,1245,"CChannelGasConfPart",3,,2,3,""
0x3ff82,59,1248,1245,"CChannelGasConfPart",3,,3,3,""
0x3ffaf,63,1249,1159,"CCalibration",5,,19,35,"JB SP 11.01.02"
0x40003,65,1250,1249,"CCalibrationPoint",3,,1,3,"0. Point"
0x4005b,65,1251,1249,"CCalibrationPoint",3,,2,3,"1. Point"
0x400b3,65,1252,1249,"CCalibrationPoint",3,,3,3,"2. Point"
0x4147f,153,1253,1159,"CPeakCenterOffset",1,,20,35,""
0x414b1,15,1254,1159,"CMolecule",1,,21,35,""
0x414d1,156,1255,1159,"CScaleHvTransferPart",2,,22,35,"Isotope MS/ScaleHv"
0x41541,127,1256,1159,"CCalculatingDacTransferPart",1,,23,35,"Trap"
0x4158f,127,1257,1159,"CCalculatingDacTransferPart",1,,24,35,"Electron Energy"
0x41609,127,1258,1159,"CCalculatingDacTransferPart",1,,25,35,"Emission"
0x41667,127,1259,1159,"CCalculatingDacTransferPart",1,,26,35,"Extraction 1"
0x416d5,127,1260,1159,"CCalculatingDacTransferPart",1,,27,35,"Extraction 2"
0x41743,127,1261,1159,"CCalculatingDacTransferPart",1,,28,35,"X-Focus 1"
0x417a5,127,1262,1159,"CCalculatingDacTransferPart",1,,29,35,"X-Focus 2"
0x41807,127,1263,1159,"CCalculatingDacTransferPart",1,,30,35,"X-Deflection"
0x41875,127,1264,1159,"CCalculatingDacTransferPart",1,,31,35,"Y-Deflection 1"
0x418eb,127,1265,1159,"CCalculatingDacTransferPart",1,,32,35,"Y-Deflection 2"
0x41961,127,1266,1159,"CCalculatingDacTransferPart",1,,33,35,"SE Supressing"
0x419d3,127,1267,1159,"CCalculatingDacTransferPart",1,,34,35,"Retarding Lense"
0x41a4d,170,1268,1159,"CH3FactorResult",4,,35,35,"H3 Factor"
0x41acd,1269,1270,893,"CH3FactorGridStorage",1,,2,5,"Calculated H3 Factor"
0x41b25,11,1271,1270,"CGridCtrl",12,,,,""
0x41fe1,1272,1273,893,"CPeakDataGridStorage",1,,3,5,"Peak Data H2"
0x42029,1274,1275,1273,"CPkDataListBox",2,,,,""
0x4dcd5,1276,1277,893,"CGCPeakList",5,,4,5,"H2"
0x4dd04,1278,1279,1277,"CSPeak",1,,1,10,"H2"
0x4dd2e,1280,1281,1279,"CGCPeak",2,,1,2,""
0x4ddd7,1280,1282,1279,"CGCPeak",2,,2,2,""
