start,class_idx,obj_idx,container_idx,class_name,archive_version,n_block_objects,object_list_idx,object_list_total,value
0x2012b,694,883,881,"CPeakDataItem",1,,2,24,""
0x201b3,694,884,881,"CPeakDataItem",1,,3,24,""
0x20241,694,885,881,"CPeakDataItem",1,,4,24,""
0x202db,694,886,881,"CPeakDataItem",1,,5,24,""
0x20369,694,887,881,"CPeakDataItem",1,,6,24,""
0x203e7,694,888,881,"CPeakDataItem",1,,7,24,""
0x20453,694,889,881,"CPeakDataItem",1,,8,24,""
0x204c5,694,890,881,"CPeakDataItem",1,,9,24,""
0x20543,694,891,881,"CPeakDataItem",1,,10,24,""
0x205cb,694,892,881,"CPeakDataItem",1,,11,24,""
0x20653,694,893,881,"CPeakDataItem",1,,12,24,""
0x206cf,694,894,881,"CPeakDataItem",1,,13,24,""
0x2074b,694,895,881,"CPeakDataItem",1,,14,24,""
0x207fb,694,896,881,"CPeakDataItem",1,,15,24,""
0x2089b,694,897,881,"CPeakDataItem",1,,16,24,""
0x2093b,694,898,881,"CPeakDataItem",1,,17,24,""
0x209f3,694,899,881,"CPeakDataItem",1,,18,24,""
0x20a9b,694,900,881,"CPeakDataItem",1,,19,24,""
0x20b43,694,901,881,"CPeakDataItem",1,,20,24,""
0x20c03,694,902,881,"CPeakDataItem",1,,21,24,""
0x20cc9,694,903,881,"CPeakDataItem",1,,22,24,""
0x20d95,694,904,881,"CPeakDataItem",1,,23,24,""
0x20e5b,694,905,881,"CPeakDataItem",1,,24,24,""
0x20f37,719,906,879,"CShrinkInfo",2,,,,""
0x20f99,721,907,878,"CViewColors",1,,,,""
0x20fb5,723,908,907,"CWinColor",1,,1,3,""
0x20fb7,21,909,908,"CBlockData",2,8,,,""
0x20fd3,726,910,908,"CTraceLinCol",1,,1,8,""
0x20fe1,726,911,908,"CTraceLinCol",1,,2,8,""
0x20fef,726,912,908,"CTraceLinCol",1,,3,8,""
0x20ffd,726,913,908,"CTraceLinCol",1,,4,8,""
0x2100b,726,914,908,"CTraceLinCol",1,,5,8,""
0x21019,726,915,908,"CTraceLinCol",1,,6,8,""
0x21027,726,916,908,"CTraceLinCol",1,,7,8,""
0x21035,726,917,908,"CTraceLinCol",1,,8,8,""
0x21043,735,918,907,"CGridColors",1,,2,3,""
0x21069,737,919,907,"CAxisPara",1,,3,3,""
0x2106f,726,920,919,"CTraceLinCol",1,,,,""
0x21091,21,921,878,"CBlockData",2,1,,,""
0x210ad,741,922,921,"CTraceSettingsExt",1,,1,1,""
0x21103,21,923,,"CBlockData",2,1,1,4,"Data Block"
0x21133,924,925,923,"CBlockDataContext",2,,1,1,"H2"
0x21168,21,926,925,"CBlockData",2,2,1,4,"Raw Data"
0x21194,927,928,926,"CRawDataScanStorage",1,,1,2,"Trace Data H2"
0x211f1,929,930,928,"CBinary",2,,,,""
0x4e0ce,929,931,928,"CBinary",2,,,,""
0x4e15b,932,933,928,"CClockScanPart",2,,,,""
0x4e185,934,935,933,"CClockHardwarePart",2,,,,"Clock"
0x4e1dd,72,936,935,"CBasicInterface",2,,,,""
0x4e20d,49,937,935,"CVisualisationData",8,,,,""
0x4e349,51,938,928,"CIntegrationUnitScanPart",3,,,,""
0x4e361,53,939,938,"CIntegrationUnitHardwarePart",3,,,,"Intensity"
0x4e3c1,55,940,939,"CFinniganInterface",6,,,,"Delta"
0x4e3fb,57,941,939,"CIntegrationUnitGasConfPart",2,,,,"IntegrationUnit"
0x4e468,59,942,941,"CChannelGasConfPart",3,,1,3,""
0x4e495,59,943,941,"CChannelGasConfPart",3,,2,3,""
0x4e4c2,59,944,941,"CChannelGasConfPart",3,,3,3,""
0x4e4f7,63,945,939,"CCalibration",5,,,,"JB SP 11.01.02"
0x4e54b,65,946,945,"CCalibrationPoint",3,,1,3,"0. Point"
0x4e5a3,65,947,945,"CCalibrationPoint",3,,2,3,"1. Point"
0x4e5fb,65,948,945,"CCalibrationPoint",3,,3,3,"2. Point"
0x4f9d7,49,949,939,"CVisualisationData",8,,,,""
0x4fb40,70,950,939,"CCupHardwarePart",3,,1,10,"Cup 1"
0x4fb8c,72,951,950,"CBasicInterface",2,,,,"Undefined"
0x4fbce,49,952,950,"CVisualisationData",8,,,,""
0x4fc97,70,953,939,"CCupHardwarePart",3,,2,10,"Cup 2"
0x4fccf,72,954,953,"CBasicInterface",2,,,,"Undefined"
0x4fd11,49,955,953,"CVisualisationData",8,,,,""
0x4fdda,70,956,939,"CCupHardwarePart",3,,3,10,"Cup 3"
0x4fe0e,72,957,956,"CBasicInterface",2,,,,"Undefined"
0x4fe50,49,958,956,"CVisualisationData",8,,,,""
0x4ff19,70,959,939,"CCupHardwarePart",3,,4,10,"Cup 4"
0x4ff4d,72,960,959,"CBasicInterface",2,,,,"Undefined"
0x4ff8f,49,961,959,"CVisualisationData",8,,,,""
0x50058,70,962,939,"CCupHardwarePart",3,,5,10,"Cup 5"
0x5008c,72,963,962,"CBasicInterface",2,,,,"Undefined"
0x500ce,49,964,962,"CVisualisationData",8,,,,""
0x50197,70,965,939,"CCupHardwarePart",3,,6,10,"Cup 6"
0x501cb,72,966,965,"CBasicInterface",2,,,,"Undefined"
0x5020d,49,967,965,"CVisualisationData",8,,,,""
0x502d6,70,968,939,"CCupHardwarePart",3,,7,10,"Cup 7"
0x5030a,72,969,968,"CBasicInterface",2,,,,"Undefined"
0x5034c,49,970,968,"CVisualisationData",8,,,,""
0x50415,70,971,939,"CCupHardwarePart",3,,8,10,"Cup 8"
0x50449,72,972,971,"CBasicInterface",2,,,,"Undefined"
0x5048b,49,973,971,"CVisualisationData",8,,,,""
0x50554,70,974,939,"CCupHardwarePart",3,,9,10,"Cup 9"
0x50588,72,975,974,"CBasicInterface",2,,,,"Undefined"
0x505ca,49,976,974,"CVisualisationData",8,,,,""
0x50693,70,977,939,"CCupHardwarePart",3,,10,10,"Cup 10"
0x506cb,72,978,977,"CBasicInterface",2,,,,"Undefined"
0x5070d,49,979,977,"CVisualisationData",8,,,,""
0x507d7,96,980,939,"CChannelHardwarePart",2,,1,10,"Channel 1"
0x50813,72,981,980,"CBasicInterface",2,,,,"Undefined"
0x50855,49,982,980,"CVisualisationData",8,,,,""
0x5090d,96,983,939,"CChannelHardwarePart",2,,2,10,"Channel 2"
0x50949,72,984,983,"CBasicInterface",2,,,,"Undefined"
0x5098b,49,985,983,"CVisualisationData",8,,,,""
0x50a43,96,986,939,"CChannelHardwarePart",2,,3,10,"Channel 3"
0x50a7f,72,987,986,"CBasicInterface",2,,,,"Undefined"
0x50ac1,49,988,986,"CVisualisationData",8,,,,""
0x50b79,96,989,939,"CChannelHardwarePart",2,,4,10,"Channel 4"
0x50bb5,72,990,989,"CBasicInterface",2,,,,"Undefined"
0x50bf7,49,991,989,"CVisualisationData",8,,,,""
0x50caf,96,992,939,"CChannelHardwarePart",2,,5,10,"Channel 5"
0x50ceb,72,993,992,"CBasicInterface",2,,,,"Undefined"
0x50d2d,49,994,992,"CVisualisationData",8,,,,""
0x50de5,96,995,939,"CChannelHardwarePart",2,,6,10,"Channel 6"
0x50e21,72,996,995,"CBasicInterface",2,,,,"Undefined"
0x50e63,49,997,995,"CVisualisationData",8,,,,""
0x50f1b,96,998,939,"CChannelHardwarePart",2,,7,10,"Channel 7"
0x50f57,72,999,998,"CBasicInterface",2,,,,"Undefined"
0x50f99,49,1000,998,"CVisualisationData",8,,,,""
0x51051,96,1001,939,"CChannelHardwarePart",2,,8,10,"Channel 8"
0x5108d,72,1002,1001,"CBasicInterface",2,,,,"Undefined"
0x510cf,49,1003,1001,"CVisualisationData",8,,,,""
0x51187,96,1004,939,"CChannelHardwarePart",2,,9,10,"Channel 9"
0x511c3,72,1005,1004,"CBasicInterface",2,,,,"Undefined"
0x51205,49,1006,1004,"CVisualisationData",8,,,,""
0x512bd,96,1007,939,"CChannelHardwarePart",2,,10,10,"Channel 10"
0x512fd,72,1008,1007,"CBasicInterface",2,,,,"Undefined"
0x5133f,49,1009,1007,"CVisualisationData",8,,,,""
0x51420,39,1010,928,"CGasConfiguration",3,,,,"CO2"
0x51442,41,1011,1010,"CBasicScan",4,,1,33,"Peak Center"
0x51486,43,1012,1011,"CScaleHvScanPart",2,,,,"Isotope MS/Integration Unit@Isotope MS/ScaleHv@456456"
0x51508,45,1013,1012,"CScaleHvHardwarePart",3,,,,"ScaleHv"
0x51552,47,1014,1013,"CGpibInterface",3,,,,""
0x51589,49,1015,1013,"CVisualisationData",8,,,,""
0x516e9,51,1016,1011,"CIntegrationUnitScanPart",3,,,,""
0x51701,53,1017,1016,"CIntegrationUnitHardwarePart",3,,,,"Intensity"
0x51761,55,1018,1017,"CFinniganInterface",6,,,,"Delta"
0x5179b,57,1019,1017,"CIntegrationUnitGasConfPart",2,,,,"IntegrationUnit"
0x51808,59,1020,1019,"CChannelGasConfPart",3,,1,3,""
0x51835,59,1021,1019,"CChannelGasConfPart",3,,2,3,""
0x51862,59,1022,1019,"CChannelGasConfPart",3,,3,3,""
0x51897,63,1023,1017,"CCalibration",5,,,,"JB SP 11.01.02"
0x518eb,65,1024,1023,"CCalibrationPoint",3,,1,3,"0. Point"
0x51943,65,1025,1023,"CCalibrationPoint",3,,2,3,"1. Point"
0x5199b,65,1026,1023,"CCalibrationPoint",3,,3,3,"2. Point"
0x52d77,49,1027,1017,"CVisualisationData",8,,,,""
0x52ee0,70,1028,1017,"CCupHardwarePart",3,,1,8,"Cup 1"
0x52f40,72,1029,1028,"CBasicInterface",2,,,,""
0x52f70,49,1030,1028,"CVisualisationData",8,,,,""
0x53039,70,1031,1017,"CCupHardwarePart",3,,2,8,"Cup 2"
0x53065,72,1032,1031,"CBasicInterface",2,,,,""
0x53095,49,1033,1031,"CVisualisationData",8,,,,""
0x5315e,70,1034,1017,"CCupHardwarePart",3,,3,8,"Cup 3"
0x5318a,72,1035,1034,"CBasicInterface",2,,,,""
0x531ba,49,1036,1034,"CVisualisationData",8,,,,""
0x53283,70,1037,1017,"CCupHardwarePart",3,,4,8,"Cup 4"
0x532af,72,1038,1037,"CBasicInterface",2,,,,""
0x532df,49,1039,1037,"CVisualisationData",8,,,,""
0x533a8,70,1040,1017,"CCupHardwarePart",3,,5,8,"Cup 5"
0x533e0,72,1041,1040,"CBasicInterface",2,,,,""
0x53410,49,1042,1040,"CVisualisationData",8,,,,""
0x534d9,70,1043,1017,"CCupHardwarePart",3,,6,8,"Cup 6"
0x53511,72,1044,1043,"CBasicInterface",2,,,,""
0x53541,49,1045,1043,"CVisualisationData",8,,,,""
0x5360a,70,1046,1017,"CCupHardwarePart",3,,7,8,"Cup 7"
0x53636,72,1047,1046,"CBasicInterface",2,,,,""
0x53666,49,1048,1046,"CVisualisationData",8,,,,""
0x5372f,70,1049,1017,"CCupHardwarePart",3,,8,8,"Cup 8"
0x5375b,72,1050,1049,"CBasicInterface",2,,,,""
0x5378b,49,1051,1049,"CVisualisationData",8,,,,""
0x53855,96,1052,1017,"CChannelHardwarePart",2,,1,8,"Channel 1"
0x53891,72,1053,1052,"CBasicInterface",2,,,,"Undefined"
0x538d3,49,1054,1052,"CVisualisationData",8,,,,""
0x5398b,96,1055,1017,"CChannelHardwarePart",2,,2,8,"Channel 2"
0x539c7,72,1056,1055,"CBasicInterface",2,,,,"Undefined"
0x53a09,49,1057,1055,"CVisualisationData",8,,,,""
0x53ac1,96,1058,1017,"CChannelHardwarePart",2,,3,8,"Channel 3"
0x53afd,72,1059,1058,"CBasicInterface",2,,,,"Undefined"
0x53b3f,49,1060,1058,"CVisualisationData",8,,,,""
0x53bf7,96,1061,1017,"CChannelHardwarePart",2,,4,8,"Channel 4"
0x53c33,72,1062,1061,"CBasicInterface",2,,,,"Undefined"
0x53c75,49,1063,1061,"CVisualisationData",8,,,,""
0x53d2d,96,1064,1017,"CChannelHardwarePart",2,,5,8,"Channel 5"
0x53d69,72,1065,1064,"CBasicInterface",2,,,,"Undefined"
0x53dab,49,1066,1064,"CVisualisationData",8,,,,""
0x53e63,96,1067,1017,"CChannelHardwarePart",2,,6,8,"Channel 6"
0x53e9f,72,1068,1067,"CBasicInterface",2,,,,"Undefined"
0x53ee1,49,1069,1067,"CVisualisationData",8,,,,""
0x53f99,96,1070,1017,"CChannelHardwarePart",2,,7,8,"Channel 7"
0x53fd5,72,1071,1070,"CBasicInterface",2,,,,"Undefined"
0x54017,49,1072,1070,"CVisualisationData",8,,,,""
0x540cf,96,1073,1017,"CChannelHardwarePart",2,,8,8,"Channel 8"
0x5410b,72,1074,1073,"CBasicInterface",2,,,,"Undefined"
0x5414d,49,1075,1073,"CVisualisationData",8,,,,""
0x54222,21,1076,1011,"CBlockData",2,0,,,""
0x5424a,57,1077,1010,"CIntegrationUnitGasConfPart",2,,2,33,"IntegrationUnit"
0x542b7,59,1078,1077,"CChannelGasConfPart",3,,1,3,""
0x542e4,59,1079,1077,"CChannelGasConfPart",3,,2,3,""
0x54311,59,1080,1077,"CChannelGasConfPart",3,,3,3,""
0x5433e,125,1081,1010,"CMagnetCurrentTransferPart",3,,3,33,"Magnet Current"
0x543b6,127,1082,1010,"CCalculatingDacTransferPart",1,,4,33,"R-Plate"
0x54410,127,1083,1010,"CCalculatingDacTransferPart",1,,5,33,"Extraction"
0x54476,127,1084,1010,"CCalculatingDacTransferPart",1,,6,33,"Shield"
0x544cc,127,1085,1010,"CCalculatingDacTransferPart",1,,7,33,"Einzel-Lens 1"
0x5453e,127,1086,1010,"CCalculatingDacTransferPart",1,,8,33,"Einzel-Lens 2"
0x545b0,133,1087,1010,"CPeakCenterOffset",1,,9,33,""
0x545e2,127,1088,1010,"CCalculatingDacTransferPart",1,,10,33,"Trap"
0x54630,127,1089,1010,"CCalculatingDacTransferPart",1,,11,33,"Electron Energie"
0x546ae,127,1090,1010,"CCalculatingDacTransferPart",1,,12,33,"Emission"
0x5470c,127,1091,1010,"CCalculatingDacTransferPart",1,,13,33,"Extraction 1"
0x5477a,127,1092,1010,"CCalculatingDacTransferPart",1,,14,33,"Extraction 2"
0x547e8,127,1093,1010,"CCalculatingDacTransferPart",1,,15,33,"X-Focus 1"
0x5484a,127,1094,1010,"CCalculatingDacTransferPart",1,,16,33,"X-Focus 2"
0x548ac,127,1095,1010,"CCalculatingDacTransferPart",1,,17,33,"X-Deflection"
0x5491a,127,1096,1010,"CCalculatingDacTransferPart",1,,18,33,"Y-Deflection 1"
0x54990,127,1097,1010,"CCalculatingDacTransferPart",1,,19,33,"Y-Deflection 2"
0x54a06,127,1098,1010,"CCalculatingDacTransferPart",1,,20,33,"SE Supressing"
0x54a78,127,1099,1010,"CCalculatingDacTransferPart",1,,21,33,"Retarding Lense"
0x54af2,136,1100,1010,"CDioTransferPart",2,,22,33,"Resitor Channel 1"
0x54b68,136,1101,1010,"CDioTransferPart",2,,23,33,"Reistor Channel 2"
0x54bde,136,1102,1010,"CDioTransferPart",2,,24,33,"Reistor Channel 3"
0x54c54,136,1103,1010,"CDioTransferPart",2,,25,33,"Reistor Channel 4"
0x54cca,136,1104,1010,"CDioTransferPart",2,,26,33,"Reistor Channel 5"
0x54d40,136,1105,1010,"CDioTransferPart",2,,27,33,"Reistor Channel 6"
0x54db6,136,1106,1010,"CDioTransferPart",2,,28,33,"Reistor Channel 7"
0x54e2c,136,1107,1010,"CDioTransferPart",2,,29,33,"Reistor Channel 8"
0x54ea2,145,1108,1010,"CIntegrationUnitBackGround",2,,30,33,"Background"
0x54f32,57,1109,1108,"CIntegrationUnitGasConfPart",2,,,,"IntegrationUnit"
0x54f9f,59,1110,1109,"CChannelGasConfPart",3,,1,3,""
0x54fcc,59,1111,1109,"CChannelGasConfPart",3,,2,3,""
0x54ff9,59,1112,1109,"CChannelGasConfPart",3,,3,3,""
0x55026,63,1113,1010,"CCalibration",5,,31,33,"JB SP 11.01.02"
0x5507a,65,1114,1113,"CCalibrationPoint",3,,1,3,"0. Point"
0x550d2,65,1115,1113,"CCalibrationPoint",3,,2,3,"1. Point"
0x5512a,65,1116,1113,"CCalibrationPoint",3,,3,3,"2. Point"
0x564f6,156,1117,1010,"CScaleHvTransferPart",2,,32,33,"High Voltage"
0x5655a,15,1118,1010,"CMolecule",1,,33,33,""
0x56588,1119,1120,928,"CPeakList",2,,1,1,""
0x565b1,1121,1122,1120,"CPeak",5,,1,19,""
0x56608,1121,1123,1120,"CPeak",5,,2,19,""
0x56656,1121,1124,1120,"CPeak",5,,3,19,""
0x566a4,1121,1125,1120,"CPeak",5,,4,19,""
0x566f2,1121,1126,1120,"CPeak",5,,5,19,""
0x56740,1121,1127,1120,"CPeak",5,,6,19,""
0x5678e,1121,1128,1120,"CPeak",5,,7,19,""
0x567dc,1121,1129,1120,"CPeak",5,,8,19,""
0x5682a,1121,1130,1120,"CPeak",5,,9,19,""
0x56878,1121,1131,1120,"CPeak",5,,10,19,""
0x568c6,1121,1132,1120,"CPeak",5,,11,19,""
0x56914,1121,1133,1120,"CPeak",5,,12,19,""
0x56962,1121,1134,1120,"CPeak",5,,13,19,""
0x569b0,1121,1135,1120,"CPeak",5,,14,19,""
0x569fe,1121,1136,1120,"CPeak",5,,15,19,""
0x56a4c,1121,1137,1120,"CPeak",5,,16,19,""
0x56a9a,1121,1138,1120,"CPeak",5,,17,19,""
0x56ae8,1121,1139,1120,"CPeak",5,,18,19,""
0x56b36,1121,1140,1120,"CPeak",5,,19,19,""
0x56b89,1141,1142,1120,"CPeakDetectionParameter",5,,,,""
0x56bee,1143,1144,926,"CRatioDataScanStorage",1,,2,2,"Ratio Data H2"
0x56c4d,929,1145,1144,"CBinary",2,,,,""
0x71b9f,929,1146,1144,"CBinary",2,,,,""
0x71c22,932,1147,1144,"CClockScanPart",2,,,,""
0x71c3a,934,1148,1147,"CClockHardwarePart",2,,,,"Clock"
0x71c7c,72,1149,1148,"CBasicInterface",2,,,,""
0x71cac,49,1150,1148,"CVisualisationData",8,,,,""
0x71de8,51,1151,1144,"CIntegrationUnitScanPart",3,,,,""
0x71e00,53,1152,1151,"CIntegrationUnitHardwarePart",3,,,,"Intensity"
0x71e60,55,1153,1152,"CFinniganInterface",6,,,,"Delta"
0x71e9a,57,1154,1152,"CIntegrationUnitGasConfPart",2,,,,"IntegrationUnit"
0x71f07,59,1155,1154,"CChannelGasConfPart",3,,1,3,""
0x71f34,59,1156,1154,"CChannelGasConfPart",3,,2,3,""
0x71f61,59,1157,1154,"CChannelGasConfPart",3,,3,3,""
0x71f96,63,1158,1152,"CCalibration",5,,,,"JB SP 11.01.02"
0x71fea,65,1159,1158,"CCalibrationPoint",3,,1,3,"0. Point"
0x72042,65,1160,1158,"CCalibrationPoint",3,,2,3,"1. Point"
0x7209a,65,1161,1158,"CCalibrationPoint",3,,3,3,"2. Point"
0x73476,49,1162,1152,"CVisualisationData",8,,,,""
0x735df,70,1163,1152,"CCupHardwarePart",3,,1,10,"Cup 1"
0x7362b,72,1164,1163,"CBasicInterface",2,,,,"Undefined"
0x7366d,49,1165,1163,"CVisualisationData",8,,,,""
0x73736,70,1166,1152,"CCupHardwarePart",3,,2,10,"Cup 2"
0x7376e,72,1167,1166,"CBasicInterface",2,,,,"Undefined"
0x737b0,49,1168,1166,"CVisualisationData",8,,,,""
0x73879,70,1169,1152,"CCupHardwarePart",3,,3,10,"Cup 3"
0x738ad,72,1170,1169,"CBasicInterface",2,,,,"Undefined"
0x738ef,49,1171,1169,"CVisualisationData",8,,,,""
0x739b8,70,1172,1152,"CCupHardwarePart",3,,4,10,"Cup 4"
0x739ec,72,1173,1172,"CBasicInterface",2,,,,"Undefined"
0x73a2e,49,1174,1172,"CVisualisationData",8,,,,""
0x73af7,70,1175,1152,"CCupHardwarePart",3,,5,10,"Cup 5"
0x73b2b,72,1176,1175,"CBasicInterface",2,,,,"Undefined"
0x73b6d,49,1177,1175,"CVisualisationData",8,,,,""
0x73c36,70,1178,1152,"CCupHardwarePart",3,,6,10,"Cup 6"
0x73c6a,72,1179,1178,"CBasicInterface",2,,,,"Undefined"
0x73cac,49,1180,1178,"CVisualisationData",8,,,,""
0x73d75,70,1181,1152,"CCupHardwarePart",3,,7,10,"Cup 7"
0x73da9,72,1182,1181,"CBasicInterface",2,,,,"Undefined"
0x73deb,49,1183,1181,"CVisualisationData",8,,,,""
0x73eb4,70,1184,1152,"CCupHardwarePart",3,,8,10,"Cup 8"
0x73ee8,72,1185,1184,"CBasicInterface",2,,,,"Undefined"
0x73f2a,49,1186,1184,"CVisualisationData",8,,,,""
0x73ff3,70,1187,1152,"CCupHardwarePart",3,,9,10,"Cup 9"
0x74027,72,1188,1187,"CBasicInterface",2,,,,"Undefined"
0x74069,49,1189,1187,"CVisualisationData",8,,,,""
0x74132,70,1190,1152,"CCupHardwarePart",3,,10,10,"Cup 10"
0x7416a,72,1191,1190,"CBasicInterface",2,,,,"Undefined"
0x741ac,49,1192,1190,"CVisualisationData",8,,,,""
0x74276,96,1193,1152,"CChannelHardwarePart",2,,1,10,"Channel 1"
0x742b2,72,1194,1193,"CBasicInterface",2,,,,"Undefined"
0x742f4,49,1195,1193,"CVisualisationData",8,,,,""
0x743ac,96,1196,1152,"CChannelHardwarePart",2,,2,10,"Channel 2"
0x743e8,72,1197,1196,"CBasicInterface",2,,,,"Undefined"
0x7442a,49,1198,1196,"CVisualisationData",8,,,,""
0x744e2,96,1199,1152,"CChannelHardwarePart",2,,3,10,"Channel 3"
0x7451e,72,1200,1199,"CBasicInterface",2,,,,"Undefined"
0x74560,49,1201,1199,"CVisualisationData",8,,,,""
0x74618,96,1202,1152,"CChannelHardwarePart",2,,4,10,"Channel 4"
0x74654,72,1203,1202,"CBasicInterface",2,,,,"Undefined"
0x74696,49,1204,1202,"CVisualisationData",8,,,,""
0x7474e,96,1205,1152,"CChannelHardwarePart",2,,5,10,"Channel 5"
0x7478a,72,1206,1205,"CBasicInterface",2,,,,"Undefined"
0x747cc,49,1207,1205,"CVisualisationData",8,,,,""
0x74884,96,1208,1152,"CChannelHardwarePart",2,,6,10,"Channel 6"
0x748c0,72,1209,1208,"CBasicInterface",2,,,,"Undefined"
0x74902,49,1210,1208,"CVisualisationData",8,,,,""
0x749ba,96,1211,1152,"CChannelHardwarePart",2,,7,10,"Channel 7"
0x749f6,72,1212,1211,"CBasicInterface",2,,,,"Undefined"
0x74a38,49,1213,1211,"CVisualisationData",8,,,,""
0x74af0,96,1214,1152,"CChannelHardwarePart",2,,8,10,"Channel 8"
0x74b2c,72,1215,1214,"CBasicInterface",2,,,,"Undefined"
0x74b6e,49,1216,1214,"CVisualisationData",8,,,,""
0x74c26,96,1217,1152,"CChannelHardwarePart",2,,9,10,"Channel 9"
0x74c62,72,1218,1217,"CBasicInterface",2,,,,"Undefined"
0x74ca4,49,1219,1217,"CVisualisationData",8,,,,""
0x74d5c,96,1220,1152,"CChannelHardwarePart",2,,10,10,"Channel 10"
0x74d9c,72,1221,1220,"CBasicInterface",2,,,,"Undefined"
0x74dde,49,1222,1220,"CVisualisationData",8,,,,""
0x74ebf,39,1223,1144,"CGasConfiguration",3,,,,"CO2"
0x74ee1,41,1224,1223,"CBasicScan",4,,1,33,"Peak Center"
0x74f25,43,1225,1224,"CScaleHvScanPart",2,,,,"Isotope MS/Integration Unit@Isotope MS/ScaleHv@456456"
0x74fa7,45,1226,1225,"CScaleHvHardwarePart",3,,,,"ScaleHv"
0x74ff1,47,1227,1226,"CGpibInterface",3,,,,""
0x75028,49,1228,1226,"CVisualisationData",8,,,,""
0x75188,51,1229,1224,"CIntegrationUnitScanPart",3,,,,""
0x751a0,53,1230,1229,"CIntegrationUnitHardwarePart",3,,,,"Intensity"
0x75200,55,1231,1230,"CFinniganInterface",6,,,,"Delta"
0x7523a,57,1232,1230,"CIntegrationUnitGasConfPart",2,,,,"IntegrationUnit"
0x752a7,59,1233,1232,"CChannelGasConfPart",3,,1,3,""
0x752d4,59,1234,1232,"CChannelGasConfPart",3,,2,3,""
0x75301,59,1235,1232,"CChannelGasConfPart",3,,3,3,""
0x75336,63,1236,1230,"CCalibration",5,,,,"JB SP 11.01.02"
0x7538a,65,1237,1236,"CCalibrationPoint",3,,1,3,"0. Point"
0x753e2,65,1238,1236,"CCalibrationPoint",3,,2,3,"1. Point"
0x7543a,65,1239,1236,"CCalibrationPoint",3,,3,3,"2. Point"
0x76816,49,1240,1230,"CVisualisationData",8,,,,""
0x7697f,70,1241,1230,"CCupHardwarePart",3,,1,8,"Cup 1"
0x769df,72,1242,1241,"CBasicInterface",2,,,,""
0x76a0f,49,1243,1241,"CVisualisationData",8,,,,""
0x76ad8,70,1244,1230,"CCupHardwarePart",3,,2,8,"Cup 2"
0x76b04,72,1245,1244,"CBasicInterface",2,,,,""
0x76b34,49,1246,1244,"CVisualisationData",8,,,,""
0x76bfd,70,1247,1230,"CCupHardwarePart",3,,3,8,"Cup 3"
0x76c29,72,1248,1247,"CBasicInterface",2,,,,""
0x76c59,49,1249,1247,"CVisualisationData",8,,,,""
0x76d22,70,1250,1230,"CCupHardwarePart",3,,4,8,"Cup 4"
0x76d4e,72,1251,1250,"CBasicInterface",2,,,,""
0x76d7e,49,1252,1250,"CVisualisationData",8,,,,""
0x76e47,70,1253,1230,"CCupHardwarePart",3,,5,8,"Cup 5"
0x76e7f,72,1254,1253,"CBasicInterface",2,,,,""
0x76eaf,49,1255,1253,"CVisualisationData",8,,,,""
0x76f78,70,1256,1230,"CCupHardwarePart",3,,6,8,"Cup 6"
0x76fb0,72,1257,1256,"CBasicInterface",2,,,,""
0x76fe0,49,1258,1256,"CVisualisationData",8,,,,""
0x770a9,70,1259,1230,"CCupHardwarePart",3,,7,8,"Cup 7"
0x770d5,72,1260,1259,"CBasicInterface",2,,,,""
0x77105,49,1261,1259,"CVisualisationData",8,,,,""
0x771ce,70,1262,1230,"CCupHardwarePart",3,,8,8,"Cup 8"
0x771fa,72,1263,1262,"CBasicInterface",2,,,,""
0x7722a,49,1264,1262,"CVisualisationData",8,,,,""
0x772f4,96,1265,1230,"CChannelHardwarePart",2,,1,8,"Channel 1"
0x77330,72,1266,1265,"CBasicInterface",2,,,,"Undefined"
0x77372,49,1267,1265,"CVisualisationData",8,,,,""
0x7742a,96,1268,1230,"CChannelHardwarePart",2,,2,8,"Channel 2"
0x77466,72,1269,1268,"CBasicInterface",2,,,,"Undefined"
0x774a8,49,1270,1268,"CVisualisationData",8,,,,""
0x77560,96,1271,1230,"CChannelHardwarePart",2,,3,8,"Channel 3"
0x7759c,72,1272,1271,"CBasicInterface",2,,,,"Undefined"
0x775de,49,1273,1271,"CVisualisationData",8,,,,""
0x77696,96,1274,1230,"CChannelHardwarePart",2,,4,8,"Channel 4"
0x776d2,72,1275,1274,"CBasicInterface",2,,,,"Undefined"
0x77714,49,1276,1274,"CVisualisationData",8,,,,""
0x777cc,96,1277,1230,"CChannelHardwarePart",2,,5,8,"Channel 5"
0x77808,72,1278,1277,"CBasicInterface",2,,,,"Undefined"
0x7784a,49,1279,1277,"CVisualisationData",8,,,,""
0x77902,96,1280,1230,"CChannelHardwarePart",2,,6,8,"Channel 6"
0x7793e,72,1281,1280,"CBasicInterface",2,,,,"Undefined"
0x77980,49,1282,1280,"CVisualisationData",8,,,,""
0x77a38,96,1283,1230,"CChannelHardwarePart",2,,7,8,"Channel 7"
0x77a74,72,1284,1283,"CBasicInterface",2,,,,"Undefined"
0x77ab6,49,1285,1283,"CVisualisationData",8,,,,""
0x77b6e,96,1286,1230,"CChannelHardwarePart",2,,8,8,"Channel 8"
0x77baa,72,1287,1286,"CBasicInterface",2,,,,"Undefined"
0x77bec,49,1288,1286,"CVisualisationData",8,,,,""
0x77cc1,21,1289,1224,"CBlockData",2,0,,,""
0x77ce9,57,1290,1223,"CIntegrationUnitGasConfPart",2,,2,33,"IntegrationUnit"
