start,class_idx,obj_idx,container_idx,class_name,archive_version,n_block_objects,object_list_idx,object_list_total,value
0x1ee81,718,876,854,"CPeakDataItem",1,,22,24,""
0x1ef55,718,877,854,"CPeakDataItem",1,,23,24,""
0x1f023,718,878,854,"CPeakDataItem",1,,24,24,""
0x1f107,743,879,852,"CShrinkInfo",2,,,,""
0x1f1bd,745,880,851,"CViewColors",1,,,,""
0x1f1d9,747,881,880,"CWinColor",1,,1,3,""
0x1f1db,21,882,881,"CBlockData",2,8,,,""
0x1f1f7,750,883,881,"CTraceLinCol",1,,1,8,""
0x1f205,750,884,881,"CTraceLinCol",1,,2,8,""
0x1f213,750,885,881,"CTraceLinCol",1,,3,8,""
0x1f221,750,886,881,"CTraceLinCol",1,,4,8,""
0x1f22f,750,887,881,"CTraceLinCol",1,,5,8,""
0x1f23d,750,888,881,"CTraceLinCol",1,,6,8,""
0x1f24b,750,889,881,"CTraceLinCol",1,,7,8,""
0x1f259,750,890,881,"CTraceLinCol",1,,8,8,""
0x1f267,759,891,880,"CGridColors",1,,2,3,""
0x1f28d,761,892,880,"CAxisPara",1,,3,3,""
0x1f293,750,893,892,"CTraceLinCol",1,,,,""
0x1f2b9,710,894,709,"CWinSettings",4,,5,5,"Windows Settings"
0x1f2f5,712,895,894,"CGasSettings",5,,1,1,"Gas Settings"
0x1f329,714,896,895,"CTraceSettings",4,,1,1,""
0x1f36f,716,897,895,"CPkDataItemList",1,,,,"Peak Data ItemList"
0x1f3af,718,898,897,"CPeakDataItem",1,,1,24,""
0x1f43f,718,899,897,"CPeakDataItem",1,,2,24,""
0x1f4cf,718,900,897,"CPeakDataItem",1,,3,24,""
0x1f565,718,901,897,"CPeakDataItem",1,,4,24,""
0x1f607,718,902,897,"CPeakDataItem",1,,5,24,""
0x1f69d,718,903,897,"CPeakDataItem",1,,6,24,""
0x1f723,718,904,897,"CPeakDataItem",1,,7,24,""
0x1f797,718,905,897,"CPeakDataItem",1,,8,24,""
0x1f811,718,906,897,"CPeakDataItem",1,,9,24,""
0x1f897,718,907,897,"CPeakDataItem",1,,10,24,""
0x1f927,718,908,897,"CPeakDataItem",1,,11,24,""
0x1f9b7,718,909,897,"CPeakDataItem",1,,12,24,""
0x1fa3b,718,910,897,"CPeakDataItem",1,,13,24,""
0x1fabf,718,911,897,"CPeakDataItem",1,,14,24,""
0x1fb77,718,912,897,"CPeakDataItem",1,,15,24,""
0x1fc1f,718,913,897,"CPeakDataItem",1,,16,24,""
0x1fcc7,718,914,897,"CPeakDataItem",1,,17,24,""
0x1fd87,718,915,897,"CPeakDataItem",1,,18,24,""
0x1fe37,718,916,897,"CPeakDataItem",1,,19,24,""
0x1fee7,718,917,897,"CPeakDataItem",1,,20,24,""
0x1ffaf,718,918,897,"CPeakDataItem",1,,21,24,""
0x2007d,718,919,897,"CPeakDataItem",1,,22,24,""
0x20151,718,920,897,"CPeakDataItem",1,,23,24,""
0x2021f,718,921,897,"CPeakDataItem",1,,24,24,""
0x20303,743,922,895,"CShrinkInfo",2,,,,""
0x203d1,745,923,894,"CViewColors",1,,,,""
0x203ed,747,924,923,"CWinColor",1,,1,3,""
0x203ef,21,925,924,"CBlockData",2,8,,,""
0x2040b,750,926,924,"CTraceLinCol",1,,1,8,""
0x20419,750,927,924,"CTraceLinCol",1,,2,8,""
0x20427,750,928,924,"CTraceLinCol",1,,3,8,""
0x20435,750,929,924,"CTraceLinCol",1,,4,8,""
0x20443,750,930,924,"CTraceLinCol",1,,5,8,""
0x20451,750,931,924,"CTraceLinCol",1,,6,8,""
0x2045f,750,932,924,"CTraceLinCol",1,,7,8,""
0x2046d,750,933,924,"CTraceLinCol",1,,8,8,""
0x2047b,759,934,923,"CGridColors",1,,2,3,""
0x204a1,761,935,923,"CAxisPara",1,,3,3,""
0x204a7,750,936,935,"CTraceLinCol",1,,,,""
0x204e5,21,937,,"CBlockData",2,1,1,4,"Data Block"
0x20515,938,939,937,"CBlockDataContext",2,,1,1,"H2"
0x2054a,21,940,939,"CBlockData",2,2,1,3,"Raw Data"
0x20576,941,942,940,"CRawDataScanStorage",1,,1,2,"Trace Data H2"
0x205d3,943,944,942,"CBinary",2,,,,""
0x4a634,943,945,942,"CBinary",2,,,,""
0x4a6bd,946,947,942,"CClockScanPart",2,,,,""
0x4a6e7,948,949,947,"CClockHardwarePart",2,,,,"Clock"
0x4a73f,72,950,949,"CBasicInterface",2,,,,""
0x4a76f,49,951,949,"CVisualisationData",8,,,,""
0x4a8bb,51,952,942,"CIntegrationUnitScanPart",3,,,,""
0x4a8d3,53,953,952,"CIntegrationUnitHardwarePart",3,,,,"Intensity"
0x4a933,55,954,953,"CFinniganInterface",6,,,,"Delta"
0x4a96d,57,955,953,"CIntegrationUnitGasConfPart",2,,,,"IntegrationUnit"
0x4a9da,59,956,955,"CChannelGasConfPart",3,,1,3,""
0x4aa07,59,957,955,"CChannelGasConfPart",3,,2,3,""
0x4aa34,59,958,955,"CChannelGasConfPart",3,,3,3,""
0x4aa69,63,959,953,"CCalibration",5,,,,"JB SP 11.01.02"
0x4aabd,65,960,959,"CCalibrationPoint",3,,1,3,"0. Point"
0x4ab15,65,961,959,"CCalibrationPoint",3,,2,3,"1. Point"
0x4ab6d,65,962,959,"CCalibrationPoint",3,,3,3,"2. Point"
0x4bf49,49,963,953,"CVisualisationData",8,,,,""
0x4c0c2,70,964,953,"CCupHardwarePart",5,,1,10,"Cup 1"
0x4c11a,72,965,964,"CBasicInterface",2,,,,"Undefined"
0x4c15c,49,966,964,"CVisualisationData",8,,,,""
0x4c235,70,967,953,"CCupHardwarePart",5,,2,10,"Cup 2"
0x4c275,72,968,967,"CBasicInterface",2,,,,"Undefined"
0x4c2b7,49,969,967,"CVisualisationData",8,,,,""
0x4c390,70,970,953,"CCupHardwarePart",5,,3,10,"Cup 3"
0x4c3d4,72,971,970,"CBasicInterface",2,,,,"Undefined"
0x4c416,49,972,970,"CVisualisationData",8,,,,""
0x4c4ef,70,973,953,"CCupHardwarePart",5,,4,10,"Cup 4"
0x4c52f,72,974,973,"CBasicInterface",2,,,,"Undefined"
0x4c571,49,975,973,"CVisualisationData",8,,,,""
0x4c64a,70,976,953,"CCupHardwarePart",5,,5,10,"Cup 5"
0x4c68a,72,977,976,"CBasicInterface",2,,,,"Undefined"
0x4c6cc,49,978,976,"CVisualisationData",8,,,,""
0x4c7a5,70,979,953,"CCupHardwarePart",5,,6,10,"Cup 6"
0x4c7d9,72,980,979,"CBasicInterface",2,,,,"Undefined"
0x4c81b,49,981,979,"CVisualisationData",8,,,,""
0x4c8f4,70,982,953,"CCupHardwarePart",5,,7,10,"Cup 7"
0x4c928,72,983,982,"CBasicInterface",2,,,,"Undefined"
0x4c96a,49,984,982,"CVisualisationData",8,,,,""
0x4ca43,70,985,953,"CCupHardwarePart",5,,8,10,"Cup 8"
0x4ca7b,72,986,985,"CBasicInterface",2,,,,"Undefined"
0x4cabd,49,987,985,"CVisualisationData",8,,,,""
0x4cb96,70,988,953,"CCupHardwarePart",5,,9,10,"Cup 9"
0x4cbca,72,989,988,"CBasicInterface",2,,,,"Undefined"
0x4cc0c,49,990,988,"CVisualisationData",8,,,,""
0x4cce5,70,991,953,"CCupHardwarePart",5,,10,10,"Cup 10"
0x4cd1d,72,992,991,"CBasicInterface",2,,,,"Undefined"
0x4cd5f,49,993,991,"CVisualisationData",8,,,,""
0x4ce39,96,994,953,"CChannelHardwarePart",2,,1,10,"Channel 1"
0x4ce75,72,995,994,"CBasicInterface",2,,,,"Undefined"
0x4ceb7,49,996,994,"CVisualisationData",8,,,,""
0x4cf7f,96,997,953,"CChannelHardwarePart",2,,2,10,"Channel 2"
0x4cfbb,72,998,997,"CBasicInterface",2,,,,"Undefined"
0x4cffd,49,999,997,"CVisualisationData",8,,,,""
0x4d0c5,96,1000,953,"CChannelHardwarePart",2,,3,10,"Channel 3"
0x4d101,72,1001,1000,"CBasicInterface",2,,,,"Undefined"
0x4d143,49,1002,1000,"CVisualisationData",8,,,,""
0x4d20b,96,1003,953,"CChannelHardwarePart",2,,4,10,"Channel 4"
0x4d247,72,1004,1003,"CBasicInterface",2,,,,"Undefined"
0x4d289,49,1005,1003,"CVisualisationData",8,,,,""
0x4d351,96,1006,953,"CChannelHardwarePart",2,,5,10,"Channel 5"
0x4d38d,72,1007,1006,"CBasicInterface",2,,,,"Undefined"
0x4d3cf,49,1008,1006,"CVisualisationData",8,,,,""
0x4d497,96,1009,953,"CChannelHardwarePart",2,,6,10,"Channel 6"
0x4d4d3,72,1010,1009,"CBasicInterface",2,,,,"Undefined"
0x4d515,49,1011,1009,"CVisualisationData",8,,,,""
0x4d5dd,96,1012,953,"CChannelHardwarePart",2,,7,10,"Channel 7"
0x4d619,72,1013,1012,"CBasicInterface",2,,,,"Undefined"
0x4d65b,49,1014,1012,"CVisualisationData",8,,,,""
0x4d723,96,1015,953,"CChannelHardwarePart",2,,8,10,"Channel 8"
0x4d75f,72,1016,1015,"CBasicInterface",2,,,,"Undefined"
0x4d7a1,49,1017,1015,"CVisualisationData",8,,,,""
0x4d869,96,1018,953,"CChannelHardwarePart",2,,9,10,"Channel 9"
0x4d8a5,72,1019,1018,"CBasicInterface",2,,,,"Undefined"
0x4d8e7,49,1020,1018,"CVisualisationData",8,,,,""
0x4d9af,96,1021,953,"CChannelHardwarePart",2,,10,10,"Channel 10"
0x4d9ef,72,1022,1021,"CBasicInterface",2,,,,"Undefined"
0x4da31,49,1023,1021,"CVisualisationData",8,,,,""
0x4db22,39,1024,942,"CGasConfiguration",3,,,,"S"
0x4db6a,41,1025,1024,"CBasicScan",4,,1,30,"Peak Center"
0x4dbae,43,1026,1025,"CScaleHvScanPart",2,,,,"Isotope MS/Integration Unit@Isotope MS/ScaleHv@"
0x4dc24,45,1027,1026,"CScaleHvHardwarePart",3,,,,"High Voltage"
0x4dc78,55,1028,1027,"CFinniganInterface",6,,,,"Delta"
0x4dcca,49,1029,1027,"CVisualisationData",8,,,,""
0x4de38,51,1030,1025,"CIntegrationUnitScanPart",3,,,,""
0x4de50,53,1031,1030,"CIntegrationUnitHardwarePart",3,,,,"Integration Unit"
0x4debe,47,1032,1031,"CGpibInterface",3,,,,""
0x4dedd,57,1033,1031,"CIntegrationUnitGasConfPart",2,,,,"IntegrationUnit"
0x4df4a,59,1034,1033,"CChannelGasConfPart",3,,1,3,""
0x4df77,59,1035,1033,"CChannelGasConfPart",3,,2,3,""
0x4dfa4,59,1036,1033,"CChannelGasConfPart",3,,3,3,""
0x4dfe9,49,1037,1031,"CVisualisationData",8,,,,""
0x4e13e,70,1038,1031,"CCupHardwarePart",5,,1,8,"Cup 1"
0x4e16a,72,1039,1038,"CBasicInterface",2,,,,""
0x4e19a,49,1040,1038,"CVisualisationData",8,,,,""
0x4e273,70,1041,1031,"CCupHardwarePart",5,,2,8,"Cup 2"
0x4e29f,72,1042,1041,"CBasicInterface",2,,,,""
0x4e2cf,49,1043,1041,"CVisualisationData",8,,,,""
0x4e3a8,70,1044,1031,"CCupHardwarePart",5,,3,8,"Cup 3"
0x4e3d4,72,1045,1044,"CBasicInterface",2,,,,""
0x4e404,49,1046,1044,"CVisualisationData",8,,,,""
0x4e4dd,70,1047,1031,"CCupHardwarePart",5,,4,8,"Cup 4"
0x4e509,72,1048,1047,"CBasicInterface",2,,,,""
0x4e539,49,1049,1047,"CVisualisationData",8,,,,""
0x4e612,70,1050,1031,"CCupHardwarePart",5,,5,8,"Cup 5"
0x4e63e,72,1051,1050,"CBasicInterface",2,,,,""
0x4e66e,49,1052,1050,"CVisualisationData",8,,,,""
0x4e747,70,1053,1031,"CCupHardwarePart",5,,6,8,"Cup 6"
0x4e773,72,1054,1053,"CBasicInterface",2,,,,""
0x4e7a3,49,1055,1053,"CVisualisationData",8,,,,""
0x4e87c,70,1056,1031,"CCupHardwarePart",5,,7,8,"Cup 7"
0x4e8a8,72,1057,1056,"CBasicInterface",2,,,,""
0x4e8d8,49,1058,1056,"CVisualisationData",8,,,,""
0x4e9b1,70,1059,1031,"CCupHardwarePart",5,,8,8,"Cup 8"
0x4e9dd,72,1060,1059,"CBasicInterface",2,,,,""
0x4ea0d,49,1061,1059,"CVisualisationData",8,,,,""
0x4eae7,96,1062,1031,"CChannelHardwarePart",2,,1,3,"Channel 1"
0x4eb23,72,1063,1062,"CBasicInterface",2,,,,""
0x4eb53,49,1064,1062,"CVisualisationData",8,,,,""
0x4ec1b,96,1065,1031,"CChannelHardwarePart",2,,2,3,"Channel 2"
0x4ec57,72,1066,1065,"CBasicInterface",2,,,,""
0x4ec87,49,1067,1065,"CVisualisationData",8,,,,""
0x4ed4f,96,1068,1031,"CChannelHardwarePart",2,,3,3,"Channel 3"
0x4ed8b,72,1069,1068,"CBasicInterface",2,,,,""
0x4edbb,49,1070,1068,"CVisualisationData",8,,,,""
0x4eea0,21,1071,1025,"CBlockData",2,0,,,""
0x4eec8,57,1072,1024,"CIntegrationUnitGasConfPart",2,,2,30,"IntegrationUnit"
0x4ef35,59,1073,1072,"CChannelGasConfPart",3,,1,3,""
0x4ef62,59,1074,1072,"CChannelGasConfPart",3,,2,3,""
0x4ef8f,59,1075,1072,"CChannelGasConfPart",3,,3,3,""
0x4efbc,125,1076,1024,"CMagnetCurrentTransferPart",3,,3,30,"MagnetCurrent"
0x4f032,134,1077,1024,"CDioTransferPart",2,,4,30,"Resitor Channel 1"
0x4f0a8,134,1078,1024,"CDioTransferPart",2,,5,30,"Resitor Channel 2"
0x4f11e,134,1079,1024,"CDioTransferPart",2,,6,30,"Resitor Channel 3"
0x4f194,134,1080,1024,"CDioTransferPart",2,,7,30,"Resitor Channel 4"
0x4f20a,134,1081,1024,"CDioTransferPart",2,,8,30,"Resitor Channel 5"
0x4f280,134,1082,1024,"CDioTransferPart",2,,9,30,"Resitor Channel 6"
0x4f2f6,134,1083,1024,"CDioTransferPart",2,,10,30,"Resitor Channel 7"
0x4f36c,134,1084,1024,"CDioTransferPart",2,,11,30,"Resitor Channel 8"
0x4f3e2,134,1085,1024,"CDioTransferPart",2,,12,30,"Resitor Channel 9"
0x4f458,134,1086,1024,"CDioTransferPart",2,,13,30,"Resitor Channel 10"
0x4f4d0,63,1087,1024,"CCalibration",5,,14,30,"Default"
0x4f508,1088,1089,1087,"CCalibrationParameter",2,,1,6,"CalibrationParameter"
0x4f59e,1090,1091,1087,"CDouble",2,,2,6,""
0x4f5d7,1092,1093,1087,"CPeakDetectionParameter",5,,3,6,"PeakDetectionParameter"
0x4f690,65,1094,1087,"CCalibrationPoint",3,,4,6,"0. Point"
0x4f6e8,65,1095,1087,"CCalibrationPoint",3,,5,6,"1. Point"
0x4f740,65,1096,1087,"CCalibrationPoint",3,,6,6,"2. Point"
0x506ae,153,1097,1024,"CPeakCenterOffset",1,,15,30,""
0x506e0,156,1098,1024,"CScaleHvTransferPart",2,,16,30,"Isotope MS/ScaleHv"
0x50750,127,1099,1024,"CCalculatingDacTransferPart",1,,17,30,"Emission"
0x507ae,127,1100,1024,"CCalculatingDacTransferPart",1,,18,30,"Trap"
0x507fc,127,1101,1024,"CCalculatingDacTransferPart",1,,19,30,"Electron Energy"
0x50876,127,1102,1024,"CCalculatingDacTransferPart",1,,20,30,"Emission"
0x508d4,127,1103,1024,"CCalculatingDacTransferPart",1,,21,30,"X-Deflection"
0x50942,127,1104,1024,"CCalculatingDacTransferPart",1,,22,30,"SE Supressing"
0x509b4,127,1105,1024,"CCalculatingDacTransferPart",1,,23,30,"Retarding Lense"
0x50a2e,127,1106,1024,"CCalculatingDacTransferPart",1,,24,30,"Extraction"
0x50a94,127,1107,1024,"CCalculatingDacTransferPart",1,,25,30,"Extraction Symmetry"
0x50b1e,127,1108,1024,"CCalculatingDacTransferPart",1,,26,30,"X-Focus"
0x50b78,127,1109,1024,"CCalculatingDacTransferPart",1,,27,30,"X-Focus Symmetry"
0x50bf6,127,1110,1024,"CCalculatingDacTransferPart",1,,28,30,"Y-Deflection"
0x50c64,127,1111,1024,"CCalculatingDacTransferPart",1,,29,30,"Y-Deflection Symmetry"
0x50cf6,15,1112,1024,"CMolecule",1,,30,30,""
0x50d20,1113,1114,942,"CPeakList",2,,1,1,""
0x50d49,1115,1116,1114,"CPeak",5,,1,19,""
0x50da0,1115,1117,1114,"CPeak",5,,2,19,""
0x50dee,1115,1118,1114,"CPeak",5,,3,19,""
0x50e3c,1115,1119,1114,"CPeak",5,,4,19,""
0x50e8a,1115,1120,1114,"CPeak",5,,5,19,""
0x50ed8,1115,1121,1114,"CPeak",5,,6,19,""
0x50f26,1115,1122,1114,"CPeak",5,,7,19,""
0x50f74,1115,1123,1114,"CPeak",5,,8,19,""
0x50fc2,1115,1124,1114,"CPeak",5,,9,19,""
0x51010,1115,1125,1114,"CPeak",5,,10,19,""
0x5105e,1115,1126,1114,"CPeak",5,,11,19,""
0x510ac,1115,1127,1114,"CPeak",5,,12,19,""
0x510fa,1115,1128,1114,"CPeak",5,,13,19,""
0x51148,1115,1129,1114,"CPeak",5,,14,19,""
0x51196,1115,1130,1114,"CPeak",5,,15,19,""
0x511e4,1115,1131,1114,"CPeak",5,,16,19,""
0x51232,1115,1132,1114,"CPeak",5,,17,19,""
0x51280,1115,1133,1114,"CPeak",5,,18,19,""
0x512ce,1115,1134,1114,"CPeak",5,,19,19,""
0x51321,1092,1135,1114,"CPeakDetectionParameter",5,,,,""
0x51373,1136,1137,940,"CRatioDataScanStorage",1,,2,2,"Ratio Data H2"
0x513d2,943,1138,1137,"CBinary",2,,,,""
0x6a740,943,1139,1137,"CBinary",2,,,,""
0x6a7bf,946,1140,1137,"CClockScanPart",2,,,,""
0x6a7d7,948,1141,1140,"CClockHardwarePart",2,,,,"Clock"
0x6a819,72,1142,1141,"CBasicInterface",2,,,,""
0x6a849,49,1143,1141,"CVisualisationData",8,,,,""
0x6a995,51,1144,1137,"CIntegrationUnitScanPart",3,,,,""
0x6a9ad,53,1145,1144,"CIntegrationUnitHardwarePart",3,,,,"Intensity"
0x6aa0d,55,1146,1145,"CFinniganInterface",6,,,,"Delta"
0x6aa47,57,1147,1145,"CIntegrationUnitGasConfPart",2,,,,"IntegrationUnit"
0x6aab4,59,1148,1147,"CChannelGasConfPart",3,,1,3,""
0x6aae1,59,1149,1147,"CChannelGasConfPart",3,,2,3,""
0x6ab0e,59,1150,1147,"CChannelGasConfPart",3,,3,3,""
0x6ab43,63,1151,1145,"CCalibration",5,,,,"JB SP 11.01.02"
0x6ab97,65,1152,1151,"CCalibrationPoint",3,,1,3,"0. Point"
0x6abef,65,1153,1151,"CCalibrationPoint",3,,2,3,"1. Point"
0x6ac47,65,1154,1151,"CCalibrationPoint",3,,3,3,"2. Point"
0x6c023,49,1155,1145,"CVisualisationData",8,,,,""
0x6c19c,70,1156,1145,"CCupHardwarePart",5,,1,10,"Cup 1"
0x6c1f4,72,1157,1156,"CBasicInterface",2,,,,"Undefined"
0x6c236,49,1158,1156,"CVisualisationData",8,,,,""
0x6c30f,70,1159,1145,"CCupHardwarePart",5,,2,10,"Cup 2"
0x6c34f,72,1160,1159,"CBasicInterface",2,,,,"Undefined"
0x6c391,49,1161,1159,"CVisualisationData",8,,,,""
0x6c46a,70,1162,1145,"CCupHardwarePart",5,,3,10,"Cup 3"
0x6c4ae,72,1163,1162,"CBasicInterface",2,,,,"Undefined"
0x6c4f0,49,1164,1162,"CVisualisationData",8,,,,""
0x6c5c9,70,1165,1145,"CCupHardwarePart",5,,4,10,"Cup 4"
0x6c609,72,1166,1165,"CBasicInterface",2,,,,"Undefined"
0x6c64b,49,1167,1165,"CVisualisationData",8,,,,""
0x6c724,70,1168,1145,"CCupHardwarePart",5,,5,10,"Cup 5"
0x6c764,72,1169,1168,"CBasicInterface",2,,,,"Undefined"
0x6c7a6,49,1170,1168,"CVisualisationData",8,,,,""
0x6c87f,70,1171,1145,"CCupHardwarePart",5,,6,10,"Cup 6"
0x6c8b3,72,1172,1171,"CBasicInterface",2,,,,"Undefined"
0x6c8f5,49,1173,1171,"CVisualisationData",8,,,,""
0x6c9ce,70,1174,1145,"CCupHardwarePart",5,,7,10,"Cup 7"
0x6ca02,72,1175,1174,"CBasicInterface",2,,,,"Undefined"
0x6ca44,49,1176,1174,"CVisualisationData",8,,,,""
0x6cb1d,70,1177,1145,"CCupHardwarePart",5,,8,10,"Cup 8"
0x6cb55,72,1178,1177,"CBasicInterface",2,,,,"Undefined"
0x6cb97,49,1179,1177,"CVisualisationData",8,,,,""
0x6cc70,70,1180,1145,"CCupHardwarePart",5,,9,10,"Cup 9"
0x6cca4,72,1181,1180,"CBasicInterface",2,,,,"Undefined"
0x6cce6,49,1182,1180,"CVisualisationData",8,,,,""
0x6cdbf,70,1183,1145,"CCupHardwarePart",5,,10,10,"Cup 10"
0x6cdf7,72,1184,1183,"CBasicInterface",2,,,,"Undefined"
0x6ce39,49,1185,1183,"CVisualisationData",8,,,,""
0x6cf13,96,1186,1145,"CChannelHardwarePart",2,,1,10,"Channel 1"
0x6cf4f,72,1187,1186,"CBasicInterface",2,,,,"Undefined"
0x6cf91,49,1188,1186,"CVisualisationData",8,,,,""
0x6d059,96,1189,1145,"CChannelHardwarePart",2,,2,10,"Channel 2"
0x6d095,72,1190,1189,"CBasicInterface",2,,,,"Undefined"
0x6d0d7,49,1191,1189,"CVisualisationData",8,,,,""
0x6d19f,96,1192,1145,"CChannelHardwarePart",2,,3,10,"Channel 3"
0x6d1db,72,1193,1192,"CBasicInterface",2,,,,"Undefined"
0x6d21d,49,1194,1192,"CVisualisationData",8,,,,""
0x6d2e5,96,1195,1145,"CChannelHardwarePart",2,,4,10,"Channel 4"
0x6d321,72,1196,1195,"CBasicInterface",2,,,,"Undefined"
0x6d363,49,1197,1195,"CVisualisationData",8,,,,""
0x6d42b,96,1198,1145,"CChannelHardwarePart",2,,5,10,"Channel 5"
0x6d467,72,1199,1198,"CBasicInterface",2,,,,"Undefined"
0x6d4a9,49,1200,1198,"CVisualisationData",8,,,,""
0x6d571,96,1201,1145,"CChannelHardwarePart",2,,6,10,"Channel 6"
0x6d5ad,72,1202,1201,"CBasicInterface",2,,,,"Undefined"
0x6d5ef,49,1203,1201,"CVisualisationData",8,,,,""
0x6d6b7,96,1204,1145,"CChannelHardwarePart",2,,7,10,"Channel 7"
0x6d6f3,72,1205,1204,"CBasicInterface",2,,,,"Undefined"
0x6d735,49,1206,1204,"CVisualisationData",8,,,,""
0x6d7fd,96,1207,1145,"CChannelHardwarePart",2,,8,10,"Channel 8"
0x6d839,72,1208,1207,"CBasicInterface",2,,,,"Undefined"
0x6d87b,49,1209,1207,"CVisualisationData",8,,,,""
0x6d943,96,1210,1145,"CChannelHardwarePart",2,,9,10,"Channel 9"
0x6d97f,72,1211,1210,"CBasicInterface",2,,,,"Undefined"
0x6d9c1,49,1212,1210,"CVisualisationData",8,,,,""
0x6da89,96,1213,1145,"CChannelHardwarePart",2,,10,10,"Channel 10"
0x6dac9,72,1214,1213,"CBasicInterface",2,,,,"Undefined"
0x6db0b,49,1215,1213,"CVisualisationData",8,,,,""
0x6dbfc,39,1216,1137,"CGasConfiguration",3,,,,"S"
0x6dc44,41,1217,1216,"CBasicScan",4,,1,30,"Peak Center"
0x6dc88,43,1218,1217,"CScaleHvScanPart",2,,,,"Isotope MS/Integration Unit@Isotope MS/ScaleHv@"
0x6dcfe,45,1219,1218,"CScaleHvHardwarePart",3,,,,"High Voltage"
0x6dd52,55,1220,1219,"CFinniganInterface",6,,,,"Delta"
0x6dda4,49,1221,1219,"CVisualisationData",8,,,,""
0x6df12,51,1222,1217,"CIntegrationUnitScanPart",3,,,,""
0x6df2a,53,1223,1222,"CIntegrationUnitHardwarePart",3,,,,"Integration Unit"
0x6df98,47,1224,1223,"CGpibInterface",3,,,,""
0x6dfb7,57,1225,1223,"CIntegrationUnitGasConfPart",2,,,,"IntegrationUnit"
0x6e024,59,1226,1225,"CChannelGasConfPart",3,,1,3,""
0x6e051,59,1227,1225,"CChannelGasConfPart",3,,2,3,""
0x6e07e,59,1228,1225,"CChannelGasConfPart",3,,3,3,""
0x6e0c3,49,1229,1223,"CVisualisationData",8,,,,""
0x6e218,70,1230,1223,"CCupHardwarePart",5,,1,8,"Cup 1"
0x6e244,72,1231,1230,"CBasicInterface",2,,,,""
0x6e274,49,1232,1230,"CVisualisationData",8,,,,""
0x6e34d,70,1233,1223,"CCupHardwarePart",5,,2,8,"Cup 2"
0x6e379,72,1234,1233,"CBasicInterface",2,,,,""
0x6e3a9,49,1235,1233,"CVisualisationData",8,,,,""
0x6e482,70,1236,1223,"CCupHardwarePart",5,,3,8,"Cup 3"
0x6e4ae,72,1237,1236,"CBasicInterface",2,,,,""
0x6e4de,49,1238,1236,"CVisualisationData",8,,,,""
0x6e5b7,70,1239,1223,"CCupHardwarePart",5,,4,8,"Cup 4"
0x6e5e3,72,1240,1239,"CBasicInterface",2,,,,""
0x6e613,49,1241,1239,"CVisualisationData",8,,,,""
0x6e6ec,70,1242,1223,"CCupHardwarePart",5,,5,8,"Cup 5"
0x6e718,72,1243,1242,"CBasicInterface",2,,,,""
0x6e748,49,1244,1242,"CVisualisationData",8,,,,""
0x6e821,70,1245,1223,"CCupHardwarePart",5,,6,8,"Cup 6"
0x6e84d,72,1246,1245,"CBasicInterface",2,,,,""
0x6e87d,49,1247,1245,"CVisualisationData",8,,,,""
0x6e956,70,1248,1223,"CCupHardwarePart",5,,7,8,"Cup 7"
0x6e982,72,1249,1248,"CBasicInterface",2,,,,""
0x6e9b2,49,1250,1248,"CVisualisationData",8,,,,""
0x6ea8b,70,1251,1223,"CCupHardwarePart",5,,8,8,"Cup 8"
0x6eab7,72,1252,1251,"CBasicInterface",2,,,,""
0x6eae7,49,1253,1251,"CVisualisationData",8,,,,""
0x6ebc1,96,1254,1223,"CChannelHardwarePart",2,,1,3,"Channel 1"
0x6ebfd,72,1255,1254,"CBasicInterface",2,,,,""
0x6ec2d,49,1256,1254,"CVisualisationData",8,,,,""
0x6ecf5,96,1257,1223,"CChannelHardwarePart",2,,2,3,"Channel 2"
0x6ed31,72,1258,1257,"CBasicInterface",2,,,,""
0x6ed61,49,1259,1257,"CVisualisationData",8,,,,""
0x6ee29,96,1260,1223,"CChannelHardwarePart",2,,3,3,"Channel 3"
0x6ee65,72,1261,1260,"CBasicInterface",2,,,,""
0x6ee95,49,1262,1260,"CVisualisationData",8,,,,""
0x6ef7a,21,1263,1217,"CBlockData",2,0,,,""
0x6efa2,57,1264,1216,"CIntegrationUnitGasConfPart",2,,2,30,"IntegrationUnit"
0x6f00f,59,1265,1264,"CChannelGasConfPart",3,,1,3,""
0x6f03c,59,1266,1264,"CChannelGasConfPart",3,,2,3,""
0x6f069,59,1267,1264,"CChannelGasConfPart",3,,3,3,""
0x6f096,125,1268,1216,"CMagnetCurrentTransferPart",3,,3,30,"MagnetCurrent"
0x6f10c,134,1269,1216,"CDioTransferPart",2,,4,30,"Resitor Channel 1"
0x6f182,134,1270,1216,"CDioTransferPart",2,,5,30,"Resitor Channel 2"
0x6f1f8,134,1271,1216,"CDioTransferPart",2,,6,30,"Resitor Channel 3"
0x6f26e,134,1272,1216,"CDioTransferPart",2,,7,30,"Resitor Channel 4"
0x6f2e4,134,1273,1216,"CDioTransferPart",2,,8,30,"Resitor Channel 5"
0x6f35a,134,1274,1216,"CDioTransferPart",2,,9,30,"Resitor Channel 6"
0x6f3d0,134,1275,1216,"CDioTransferPart",2,,10,30,"Resitor Channel 7"
0x6f446,134,1276,1216,"CDioTransferPart",2,,11,30,"Resitor Channel 8"
0x6f4bc,134,1277,1216,"CDioTransferPart",2,,12,30,"Resitor Channel 9"
