start,class_idx,obj_idx,container_idx,class_name,archive_version,n_block_objects,object_list_idx,object_list_total,value
0x2435c,142,859,774,"CDioTransferPart",2,,17,33,"ResistorCh7"
0x243c6,151,860,774,"CIntegrationUnitBackGround",2,,18,33,"Background"
0x24456,63,861,860,"CIntegrationUnitGasConfPart",2,,,,"IntegrationUnit"
0x244c3,65,862,861,"CChannelGasConfPart",3,,1,3,""
0x244f0,65,863,861,"CChannelGasConfPart",3,,2,3,""
0x2451d,65,864,861,"CChannelGasConfPart",3,,3,3,""
0x2454a,69,865,774,"CCalibration",5,,19,33,"calib 062703"
0x24596,71,866,865,"CCalibrationPoint",3,,1,3,"0. Point"
0x245ee,71,867,865,"CCalibrationPoint",3,,2,3,"1. Point"
0x24646,71,868,865,"CCalibrationPoint",3,,3,3,"2. Point"
0x25e92,15,869,774,"CMolecule",1,,20,33,""
0x25eb4,162,870,774,"CScaleHvTransferPart",2,,21,33,"Isotope MS/ScaleHv"
0x25f24,134,871,774,"CCalculatingDacTransferPart",1,,22,33,"Trap"
0x25f72,134,872,774,"CCalculatingDacTransferPart",1,,23,33,"Electron Energie"
0x25ff0,134,873,774,"CCalculatingDacTransferPart",1,,24,33,"Emission"
0x2604e,134,874,774,"CCalculatingDacTransferPart",1,,25,33,"Extraction 1"
0x260bc,134,875,774,"CCalculatingDacTransferPart",1,,26,33,"Extraction 2"
0x2612a,134,876,774,"CCalculatingDacTransferPart",1,,27,33,"X-Focus 1"
0x2618c,134,877,774,"CCalculatingDacTransferPart",1,,28,33,"X-Focus 2"
0x261ee,134,878,774,"CCalculatingDacTransferPart",1,,29,33,"X-Deflection"
0x2625c,134,879,774,"CCalculatingDacTransferPart",1,,30,33,"Y-Deflection 1"
0x262d2,134,880,774,"CCalculatingDacTransferPart",1,,31,33,"Y-Deflection 2"
0x26348,134,881,774,"CCalculatingDacTransferPart",1,,32,33,"SE Supressing"
0x263ba,134,882,774,"CCalculatingDacTransferPart",1,,33,33,"Retarding Lense"
0x26440,21,883,772,"CBlockData",2,2,,,""
0x2645c,379,884,883,"CPrimaryStandardMethodPart",2,,1,2,"VSMOW"
0x264a8,267,885,884,"CEvalDataItemListTransferPart",1,,,,""
0x264c4,382,886,885,"CEvalDataDoubleTransferPart",1,,1,3,""
0x26554,382,887,885,"CEvalDataDoubleTransferPart",1,,2,3,""
0x265e8,382,888,885,"CEvalDataDoubleTransferPart",1,,3,3,""
0x26686,379,889,883,"CPrimaryStandardMethodPart",2,,2,2,"VPDB"
0x266ce,267,890,889,"CEvalDataItemListTransferPart",1,,,,""
0x266ea,382,891,890,"CEvalDataDoubleTransferPart",1,,1,3,""
0x2677e,382,892,890,"CEvalDataDoubleTransferPart",1,,2,3,""
0x26810,382,893,890,"CEvalDataDoubleTransferPart",1,,3,3,""
0x268c4,384,894,772,"CParsedEvaluationStringArray",1,,,,"CO2"
0x268ec,386,895,894,"CParsedEvaluationString",1,,1,2,""
0x2693c,386,896,894,"CParsedEvaluationString",1,,2,2,""
0x269b0,388,897,770,"CContiniousFlowStandardizationListMethodPart",9,,2,3,"CO2 Standard Method"
0x26a1a,21,898,897,"CBlockData",2,1,,,""
0x26a36,391,899,898,"CContiniousFlowStandardizationMethodPart",1,,1,1,""
0x26a96,393,900,899,"CSecondaryStandardMethodPart",3,,,,"CO2 Lab.Tank"
0x26b0c,267,901,900,"CEvalDataItemListTransferPart",1,,,,""
0x26b28,396,902,901,"CEvalDataSecStdTransferPart",2,,1,2,""
0x26bf0,396,903,901,"CEvalDataSecStdTransferPart",2,,2,2,""
0x26cc6,21,904,900,"CBlockData",2,2,,,""
0x26ce2,379,905,904,"CPrimaryStandardMethodPart",2,,1,2,"VPDB"
0x26d2a,267,906,905,"CEvalDataItemListTransferPart",1,,,,""
0x26d46,382,907,906,"CEvalDataDoubleTransferPart",1,,1,3,""
0x26dda,382,908,906,"CEvalDataDoubleTransferPart",1,,2,3,""
0x26e6c,382,909,906,"CEvalDataDoubleTransferPart",1,,3,3,""
0x26f08,379,910,904,"CPrimaryStandardMethodPart",2,,2,2,"VSMOW"
0x26f54,267,911,910,"CEvalDataItemListTransferPart",1,,,,""
0x26f70,382,912,911,"CEvalDataDoubleTransferPart",1,,1,3,""
0x27000,382,913,911,"CEvalDataDoubleTransferPart",1,,2,3,""
0x27094,382,914,911,"CEvalDataDoubleTransferPart",1,,3,3,""
0x27136,45,915,897,"CGasConfiguration",3,,,,"CO2"
0x27158,47,916,915,"CBasicScan",4,,1,33,"Peak Center"
0x2719c,49,917,916,"CScaleHvScanPart",2,,,,"Isotope MS/Integration Unit@Isotope MS/ScaleHv@456456"
0x2721e,51,918,917,"CScaleHvHardwarePart",3,,,,"ScaleHv"
0x27268,53,919,918,"CGpibInterface",3,,,,""
0x2729f,55,920,918,"CVisualisationData",8,,,,""
0x273ef,57,921,916,"CIntegrationUnitScanPart",3,,,,""
0x27407,59,922,921,"CIntegrationUnitHardwarePart",3,,,,"Intensity"
0x27467,61,923,922,"CFinniganInterface",5,,,,"Delta"
0x2749d,63,924,922,"CIntegrationUnitGasConfPart",2,,,,"IntegrationUnit"
0x2750a,65,925,924,"CChannelGasConfPart",3,,1,3,""
0x27537,65,926,924,"CChannelGasConfPart",3,,2,3,""
0x27564,65,927,924,"CChannelGasConfPart",3,,3,3,""
0x27599,69,928,922,"CCalibration",5,,,,"JB SP 11.01.02"
0x275ed,71,929,928,"CCalibrationPoint",3,,1,3,"0. Point"
0x27645,71,930,928,"CCalibrationPoint",3,,2,3,"1. Point"
0x2769d,71,931,928,"CCalibrationPoint",3,,3,3,"2. Point"
0x28a79,55,932,922,"CVisualisationData",8,,,,""
0x28bd2,76,933,922,"CCupHardwarePart",3,,1,8,"Cup 1"
0x28c32,78,934,933,"CBasicInterface",2,,,,""
0x28c62,55,935,933,"CVisualisationData",8,,,,""
0x28d2b,76,936,922,"CCupHardwarePart",3,,2,8,"Cup 2"
0x28d57,78,937,936,"CBasicInterface",2,,,,""
0x28d87,55,938,936,"CVisualisationData",8,,,,""
0x28e50,76,939,922,"CCupHardwarePart",3,,3,8,"Cup 3"
0x28e7c,78,940,939,"CBasicInterface",2,,,,""
0x28eac,55,941,939,"CVisualisationData",8,,,,""
0x28f75,76,942,922,"CCupHardwarePart",3,,4,8,"Cup 4"
0x28fa1,78,943,942,"CBasicInterface",2,,,,""
0x28fd1,55,944,942,"CVisualisationData",8,,,,""
0x2909a,76,945,922,"CCupHardwarePart",3,,5,8,"Cup 5"
0x290d2,78,946,945,"CBasicInterface",2,,,,""
0x29102,55,947,945,"CVisualisationData",8,,,,""
0x291cb,76,948,922,"CCupHardwarePart",3,,6,8,"Cup 6"
0x29203,78,949,948,"CBasicInterface",2,,,,""
0x29233,55,950,948,"CVisualisationData",8,,,,""
0x292fc,76,951,922,"CCupHardwarePart",3,,7,8,"Cup 7"
0x29328,78,952,951,"CBasicInterface",2,,,,""
0x29358,55,953,951,"CVisualisationData",8,,,,""
0x29421,76,954,922,"CCupHardwarePart",3,,8,8,"Cup 8"
0x2944d,78,955,954,"CBasicInterface",2,,,,""
0x2947d,55,956,954,"CVisualisationData",8,,,,""
0x29547,102,957,922,"CChannelHardwarePart",2,,1,8,"Channel 1"
0x29583,78,958,957,"CBasicInterface",2,,,,"Undefined"
0x295c5,55,959,957,"CVisualisationData",8,,,,""
0x2967d,102,960,922,"CChannelHardwarePart",2,,2,8,"Channel 2"
0x296b9,78,961,960,"CBasicInterface",2,,,,"Undefined"
0x296fb,55,962,960,"CVisualisationData",8,,,,""
0x297b3,102,963,922,"CChannelHardwarePart",2,,3,8,"Channel 3"
0x297ef,78,964,963,"CBasicInterface",2,,,,"Undefined"
0x29831,55,965,963,"CVisualisationData",8,,,,""
0x298e9,102,966,922,"CChannelHardwarePart",2,,4,8,"Channel 4"
0x29925,78,967,966,"CBasicInterface",2,,,,"Undefined"
0x29967,55,968,966,"CVisualisationData",8,,,,""
0x29a1f,102,969,922,"CChannelHardwarePart",2,,5,8,"Channel 5"
0x29a5b,78,970,969,"CBasicInterface",2,,,,"Undefined"
0x29a9d,55,971,969,"CVisualisationData",8,,,,""
0x29b55,102,972,922,"CChannelHardwarePart",2,,6,8,"Channel 6"
0x29b91,78,973,972,"CBasicInterface",2,,,,"Undefined"
0x29bd3,55,974,972,"CVisualisationData",8,,,,""
0x29c8b,102,975,922,"CChannelHardwarePart",2,,7,8,"Channel 7"
0x29cc7,78,976,975,"CBasicInterface",2,,,,"Undefined"
0x29d09,55,977,975,"CVisualisationData",8,,,,""
0x29dc1,102,978,922,"CChannelHardwarePart",2,,8,8,"Channel 8"
0x29dfd,78,979,978,"CBasicInterface",2,,,,"Undefined"
0x29e3f,55,980,978,"CVisualisationData",8,,,,""
0x29f14,21,981,916,"CBlockData",2,0,,,""
0x29f3c,63,982,915,"CIntegrationUnitGasConfPart",2,,2,33,"IntegrationUnit"
0x29fa9,65,983,982,"CChannelGasConfPart",3,,1,3,""
0x29fd6,65,984,982,"CChannelGasConfPart",3,,2,3,""
0x2a003,65,985,982,"CChannelGasConfPart",3,,3,3,""
0x2a030,132,986,915,"CMagnetCurrentTransferPart",3,,3,33,"Magnetic Field"
0x2a0a8,134,987,915,"CCalculatingDacTransferPart",1,,4,33,"R-Plate"
0x2a102,134,988,915,"CCalculatingDacTransferPart",1,,5,33,"Extraction"
0x2a168,134,989,915,"CCalculatingDacTransferPart",1,,6,33,"Shield"
0x2a1be,134,990,915,"CCalculatingDacTransferPart",1,,7,33,"Einzel-Lens 1"
0x2a230,134,991,915,"CCalculatingDacTransferPart",1,,8,33,"Einzel-Lens 2"
0x2a2a2,140,992,915,"CPeakCenterOffset",1,,9,33,""
0x2a2d4,142,993,915,"CDioTransferPart",2,,10,33,"ResistorCh0"
0x2a33e,142,994,915,"CDioTransferPart",2,,11,33,"ResistorCh1"
0x2a3a8,142,995,915,"CDioTransferPart",2,,12,33,"ResistorCh2"
0x2a412,142,996,915,"CDioTransferPart",2,,13,33,"ResistorCh3"
0x2a47c,142,997,915,"CDioTransferPart",2,,14,33,"ResistorCh4"
0x2a4e6,142,998,915,"CDioTransferPart",2,,15,33,"ResistorCh5"
0x2a550,142,999,915,"CDioTransferPart",2,,16,33,"ResistorCh6"
0x2a5ba,142,1000,915,"CDioTransferPart",2,,17,33,"ResistorCh7"
0x2a624,151,1001,915,"CIntegrationUnitBackGround",2,,18,33,"Background"
0x2a6b4,63,1002,1001,"CIntegrationUnitGasConfPart",2,,,,"IntegrationUnit"
0x2a721,65,1003,1002,"CChannelGasConfPart",3,,1,3,""
0x2a74e,65,1004,1002,"CChannelGasConfPart",3,,2,3,""
0x2a77b,65,1005,1002,"CChannelGasConfPart",3,,3,3,""
0x2a7a8,69,1006,915,"CCalibration",5,,19,33,"calib 062703"
0x2a7f4,71,1007,1006,"CCalibrationPoint",3,,1,3,"0. Point"
0x2a84c,71,1008,1006,"CCalibrationPoint",3,,2,3,"1. Point"
0x2a8a4,71,1009,1006,"CCalibrationPoint",3,,3,3,"2. Point"
0x2c0f0,15,1010,915,"CMolecule",1,,20,33,""
0x2c112,162,1011,915,"CScaleHvTransferPart",2,,21,33,"Isotope MS/ScaleHv"
0x2c182,134,1012,915,"CCalculatingDacTransferPart",1,,22,33,"Trap"
0x2c1d0,134,1013,915,"CCalculatingDacTransferPart",1,,23,33,"Electron Energie"
0x2c24e,134,1014,915,"CCalculatingDacTransferPart",1,,24,33,"Emission"
0x2c2ac,134,1015,915,"CCalculatingDacTransferPart",1,,25,33,"Extraction 1"
0x2c31a,134,1016,915,"CCalculatingDacTransferPart",1,,26,33,"Extraction 2"
0x2c388,134,1017,915,"CCalculatingDacTransferPart",1,,27,33,"X-Focus 1"
0x2c3ea,134,1018,915,"CCalculatingDacTransferPart",1,,28,33,"X-Focus 2"
0x2c44c,134,1019,915,"CCalculatingDacTransferPart",1,,29,33,"X-Deflection"
0x2c4ba,134,1020,915,"CCalculatingDacTransferPart",1,,30,33,"Y-Deflection 1"
0x2c530,134,1021,915,"CCalculatingDacTransferPart",1,,31,33,"Y-Deflection 2"
0x2c5a6,134,1022,915,"CCalculatingDacTransferPart",1,,32,33,"SE Supressing"
0x2c618,134,1023,915,"CCalculatingDacTransferPart",1,,33,33,"Retarding Lense"
0x2c6b6,511,1024,770,"CPeakFindMethodPart",13,,3,3,"CO2 Peak Find Method"
0x2c71e,21,1025,1024,"CBlockData",2,1,,,""
0x2c73a,514,1026,1025,"CPeakFindParameter",7,,1,1,""
0x2c8b8,45,1027,1024,"CGasConfiguration",3,,,,"CO2"
0x2c8da,47,1028,1027,"CBasicScan",4,,1,33,"Peak Center"
0x2c91e,49,1029,1028,"CScaleHvScanPart",2,,,,"Isotope MS/Integration Unit@Isotope MS/ScaleHv@456456"
0x2c9a0,51,1030,1029,"CScaleHvHardwarePart",3,,,,"ScaleHv"
0x2c9ea,53,1031,1030,"CGpibInterface",3,,,,""
0x2ca21,55,1032,1030,"CVisualisationData",8,,,,""
0x2cb71,57,1033,1028,"CIntegrationUnitScanPart",3,,,,""
0x2cb89,59,1034,1033,"CIntegrationUnitHardwarePart",3,,,,"Intensity"
0x2cbe9,61,1035,1034,"CFinniganInterface",5,,,,"Delta"
0x2cc1f,63,1036,1034,"CIntegrationUnitGasConfPart",2,,,,"IntegrationUnit"
0x2cc8c,65,1037,1036,"CChannelGasConfPart",3,,1,3,""
0x2ccb9,65,1038,1036,"CChannelGasConfPart",3,,2,3,""
0x2cce6,65,1039,1036,"CChannelGasConfPart",3,,3,3,""
0x2cd1b,69,1040,1034,"CCalibration",5,,,,"JB SP 11.01.02"
0x2cd6f,71,1041,1040,"CCalibrationPoint",3,,1,3,"0. Point"
0x2cdc7,71,1042,1040,"CCalibrationPoint",3,,2,3,"1. Point"
0x2ce1f,71,1043,1040,"CCalibrationPoint",3,,3,3,"2. Point"
0x2e1fb,55,1044,1034,"CVisualisationData",8,,,,""
0x2e354,76,1045,1034,"CCupHardwarePart",3,,1,8,"Cup 1"
0x2e3b4,78,1046,1045,"CBasicInterface",2,,,,""
0x2e3e4,55,1047,1045,"CVisualisationData",8,,,,""
0x2e4ad,76,1048,1034,"CCupHardwarePart",3,,2,8,"Cup 2"
0x2e4d9,78,1049,1048,"CBasicInterface",2,,,,""
0x2e509,55,1050,1048,"CVisualisationData",8,,,,""
0x2e5d2,76,1051,1034,"CCupHardwarePart",3,,3,8,"Cup 3"
0x2e5fe,78,1052,1051,"CBasicInterface",2,,,,""
0x2e62e,55,1053,1051,"CVisualisationData",8,,,,""
0x2e6f7,76,1054,1034,"CCupHardwarePart",3,,4,8,"Cup 4"
0x2e723,78,1055,1054,"CBasicInterface",2,,,,""
0x2e753,55,1056,1054,"CVisualisationData",8,,,,""
0x2e81c,76,1057,1034,"CCupHardwarePart",3,,5,8,"Cup 5"
0x2e854,78,1058,1057,"CBasicInterface",2,,,,""
0x2e884,55,1059,1057,"CVisualisationData",8,,,,""
0x2e94d,76,1060,1034,"CCupHardwarePart",3,,6,8,"Cup 6"
0x2e985,78,1061,1060,"CBasicInterface",2,,,,""
0x2e9b5,55,1062,1060,"CVisualisationData",8,,,,""
0x2ea7e,76,1063,1034,"CCupHardwarePart",3,,7,8,"Cup 7"
0x2eaaa,78,1064,1063,"CBasicInterface",2,,,,""
0x2eada,55,1065,1063,"CVisualisationData",8,,,,""
0x2eba3,76,1066,1034,"CCupHardwarePart",3,,8,8,"Cup 8"
0x2ebcf,78,1067,1066,"CBasicInterface",2,,,,""
0x2ebff,55,1068,1066,"CVisualisationData",8,,,,""
0x2ecc9,102,1069,1034,"CChannelHardwarePart",2,,1,8,"Channel 1"
0x2ed05,78,1070,1069,"CBasicInterface",2,,,,"Undefined"
0x2ed47,55,1071,1069,"CVisualisationData",8,,,,""
0x2edff,102,1072,1034,"CChannelHardwarePart",2,,2,8,"Channel 2"
0x2ee3b,78,1073,1072,"CBasicInterface",2,,,,"Undefined"
0x2ee7d,55,1074,1072,"CVisualisationData",8,,,,""
0x2ef35,102,1075,1034,"CChannelHardwarePart",2,,3,8,"Channel 3"
0x2ef71,78,1076,1075,"CBasicInterface",2,,,,"Undefined"
0x2efb3,55,1077,1075,"CVisualisationData",8,,,,""
0x2f06b,102,1078,1034,"CChannelHardwarePart",2,,4,8,"Channel 4"
0x2f0a7,78,1079,1078,"CBasicInterface",2,,,,"Undefined"
0x2f0e9,55,1080,1078,"CVisualisationData",8,,,,""
0x2f1a1,102,1081,1034,"CChannelHardwarePart",2,,5,8,"Channel 5"
0x2f1dd,78,1082,1081,"CBasicInterface",2,,,,"Undefined"
0x2f21f,55,1083,1081,"CVisualisationData",8,,,,""
0x2f2d7,102,1084,1034,"CChannelHardwarePart",2,,6,8,"Channel 6"
0x2f313,78,1085,1084,"CBasicInterface",2,,,,"Undefined"
0x2f355,55,1086,1084,"CVisualisationData",8,,,,""
0x2f40d,102,1087,1034,"CChannelHardwarePart",2,,7,8,"Channel 7"
0x2f449,78,1088,1087,"CBasicInterface",2,,,,"Undefined"
0x2f48b,55,1089,1087,"CVisualisationData",8,,,,""
0x2f543,102,1090,1034,"CChannelHardwarePart",2,,8,8,"Channel 8"
0x2f57f,78,1091,1090,"CBasicInterface",2,,,,"Undefined"
0x2f5c1,55,1092,1090,"CVisualisationData",8,,,,""
0x2f696,21,1093,1028,"CBlockData",2,0,,,""
0x2f6be,63,1094,1027,"CIntegrationUnitGasConfPart",2,,2,33,"IntegrationUnit"
0x2f72b,65,1095,1094,"CChannelGasConfPart",3,,1,3,""
0x2f758,65,1096,1094,"CChannelGasConfPart",3,,2,3,""
0x2f785,65,1097,1094,"CChannelGasConfPart",3,,3,3,""
0x2f7b2,132,1098,1027,"CMagnetCurrentTransferPart",3,,3,33,"Magnetic Field"
0x2f82a,134,1099,1027,"CCalculatingDacTransferPart",1,,4,33,"R-Plate"
0x2f884,134,1100,1027,"CCalculatingDacTransferPart",1,,5,33,"Extraction"
0x2f8ea,134,1101,1027,"CCalculatingDacTransferPart",1,,6,33,"Shield"
0x2f940,134,1102,1027,"CCalculatingDacTransferPart",1,,7,33,"Einzel-Lens 1"
0x2f9b2,134,1103,1027,"CCalculatingDacTransferPart",1,,8,33,"Einzel-Lens 2"
0x2fa24,140,1104,1027,"CPeakCenterOffset",1,,9,33,""
0x2fa56,142,1105,1027,"CDioTransferPart",2,,10,33,"ResistorCh0"
0x2fac0,142,1106,1027,"CDioTransferPart",2,,11,33,"ResistorCh1"
0x2fb2a,142,1107,1027,"CDioTransferPart",2,,12,33,"ResistorCh2"
0x2fb94,142,1108,1027,"CDioTransferPart",2,,13,33,"ResistorCh3"
0x2fbfe,142,1109,1027,"CDioTransferPart",2,,14,33,"ResistorCh4"
0x2fc68,142,1110,1027,"CDioTransferPart",2,,15,33,"ResistorCh5"
0x2fcd2,142,1111,1027,"CDioTransferPart",2,,16,33,"ResistorCh6"
0x2fd3c,142,1112,1027,"CDioTransferPart",2,,17,33,"ResistorCh7"
0x2fda6,151,1113,1027,"CIntegrationUnitBackGround",2,,18,33,"Background"
0x2fe36,63,1114,1113,"CIntegrationUnitGasConfPart",2,,,,"IntegrationUnit"
0x2fea3,65,1115,1114,"CChannelGasConfPart",3,,1,3,""
0x2fed0,65,1116,1114,"CChannelGasConfPart",3,,2,3,""
0x2fefd,65,1117,1114,"CChannelGasConfPart",3,,3,3,""
0x2ff2a,69,1118,1027,"CCalibration",5,,19,33,"calib 062703"
0x2ff76,71,1119,1118,"CCalibrationPoint",3,,1,3,"0. Point"
0x2ffce,71,1120,1118,"CCalibrationPoint",3,,2,3,"1. Point"
0x30026,71,1121,1118,"CCalibrationPoint",3,,3,3,"2. Point"
0x31872,15,1122,1027,"CMolecule",1,,20,33,""
0x31894,162,1123,1027,"CScaleHvTransferPart",2,,21,33,"Isotope MS/ScaleHv"
0x31904,134,1124,1027,"CCalculatingDacTransferPart",1,,22,33,"Trap"
0x31952,134,1125,1027,"CCalculatingDacTransferPart",1,,23,33,"Electron Energie"
0x319d0,134,1126,1027,"CCalculatingDacTransferPart",1,,24,33,"Emission"
0x31a2e,134,1127,1027,"CCalculatingDacTransferPart",1,,25,33,"Extraction 1"
0x31a9c,134,1128,1027,"CCalculatingDacTransferPart",1,,26,33,"Extraction 2"
0x31b0a,134,1129,1027,"CCalculatingDacTransferPart",1,,27,33,"X-Focus 1"
0x31b6c,134,1130,1027,"CCalculatingDacTransferPart",1,,28,33,"X-Focus 2"
0x31bce,134,1131,1027,"CCalculatingDacTransferPart",1,,29,33,"X-Deflection"
0x31c3c,134,1132,1027,"CCalculatingDacTransferPart",1,,30,33,"Y-Deflection 1"
0x31cb2,134,1133,1027,"CCalculatingDacTransferPart",1,,31,33,"Y-Deflection 2"
0x31d28,134,1134,1027,"CCalculatingDacTransferPart",1,,32,33,"SE Supressing"
0x31d9a,134,1135,1027,"CCalculatingDacTransferPart",1,,33,33,"Retarding Lense"
0x31e68,625,1136,633,"CConFloDeviceEvaluationPart",1,,2,3,""
0x31e9c,21,1137,1136,"CBlockData",2,0,,,""
0x31ebc,628,1138,633,"CElementalAnalyzerDeviceEvaluationPart",1,,3,3,""
0x31ef0,21,1139,1138,"CBlockData",2,1,,,""
0x31f0c,631,1140,1138,"CConFloMethodPart",4,,1,1,"ConFloMethodPart"
0x31ffa,1141,1142,,"CPlotSettings",4,,,,"Plot Settings"
0x32041,1143,1144,1142,"CWinSettings",2,,1,5,"Windows Settings"
0x3208d,1145,1146,1144,"CGasSettings",4,,1,2,"Gas Settings"
0x320d1,1147,1148,1146,"CTraceSettings",3,,1,1,""
0x3210d,1149,1150,1146,"CPkDataItemList",1,,,,"Peak Data ItemList"
0x32160,1151,1152,1150,"CPeakDataItem",1,,1,26,""
0x321f9,1151,1153,1150,"CPeakDataItem",1,,2,26,""
0x32281,1151,1154,1150,"CPeakDataItem",1,,3,26,""
0x3230f,1151,1155,1150,"CPeakDataItem",1,,4,26,""
0x323a9,1151,1156,1150,"CPeakDataItem",1,,5,26,""
0x32437,1151,1157,1150,"CPeakDataItem",1,,6,26,""
0x324b5,1151,1158,1150,"CPeakDataItem",1,,7,26,""
0x32521,1151,1159,1150,"CPeakDataItem",1,,8,26,""
0x32593,1151,1160,1150,"CPeakDataItem",1,,9,26,""
0x32611,1151,1161,1150,"CPeakDataItem",1,,10,26,""
0x3269b,1151,1162,1150,"CPeakDataItem",1,,11,26,""
0x32725,1151,1163,1150,"CPeakDataItem",1,,12,26,""
0x327a3,1151,1164,1150,"CPeakDataItem",1,,13,26,""
0x32821,1151,1165,1150,"CPeakDataItem",1,,14,26,""
0x328d1,1151,1166,1150,"CPeakDataItem",1,,15,26,""
0x32973,1151,1167,1150,"CPeakDataItem",1,,16,26,""
0x32a15,1151,1168,1150,"CPeakDataItem",1,,17,26,""
0x32acd,1151,1169,1150,"CPeakDataItem",1,,18,26,""
0x32b77,1151,1170,1150,"CPeakDataItem",1,,19,26,""
0x32c21,1151,1171,1150,"CPeakDataItem",1,,20,26,""
0x32c99,1151,1172,1150,"CPeakDataItem",1,,21,26,""
0x32d39,1151,1173,1150,"CPeakDataItem",1,,22,26,""
0x32dfd,1151,1174,1150,"CPeakDataItem",1,,23,26,""
0x32ec7,1151,1175,1150,"CPeakDataItem",1,,24,26,""
0x32f97,1151,1176,1150,"CPeakDataItem",1,,25,26,""
0x33061,1151,1177,1150,"CPeakDataItem",1,,26,26,""
0x33149,1178,1179,1146,"CShrinkInfo",2,,,,""
0x331c2,1145,1180,1144,"CGasSettings",4,,2,2,"Gas Settings"
0x331f6,1147,1181,1180,"CTraceSettings",3,,1,1,""
0x33220,1149,1182,1180,"CPkDataItemList",1,,,,"Peak Data ItemList"
0x33260,1151,1183,1182,"CPeakDataItem",1,,1,35,""
0x332ea,1151,1184,1182,"CPeakDataItem",1,,2,35,""
0x33374,1151,1185,1182,"CPeakDataItem",1,,3,35,""
0x33404,1151,1186,1182,"CPeakDataItem",1,,4,35,""
0x334a0,1151,1187,1182,"CPeakDataItem",1,,5,35,""
0x33530,1151,1188,1182,"CPeakDataItem",1,,6,35,""
0x335b0,1151,1189,1182,"CPeakDataItem",1,,7,35,""
0x3361e,1151,1190,1182,"CPeakDataItem",1,,8,35,""
0x33692,1151,1191,1182,"CPeakDataItem",1,,9,35,""
0x33712,1151,1192,1182,"CPeakDataItem",1,,10,35,""
0x3379e,1151,1193,1182,"CPeakDataItem",1,,11,35,""
0x3382a,1151,1194,1182,"CPeakDataItem",1,,12,35,""
0x338b6,1151,1195,1182,"CPeakDataItem",1,,13,35,""
0x33936,1151,1196,1182,"CPeakDataItem",1,,14,35,""
0x339b6,1151,1197,1182,"CPeakDataItem",1,,15,35,""
0x33a36,1151,1198,1182,"CPeakDataItem",1,,16,35,""
0x33ae8,1151,1199,1182,"CPeakDataItem",1,,17,35,""
0x33b8c,1151,1200,1182,"CPeakDataItem",1,,18,35,""
0x33c30,1151,1201,1182,"CPeakDataItem",1,,19,35,""
0x33cd4,1151,1202,1182,"CPeakDataItem",1,,20,35,""
0x33d8e,1151,1203,1182,"CPeakDataItem",1,,21,35,""
0x33e3a,1151,1204,1182,"CPeakDataItem",1,,22,35,""
0x33ee6,1151,1205,1182,"CPeakDataItem",1,,23,35,""
0x33f92,1151,1206,1182,"CPeakDataItem",1,,24,35,""
0x3400c,1151,1207,1182,"CPeakDataItem",1,,25,35,""
0x340ae,1151,1208,1182,"CPeakDataItem",1,,26,35,""
0x34178,1151,1209,1182,"CPeakDataItem",1,,27,35,""
0x34248,1151,1210,1182,"CPeakDataItem",1,,28,35,""
0x3431e,1151,1211,1182,"CPeakDataItem",1,,29,35,""
0x343ee,1151,1212,1182,"CPeakDataItem",1,,30,35,""
0x344ce,1151,1213,1182,"CPeakDataItem",1,,31,35,""
0x34598,1151,1214,1182,"CPeakDataItem",1,,32,35,""
0x34668,1151,1215,1182,"CPeakDataItem",1,,33,35,""
0x3473e,1151,1216,1182,"CPeakDataItem",1,,34,35,""
0x3480e,1151,1217,1182,"CPeakDataItem",1,,35,35,""
0x34904,1178,1218,1180,"CShrinkInfo",2,,,,""
0x349d0,1219,1220,1144,"CViewColors",1,,,,""
0x349fb,1221,1222,1220,"CWinColor",1,,1,3,""
0x34a0a,21,1223,1222,"CBlockData",2,8,,,""
0x34a26,1224,1225,1222,"CTraceLinCol",1,,1,8,""
0x34a44,1224,1226,1222,"CTraceLinCol",1,,2,8,""
0x34a52,1224,1227,1222,"CTraceLinCol",1,,3,8,""
0x34a60,1224,1228,1222,"CTraceLinCol",1,,4,8,""
0x34a6e,1224,1229,1222,"CTraceLinCol",1,,5,8,""
0x34a7c,1224,1230,1222,"CTraceLinCol",1,,6,8,""
0x34a8a,1224,1231,1222,"CTraceLinCol",1,,7,8,""
0x34a98,1224,1232,1222,"CTraceLinCol",1,,8,8,""
0x34aa6,1233,1234,1220,"CGridColors",1,,2,3,""
0x34adb,1235,1236,1220,"CAxisPara",1,,3,3,""
0x34aee,1224,1237,1236,"CTraceLinCol",1,,,,""
0x34b10,21,1238,1144,"CBlockData",2,2,,,""
0x34b2c,1239,1240,1238,"CTraceSettingsExt",1,,1,2,""
0x34b83,1239,1241,1238,"CTraceSettingsExt",1,,2,2,""
0x34bc9,1143,1242,1142,"CWinSettings",2,,2,5,"Windows Settings"
0x34c05,1145,1243,1242,"CGasSettings",4,,1,2,"Gas Settings"
0x34c39,1147,1244,1243,"CTraceSettings",3,,1,1,""
0x34c63,1149,1245,1243,"CPkDataItemList",1,,,,"Peak Data ItemList"
0x34ca3,1151,1246,1245,"CPeakDataItem",1,,1,26,""
0x34d2b,1151,1247,1245,"CPeakDataItem",1,,2,26,""
0x34db3,1151,1248,1245,"CPeakDataItem",1,,3,26,""
