start,class_idx,obj_idx,container_idx,class_name,archive_version,n_block_objects,object_list_idx,object_list_total,value
0x2013f,718,877,862,"CPeakDataItem",1,,15,24,""
0x201df,718,878,862,"CPeakDataItem",1,,16,24,""
0x2027f,718,879,862,"CPeakDataItem",1,,17,24,""
0x20337,718,880,862,"CPeakDataItem",1,,18,24,""
0x203df,718,881,862,"CPeakDataItem",1,,19,24,""
0x20487,718,882,862,"CPeakDataItem",1,,20,24,""
0x20547,718,883,862,"CPeakDataItem",1,,21,24,""
0x2060d,718,884,862,"CPeakDataItem",1,,22,24,""
0x206d9,718,885,862,"CPeakDataItem",1,,23,24,""
0x2079f,718,886,862,"CPeakDataItem",1,,24,24,""
0x2087b,743,887,860,"CShrinkInfo",2,,,,""
0x2092d,745,888,859,"CViewColors",1,,,,""
0x20949,747,889,888,"CWinColor",1,,1,3,""
0x2094b,21,890,889,"CBlockData",2,8,,,""
0x20967,750,891,889,"CTraceLinCol",1,,1,8,""
0x20975,750,892,889,"CTraceLinCol",1,,2,8,""
0x20983,750,893,889,"CTraceLinCol",1,,3,8,""
0x20991,750,894,889,"CTraceLinCol",1,,4,8,""
0x2099f,750,895,889,"CTraceLinCol",1,,5,8,""
0x209ad,750,896,889,"CTraceLinCol",1,,6,8,""
0x209bb,750,897,889,"CTraceLinCol",1,,7,8,""
0x209c9,750,898,889,"CTraceLinCol",1,,8,8,""
0x209d7,759,899,888,"CGridColors",1,,2,3,""
0x209fd,761,900,888,"CAxisPara",1,,3,3,""
0x20a03,750,901,900,"CTraceLinCol",1,,,,""
0x20a25,21,902,859,"CBlockData",2,1,,,""
0x20a41,765,903,902,"CTraceSettingsExt",1,,1,1,""
0x20a7b,710,904,709,"CWinSettings",2,,5,5,"Windows Settings"
0x20ab7,712,905,904,"CGasSettings",4,,1,1,"Gas Settings"
0x20aeb,714,906,905,"CTraceSettings",3,,1,1,""
0x20b15,716,907,905,"CPkDataItemList",1,,,,"Peak Data ItemList"
0x20b55,718,908,907,"CPeakDataItem",1,,1,24,""
0x20bdd,718,909,907,"CPeakDataItem",1,,2,24,""
0x20c65,718,910,907,"CPeakDataItem",1,,3,24,""
0x20cf3,718,911,907,"CPeakDataItem",1,,4,24,""
0x20d8d,718,912,907,"CPeakDataItem",1,,5,24,""
0x20e1b,718,913,907,"CPeakDataItem",1,,6,24,""
0x20e99,718,914,907,"CPeakDataItem",1,,7,24,""
0x20f05,718,915,907,"CPeakDataItem",1,,8,24,""
0x20f77,718,916,907,"CPeakDataItem",1,,9,24,""
0x20ff5,718,917,907,"CPeakDataItem",1,,10,24,""
0x2107d,718,918,907,"CPeakDataItem",1,,11,24,""
0x21105,718,919,907,"CPeakDataItem",1,,12,24,""
0x21181,718,920,907,"CPeakDataItem",1,,13,24,""
0x211fd,718,921,907,"CPeakDataItem",1,,14,24,""
0x212ad,718,922,907,"CPeakDataItem",1,,15,24,""
0x2134d,718,923,907,"CPeakDataItem",1,,16,24,""
0x213ed,718,924,907,"CPeakDataItem",1,,17,24,""
0x214a5,718,925,907,"CPeakDataItem",1,,18,24,""
0x2154d,718,926,907,"CPeakDataItem",1,,19,24,""
0x215f5,718,927,907,"CPeakDataItem",1,,20,24,""
0x216b5,718,928,907,"CPeakDataItem",1,,21,24,""
0x2177b,718,929,907,"CPeakDataItem",1,,22,24,""
0x21847,718,930,907,"CPeakDataItem",1,,23,24,""
0x2190d,718,931,907,"CPeakDataItem",1,,24,24,""
0x219e9,743,932,905,"CShrinkInfo",2,,,,""
0x21ab3,745,933,904,"CViewColors",1,,,,""
0x21acf,747,934,933,"CWinColor",1,,1,3,""
0x21ad1,21,935,934,"CBlockData",2,8,,,""
0x21aed,750,936,934,"CTraceLinCol",1,,1,8,""
0x21afb,750,937,934,"CTraceLinCol",1,,2,8,""
0x21b09,750,938,934,"CTraceLinCol",1,,3,8,""
0x21b17,750,939,934,"CTraceLinCol",1,,4,8,""
0x21b25,750,940,934,"CTraceLinCol",1,,5,8,""
0x21b33,750,941,934,"CTraceLinCol",1,,6,8,""
0x21b41,750,942,934,"CTraceLinCol",1,,7,8,""
0x21b4f,750,943,934,"CTraceLinCol",1,,8,8,""
0x21b5d,759,944,933,"CGridColors",1,,2,3,""
0x21b83,761,945,933,"CAxisPara",1,,3,3,""
0x21b89,750,946,945,"CTraceLinCol",1,,,,""
0x21bab,21,947,904,"CBlockData",2,1,,,""
0x21bc7,765,948,947,"CTraceSettingsExt",1,,1,1,""
0x21c1d,21,949,,"CBlockData",2,1,1,4,"Data Block"
0x21c4d,950,951,949,"CBlockDataContext",2,,1,1,"H2"
0x21c82,21,952,951,"CBlockData",2,2,1,4,"Raw Data"
0x21cae,953,954,952,"CRawDataScanStorage",1,,1,2,"Trace Data H2"
0x21d0b,955,956,954,"CBinary",2,,,,""
0x4bd6c,955,957,954,"CBinary",2,,,,""
0x4bdf5,958,959,954,"CClockScanPart",2,,,,""
0x4be1f,960,961,959,"CClockHardwarePart",2,,,,"Clock"
0x4be77,72,962,961,"CBasicInterface",2,,,,""
0x4bea7,49,963,961,"CVisualisationData",8,,,,""
0x4bfe3,51,964,954,"CIntegrationUnitScanPart",3,,,,""
0x4bffb,53,965,964,"CIntegrationUnitHardwarePart",3,,,,"Intensity"
0x4c05b,55,966,965,"CFinniganInterface",6,,,,"Delta"
0x4c095,57,967,965,"CIntegrationUnitGasConfPart",2,,,,"IntegrationUnit"
0x4c102,59,968,967,"CChannelGasConfPart",3,,1,3,""
0x4c12f,59,969,967,"CChannelGasConfPart",3,,2,3,""
0x4c15c,59,970,967,"CChannelGasConfPart",3,,3,3,""
0x4c191,63,971,965,"CCalibration",5,,,,"JB SP 11.01.02"
0x4c1e5,65,972,971,"CCalibrationPoint",3,,1,3,"0. Point"
0x4c23d,65,973,971,"CCalibrationPoint",3,,2,3,"1. Point"
0x4c295,65,974,971,"CCalibrationPoint",3,,3,3,"2. Point"
0x4d671,49,975,965,"CVisualisationData",8,,,,""
0x4d7da,70,976,965,"CCupHardwarePart",3,,1,10,"Cup 1"
0x4d826,72,977,976,"CBasicInterface",2,,,,"Undefined"
0x4d868,49,978,976,"CVisualisationData",8,,,,""
0x4d931,70,979,965,"CCupHardwarePart",3,,2,10,"Cup 2"
0x4d969,72,980,979,"CBasicInterface",2,,,,"Undefined"
0x4d9ab,49,981,979,"CVisualisationData",8,,,,""
0x4da74,70,982,965,"CCupHardwarePart",3,,3,10,"Cup 3"
0x4daa8,72,983,982,"CBasicInterface",2,,,,"Undefined"
0x4daea,49,984,982,"CVisualisationData",8,,,,""
0x4dbb3,70,985,965,"CCupHardwarePart",3,,4,10,"Cup 4"
0x4dbe7,72,986,985,"CBasicInterface",2,,,,"Undefined"
0x4dc29,49,987,985,"CVisualisationData",8,,,,""
0x4dcf2,70,988,965,"CCupHardwarePart",3,,5,10,"Cup 5"
0x4dd26,72,989,988,"CBasicInterface",2,,,,"Undefined"
0x4dd68,49,990,988,"CVisualisationData",8,,,,""
0x4de31,70,991,965,"CCupHardwarePart",3,,6,10,"Cup 6"
0x4de65,72,992,991,"CBasicInterface",2,,,,"Undefined"
0x4dea7,49,993,991,"CVisualisationData",8,,,,""
0x4df70,70,994,965,"CCupHardwarePart",3,,7,10,"Cup 7"
0x4dfa4,72,995,994,"CBasicInterface",2,,,,"Undefined"
0x4dfe6,49,996,994,"CVisualisationData",8,,,,""
0x4e0af,70,997,965,"CCupHardwarePart",3,,8,10,"Cup 8"
0x4e0e3,72,998,997,"CBasicInterface",2,,,,"Undefined"
0x4e125,49,999,997,"CVisualisationData",8,,,,""
0x4e1ee,70,1000,965,"CCupHardwarePart",3,,9,10,"Cup 9"
0x4e222,72,1001,1000,"CBasicInterface",2,,,,"Undefined"
0x4e264,49,1002,1000,"CVisualisationData",8,,,,""
0x4e32d,70,1003,965,"CCupHardwarePart",3,,10,10,"Cup 10"
0x4e365,72,1004,1003,"CBasicInterface",2,,,,"Undefined"
0x4e3a7,49,1005,1003,"CVisualisationData",8,,,,""
0x4e471,96,1006,965,"CChannelHardwarePart",2,,1,10,"Channel 1"
0x4e4ad,72,1007,1006,"CBasicInterface",2,,,,"Undefined"
0x4e4ef,49,1008,1006,"CVisualisationData",8,,,,""
0x4e5a7,96,1009,965,"CChannelHardwarePart",2,,2,10,"Channel 2"
0x4e5e3,72,1010,1009,"CBasicInterface",2,,,,"Undefined"
0x4e625,49,1011,1009,"CVisualisationData",8,,,,""
0x4e6dd,96,1012,965,"CChannelHardwarePart",2,,3,10,"Channel 3"
0x4e719,72,1013,1012,"CBasicInterface",2,,,,"Undefined"
0x4e75b,49,1014,1012,"CVisualisationData",8,,,,""
0x4e813,96,1015,965,"CChannelHardwarePart",2,,4,10,"Channel 4"
0x4e84f,72,1016,1015,"CBasicInterface",2,,,,"Undefined"
0x4e891,49,1017,1015,"CVisualisationData",8,,,,""
0x4e949,96,1018,965,"CChannelHardwarePart",2,,5,10,"Channel 5"
0x4e985,72,1019,1018,"CBasicInterface",2,,,,"Undefined"
0x4e9c7,49,1020,1018,"CVisualisationData",8,,,,""
0x4ea7f,96,1021,965,"CChannelHardwarePart",2,,6,10,"Channel 6"
0x4eabb,72,1022,1021,"CBasicInterface",2,,,,"Undefined"
0x4eafd,49,1023,1021,"CVisualisationData",8,,,,""
0x4ebb5,96,1024,965,"CChannelHardwarePart",2,,7,10,"Channel 7"
0x4ebf1,72,1025,1024,"CBasicInterface",2,,,,"Undefined"
0x4ec33,49,1026,1024,"CVisualisationData",8,,,,""
0x4eceb,96,1027,965,"CChannelHardwarePart",2,,8,10,"Channel 8"
0x4ed27,72,1028,1027,"CBasicInterface",2,,,,"Undefined"
0x4ed69,49,1029,1027,"CVisualisationData",8,,,,""
0x4ee21,96,1030,965,"CChannelHardwarePart",2,,9,10,"Channel 9"
0x4ee5d,72,1031,1030,"CBasicInterface",2,,,,"Undefined"
0x4ee9f,49,1032,1030,"CVisualisationData",8,,,,""
0x4ef57,96,1033,965,"CChannelHardwarePart",2,,10,10,"Channel 10"
0x4ef97,72,1034,1033,"CBasicInterface",2,,,,"Undefined"
0x4efd9,49,1035,1033,"CVisualisationData",8,,,,""
0x4f0ba,39,1036,954,"CGasConfiguration",3,,,,"CO2"
0x4f0dc,41,1037,1036,"CBasicScan",4,,1,33,"Peak Center"
0x4f120,43,1038,1037,"CScaleHvScanPart",2,,,,"Isotope MS/Integration Unit@Isotope MS/ScaleHv@456456"
0x4f1a2,45,1039,1038,"CScaleHvHardwarePart",3,,,,"ScaleHv"
0x4f1ec,47,1040,1039,"CGpibInterface",3,,,,""
0x4f223,49,1041,1039,"CVisualisationData",8,,,,""
0x4f383,51,1042,1037,"CIntegrationUnitScanPart",3,,,,""
0x4f39b,53,1043,1042,"CIntegrationUnitHardwarePart",3,,,,"Intensity"
0x4f3fb,55,1044,1043,"CFinniganInterface",6,,,,"Delta"
0x4f435,57,1045,1043,"CIntegrationUnitGasConfPart",2,,,,"IntegrationUnit"
0x4f4a2,59,1046,1045,"CChannelGasConfPart",3,,1,3,""
0x4f4cf,59,1047,1045,"CChannelGasConfPart",3,,2,3,""
0x4f4fc,59,1048,1045,"CChannelGasConfPart",3,,3,3,""
0x4f531,63,1049,1043,"CCalibration",5,,,,"JB SP 11.01.02"
0x4f585,65,1050,1049,"CCalibrationPoint",3,,1,3,"0. Point"
0x4f5dd,65,1051,1049,"CCalibrationPoint",3,,2,3,"1. Point"
0x4f635,65,1052,1049,"CCalibrationPoint",3,,3,3,"2. Point"
0x50a11,49,1053,1043,"CVisualisationData",8,,,,""
0x50b7a,70,1054,1043,"CCupHardwarePart",3,,1,8,"Cup 1"
0x50bda,72,1055,1054,"CBasicInterface",2,,,,""
0x50c0a,49,1056,1054,"CVisualisationData",8,,,,""
0x50cd3,70,1057,1043,"CCupHardwarePart",3,,2,8,"Cup 2"
0x50cff,72,1058,1057,"CBasicInterface",2,,,,""
0x50d2f,49,1059,1057,"CVisualisationData",8,,,,""
0x50df8,70,1060,1043,"CCupHardwarePart",3,,3,8,"Cup 3"
0x50e24,72,1061,1060,"CBasicInterface",2,,,,""
0x50e54,49,1062,1060,"CVisualisationData",8,,,,""
0x50f1d,70,1063,1043,"CCupHardwarePart",3,,4,8,"Cup 4"
0x50f49,72,1064,1063,"CBasicInterface",2,,,,""
0x50f79,49,1065,1063,"CVisualisationData",8,,,,""
0x51042,70,1066,1043,"CCupHardwarePart",3,,5,8,"Cup 5"
0x5107a,72,1067,1066,"CBasicInterface",2,,,,""
0x510aa,49,1068,1066,"CVisualisationData",8,,,,""
0x51173,70,1069,1043,"CCupHardwarePart",3,,6,8,"Cup 6"
0x511ab,72,1070,1069,"CBasicInterface",2,,,,""
0x511db,49,1071,1069,"CVisualisationData",8,,,,""
0x512a4,70,1072,1043,"CCupHardwarePart",3,,7,8,"Cup 7"
0x512d0,72,1073,1072,"CBasicInterface",2,,,,""
0x51300,49,1074,1072,"CVisualisationData",8,,,,""
0x513c9,70,1075,1043,"CCupHardwarePart",3,,8,8,"Cup 8"
0x513f5,72,1076,1075,"CBasicInterface",2,,,,""
0x51425,49,1077,1075,"CVisualisationData",8,,,,""
0x514ef,96,1078,1043,"CChannelHardwarePart",2,,1,8,"Channel 1"
0x5152b,72,1079,1078,"CBasicInterface",2,,,,"Undefined"
0x5156d,49,1080,1078,"CVisualisationData",8,,,,""
0x51625,96,1081,1043,"CChannelHardwarePart",2,,2,8,"Channel 2"
0x51661,72,1082,1081,"CBasicInterface",2,,,,"Undefined"
0x516a3,49,1083,1081,"CVisualisationData",8,,,,""
0x5175b,96,1084,1043,"CChannelHardwarePart",2,,3,8,"Channel 3"
0x51797,72,1085,1084,"CBasicInterface",2,,,,"Undefined"
0x517d9,49,1086,1084,"CVisualisationData",8,,,,""
0x51891,96,1087,1043,"CChannelHardwarePart",2,,4,8,"Channel 4"
0x518cd,72,1088,1087,"CBasicInterface",2,,,,"Undefined"
0x5190f,49,1089,1087,"CVisualisationData",8,,,,""
0x519c7,96,1090,1043,"CChannelHardwarePart",2,,5,8,"Channel 5"
0x51a03,72,1091,1090,"CBasicInterface",2,,,,"Undefined"
0x51a45,49,1092,1090,"CVisualisationData",8,,,,""
0x51afd,96,1093,1043,"CChannelHardwarePart",2,,6,8,"Channel 6"
0x51b39,72,1094,1093,"CBasicInterface",2,,,,"Undefined"
0x51b7b,49,1095,1093,"CVisualisationData",8,,,,""
0x51c33,96,1096,1043,"CChannelHardwarePart",2,,7,8,"Channel 7"
0x51c6f,72,1097,1096,"CBasicInterface",2,,,,"Undefined"
0x51cb1,49,1098,1096,"CVisualisationData",8,,,,""
0x51d69,96,1099,1043,"CChannelHardwarePart",2,,8,8,"Channel 8"
0x51da5,72,1100,1099,"CBasicInterface",2,,,,"Undefined"
0x51de7,49,1101,1099,"CVisualisationData",8,,,,""
0x51ebc,21,1102,1037,"CBlockData",2,0,,,""
0x51ee4,57,1103,1036,"CIntegrationUnitGasConfPart",2,,2,33,"IntegrationUnit"
0x51f51,59,1104,1103,"CChannelGasConfPart",3,,1,3,""
0x51f7e,59,1105,1103,"CChannelGasConfPart",3,,2,3,""
0x51fab,59,1106,1103,"CChannelGasConfPart",3,,3,3,""
0x51fd8,125,1107,1036,"CMagnetCurrentTransferPart",3,,3,33,"Magnet Current"
0x52050,127,1108,1036,"CCalculatingDacTransferPart",1,,4,33,"R-Plate"
0x520aa,127,1109,1036,"CCalculatingDacTransferPart",1,,5,33,"Extraction"
0x52110,127,1110,1036,"CCalculatingDacTransferPart",1,,6,33,"Shield"
0x52166,127,1111,1036,"CCalculatingDacTransferPart",1,,7,33,"Einzel-Lens 1"
0x521d8,127,1112,1036,"CCalculatingDacTransferPart",1,,8,33,"Einzel-Lens 2"
0x5224a,153,1113,1036,"CPeakCenterOffset",1,,9,33,""
0x5227c,127,1114,1036,"CCalculatingDacTransferPart",1,,10,33,"Trap"
0x522ca,127,1115,1036,"CCalculatingDacTransferPart",1,,11,33,"Electron Energie"
0x52348,127,1116,1036,"CCalculatingDacTransferPart",1,,12,33,"Emission"
0x523a6,127,1117,1036,"CCalculatingDacTransferPart",1,,13,33,"Extraction 1"
0x52414,127,1118,1036,"CCalculatingDacTransferPart",1,,14,33,"Extraction 2"
0x52482,127,1119,1036,"CCalculatingDacTransferPart",1,,15,33,"X-Focus 1"
0x524e4,127,1120,1036,"CCalculatingDacTransferPart",1,,16,33,"X-Focus 2"
0x52546,127,1121,1036,"CCalculatingDacTransferPart",1,,17,33,"X-Deflection"
0x525b4,127,1122,1036,"CCalculatingDacTransferPart",1,,18,33,"Y-Deflection 1"
0x5262a,127,1123,1036,"CCalculatingDacTransferPart",1,,19,33,"Y-Deflection 2"
0x526a0,127,1124,1036,"CCalculatingDacTransferPart",1,,20,33,"SE Supressing"
0x52712,127,1125,1036,"CCalculatingDacTransferPart",1,,21,33,"Retarding Lense"
0x5278c,134,1126,1036,"CDioTransferPart",2,,22,33,"Resitor Channel 1"
0x52802,134,1127,1036,"CDioTransferPart",2,,23,33,"Reistor Channel 2"
0x52878,134,1128,1036,"CDioTransferPart",2,,24,33,"Reistor Channel 3"
0x528ee,134,1129,1036,"CDioTransferPart",2,,25,33,"Reistor Channel 4"
0x52964,134,1130,1036,"CDioTransferPart",2,,26,33,"Reistor Channel 5"
0x529da,134,1131,1036,"CDioTransferPart",2,,27,33,"Reistor Channel 6"
0x52a50,134,1132,1036,"CDioTransferPart",2,,28,33,"Reistor Channel 7"
0x52ac6,134,1133,1036,"CDioTransferPart",2,,29,33,"Reistor Channel 8"
0x52b3c,143,1134,1036,"CIntegrationUnitBackGround",2,,30,33,"Background"
0x52bcc,57,1135,1134,"CIntegrationUnitGasConfPart",2,,,,"IntegrationUnit"
0x52c39,59,1136,1135,"CChannelGasConfPart",3,,1,3,""
0x52c66,59,1137,1135,"CChannelGasConfPart",3,,2,3,""
0x52c93,59,1138,1135,"CChannelGasConfPart",3,,3,3,""
0x52cc0,63,1139,1036,"CCalibration",5,,31,33,"JB SP 11.01.02"
0x52d14,65,1140,1139,"CCalibrationPoint",3,,1,3,"0. Point"
0x52d6c,65,1141,1139,"CCalibrationPoint",3,,2,3,"1. Point"
0x52dc4,65,1142,1139,"CCalibrationPoint",3,,3,3,"2. Point"
0x54190,156,1143,1036,"CScaleHvTransferPart",2,,32,33,"High Voltage"
0x541f4,15,1144,1036,"CMolecule",1,,33,33,""
0x54222,1145,1146,954,"CPeakList",2,,1,1,""
0x5424b,1147,1148,1146,"CPeak",5,,1,19,""
0x542a2,1147,1149,1146,"CPeak",5,,2,19,""
0x542f0,1147,1150,1146,"CPeak",5,,3,19,""
0x5433e,1147,1151,1146,"CPeak",5,,4,19,""
0x5438c,1147,1152,1146,"CPeak",5,,5,19,""
0x543da,1147,1153,1146,"CPeak",5,,6,19,""
0x54428,1147,1154,1146,"CPeak",5,,7,19,""
0x54476,1147,1155,1146,"CPeak",5,,8,19,""
0x544c4,1147,1156,1146,"CPeak",5,,9,19,""
0x54512,1147,1157,1146,"CPeak",5,,10,19,""
0x54560,1147,1158,1146,"CPeak",5,,11,19,""
0x545ae,1147,1159,1146,"CPeak",5,,12,19,""
0x545fc,1147,1160,1146,"CPeak",5,,13,19,""
0x5464a,1147,1161,1146,"CPeak",5,,14,19,""
0x54698,1147,1162,1146,"CPeak",5,,15,19,""
0x546e6,1147,1163,1146,"CPeak",5,,16,19,""
0x54734,1147,1164,1146,"CPeak",5,,17,19,""
0x54782,1147,1165,1146,"CPeak",5,,18,19,""
0x547d0,1147,1166,1146,"CPeak",5,,19,19,""
0x54823,1167,1168,1146,"CPeakDetectionParameter",5,,,,""
0x54888,1169,1170,952,"CRatioDataScanStorage",1,,2,2,"Ratio Data H2"
0x548e7,955,1171,1170,"CBinary",2,,,,""
0x6dc55,955,1172,1170,"CBinary",2,,,,""
0x6dcd4,958,1173,1170,"CClockScanPart",2,,,,""
0x6dcec,960,1174,1173,"CClockHardwarePart",2,,,,"Clock"
0x6dd2e,72,1175,1174,"CBasicInterface",2,,,,""
0x6dd5e,49,1176,1174,"CVisualisationData",8,,,,""
0x6de9a,51,1177,1170,"CIntegrationUnitScanPart",3,,,,""
0x6deb2,53,1178,1177,"CIntegrationUnitHardwarePart",3,,,,"Intensity"
0x6df12,55,1179,1178,"CFinniganInterface",6,,,,"Delta"
0x6df4c,57,1180,1178,"CIntegrationUnitGasConfPart",2,,,,"IntegrationUnit"
0x6dfb9,59,1181,1180,"CChannelGasConfPart",3,,1,3,""
0x6dfe6,59,1182,1180,"CChannelGasConfPart",3,,2,3,""
0x6e013,59,1183,1180,"CChannelGasConfPart",3,,3,3,""
0x6e048,63,1184,1178,"CCalibration",5,,,,"JB SP 11.01.02"
0x6e09c,65,1185,1184,"CCalibrationPoint",3,,1,3,"0. Point"
0x6e0f4,65,1186,1184,"CCalibrationPoint",3,,2,3,"1. Point"
0x6e14c,65,1187,1184,"CCalibrationPoint",3,,3,3,"2. Point"
0x6f528,49,1188,1178,"CVisualisationData",8,,,,""
0x6f691,70,1189,1178,"CCupHardwarePart",3,,1,10,"Cup 1"
0x6f6dd,72,1190,1189,"CBasicInterface",2,,,,"Undefined"
0x6f71f,49,1191,1189,"CVisualisationData",8,,,,""
0x6f7e8,70,1192,1178,"CCupHardwarePart",3,,2,10,"Cup 2"
0x6f820,72,1193,1192,"CBasicInterface",2,,,,"Undefined"
0x6f862,49,1194,1192,"CVisualisationData",8,,,,""
0x6f92b,70,1195,1178,"CCupHardwarePart",3,,3,10,"Cup 3"
0x6f95f,72,1196,1195,"CBasicInterface",2,,,,"Undefined"
0x6f9a1,49,1197,1195,"CVisualisationData",8,,,,""
0x6fa6a,70,1198,1178,"CCupHardwarePart",3,,4,10,"Cup 4"
0x6fa9e,72,1199,1198,"CBasicInterface",2,,,,"Undefined"
0x6fae0,49,1200,1198,"CVisualisationData",8,,,,""
0x6fba9,70,1201,1178,"CCupHardwarePart",3,,5,10,"Cup 5"
0x6fbdd,72,1202,1201,"CBasicInterface",2,,,,"Undefined"
0x6fc1f,49,1203,1201,"CVisualisationData",8,,,,""
0x6fce8,70,1204,1178,"CCupHardwarePart",3,,6,10,"Cup 6"
0x6fd1c,72,1205,1204,"CBasicInterface",2,,,,"Undefined"
0x6fd5e,49,1206,1204,"CVisualisationData",8,,,,""
0x6fe27,70,1207,1178,"CCupHardwarePart",3,,7,10,"Cup 7"
0x6fe5b,72,1208,1207,"CBasicInterface",2,,,,"Undefined"
0x6fe9d,49,1209,1207,"CVisualisationData",8,,,,""
0x6ff66,70,1210,1178,"CCupHardwarePart",3,,8,10,"Cup 8"
0x6ff9a,72,1211,1210,"CBasicInterface",2,,,,"Undefined"
0x6ffdc,49,1212,1210,"CVisualisationData",8,,,,""
0x700a5,70,1213,1178,"CCupHardwarePart",3,,9,10,"Cup 9"
0x700d9,72,1214,1213,"CBasicInterface",2,,,,"Undefined"
0x7011b,49,1215,1213,"CVisualisationData",8,,,,""
0x701e4,70,1216,1178,"CCupHardwarePart",3,,10,10,"Cup 10"
0x7021c,72,1217,1216,"CBasicInterface",2,,,,"Undefined"
0x7025e,49,1218,1216,"CVisualisationData",8,,,,""
0x70328,96,1219,1178,"CChannelHardwarePart",2,,1,10,"Channel 1"
0x70364,72,1220,1219,"CBasicInterface",2,,,,"Undefined"
0x703a6,49,1221,1219,"CVisualisationData",8,,,,""
0x7045e,96,1222,1178,"CChannelHardwarePart",2,,2,10,"Channel 2"
0x7049a,72,1223,1222,"CBasicInterface",2,,,,"Undefined"
0x704dc,49,1224,1222,"CVisualisationData",8,,,,""
0x70594,96,1225,1178,"CChannelHardwarePart",2,,3,10,"Channel 3"
0x705d0,72,1226,1225,"CBasicInterface",2,,,,"Undefined"
0x70612,49,1227,1225,"CVisualisationData",8,,,,""
0x706ca,96,1228,1178,"CChannelHardwarePart",2,,4,10,"Channel 4"
0x70706,72,1229,1228,"CBasicInterface",2,,,,"Undefined"
0x70748,49,1230,1228,"CVisualisationData",8,,,,""
0x70800,96,1231,1178,"CChannelHardwarePart",2,,5,10,"Channel 5"
0x7083c,72,1232,1231,"CBasicInterface",2,,,,"Undefined"
0x7087e,49,1233,1231,"CVisualisationData",8,,,,""
0x70936,96,1234,1178,"CChannelHardwarePart",2,,6,10,"Channel 6"
0x70972,72,1235,1234,"CBasicInterface",2,,,,"Undefined"
0x709b4,49,1236,1234,"CVisualisationData",8,,,,""
0x70a6c,96,1237,1178,"CChannelHardwarePart",2,,7,10,"Channel 7"
0x70aa8,72,1238,1237,"CBasicInterface",2,,,,"Undefined"
0x70aea,49,1239,1237,"CVisualisationData",8,,,,""
0x70ba2,96,1240,1178,"CChannelHardwarePart",2,,8,10,"Channel 8"
0x70bde,72,1241,1240,"CBasicInterface",2,,,,"Undefined"
0x70c20,49,1242,1240,"CVisualisationData",8,,,,""
0x70cd8,96,1243,1178,"CChannelHardwarePart",2,,9,10,"Channel 9"
0x70d14,72,1244,1243,"CBasicInterface",2,,,,"Undefined"
0x70d56,49,1245,1243,"CVisualisationData",8,,,,""
0x70e0e,96,1246,1178,"CChannelHardwarePart",2,,10,10,"Channel 10"
0x70e4e,72,1247,1246,"CBasicInterface",2,,,,"Undefined"
0x70e90,49,1248,1246,"CVisualisationData",8,,,,""
0x70f71,39,1249,1170,"CGasConfiguration",3,,,,"CO2"
0x70f93,41,1250,1249,"CBasicScan",4,,1,33,"Peak Center"
0x70fd7,43,1251,1250,"CScaleHvScanPart",2,,,,"Isotope MS/Integration Unit@Isotope MS/ScaleHv@456456"
0x71059,45,1252,1251,"CScaleHvHardwarePart",3,,,,"ScaleHv"
0x710a3,47,1253,1252,"CGpibInterface",3,,,,""
0x710da,49,1254,1252,"CVisualisationData",8,,,,""
0x7123a,51,1255,1250,"CIntegrationUnitScanPart",3,,,,""
0x71252,53,1256,1255,"CIntegrationUnitHardwarePart",3,,,,"Intensity"
0x712b2,55,1257,1256,"CFinniganInterface",6,,,,"Delta"
0x712ec,57,1258,1256,"CIntegrationUnitGasConfPart",2,,,,"IntegrationUnit"
0x71359,59,1259,1258,"CChannelGasConfPart",3,,1,3,""
0x71386,59,1260,1258,"CChannelGasConfPart",3,,2,3,""
0x713b3,59,1261,1258,"CChannelGasConfPart",3,,3,3,""
0x713e8,63,1262,1256,"CCalibration",5,,,,"JB SP 11.01.02"
0x7143c,65,1263,1262,"CCalibrationPoint",3,,1,3,"0. Point"
0x71494,65,1264,1262,"CCalibrationPoint",3,,2,3,"1. Point"
0x714ec,65,1265,1262,"CCalibrationPoint",3,,3,3,"2. Point"
0x728c8,49,1266,1256,"CVisualisationData",8,,,,""
0x72a31,70,1267,1256,"CCupHardwarePart",3,,1,8,"Cup 1"
0x72a91,72,1268,1267,"CBasicInterface",2,,,,""
0x72ac1,49,1269,1267,"CVisualisationData",8,,,,""
0x72b8a,70,1270,1256,"CCupHardwarePart",3,,2,8,"Cup 2"
0x72bb6,72,1271,1270,"CBasicInterface",2,,,,""
0x72be6,49,1272,1270,"CVisualisationData",8,,,,""
0x72caf,70,1273,1256,"CCupHardwarePart",3,,3,8,"Cup 3"
0x72cdb,72,1274,1273,"CBasicInterface",2,,,,""
0x72d0b,49,1275,1273,"CVisualisationData",8,,,,""
0x72dd4,70,1276,1256,"CCupHardwarePart",3,,4,8,"Cup 4"
0x72e00,72,1277,1276,"CBasicInterface",2,,,,""
0x72e30,49,1278,1276,"CVisualisationData",8,,,,""
0x72ef9,70,1279,1256,"CCupHardwarePart",3,,5,8,"Cup 5"
0x72f31,72,1280,1279,"CBasicInterface",2,,,,""
0x72f61,49,1281,1279,"CVisualisationData",8,,,,""
0x7302a,70,1282,1256,"CCupHardwarePart",3,,6,8,"Cup 6"
0x73062,72,1283,1282,"CBasicInterface",2,,,,""
